p_id0,p_id1,x,y,theta
2781,2782,-0.37310622665416315,-0.32463990091714084,-0.003190043051789271
2782,2783,-0.3835428634681478,-0.3165699955416997,-0.0030983167650169285
2783,2784,-0.3739702910727796,-0.2863532335439623,-0.0030086328971861143
2784,2785,-0.3726911893000697,-0.2827747422329199,-0.0029208921169563418
2785,2786,-0.4107589871320189,-0.316107600358631,-0.0028349985707305514
2786,2787,-0.38107867915369853,-0.3171096605047129,-0.002750859650230364
2787,2788,-0.3885079699002407,-0.2982953456935362,-0.0026683858414675576
2788,2789,-0.3964834253326369,-0.3019706881408873,-0.0025874904691503
2789,2790,-0.4130158472455925,-0.31425113188237835,-0.002508089511482403
2790,2791,-0.37790575040183033,-0.32008426280115365,-0.0024301014488448125
2791,2792,-0.3960210314843933,-0.292971140071279,-0.002353447018851096
2792,2793,-0.3840773235395557,-0.2730537939714474,-0.002278049091507306
2793,2794,-0.3785249383716231,-0.2722246396840374,-0.0022038324702351453
2794,2795,-0.38907263358480304,-0.271003212439376,-0.0021307237143211033
2795,2796,-0.41903983054571464,-0.2878746411697944,-0.0020586510079105835
2796,2797,-0.3962398885832993,-0.3144672214941768,-0.001987543940006109
2797,2798,-0.41801971927058057,-0.2991035947040491,-0.0019173334147102317
2798,2799,-0.4248170503413067,-0.30465686171369294,-0.0018479514135076869
2799,2800,-0.4006696454423821,-0.3159703978388722,-0.0017793309127585033
2800,2801,-0.4166933359206935,-0.2682939325308428,-0.0017114056611799988
2801,2802,-0.4095309968702359,-0.2880407292225374,-0.0016441100713548984
2802,2803,-0.41616550785697626,-0.293844727894863,-0.0015773790265156684
2803,2804,-0.40569621215030294,-0.279808078895777,-0.0015111477433409348
2804,2805,-0.4245197560132071,-0.3077634588514532,-0.001445351595095179
2805,2806,-0.4101088863486419,-0.28175373669710196,-0.0013799259543514353
2806,2807,-0.4054947082700713,-0.3043283080674758,-0.0013148060189447364
2807,2808,-0.4130262043258781,-0.26623738037302636,-0.0012499266428522837
2808,2809,-0.41133138528887997,-0.28248847979432096,-0.001185222149543641
2809,2810,-0.4069572577729584,-0.3003058456047597,-0.0011206261526583994
2810,2811,-0.4193732596159162,-0.262679277671817,-0.0010560713593541493
2811,2812,-0.40258054696400053,-0.26858040391171956,-0.0009914893620375231
2812,2813,-0.4232529827604202,-0.28621279298526586,-0.000926810436012282
2813,2814,-0.4247371658725746,-0.30148446131340256,-0.0008619633004096627
2814,2815,-0.417554429006165,-0.2620062083483527,-0.0007968748940574422
2815,2816,-0.4333095432582055,-0.2846326625059216,-0.0007314701063765305
2816,2817,-0.3879365185546575,-0.279318573230585,-0.0006656715257165047
2817,2818,-0.43622536480807406,-0.3020973018801198,-0.0005993991263535392
2818,2819,-0.4143883625103393,-0.27825956608639424,-0.0005325699825555752
2819,2820,-0.396290699955677,-0.2967641323670267,-0.00046509791438298365
2820,2821,-0.4332053316254505,-0.2940272389770883,-0.00039689312849189307
2821,2822,-0.4321376229653643,-0.2646748111551163,-0.0003278618447528636
2822,2823,-0.4132039589278248,-0.2687140370009717,-0.000257905837833583
2823,2824,-0.40293870189720493,-0.29923272193717887,-0.00018692199661796138
2824,2825,-0.435170192048945,-0.26054349173952435,-0.0001148018146195362
2825,2826,-0.41916324821107304,-0.29593200889252197,-4.1430828785049556e-05
2826,2827,-0.4249470337813295,-0.30167850209464614,3.331199758394021e-05
2827,2828,-0.4086491947571639,-0.27682219087426563,0.00010955492822484203
2828,2829,-0.4177195905292182,-0.2954305877018,0.0001874341959440251
2829,2830,-0.40498026761881484,-0.28154114996929497,0.0002670948343621582
2830,2831,-0.39046239216858886,-0.272624783701187,0.0003486915645738442
2831,2832,-0.42946533833750306,-0.3005280440436988,0.0004323898088296474
2832,2833,-0.41520076861240657,-0.2641563474183175,0.0005183668026353949
2833,2834,-0.3982392817745944,-0.2862150977322227,0.0006068128403371453
2834,2835,-0.39380038863099887,-0.3007627672197015,0.0006979326577831735
2835,2836,-0.40130832090148416,-0.27275355313889704,0.0007919470004673634
2836,2837,-0.4331189361611545,-0.2746757511180039,0.0008890943565549314
2837,2838,-0.4240562462509697,-0.2998220869808128,0.0009896329283103356
2838,2839,-0.4040217932045651,-0.29476756213611743,0.0010938428331397354
2839,2840,-0.39461350271005957,-0.29982194213131547,0.0012020286150891124
2840,2841,-0.42169397379565793,-0.2834932815637661,0.0013145220571457727
2841,2842,-0.42370180844288613,-0.2902984986473114,0.0014316854241229748
2842,2843,-0.4073837407502589,-0.2854074480845321,0.0015539151009025254
2843,2844,-0.41135185264869745,-0.2659047128349781,0.001681645712324542
2844,2845,-0.4020850592786133,-0.28373245989329154,0.001815355047002587
2845,2846,-0.39260482259615215,-0.276510745371311,0.0019555693349442294
2846,2847,-0.4018271008840516,-0.2936403748698839,0.0021028697509311023
2847,2848,-0.3832810267279671,-0.30818145742524855,0.002257899495015092
2848,2849,-0.4282221006432274,-0.27357401366240125,0.0024213724425021788
2849,2850,-0.4041710281643047,-0.3178293377477361,0.002594082684337806
2850,2851,-0.3925365195012535,-0.2766804997333574,0.002776916114182626
2851,2852,-0.4215169573314548,-0.29177948811637205,0.0029708636949967726
2852,2853,-0.4062029549927031,-0.2837495352419899,0.0031770370999013586
2853,2854,-0.41779844101522257,-0.28506277796381785,0.003396687169118895
2854,2855,-0.4214258717837322,-0.29293237387217896,0.00363122571497021
2855,2856,-0.4201400931331859,-0.28603427757189714,0.003882251416593707
2856,2857,-0.37419375823675055,-0.31300715937152546,0.004151580668063648
2857,2858,-0.3960438753249729,-0.29473485737485705,0.004441284753665897
2858,2859,-0.41204833622298975,-0.28949294025386624,0.00475373410441593
2859,2860,-0.37482360685666355,-0.28546186548476216,0.005091652550667902
2860,2861,-0.36869303771814216,-0.3305572286049995,0.005458182475023943
2861,2862,-0.3898815489107812,-0.2958762504277195,0.005856965253132174
2862,2863,-0.37486771213717196,-0.3071699725121749,0.006292239545211853
2863,2864,-0.3947056057931226,-0.30359528903577904,0.006768963174790699
2864,2865,-0.40301516822674976,-0.3453816964780971,0.007292964633360821
2865,2866,-0.36262764901451605,-0.3007573770825571,0.007871133089178528
2866,2867,-0.3641490310609713,-0.32873754405453187,0.008511657654264315
2867,2868,-0.3925916921992994,-0.3263799322825496,0.009224331632773808
2868,2869,-0.38027654025234053,-0.34274700613280173,0.010020941316411847
2869,2870,-0.36384405464069813,-0.3387557157464434,0.01091576775762082
2870,2871,-0.37046987463673403,-0.3466050154016191,0.011926238405367329
2871,2872,-0.3489986630515878,-0.3263281533038581,0.013073780114422728
2872,2873,-0.36081396495361723,-0.3382586939234631,0.014384946301023938
2873,2874,-0.34525896096002645,-0.34935928711065056,0.015892915119301243
2874,2875,-0.33203696038327046,-0.3582597655497249,0.017639497957965933
2875,2876,-0.3390071225074269,-0.38642546073914114,0.019677846374610564
2876,2877,-0.31829596432792745,-0.3628104640921911,0.022076116898725573
2877,2878,-0.31867622404447343,-0.37931202143321197,0.024922435120618758
2878,2879,-0.30787114314033215,-0.403274535565858,0.028331580663780276
2879,2880,-0.3002254738290287,-0.4105827580678824,0.03245384066927404
2880,2881,-0.2732152249027868,-0.4392743578313683,0.037486268912319876
2881,2882,-0.2395857119084197,-0.43355518150922956,0.043685744888245726
2882,2883,-0.2390795169380461,-0.42495923633501437,0.05138065526100677
2883,2884,-0.20773762555969824,-0.4664439731330244,0.06097137852065915
2884,2885,-0.1793048827622103,-0.4570813751553202,0.07289427574537832
2885,2886,-0.1432723425364542,-0.4833871589397761,0.08749329263446892
2886,2887,-0.06971069651335544,-0.5066131918688557,0.10470165505081308
2887,2888,-0.009361770035004956,-0.47960258325521316,0.12344677172308138
2888,2889,0.05188360719256301,-0.47779015113615847,0.1409572807585131
2889,2890,0.1101456982163661,-0.4657466757992892,0.1528352287484971
2890,2891,0.21049430507572303,-0.4669747093962745,0.15500693033127178
2891,2892,0.2824586750682927,-0.4442390049239947,0.14666696307150584
2892,2893,0.2915494087807993,-0.3922901921284486,0.1309524332607781
2893,2894,0.340549454232697,-0.35988485263317244,0.11246539589012183
2894,2895,0.37314615698095116,-0.2926705654173727,0.0946715090470458
2895,2896,0.39740816569653853,-0.2940027292383196,0.0792110437027036
2896,2897,0.4446038519618937,-0.24361418762244297,0.06644687745284861
2897,2898,0.4482721256837545,-0.21045350420367168,0.0561429430086986
2898,2899,0.435750110785438,-0.1949587557377278,0.047879864883847656
2899,2900,0.469867380224998,-0.18380855071305308,0.04124048818314696
2900,2901,0.4643159252631689,-0.16603855262174852,0.03587165018112959
2901,2902,0.4754788712957287,-0.18302893329484476,0.03149328019862496
2902,2903,0.46591755487848596,-0.1579441030497821,0.02788936453131896
2903,2904,0.5001260307410205,-0.14042801852812573,0.024894956739581975
2904,2905,0.46420391508250936,-0.10044646097791674,0.02238421207393948
2905,2906,0.4640950270575445,-0.10013792191908824,0.020260728083363766
2906,2907,0.4872120957301173,-0.09946304170251935,0.018450162601907127
2907,2908,0.513494217953043,-0.08803180444456123,0.016894725954898604
2908,2909,0.4673244092438968,-0.1071174561563788,0.015549109492342339
2909,2910,0.5102609963559603,-0.06794063783086052,0.014377479069390464
2910,2911,0.46994176447579056,-0.07784311798919993,0.013351249590709546
2911,2912,0.4992274437852634,-0.08999446076273987,0.012447427352043405
2912,2913,0.5070313803645069,-0.08420456372622226,0.011647368002321468
2913,2914,0.5154338561611421,-0.059807917777977775,0.010935837925314829
2914,2915,0.4739441457095669,-0.03855182841474669,0.010300300080408942
2915,2916,0.5062391170891367,-0.0553483033269056,0.009730365825436404
2916,2917,0.4992352737529546,-0.02328735341422402,0.009217370515373968
2917,2918,0.4744975443053512,-0.05504846332940133,0.008754043738080863
2918,2919,0.4993618548162805,-0.013134534772623566,0.008334249206041644
2919,2920,0.5192933268388986,-0.05349296062862882,0.00795277985220233
2920,2921,0.49020979873331355,-0.01547146111532556,0.007605194351930855
2921,2922,0.5199030785990233,-0.04237606234560735,0.0072876861612458654
2922,2923,0.50375827404986,-0.03819849387104349,0.006996977660580939
2923,2924,0.4904556560957084,-0.04061646293293859,0.006730234671020963
2924,2925,0.4803003071886375,-0.009274483891611323,0.006484996198938386
2925,2926,0.47550842744412863,-0.0021223127217841337,0.006259117213968324
2926,2927,0.5016767440529032,-0.006748738351509381,0.006050721013751925
2927,2928,0.4938068676559515,0.014901487484797082,0.005858160137409918
2928,2929,0.48436619725938634,0.009269510790872078,0.005679983520328946
2929,2930,0.5226657648373229,0.012245721515041622,0.00551490911398167
2930,2931,0.5067084522888669,-1.809305646072179e-05,0.005361800859621013
2931,2932,0.4951082657492888,-0.009828750391969107,0.005219649244429636
2932,2933,0.47546916230631087,0.004299792899415088,0.005087554861383126
2933,2934,0.522221099551904,0.005346619251699523,0.0049647143796107684
2934,2935,0.5060826101575873,0.005672525076573981,0.004850408505441717
2935,2936,0.5053352886828776,0.029787585737799036,0.004743991951080773
2936,2937,0.48736519157092617,0.008465047405873893,0.0046448843309505605
2937,2938,0.5083164704060562,0.017870779499532936,0.004552562883195055
2938,2939,0.5068833328775227,0.03427790965899154,0.0044665556004539475
2939,2940,0.5139004103999665,0.030752070021548266,0.0043864357959950695
2940,2941,0.47886589591760276,0.025065528235636254,0.004311816977916827
2941,2942,0.5229367764582492,0.03320771845579026,0.004242348577610855
2942,2943,0.5139532757730383,0.010696524507082087,0.004177712198603523
2943,2944,0.5202933621216093,0.050629116219404253,0.004117618277800439
2944,2945,0.5230771859327757,0.016085053766231587,0.004061803178272871
2945,2946,0.5195650714200856,0.02093999184866258,0.0040100266293952025
2946,2947,0.50272720677688,0.06436758229342063,0.0039620694691167024
2947,2948,0.4875017140478174,0.029357318370188436,0.003917731644492051
2948,2949,0.4821002735054252,0.025228982686828792,0.0038768304426337608
2949,2950,0.5161508977921091,0.0363288170594545,0.0038391989175812213
2950,2951,0.501041057914088,0.0421232439149663,0.003804684498306621
2951,2952,0.47664434392443883,0.03671846718424983,0.003773147742569538
2952,2953,0.5191318183175422,0.03180447850222983,0.0037444612315105097
2953,2954,0.4747142962456824,0.048593950075898826,0.003718508578677504
2954,2955,0.5100714442806713,0.058598094858340694,0.003695183551006398
2955,2956,0.49078768420957297,0.0597443343138062,0.0036743892778523524
2956,2957,0.5071139332992668,0.05053344355332098,0.0036560375516003774
2957,2958,0.48977980076134353,0.06777212121569415,0.0036400481696858833
2958,2959,0.48954996146825297,0.06114747390171337,0.003626348389620393
2959,2960,0.5126194628047058,0.0717564865004963,0.0036148724304609914
2960,2961,0.4795318057797488,0.07460494255423711,0.003605560996468249
2961,2962,0.47606894214609463,0.08910887201836915,0.003598360858313665
2962,2963,0.48766389554711204,0.06919945966554727,0.0035932245346961267
2963,2964,0.5042584611424789,0.07543740525489631,0.0035901099362716238
2964,2965,0.48705427938054585,0.04854691159264085,0.0035889800485944257
2965,2966,0.4696884221242871,0.054053401177307406,0.0035898027510641306
2966,2967,0.48820794405428575,0.08170761060567103,0.003592550509004866
2967,2968,0.4716009121264054,0.07014832918058574,0.0035972002047723883
2968,2969,0.5038560223017687,0.07872279856286234,0.0036037329986418065
2969,2970,0.48177434925954066,0.10326168637005587,0.0036121340768251464
2970,2971,0.48273685904337543,0.0888517500212752,0.0036223926438978538
2971,2972,0.47738470820656653,0.0741099480710013,0.003634501697379555
2972,2973,0.49958759449909546,0.09202877667680641,0.003648458004947397
2973,2974,0.4860557523894109,0.07818104712472895,0.0036642620128497505
2974,2975,0.4904461419087963,0.09366977873084548,0.0036819177439690876
2975,2976,0.4754051424726575,0.10225470470961821,0.0037014328445601485
2976,2977,0.4722244630531223,0.10601584997519839,0.0037228184313882196
2977,2978,0.4822945352506691,0.08021596444059795,0.0037460892158160952
2978,2979,0.5082234476366126,0.08716759639787719,0.0037712633742996715
2979,2980,0.4673323257918946,0.1035646376468918,0.003798362663117061
2980,2981,0.4851613322203508,0.08261418139328032,0.0038274123920323255
2981,2982,0.5019628128375662,0.10651074553465129,0.0038584414644420306
2982,2983,0.49376706430812417,0.11553591369448923,0.0038914824919187296
2983,2984,0.4718329422200641,0.10528432685961597,0.003926571755146213
2984,2985,0.5004166016196929,0.0933102722033699,0.00396374942305
2985,2986,0.49781053071445563,0.11802591901850375,0.004003059514682494
2986,2987,0.4662486114450093,0.13369531939233625,0.004044550107841438
2987,2988,0.4691002968013733,0.11787672124743889,0.00408827343504603
2988,2989,0.4808937974893292,0.10523189250318027,0.004134285976843621
2989,2990,0.46990867501764666,0.10515865294891731,0.004182648716842152
2990,2991,0.48768757538568897,0.10258971524063523,0.00423342721700104
2991,2992,0.4835723014201412,0.10198887616499122,0.004286691845310386
2992,2993,0.47666621268020515,0.11676278257566694,0.004342518023078501
2993,2994,0.4936264630593456,0.13259913200261683,0.004400986369092141
2994,2995,0.5034188040969988,0.12739606024788072,0.004462182991718411
2995,2996,0.49833708464090404,0.15024514440505157,0.004526199773110751
2996,2997,0.49259321000142253,0.15557645195164116,0.004593134606619476
2997,2998,0.4795961032820474,0.14984857146510983,0.00466309172234558
2998,2999,0.49014211877446007,0.13968394237463796,0.00473618203121795
2999,3000,0.4893434915016559,0.14209344501566956,0.004812523478718855
3000,3001,0.4658838354232319,0.14029478995332265,0.004892241415575427
3001,3002,0.48573814714374125,0.16461417239270107,0.004975469007537203
3002,3003,0.4849454869309271,0.1736453374650564,0.005062347685412583
3003,3004,0.46553538950564183,0.1334512642593223,0.005153027610414362
3004,3005,0.47269432469808315,0.16295097922030385,0.005247668175520026
3005,3006,0.49156478084968386,0.1506751528137595,0.005346438538233134
3006,3007,0.46068346650279257,0.1452669444192413,0.005449518196001257
3007,3008,0.47677696208950754,0.17463184064322995,0.005557097587012283
3008,3009,0.47043616028772095,0.1831960657947359,0.005669378742901188
3009,3010,0.4909034242297319,0.14779696691061664,0.005786575968476093
3010,3011,0.46515476663952054,0.17498439188577142,0.005908916570680045
3011,3012,0.47607917788793747,0.18564372764251344,0.006036641619788341
3012,3013,0.4857129888140276,0.1569781493369083,0.006170006764356639
3013,3014,0.45012859427171326,0.1576690331804811,0.0063092830789148735
3014,3015,0.4681795022573261,0.15983948056754327,0.0064547579767779695
3015,3016,0.45840351475954955,0.1688274609984115,0.0066067360908390604
3016,3017,0.47049142850995046,0.20263508808343927,0.006765540271342907
3017,3018,0.4850427605665512,0.17872738602702057,0.0069315126647486736
3018,3019,0.4799138397624848,0.21122227937577503,0.007105015583648289
3019,3020,0.4816831047284509,0.19943395861869523,0.00728643271097873
3020,3021,0.48007788685944097,0.21552757242827109,0.007476170110238378
3021,3022,0.4504065452684095,0.22813229342840075,0.007674657272657814
3022,3023,0.4694650670833744,0.20336805149736498,0.00788234818139788
3023,3024,0.4778526772733721,0.20061398603049832,0.008099722402137743
3024,3025,0.4756835745084699,0.23174421476125967,0.008327285863816591
3025,3026,0.43142707537953207,0.20997330492571423,0.008565571885715606
3026,3027,0.4678368406337484,0.22093662842320685,0.008815141826244766
3027,3028,0.44744201715524673,0.24396027376176843,0.00907658561037028
3028,3029,0.42005066605529945,0.2549050472725187,0.009350522041007281
3029,3030,0.4417582673841234,0.2431954156728796,0.00963759877422632
3030,3031,0.4250587498391981,0.23292322719467176,0.009938491885900014
3031,3032,0.4416464755138465,0.2635840603445144,0.010253904929162339
3032,3033,0.44622224990985415,0.25200373938321885,0.010584567326800798
3033,3034,0.4299552954916074,0.23000483349681644,0.010931231955179754
3034,3035,0.41885089966061023,0.2818042410247116,0.011294671891979302
3035,3036,0.4392832423034583,0.2741286386782264,0.011675675671562136
3036,3037,0.44303797399127215,0.29251730303169654,0.012075041412706877
3037,3038,0.42486996880043976,0.2643419119504188,0.012493568959331292
3038,3039,0.42755721881866615,0.2678512071022692,0.012932050185360922
3039,3040,0.4325984090561109,0.2724700388182877,0.013391256525804973
3040,3041,0.3874133568415507,0.2664952703400462,0.013871923963613142
3041,3042,0.4227776396020414,0.31296769968311144,0.014374734459916105
3042,3043,0.41721242758886196,0.31856272905890576,0.014900293575189405
3043,3044,0.37098568793928066,0.28973802111434016,0.015449103721531188
3044,3045,0.3644222196972572,0.3236119928218012,0.01602153254164973
3045,3046,0.3820693810064012,0.31567054241523285,0.016617775780296107
3046,3047,0.39098922269854836,0.339777100637941,0.017237814341157787
3047,3048,0.39189762745000567,0.3234809387389468,0.017881365364168733
3048,3049,0.35913668578668156,0.3435338625553274,0.018547826787068455
3049,3050,0.3561466168023882,0.3730256150157998,0.019236216201456102
3050,3051,0.33729915687702444,0.3623738172607015,0.01994510429993035
3051,3052,0.3550166301808714,0.3738675025125224,0.02067254427311971
3052,3053,0.33355438493826384,0.38666587051243734,0.02141599922828341
3053,3054,0.3483452529420823,0.37959308280390963,0.02217227046975223
3054,3055,0.32416566833241484,0.3963969660739105,0.022937430563777284
3055,3056,0.3264418094530681,0.3743189654779146,0.02370676633854929
3056,3057,0.3046611432974166,0.37959562166190164,0.024474737812469005
3057,3058,0.29274734954169135,0.4101469655697671,0.025234960408329954
3058,3059,0.2690756867237478,0.3904331708233152,0.025980218018437196
3059,3060,0.2572826447866561,0.4262386773054096,0.026702514842438685
3060,3061,0.26415404306476203,0.44272155059892115,0.02739317314004719
3061,3062,0.24914152651189655,0.4214804923582334,0.0280429821494792
3062,3063,0.2339649544566637,0.46182291161122774,0.02864240045276034
3063,3064,0.1997247786698793,0.4309594655948922,0.029181810404685038
3064,3065,0.18594430906086423,0.4788206010275614,0.029651817056934426
3065,3066,0.21228022996655527,0.44651605100696573,0.0300435795892926
3066,3067,0.18690946584574825,0.46943872215864474,0.030349156977329983
3067,3068,0.176301739642073,0.47213682140481494,0.030561845678593436
3068,3069,0.1621577803509594,0.47640467240528395,0.030676483871399984
3069,3070,0.158727790478999,0.45986163202109553,0.03068969857760173
3070,3071,0.141550337890926,0.4952924831614768,0.03060007352612315
3071,3072,0.1028676084242245,0.4885422579216067,0.030408222687153597
3072,3073,0.0911649516344552,0.4789741545589681,0.030116762740351355
3073,3074,0.06766745654015041,0.48140682463070084,0.0297301867035209
3074,3075,0.045492839894720256,0.4863472791815993,0.02925465011988493
3075,3076,0.02781597219181494,0.5205990829546452,0.02869768854405974
3076,3077,0.051665106152954436,0.4748221663486673,0.028067889870680318
3077,3078,0.03996574363487438,0.5144027542547902,0.027374546685930312
3078,3079,-0.012927589852594464,0.4952796822261267,0.026627312715306495
3079,3080,0.012419068870610249,0.5052072655418575,0.025835883843323693
3080,3081,-0.037029990593490505,0.5147229107198473,0.025009719316398282
3081,3082,-0.02069488408303763,0.49792187175710556,0.02415781256541205
3082,3083,-0.033913608318104325,0.4794213733444531,0.023288515897876838
3083,3084,-0.04647505892188157,0.5212303982128257,0.022409418976040207
3084,3085,-0.059339479779595,0.47632074455614526,0.02152727622693895
3085,3086,-0.08767377476758265,0.4804255516412391,0.020647977458524203
3086,3087,-0.07468509285928107,0.4706532075234831,0.01977655341932083
3087,3088,-0.1099980729251482,0.4906719011105262,0.018917208561086696
3088,3089,-0.08908573704334785,0.4811620644126766,0.018073373315449892
3089,3090,-0.08765183359270953,0.5026087420447275,0.01724776907771064
3090,3091,-0.1302043815328874,0.5098464557255924,0.01644248026268702
3091,3092,-0.1488894114496203,0.458568214056124,0.01565902884712811
3092,3093,-0.11349145976611613,0.46604220171656874,0.01489844798691431
3093,3094,-0.15534521982351518,0.49451369085387265,0.014161352298279084
3094,3095,-0.16110970488195417,0.4873208056175421,0.013448003003498243
3095,3096,-0.1741125052168757,0.46757300024184056,0.012758367332899034
3096,3097,-0.18406512524336516,0.4500674549273211,0.012092171372163119
3097,3098,-0.17243232683408857,0.4551699182057774,0.01144894663530005
3098,3099,-0.1827821677711693,0.46837784716170755,0.01082807028560806
3099,3100,-0.19017331337223214,0.4871835296181409,0.010228799742287187
3100,3101,-0.20333329116794718,0.4620587757917289,0.009650301797556882
3101,3102,-0.15923690430526927,0.45186338108589486,0.009091677027502687
3102,3103,-0.20654094506182863,0.48487034780527893,0.00855198000807933
3103,3104,-0.19088043378719777,0.4563616396143855,0.008030235788583084
3104,3105,-0.1780234195163582,0.44819608624017676,0.007525453198475862
3105,3106,-0.20554391058136173,0.4642507364389017,0.007036635412085879
3106,3107,-0.2210004873870937,0.4636245295849264,0.0065627882116974234
3107,3108,-0.19902228666317107,0.46549219497679134,0.006102926283179322
3108,3109,-0.20684073985209914,0.46917287888350734,0.005656077868965603
3109,3110,-0.20480405607204724,0.45458365141786694,0.0052212880763073954
3110,3111,-0.21240744667247302,0.459221019536036,0.004797621053511225
3111,3112,-0.19126305791746886,0.4722746977332272,0.0043841612720108
3112,3113,-0.23496472069978797,0.4476609463121264,0.003980013984130171
3113,3114,-0.19348757118154092,0.45178592980565524,0.0035843051245270097
3114,3115,-0.2028187402107631,0.44872019247543415,0.00319618075334116
3115,3116,-0.22295250798773053,0.4390355526112493,0.00281480597008521
3116,3117,-0.22391246828707945,0.44874593807902663,0.002439363673558237
3117,3118,-0.20835846143774078,0.459420173057004,0.002069052950449457
3118,3119,-0.20104217071277986,0.4648884842070432,0.0017030873166659077
3119,3120,-0.21676299601513035,0.4244776622232286,0.0013406928254822148
3120,3121,-0.24171097594614208,0.45098736182385885,0.0009811059962689939
3121,3122,-0.24498425390486922,0.4464196201903108,0.0006235717391129825
3122,3123,-0.21429044723530422,0.4635887610771463,0.0002673411211859822
3123,3124,-0.24020164255486423,0.43391739820139874,-8.83308085910528e-05
3124,3125,-0.20522695437397073,0.4555322329921894,-0.00044418731542261725
3125,3126,-0.21777183872392966,0.45659588136355916,-0.0008009722258539576
3126,3127,-0.20746350946178232,0.43079440668995134,-0.0011594321791692508
3127,3128,-0.21946833631650153,0.46089333635354734,-0.001520318900540385
3128,3129,-0.22629218143104846,0.45187194946776454,-0.0018843913664858825
3129,3130,-0.208025073835169,0.4530761502634108,-0.0022524180121727966
3130,3131,-0.21825342721498728,0.44101324439743017,-0.0026251787478051014
3131,3132,-0.21048584836818013,0.45483646374444203,-0.0030034670116805273
3132,3133,-0.22396417611121627,0.4476393688919952,-0.0033880915315482873
3133,3134,-0.1952847212713979,0.46935610113488846,-0.0037798780852833502
3134,3135,-0.2286819303403565,0.43893520525967594,-0.004179670875809727
3135,3136,-0.1947974714583346,0.46968363638916516,-0.004588333735011663
3136,3137,-0.22772186958492602,0.465993720461352,-0.005006750967043505
3137,3138,-0.21567279539002096,0.4516913734772497,-0.005435827652805703
3138,3139,-0.20887823840288997,0.43781793851945655,-0.005876489525789452
3139,3140,-0.1933062145213874,0.44368138568249715,-0.0063296821101230805
3140,3141,-0.2125241375555127,0.46223387394127213,-0.006796369012437076
3141,3142,-0.18291084227448917,0.47226154327499564,-0.00727752921257796
3142,3143,-0.172258647158099,0.4736342678698914,-0.00777415313086216
3143,3144,-0.17507265293939164,0.46844345336856896,-0.008287237176969775
3144,3145,-0.18121146421840098,0.4703007846661525,-0.008817776537742184
3145,3146,-0.15740282184244958,0.4720890754354409,-0.009366755806124338
3146,3147,-0.1825205650259642,0.44637467973999734,-0.009935137116944048
3147,3148,-0.16979457221888167,0.4638924370797082,-0.010523845316775748
3148,3149,-0.16040267505010086,0.46450338602096186,-0.011133749719778763
3149,3150,-0.13939148984295527,0.4706927745479655,-0.011765641846118946
3150,3151,-0.1367510039640197,0.4683521588360695,-0.012420208740621774
3151,3152,-0.15705477931492348,0.4563958198440305,-0.013098001272476179
3152,3153,-0.14430808356698901,0.48326621672231085,-0.013799396626584581
3153,3154,-0.12423792577863531,0.46620261948296693,-0.014524555205764678
3154,3155,-0.11090195761644325,0.47481069888746175,-0.015273370696581523
3155,3156,-0.0927728243814063,0.5050647340241639,-0.016045414140804404
3156,3157,-0.13273102253325247,0.5107052126972629,-0.01683987151581423
3157,3158,-0.10932270219126373,0.49655143845083133,-0.017655475859278624
3158,3159,-0.06743107178281457,0.5062725229410974,-0.01849043512635795
3159,3160,-0.08974481987015796,0.518281764639207,-0.019342357727582193
3160,3161,-0.06453190700571193,0.5093994454965749,-0.020208178734835158
3161,3162,-0.07141987324136675,0.4933874923977267,-0.021084090689114543
3162,3163,-0.044576242274231556,0.5137329984162923,-0.021965484139765845
3163,3164,-0.04073676995705545,0.5214126216736376,-0.0228469041938113
3164,3165,-0.02644559123724081,0.48301988868162793,-0.023722030213471967
3165,3166,-0.031560509947756804,0.4757824230461762,-0.02458368668179478
3166,3167,0.014085077904793457,0.5032575356035713,-0.025423893069732806
3167,3168,0.004262259821562992,0.48075441714156064,-0.02623396012178114
3168,3169,0.03236903962540967,0.5101023063478805,-0.0270046376625932
3169,3170,0.04388984638511896,0.5209919406009792,-0.027726317026937508
3170,3171,0.06753271863873134,0.5172240378904616,-0.0283892856064778
3171,3172,0.09072302705058917,0.5167702507581293,-0.02898402724465976
3172,3173,0.09336498900088863,0.487159268379353,-0.029501555694620762
3173,3174,0.08798419464124191,0.5153212946562584,-0.029933763030761007
3174,3175,0.11658754432222582,0.46638168991914536,-0.03027376050788222
3175,3176,0.11406586972962386,0.46114359521675313,-0.030516186925908073
3176,3177,0.12062950896199695,0.47790905895757085,-0.030657459728308023
3177,3178,0.14552672993907947,0.46034114776458146,-0.030695947310654503
3178,3179,0.15631855566911668,0.4520629759576611,-0.030632047165306098
3179,3180,0.181511017984273,0.44321535202128826,-0.030468162929674136
3180,3181,0.1824474796007041,0.45441850322885424,-0.0302085825808156
3181,3182,0.23258417181652424,0.43154994894136933,-0.02985926884120893
3182,3183,0.21361398596062645,0.45224706674300763,-0.029427580606518955
3183,3184,0.2493311757541793,0.45892181080979455,-0.028921949330539043
3184,3185,0.23046667585115363,0.4562228766506627,-0.02835153368729859
3185,3186,0.2715187866059424,0.44108389666342485,-0.027725879191272895
3186,3187,0.27409975763630223,0.4369310234940345,-0.02705460038009022
3187,3188,0.2779065909848415,0.4212533608775381,-0.026347103033233843
