p_id0,p_id1,x,y,theta
2382,2383,0.339080128627282,0.30382676992332247,0.011259268698460723
2383,2384,0.3544250190036455,0.3603248296577083,0.01169148862339675
2384,2385,0.3372468813021025,0.40487539225984204,0.012141876280790775
2385,2386,0.1581937932385057,0.524839948320411,0.01261107337818812
2386,2387,0.22898858060341618,0.5243497776521415,0.013099680582802087
2387,2388,0.2798008040656264,0.349802696835964,0.0136082412380083
2388,2389,0.1492084204337819,0.5421007266474662,0.014137222010332628
2389,2390,0.20958779343820205,0.35309230609302034,0.014686990170925895
2390,2391,0.2306571997796109,0.4036997873102868,0.015257787148219126
2391,2392,0.12149764005955535,0.3367049871505906,0.015849698067410323
2392,2393,0.3432912209939647,0.4412034197858775,0.016462617115989175
2393,2394,0.19923964386288825,0.39373604267759443,0.017096208600352547
2394,2395,0.27616724908385337,0.35404450992560027,0.017749863571994595
2395,2396,0.33409284701251624,0.3882735026333912,0.018422652975746523
2396,2397,0.2847028851381367,0.5620721690420496,0.019113277026836073
2397,2398,0.23689079661644655,0.49329332632606593,0.019820012881409
2398,2399,0.20691441189136006,0.36055947211096107,0.020540661402119298
2399,2400,0.25740109356355984,0.41977727074883936,0.021272495640892064
2400,2401,0.26087647169695405,0.5124835768724652,0.022012213714655005
2401,2402,0.03320316111892252,0.5756294081926354,0.0227558996291628
2402,2403,0.11842788363349654,0.5436805717029503,0.02349899625737084
2403,2404,0.22507793246042945,0.3828803135597638,0.024236295249306927
2404,2405,0.19146202128387654,0.49565767296161595,0.024961948900156905
2405,2406,0.002507288293691734,0.5499490820595639,0.02566950919330857
2406,2407,0.1373900203686563,0.48973814671622484,0.026351998461186632
2407,2408,0.15050934787452372,0.5064561213350188,0.02700201487884435
2408,2409,0.045590261195398024,0.6137611530181978,0.027611875327655966
2409,2410,0.1254159193538145,0.466335000230374,0.02817379313001256
2410,2411,0.15463382004196322,0.6137734478330756,0.02868008882922357
2411,2412,0.12145275577580084,0.499820265111982,0.029123424097025286
2412,2413,-0.036599132179595595,0.5163468658878586,0.029497050866011953
2413,2414,-0.13219661603531108,0.4849447764837539,0.029795058727386525
2414,2415,-0.004792818297582074,0.6122712386806785,0.030012607788344248
2415,2416,0.03414651618857362,0.48016980070888526,0.030146129108555186
2416,2417,-0.1541404011376319,0.6118652444187109,0.0301934774859145
2417,2418,-0.05020359462786711,0.5842763539388225,0.03015402613258722
2418,2419,0.00024223497653302895,0.6127450782671868,0.03002869386249518
2419,2420,-0.05475189958674695,0.5892814201073222,0.02981990280642277
2420,2421,-0.00019842270771128212,0.5892266443887846,0.029531472050860152
2421,2422,-0.08689864560707938,0.37024936262636876,0.029168452275021295
2422,2423,-0.08641574271901437,0.41624356550040265,0.02873691874517803
2423,2424,-0.11808672801699524,0.42741879403881633,0.028243733556678308
2424,2425,-0.28173196306002296,0.5459508685025114,0.027696297631669697
2425,2426,-0.30192571401800894,0.37073324349460934,0.027102304135872224
2426,2427,-0.13163379265418002,0.5227716623194693,0.026469509076424647
2427,2428,-0.32248659417047354,0.4217822148971719,0.025805527918288718
2428,2429,-0.32765712273609826,0.4730866761243928,0.02511766506329094
2429,2430,-0.3360658356475039,0.5361751167759017,0.024412779535267326
2430,2431,-0.28907477120872715,0.4667102327294026,0.023697187117078133
2431,2432,-0.3403388287315626,0.46386468512618106,0.022976596839152652
2432,2433,-0.3630163876360021,0.5223717772456375,0.022256078008954017
2433,2434,-0.24309977314398235,0.35697494384113315,0.021540053287963268
2434,2435,-0.22799006801610586,0.3125043827000792,0.0208323125132579
2435,2436,-0.355324817571938,0.35785913766382105,0.02013604232169941
2436,2437,-0.31631197777350206,0.2856018824811214,0.01945386700479812
2437,2438,-0.37537182732275404,0.4554765792473452,0.018787896423065664
2438,2439,-0.35708722038138385,0.38204321241324,0.018139777713687355
2439,2440,-0.3492329558433358,0.3605427390813521,0.017510748073637394
2440,2441,-0.3789816542443729,0.3384031330177583,0.016901686590932385
2441,2442,-0.3080099994329314,0.4908074134583661,0.016313163640918393
2442,2443,-0.252622869792717,0.36476290396994987,0.01574548686327759
2443,2444,-0.4401792932495732,0.38342807490875286,0.015198743445727025
2444,2445,-0.254441764156633,0.44573560876457563,0.014672837599623456
2445,2446,-0.3999419513704796,0.38528606898988194,0.014167524583737823
2446,2447,-0.3181546105963896,0.32356429223843663,0.013682439715872352
2447,2448,-0.414018825383937,0.40388114022964583,0.013217124140840752
2448,2449,-0.39968351580020245,0.36070048481729733,0.012771046640986494
2449,2450,-0.28799186860514076,0.2297087462462091,0.012343622232196427
2450,2451,-0.2829615684907778,0.43882048508706994,0.011934227846882806
2451,2452,-0.30530638384983666,0.21500558294370353,0.011542215409579004
2452,2453,-0.43569639214842554,0.43591807198486243,0.01116692262315988
2453,2454,-0.25691457297740117,0.20910451504083394,0.010807681847763817
2454,2455,-0.2755332735398932,0.32875510598727764,0.010463827291895988
2455,2456,-0.4784168783522197,0.4118252255802477,0.010134700490010307
2456,2457,-0.42784896889542867,0.26488548580284915,0.009819655219655221
2457,2458,-0.3734379930706198,0.29362924933844065,0.009518060453262756
2458,2459,-0.42756092093163345,0.28471260927197534,0.009229303496595787
2459,2460,-0.48536106552542974,0.18742554482841534,0.008952791395001825
2460,2461,-0.4056914604929046,0.20407479016578264,0.008687952591371229
2461,2462,-0.5057369360670466,0.36838795159782745,0.008434237638524245
2462,2463,-0.44173717611569274,0.25520024096919985,0.008191119592999119
2463,2464,-0.48348115886061405,0.1645482242189569,0.007958094200258614
2464,2465,-0.2972049158942326,0.1654576146841356,0.007734679767587238
2465,2466,-0.4763093080694002,0.19798123068072745,0.007520416835385735
2466,2467,-0.5045611760261892,0.3939829049526524,0.007314867706436967
2467,2468,-0.2966002369261575,0.38922587709502854,0.007117615863960314
2468,2469,-0.32518228054362447,0.3476642425999238,0.00692826531834978
2469,2470,-0.4639382329972038,0.27484157265009346,0.006746439860998432
2470,2471,-0.3777350049813085,0.15170683282887396,0.006571782283249394
2471,2472,-0.5347403281226405,0.19518046393102192,0.006403953603270729
2472,2473,-0.48139486613816784,0.309738525936064,0.00624263234138267
2473,2474,-0.3435193119870585,0.14856521343935028,0.0060875135517681755
2474,2475,-0.5049802955891465,0.18960625354157307,0.00593830815563523
2475,2476,-0.43121074913031476,0.14338648194712472,0.0057947422202708765
2476,2477,-0.45203585600291535,0.14738523852302032,0.005656555958265308
2477,2478,-0.3960579768713398,0.17334930721638478,0.005523503358817017
2478,2479,-0.4124033096593567,0.23575984168969258,0.0053953510853128606
2479,2480,-0.362261904654625,0.32464950724395225,0.0052718781424268
2480,2481,-0.45934019218286326,0.14965078637125498,0.0051528750080134245
2481,2482,-0.4981618950387171,0.23903204344688972,0.005038143053471167
2482,2483,-0.45549503564659677,0.23328520933039437,0.0049274940579771
2483,2484,-0.5130270908469755,0.17455143200773182,0.004820749504701016
2484,2485,-0.3318898451900761,0.25646389928114877,0.004717740109347446
2485,2486,-0.46142964992904967,0.12747287016069125,0.004618305329784356
2486,2487,-0.32389237128897863,0.20319449688271693,0.004522292871564471
2487,2488,-0.4560281885464075,0.1330306609678593,0.004429558215104823
2488,2489,-0.3733329453794233,0.10750288678256512,0.004339964200704927
2489,2490,-0.5002390304941086,0.11776636570026938,0.004253380632343262
2490,2491,-0.48744334040117976,0.13646474760845406,0.004169683882782049
2491,2492,-0.35229127690666184,0.24124552575318536,0.004088756543046301
2492,2493,-0.5673611926423692,0.14283462993952456,0.0040104870727342146
2493,2494,-0.5034698953310247,0.09810988750969896,0.003934769485968825
2494,2495,-0.5320175292933138,0.10552832315493874,0.0038615030520907645
2495,2496,-0.3382250025979478,0.14342204878436376,0.003790592002382187
2496,2497,-0.4850936955303471,0.22928442286112474,0.0037219452758141536
2497,2498,-0.5101132745475394,0.22868068399186212,0.0036554762536966656
2498,2499,-0.575631685190287,0.1195110388109975,0.0035911025345454206
2499,2500,-0.5489410226610302,0.19464069722400237,0.003528745705795089
2500,2501,-0.422511948892264,0.10407912243068321,0.003468331130447755
2501,2502,-0.4071755988520044,0.1370822634282893,0.0034097877591312553
2502,2503,-0.4017458721975696,0.2106611019606075,0.0033530479369754396
2503,2504,-0.43068757872099084,0.1444006512209316,0.0032980472339652067
2504,2505,-0.40932349912394406,0.17015765434825567,0.0032447242722275504
2505,2506,-0.5057086632627474,0.2673208297155736,0.0031930205770711595
2506,2507,-0.3723229031997051,0.154609215218048,0.0031428804350532857
2507,2508,-0.5396174413547976,0.08267223371175669,0.0030942507504923
2508,2509,-0.5101155557162269,0.15319420219604368,0.0030470809288045686
2509,2510,-0.4468264773081022,0.09088382633505512,0.003001322730942668
2510,2511,-0.5637209255443008,0.18709770397681022,0.002956930177671513
2511,2512,-0.5734073673374573,0.2449870204121484,0.0029138594422262187
2512,2513,-0.5501945933811492,0.21174395106864258,0.0028720687578931425
2513,2514,-0.41042485473302714,0.2872588184787397,0.002831518291594559
2514,2515,-0.47284188466153054,0.17079109207148896,0.002792170076125977
2515,2516,-0.5826244490900255,0.3022850977082457,0.002753987938328706
2516,2517,-0.3727276037067171,0.07071709407505086,0.002716937408258957
2517,2518,-0.533207412007807,0.2038699440317818,0.00268098562122443
2518,2519,-0.5160823311673846,0.20013730070350794,0.0026461012849581245
2519,2520,-0.48248163066457034,0.14905392189590927,0.002612254618701293
2520,2521,-0.3929853167808649,0.2290140388967367,0.0025794172398359017
2521,2522,-0.5059889310482619,0.28374383046225715,0.002547562154674665
2522,2523,-0.5366642718453181,0.2575987070826923,0.002516663711821465
2523,2524,-0.3586445382684458,0.2141216343052729,0.00248669750054642
2524,2525,-0.3989847252200452,0.20851502725311383,0.002457640342351297
2525,2526,-0.5188500743133181,0.2885527140430682,0.0024294702661253886
2526,2527,-0.4443234882334991,0.05720037075837589,0.0024021664079736382
2527,2528,-0.47535165440492244,0.1593483068928863,0.0023757090200771103
2528,2529,-0.49907960253795564,0.18742634593831223,0.0023500794406343672
2529,2530,-0.5879607683119987,0.14284721124551725,0.002325260021112996
2530,2531,-0.514245653463584,0.21359286175788147,0.00230123412797667
2531,2532,-0.47724465910228664,0.056015064452585445,0.002277986127789511
2532,2533,-0.5577946250880825,0.21610554423101214,0.0022555013183054307
2533,2534,-0.4869460636676345,0.16652388733028922,0.002233765945122812
2534,2535,-0.5895801744748237,0.20480738210626515,0.0022127671827973927
2535,2536,-0.5302023298428787,0.08862626398530887,0.0021924930838559398
2536,2537,-0.5914912683723444,0.07622476150617491,0.002172932597213517
2537,2538,-0.48175716413674763,0.18102638069791693,0.002154075554384516
2538,2539,-0.4914101010896732,0.21281150285591938,0.0021359126348938773
2539,2540,-0.4029530758804024,0.1304454223598645,0.002118435377402861
2540,2541,-0.5373647731069695,0.1898817304476774,0.0021016361850905163
2541,2542,-0.5862656773988848,0.08103242848891831,0.0020855082971986683
2542,2543,-0.35530820689645926,0.1885006326091351,0.0020700457975992848
2543,2544,-0.4885803749105204,0.04454438424546314,0.0020552436343184155
2544,2545,-0.3926770569247269,0.1554766745631449,0.0020410976070039943
2545,2546,-0.5511356768916611,0.1790704222165146,0.0020276043672606825
2546,2547,-0.5776496510764038,0.06293722121228196,0.002014761450566116
2547,2548,-0.42599472846306075,0.10686818272786733,0.002002567280917855
2548,2549,-0.58679138919547,0.0280164833964949,0.0019910211796472232
2549,2550,-0.37057711143232364,0.15087559335231526,0.0019801233890071046
2550,2551,-0.4979479987958905,0.19680360600514868,0.0019698750985792657
2551,2552,-0.5768758115325082,0.2090443839110606,0.001960278475491961
2552,2553,-0.38296438880642214,0.044330838139375994,0.0019513366813450617
2553,2554,-0.5172442783842304,0.10237152735509625,0.0019430539163445282
2554,2555,-0.5570314952970579,0.22123153886924488,0.0019354354569109944
2555,2556,-0.39406368097606176,0.19054063305209232,0.0019284876970364628
2556,2557,-0.38692187721984256,0.12482398635799469,0.0019222182017353262
2557,2558,-0.5679504565919687,0.12270711095887507,0.0019166357545952195
2558,2559,-0.36375762407424095,0.049875184472977785,0.001911750424770986
2559,2560,-0.513881733878757,0.16632301488847412,0.0019075736289893008
2560,2561,-0.593081313640224,0.041874987019962756,0.0019041182071921625
2561,2562,-0.45960906524608275,0.07444614149907117,0.0019013985069471495
2562,2563,-0.5249093058694372,0.11157218967716473,0.00189943047248331
2563,2564,-0.5405945000588652,0.15975867135197463,0.0018982317431461837
2564,2565,-0.49972432747486073,0.035236435690603,0.001897821768464869
2565,2566,-0.4739763625250384,0.049330202794009737,0.0018982219250878174
2566,2567,-0.4646281199692326,0.0721090390123493,0.001899455656963589
2567,2568,-0.5265453378545971,0.01673165172677507,0.0019015486219178257
2568,2569,-0.5437355840469232,0.1839700607799369,0.001904528855773524
2569,2570,-0.468726300021073,0.07777507940196007,0.0019084269611666649
2570,2571,-0.5802947785439911,0.12444580356561177,0.0019132762990610175
2571,2572,-0.42029746263017964,0.03178008489609038,0.0019191132233280506
2572,2573,-0.40548954076676214,0.06746784510885037,0.0019259773202549013
2573,2574,-0.5608126144644545,0.22406524048915027,0.0019339116918510868
2574,2575,-0.3690528024006158,0.07298296131390539,0.0019429632681111642
2575,2576,-0.4178827507179954,0.13557640056719733,0.0019531831247228126
2576,2577,-0.4374951125936589,0.1856109783687049,0.0019646268809898615
2577,2578,-0.42174151576130425,0.11420282334692164,0.001977355148035098
2578,2579,-0.5810780724821075,0.22241339814417044,0.0019914339391959857
2579,2580,-0.4664166203923334,0.1490694841579209,0.0020069352777358773
2580,2581,-0.5193941501590948,0.06343167813446735,0.0020239377361663813
2581,2582,-0.39904700434440254,0.04873403084589506,0.0020425271442237047
2582,2583,-0.3726356265432984,0.08335531651760741,0.002062797309687614
2583,2584,-0.45199472020711934,0.006944773542813004,0.002084850927127402
2584,2585,-0.4437008241264621,0.10693523338618613,0.002108800460379978
2585,2586,-0.36801548969548803,0.04116364636364353,0.002134769314831697
2586,2587,-0.4152549781881842,0.11413812825681471,0.0021628930397183943
2587,2588,-0.5384402260017316,0.09261058712718695,0.00219332073310774
2588,2589,-0.4886526146671223,-0.010329430116024163,0.0022262166761515267
2589,2590,-0.5599830402845579,0.22844842969911383,0.002261762168421555
2590,2591,-0.3875943572837265,0.08662196887258039,0.0023001576478307584
2591,2592,-0.47020169030924364,0.016061185483392,0.0023416251238770336
2592,2593,-0.5854081830833769,0.08841610515050677,0.0023864109927402843
2593,2594,-0.5462452434998509,0.1245211131423728,0.002434789285653327
2594,2595,-0.5263626790007567,0.22780408469809943,0.0024870654746762533
2595,2596,-0.3676210879655159,0.0818266347150573,0.0025435808514520097
2596,2597,-0.4305537097461287,0.162820896833355,0.002604717661054856
2597,2598,-0.6009897572264027,0.14702972613695056,0.0026709052695808033
2598,2599,-0.5900691457225083,0.16346158413264167,0.002742627094633132
2599,2600,-0.5064888386916947,0.04421681340277947,0.0028204292818769794
2600,2601,-0.44390486362161896,0.0702113716271198,0.0029049305383770374
2601,2602,-0.44089645732491145,0.11227889540034336,0.00299683422542385
2602,2603,-0.4076841919192727,0.03765635030332115,0.003096942713199269
2603,2604,-0.5048113974818335,0.11238522460655506,0.0032061747039398014
2604,2605,-0.5401704700259571,0.12031703890827089,0.0033255862608148057
2605,2606,-0.5979428858887201,0.14790487316151846,0.0034563964241480782
2606,2607,-0.48950338864302634,0.035493312848824204,0.003600018767072388
2607,2608,-0.5533309967901971,0.04462301104379687,0.0037581000040960433
2608,2609,-0.4051429275230913,0.19377453124907185,0.003932568601648256
2609,2610,-0.524054383255566,-0.00281541491962653,0.004125694934366653
2610,2611,-0.5596025476935025,0.058024418892087815,0.004340167850807486
2611,2612,-0.5326639905688126,0.15725049854538478,0.0045791917357203005
2612,2613,-0.41688297234752814,0.08434116702288733,0.004846611372936849
2613,2614,-0.49751619887700504,0.10578502767206932,0.005147073824589565
2614,2615,-0.5295186904152707,0.0791003377495754,0.005486240546580756
2615,2616,-0.41372830925338006,0.13890292211093108,0.005871068704344395
2616,2617,-0.42741079100195445,0.18205280927778764,0.00631018858227117
2617,2618,-0.4262272528354765,0.17490260795895268,0.006814417128157224
2618,2619,-0.617302280837803,0.03303604109490685,0.007397466521902096
2619,2620,-0.4564031859812213,-0.05146964884508995,0.008076938924769017
2620,2621,-0.4071228448372396,-0.07807966842687436,0.008875746508009374
2621,2622,-0.5761084053567506,0.11112720391362746,0.009824181116627084
2622,2623,-0.5843077941615749,0.01050837326394255,0.01096299644978993
2623,2624,-0.43756716366134635,0.13639227860583011,0.012348115409450688
2624,2625,-0.4973223489033357,0.0422573462097052,0.014058020777825586
2625,2626,-0.40418634322421243,-0.031341693502072526,0.016205738969925054
2626,2627,-0.3974013806384657,0.09316549363561072,0.018958985440749476
2627,2628,-0.5850057906234766,-0.06405022947919625,0.02257548646337959
2628,2629,-0.6047462615864356,-0.10723861400786477,0.027467993239774113
2629,2630,-0.45016120471428656,-0.13841895720102199,0.034330896656811216
2630,2631,-0.5630795568946113,-0.04298422835856236,0.04440345742591667
2631,2632,-0.5479717948191869,-0.18143177517384648,0.060058508662123256
2632,2633,-0.5926327890319933,-0.1934851591713523,0.08621647492156059
2633,2634,-0.5271508746197072,-0.24144216188306006,0.13381340631983285
2634,2635,-0.48928767481489294,-0.40583613707530464,0.22576161341194245
2635,2636,-0.3240867073205641,-0.3216953254423365,0.3750575305917243
2636,2637,-0.05784549680293352,-0.5651638767511379,0.4492752053260194
2637,2638,0.0019290185390213876,-0.4720229980476352,0.32748364917591877
2638,2639,0.3038739417515113,-0.5361960756448982,0.18927378635818926
2639,2640,0.33401655538100394,-0.3834294879809048,0.112262546188171
2640,2641,0.33981374969886957,-0.3982011620332528,0.07200631010038183
2641,2642,0.2655697597078457,-0.28851133351627484,0.049259333262035465
2642,2643,0.23938328862489194,-0.3750154931110953,0.035277433688155835
2643,2644,0.3749528065489154,-0.36924181489120594,0.026064540995666796
2644,2645,0.3532543696495135,-0.45392148249565284,0.019647936223786466
2645,2646,0.32150049542433556,-0.41567414860120555,0.014974883411576823
2646,2647,0.43721802039254776,-0.3259824233123521,0.011444572250635332
2647,2648,0.36651013237991387,-0.3165885210300354,0.008694301133112425
2648,2649,0.29002721013688654,-0.3678281221221218,0.006494585762301774
2649,2650,0.4205487725735617,-0.2994261736347066,0.004694370727920116
2650,2651,0.4006348294592802,-0.3994568884266656,0.003190818695429698
2651,2652,0.3120209830526154,-0.45967598120579184,0.0019118583520176813
2652,2653,0.3649925426593311,-0.2665423443950935,0.000805687759015683
2653,2654,0.43623689989983516,-0.38724679965427744,-0.0001657633446097151
2654,2655,0.37412127482227653,-0.4555051339265779,-0.0010310322605473488
2655,2656,0.28527402796451024,-0.3646894578332658,-0.0018118941544917888
2656,2657,0.2903204614428785,-0.4331835722778886,-0.0025252345296169487
2657,2658,0.2290764455078994,-0.24326198502936,-0.0031843420154524793
2658,2659,0.44590457287594254,-0.2447715477196384,-0.0037998184484475672
2659,2660,0.29075358613838476,-0.3820813693422641,-0.004380230186709078
2660,2661,0.40290064219252386,-0.27252112289916397,-0.00493258184091383
2661,2662,0.37985391045857814,-0.3780356584955239,-0.005462665400843836
2662,2663,0.2550894214790817,-0.35475596693093503,-0.00597532078571561
2663,2664,0.32342843374330926,-0.43788641155649155,-0.006474632379791956
2664,2665,0.31215923364310416,-0.43836098605276563,-0.006964078542914365
2665,2666,0.3293582712695955,-0.3769640928057134,-0.00744664629018521
2666,2667,0.3571202680556659,-0.4219773550455782,-0.00792491957602337
2667,2668,0.23285944500172945,-0.3539559809350298,-0.008401147458835467
2668,2669,0.27140509991279205,-0.337836717891689,-0.00887729664419279
2669,2670,0.43004989605800725,-0.4704258285699152,-0.009355091686941819
2670,2671,0.21608491655240952,-0.44946217328251603,-0.009836045325022358
2671,2672,0.28656089001807317,-0.5031839479948466,-0.010321480735145272
2672,2673,0.22164096723161122,-0.40106268798837563,-0.01081254707884538
2673,2674,0.2690926926326217,-0.4260660175405585,-0.011310229348678646
2674,2675,0.2135455745187381,-0.4289282003857483,-0.011815353259593042
2675,2676,0.27365449854503143,-0.35421870598426813,-0.012328585804188386
2676,2677,0.22574834716884018,-0.3810013044317836,-0.01285043190416335
2677,2678,0.21387452949006605,-0.47713741213209876,-0.013381227566839016
2678,2679,0.16862269349356893,-0.49202376448393015,-0.013921129845724245
2679,2680,0.18314631774023027,-0.5389266514057326,-0.01447010399682025
2680,2681,0.3186839468626073,-0.4527543294057162,-0.0150279081747966
2681,2682,0.12902499774660842,-0.42589313365951365,-0.015594076085885256
2682,2683,0.15450694238099608,-0.32649682873992997,-0.016167898143415904
2683,2684,0.15468882180883572,-0.5646193487078047,-0.016748401790975365
2684,2685,0.2804834532293366,-0.5114997242864783,-0.017334331756206467
2685,2686,0.16533750422632484,-0.4270540554786994,-0.017924131255316667
2686,2687,0.23655940380015283,-0.3757949679280741,-0.018515925299276148
2687,2688,0.24501554536319295,-0.5320228900883833,-0.01910750745840062
2688,2689,0.15544711427666028,-0.3420143904078263,-0.01969633163492901
2689,2690,0.07123580434026236,-0.4075651526116744,-0.02027951051656318
2690,2691,0.0714140314298572,-0.4839162375578802,-0.020853822452922444
2691,2692,0.06882262397939115,-0.5787215029896754,-0.02141572849107165
2692,2693,0.0381187937015644,-0.40421797778576984,-0.021961401153869353
2693,2694,0.11944773495375549,-0.37337346651093417,-0.022486766286006432
2694,2695,0.17027931796238083,-0.5155131855739281,-0.022987558733936098
2695,2696,0.08335038612542661,-0.5070842918541578,-0.023459392059393736
2696,2697,0.07960507337814413,-0.5158388214942954,-0.023897841635513117
2697,2698,0.14913783291460928,-0.5731175150077357,-0.024298539500335004
2698,2699,0.06761786874499884,-0.5179051097164614,-0.024657278391883253
2699,2700,0.03460293617344026,-0.4912051484195556,-0.02497012127468512
2700,2701,0.14800284822442827,-0.6006341654329599,-0.025233511851047385
2701,2702,-0.030370439363179014,-0.560503328768068,-0.025444380894241725
2702,2703,-0.011703992936463015,-0.5464890615444167,-0.02560024297695307
2703,2704,0.05411742380207207,-0.47349486739463453,-0.02569927834624064
2704,2705,-0.101486707852878,-0.3880355533318761,-0.025740394753881013
2705,2706,0.07819602154277974,-0.6049843205016577,-0.025723265968508713
2706,2707,-0.04960317219582902,-0.5892178522698266,-0.025648344616302055
2707,2708,-0.01766281930883129,-0.6201276519155071,-0.025516847577220947
2708,2709,-0.050038897213790234,-0.43123169287213325,-0.02533071672102949
2709,2710,-0.03065372281670653,-0.6072859954271803,-0.025092555203596323
2710,2711,-0.12541145355015698,-0.3817948429589174,-0.024805545307153842
2711,2712,-0.12426834640459186,-0.5176855474507591,-0.0244733512187274
2712,2713,-0.14129729266313476,-0.4763953924665134,-0.024100012695789985
2713,2714,-0.17263705628773138,-0.5355217240109512,-0.023689835123479774
2714,2715,-0.11408779733936161,-0.4289928917932375,-0.02324728087898542
2715,2716,-0.1321139313404821,-0.3613205501400112,-0.022776866583921418
2716,2717,-0.06604610076602718,-0.4254190256374274,-0.022283069778382014
2717,2718,-0.11617602180299527,-0.4501470917021918,-0.02177024753287382
2718,2719,-0.046316502635250445,-0.44689882309657236,-0.021242568676801632
2719,2720,-0.23435066134251564,-0.5390523502851884,-0.02070396008277875
2720,2721,-0.15116198603897982,-0.4257092783625693,-0.020158066807530073
2721,2722,-0.15163720898118663,-0.4078636345154294,-0.01960822541612872
2722,2723,-0.1064414305537138,-0.5125548364198373,-0.019057448996349535
2723,2724,-0.1309367592569765,-0.4993650752648024,-0.01850842235408212
2724,2725,-0.1291680343568581,-0.45633034121005145,-0.017963505733035845
2725,2726,-0.3330541403984685,-0.5091159907848795,-0.01742474527887561
2726,2727,-0.1347809949601082,-0.3577138401380164,-0.01689388863557273
2727,2728,-0.3011980014423313,-0.36845505324514677,-0.01637240424758879
2728,2729,-0.24167829347739395,-0.5388508422462134,-0.015861502965540453
2729,2730,-0.23062179846092906,-0.5166022392300218,-0.015362161046410527
2730,2731,-0.2033537101073834,-0.4087416250694156,-0.014875143419788905
2731,2732,-0.23499352871888765,-0.5396816888830344,-0.014401026843091191
2732,2733,-0.2567706509840697,-0.3563981790865096,-0.013940222038533623
2733,2734,-0.3001468596430068,-0.33589932512298504,-0.013492994817730697
2734,2735,-0.2871216049136047,-0.39295006957804607,-0.013059485684798755
2735,2736,-0.17452556842664513,-0.5246720676532639,-0.012639727872287398
2736,2737,-0.19094650900405322,-0.5121574156028798,-0.012233663745573775
2737,2738,-0.3647831178838107,-0.36550842193859223,-0.011841159568601878
2738,2739,-0.4050291716646277,-0.5169370610533541,-0.011462018658011441
2739,2740,-0.3051914340260851,-0.36427654621332584,-0.01109599293279695
2740,2741,-0.36235253256668537,-0.5165337760218194,-0.010742793303858633
2741,2742,-0.2914799758157224,-0.33867486971930694,-0.010402098278083471
2742,2743,-0.3242024163354514,-0.33392648663552693,-0.01007356194444009
2743,2744,-0.19364677913949663,-0.482994055493034,-0.00975682027917113
2744,2745,-0.41569432786413174,-0.4784525766341231,-0.009451496958123862
2745,2746,-0.2386930481929976,-0.28496040884716745,-0.00915720804636333
2746,2747,-0.23825707699978865,-0.4196184881414534,-0.008873565973287256
2747,2748,-0.29566830552033907,-0.48958270504837953,-0.008600182878961693
2748,2749,-0.32722485968175374,-0.273241001767068,-0.008336673353182444
2749,2750,-0.2913897933994271,-0.4889352607438995,-0.008082656674301969
2750,2751,-0.3875843751011592,-0.42006040285371704,-0.007837758605797607
2751,2752,-0.2718602163638688,-0.3747425882367065,-0.007601612826387161
2752,2753,-0.25562956101799894,-0.24881856163707317,-0.007373862023725142
2753,2754,-0.432823322004625,-0.46277968572393513,-0.007154158764389962
2754,2755,-0.2530089315805077,-0.2735916192540233,-0.006942166110562642
2755,2756,-0.42522731864784413,-0.47512755252456973,-0.006737557918027104
2756,2757,-0.3182973534843433,-0.33660406384623537,-0.0065400193125033645
2757,2758,-0.23935049878319312,-0.41343483709260537,-0.006349246549623544
2758,2759,-0.402525417981768,-0.3700136066464118,-0.00616494728455752
2759,2760,-0.31276896711250335,-0.4410931539083981,-0.005986840239438962
2760,2761,-0.4419152263959902,-0.27421996205404797,-0.005814655303351124
2761,2762,-0.4309344986461865,-0.38214483181670045,-0.005648133109546372
2762,2763,-0.40053432110864806,-0.40070857565344,-0.005487024895905357
2763,2764,-0.2657731459944224,-0.2602080024913412,-0.005331092209504007
2764,2765,-0.3920069291814412,-0.35743648861962707,-0.0051801065503327415
2765,2766,-0.3296321884478345,-0.2609794401398362,-0.005033849050898986
2766,2767,-0.4725361695358948,-0.3540123462782041,-0.004892110134151029
2767,2768,-0.26862220762609373,-0.35389420903449864,-0.004754689157687508
2768,2769,-0.35788295056559344,-0.2899016612248093,-0.004621394044033611
2769,2770,-0.31081536605123683,-0.3347123478439047,-0.004492040927228214
2770,2771,-0.32765874411214124,-0.32058672878983374,-0.004366453786841529
2771,2772,-0.42889043840638275,-0.366053088193575,-0.0042444641054104615
2772,2773,-0.3527160688137526,-0.24876561355779592,-0.004125910509080288
2773,2774,-0.5070332944625173,-0.21522371027957996,-0.004010638437579761
2774,2775,-0.5081299281784344,-0.3044990039277639,-0.0038984998045106245
2775,2776,-0.2797100970330037,-0.21293413894986546,-0.003789352683238434
2776,2777,-0.34381957559733733,-0.36534254136290906,-0.0036830609919271673
2777,2778,-0.5089387180892648,-0.23980183618472928,-0.0035794941940601177
2778,2779,-0.4066089145379512,-0.21281706484870205,-0.0034785269983679257
2779,2780,-0.3195698037116632,-0.4239454250416026,-0.003380039082198305
2780,2781,-0.4608056614167382,-0.2684648749290022,-0.003283914825137124
2781,2782,-0.3177235869625942,-0.22421034396948164,-0.003190043051789271
2782,2783,-0.46737193316665726,-0.20171994482942399,-0.0030983167650169285
2783,2784,-0.4093331633900228,-0.21536503718277525,-0.0030086328971861143
2784,2785,-0.35950058395756834,-0.4124257874993489,-0.0029208921169563418
