p_id0,p_id1,x,y,theta
2055,2056,0.45444924654954666,-0.2515382521373405,0.0007255719835872476
2056,2057,0.4149352794064925,-0.2462199152375954,0.0006951115922593232
2057,2058,0.4406299292705178,-0.22547892389947688,0.0006650659379645596
2058,2059,0.42645181637108487,-0.22072626010792146,0.0006354139039403961
2059,2060,0.4204409134146761,-0.2650514877361276,0.0006061350345736294
2060,2061,0.46169013770953365,-0.24935319576914863,0.0005772095089411344
2061,2062,0.4200441055394568,-0.24795381988495419,0.0005486180823957021
2062,2063,0.43321854490436956,-0.25401366010206994,0.0005203420676771486
2063,2064,0.43150641658648825,-0.2572307855810178,0.0004923632890028173
2064,2065,0.43790364868896947,-0.2251499063049439,0.00046466404581035903
2065,2066,0.4164091408864156,-0.22120133020444843,0.00043722709253479763
2066,2067,0.4224337560868956,-0.2558868742620403,0.00041003559190588845
2067,2068,0.4521781879914649,-0.21822755673626193,0.00038307309570306813
2068,2069,0.4136498442478198,-0.2551345907219683,0.000356323515874557
2069,2070,0.44440945945659527,-0.22018492046801502,0.0003297710924323738
2070,2071,0.4577591866137003,-0.2501261729373043,0.00030340036961140626
2071,2072,0.4212982628096965,-0.2615558352025649,0.00027719616939680947
2072,2073,0.4384971832571389,-0.23616595502347779,0.00025114357130107123
2073,2074,0.4628606831977552,-0.24050754924847664,0.00022522788054146758
2074,2075,0.4414357405947072,-0.24126185050953203,0.00019943460865423646
2075,2076,0.4294769379212116,-0.21897495251610335,0.0001737494560640762
2076,2077,0.44738304039312676,-0.2632664136757893,0.00014815828028158506
2077,2078,0.4443231575192973,-0.2302840035571403,0.00012264707998932423
2078,2079,0.45883265879366963,-0.23112248872334298,9.720197573814815e-05
2079,2080,0.45795758989381086,-0.255288978393918,7.18091814677635e-05
2080,2081,0.42100396838195064,-0.22659124811038153,4.645499321220825e-05
2081,2082,0.4339320302031148,-0.23818841006217964,2.112576213608719e-05
2082,2083,0.44020249635645187,-0.2546225501997292,-4.192126380253569e-06
2083,2084,0.45328247172048297,-0.2172944475409184,-2.951226457303946e-05
2084,2085,0.4217125250108959,-0.22853021389330128,-5.4848251850092566e-05
2085,2086,0.42615841569051216,-0.2473710797209052,-8.021371238164932e-05
2086,2087,0.4605023290672585,-0.26269857089392007,-0.00010562230818278451
2087,2088,0.45496134457879744,-0.26035388964135014,-0.00013108777107362357
2088,2089,0.45295106113581124,-0.2440057657514962,-0.0001566239147412496
2089,2090,0.41455880782179605,-0.22970688338512296,-0.0001822446565364899
2090,2091,0.4351530169140524,-0.24548297971234626,-0.00020796404191214535
2091,2092,0.4173432213286883,-0.23157577270766458,-0.00023379626281450072
2092,2093,0.4499124910587841,-0.21978307129434993,-0.0002597556811907431
2093,2094,0.4575855275359932,-0.23176710573126066,-0.0002858568477535073
2094,2095,0.44676679640485883,-0.24986974769169049,-0.0003121145298963235
2095,2096,0.44217792328486066,-0.2526617194887289,-0.0003385437351894893
2096,2097,0.42286800313087675,-0.2429271649041205,-0.0003651597253018224
2097,2098,0.4458424257946316,-0.249775569051951,-0.00039197805628754523
2098,2099,0.45058195407358637,-0.24574978445948706,-0.00041901459541904273
2099,2100,0.4205650440609866,-0.243572243685187,-0.00044628554381187513
2100,2101,0.41402521630508743,-0.2460698498704926,-0.00047380747781211596
2101,2102,0.4446195069837622,-0.26164065729420527,-0.0005015973637845228
2102,2103,0.45091724076074347,-0.22895473398335103,-0.0005296725954235804
2103,2104,0.44625385870344714,-0.23419177950296657,-0.000558051030663087
2104,2105,0.4545187108625142,-0.2511218728645064,-0.0005867510058155112
2105,2106,0.41303034264892824,-0.2660473215941862,-0.0006157913931748027
2106,2107,0.45837949644661996,-0.25034002429271923,-0.0006451916204439634
2107,2108,0.4180686031999767,-0.22652801595810484,-0.0006749717136109723
2108,2109,0.43211845718168673,-0.25409384820127473,-0.0007051523447962893
2109,2110,0.41697928428827113,-0.254054554024709,-0.0007357548617141774
2110,2111,0.420779185608773,-0.2376269554369597,-0.0007668013390089712
2111,2112,0.42078533900080345,-0.2507313887525434,-0.0007983146223899951
2112,2113,0.43228118099233953,-0.265301009773549,-0.0008303183817162108
2113,2114,0.45385095054246816,-0.2449721514697823,-0.0008628371649446187
2114,2115,0.41385576937778235,-0.26311377137478514,-0.0008958964490770605
2115,2116,0.4596250185252271,-0.22694436426173312,-0.0009295226918561994
2116,2117,0.44197215117957134,-0.22161120759368846,-0.0009637434112645948
2117,2118,0.4546997342691304,-0.23342127786954334,-0.0009985872571518506
2118,2119,0.42055026645438265,-0.26436980092029727,-0.0010340840426827924
2119,2120,0.4495439876660883,-0.2579251736489789,-0.0010702648570992679
2120,2121,0.4198852496679317,-0.26496538407757897,-0.0011071621569032075
2121,2122,0.4510912107942799,-0.24715368593646303,-0.0011448097990078843
2122,2123,0.4475184565207754,-0.2693896386742113,-0.0011832431728104886
2123,2124,0.4450701176278015,-0.2602075105405056,-0.001222499322125703
2124,2125,0.44738326970798614,-0.2626208611425805,-0.0012626169550853383
2125,2126,0.438701756172029,-0.24670509177251082,-0.0013036366908316666
2126,2127,0.43306411063902606,-0.23490447775781476,-0.0013456010517813866
2127,2128,0.4173069345961182,-0.22935460047170161,-0.0013885546815965988
2128,2129,0.41277502001774297,-0.26372035133232286,-0.0014325444482752303
2129,2130,0.4551324432879553,-0.22984236959561452,-0.0014776195843748674
2130,2131,0.4199730566272311,-0.2667195572692706,-0.0015238318827925923
2131,2132,0.42184147408196937,-0.23052834264091182,-0.0015712358313142438
2132,2133,0.4073703637243627,-0.27313309196178254,-0.0016198888163554415
2133,2134,0.4307343172667719,-0.2765942090314023,-0.0016698513519362024
2134,2135,0.40582376686635246,-0.27348649177274265,-0.0017211872091582592
2135,2136,0.41527973966237,-0.2810381188448361,-0.0017739637880800352
2136,2137,0.4500391037099564,-0.23495873320665767,-0.0018282522298425086
2137,2138,0.43942423849143275,-0.2628816840554815,-0.0018841277714209959
2138,2139,0.4139951315825701,-0.2437336962484582,-0.001941670059052214
2139,2140,0.4308042303146055,-0.2786532912647851,-0.0020009634011892707
2140,2141,0.419358687618274,-0.27003578014698804,-0.0020620971629670137
2141,2142,0.42468014330323467,-0.25390744469333965,-0.0021251661548999934
2142,2143,0.4216187339954459,-0.23993334118660248,-0.0021902710302663664
2143,2144,0.40965929899961967,-0.2546780049869207,-0.0022575187355156068
2144,2145,0.4473112785711188,-0.28880918820074236,-0.002327023005955553
2145,2146,0.4425581464598164,-0.2444980483989275,-0.0023989049066486245
2146,2147,0.42815058386026456,-0.2457564070020575,-0.002473293414593236
2147,2148,0.4174045137835435,-0.26221094546271734,-0.0025503260674097916
2148,2149,0.41378604653467516,-0.2586590994734987,-0.0026301496534992808
2149,2150,0.41958977659988117,-0.255773594658677,-0.0027129209984382285
2150,2151,0.4429221620674102,-0.2566788542649844,-0.0027988077942513456
2151,2152,0.43477018221877944,-0.29101344143024455,-0.0028879895403495226
2152,2153,0.4226704933041878,-0.25101334579403123,-0.002980658568884742
2153,2154,0.4282655858844842,-0.2549922731932529,-0.003077021161861815
2154,2155,0.3966304945733102,-0.27572152703701225,-0.0031772987811637954
2155,2156,0.4205586156493183,-0.2917884334165978,-0.0032817294517628604
2156,2157,0.39908682493257425,-0.28576955385276925,-0.0033905693442335405
2157,2158,0.40677948755270477,-0.27405802245196403,-0.0035040942959474464
2158,2159,0.43132682156803653,-0.28908871365508343,-0.003622601823709548
2159,2160,0.42397389674450137,-0.2809587844768129,-0.0037464131565778658
2160,2161,0.4046850559561494,-0.2932481143326689,-0.0038758754481436064
2161,2162,0.42702843463850654,-0.28031248799289554,-0.0040113644496369005
2162,2163,0.42743363276772395,-0.26560825782101577,-0.004153287342115952
2163,2164,0.4221291880346759,-0.2779139874626082,-0.004302085804837041
2164,2165,0.3951776980179062,-0.27697775297212635,-0.004458239758822646
2165,2166,0.38772966081058857,-0.3193574136247186,-0.00462227125511161
2166,2167,0.3878027192385446,-0.31664155499152036,-0.004794748951367556
2167,2168,0.40760613774521715,-0.28824141239719675,-0.0049762931677648226
2168,2169,0.40799283064018693,-0.2891272521464318,-0.005167581553154221
2169,2170,0.41078620134708216,-0.3263642118434274,-0.005369355448324065
2170,2171,0.4089627075765159,-0.31657523846297825,-0.005582427120898625
2171,2172,0.4084712460413441,-0.3089801995621973,-0.005807687858336852
2172,2173,0.38364721233163773,-0.31216049045758754,-0.006046117155909858
2173,2174,0.38887771039723573,-0.32220804206574,-0.0062987933735105806
2174,2175,0.3762970998064999,-0.31977274188626836,-0.006566905251484734
2175,2176,0.3673682841975164,-0.3163136296924713,-0.006851765803776111
2176,2177,0.3734275149932708,-0.33914726503188464,-0.007154827274297393
2177,2178,0.4050823367867848,-0.3064021636296336,-0.0074776990314195935
2178,2179,0.37036442354868215,-0.3485656914185018,-0.007822167309222028
2179,2180,0.3778479110475385,-0.31992174907255544,-0.008190218092014145
2180,2181,0.3894142485331988,-0.3367032185667216,-0.008584063265035802
2181,2182,0.37946059983804165,-0.3165320153470953,-0.00900617044932206
2182,2183,0.367926952128318,-0.34356336922255015,-0.009459296981214393
2183,2184,0.37249303112175886,-0.33769861078561225,-0.009946529199761134
2184,2185,0.38201187391400804,-0.34602725336695433,-0.010471326665971503
2185,2186,0.3585214188806891,-0.3440216075020378,-0.01103757327950916
2186,2187,0.35702092447854655,-0.36121032610094006,-0.011649634615329418
2187,2188,0.36181144500763013,-0.3712297200180337,-0.01231242355028428
2188,2189,0.34056060930855336,-0.3398481468711093,-0.013031473574597996
2189,2190,0.3541408846183231,-0.3505107188554548,-0.01381302099453352
2190,2191,0.3091190343297947,-0.3864321925501672,-0.01466409466595664
2191,2192,0.313948411919024,-0.38336190355104527,-0.015592614512273784
2192,2193,0.29903888361902553,-0.3699538280546558,-0.016607493659048345
2193,2194,0.3227692114238603,-0.38846094638793655,-0.017718742792093067
2194,2195,0.3050423731532712,-0.3717292098969587,-0.018937567577210324
2195,2196,0.2786910183228612,-0.3896022694527678,-0.020276447911568685
2196,2197,0.2651515376721514,-0.4247174280380487,-0.021749180087915043
2197,2198,0.30054699951833214,-0.41794590818439015,-0.023370852275113485
2198,2199,0.24876868586007445,-0.43473093746894154,-0.025157709766733483
2199,2200,0.24969067222970548,-0.41803021496031645,-0.02712684696752632
2200,2201,0.24483648945738412,-0.456140969525826,-0.02929563375017441
2201,2202,0.20923376020179668,-0.466080315878435,-0.03168075437851581
2202,2203,0.19199054373386326,-0.44899210681005136,-0.03429669447037931
2203,2204,0.17951106536452638,-0.44087635906154854,-0.037153481376789976
2204,2205,0.1670592259165431,-0.44775095638772333,-0.040253464309014664
2205,2206,0.16862118036995305,-0.4878226804158876,-0.04358696338508139
2206,2207,0.13747212406987513,-0.46379587785705667,-0.04712675809800171
2207,2208,0.12079192346844929,-0.49860643961458295,-0.050821710376381724
2208,2209,0.09464266721883502,-0.4993405522888614,-0.054590380096608104
2209,2210,0.043467938071721744,-0.48220332380721304,-0.0583162928463592
2210,2211,0.020459216567258205,-0.48360946846435454,-0.06184737393970163
2211,2212,0.012023046016732958,-0.5057419882593653,-0.06500249331437402
2212,2213,-0.031648949482456966,-0.4944398177047808,-0.06758734484606288
2213,2214,-0.06199013800133747,-0.4837482367085895,-0.06941941416855091
2214,2215,-0.10685983420602643,-0.49387335355300155,-0.07035783227976289
2215,2216,-0.1543850994950637,-0.4809364845684351,-0.07033018915054168
2216,2217,-0.19567609891772875,-0.47307902342127445,-0.06934744331858234
2217,2218,-0.2081538810532549,-0.4738186783389675,-0.06750145778153716
2218,2219,-0.25321461095689346,-0.4636583675724917,-0.06494611692385721
2219,2220,-0.2558670836134662,-0.4270696642520999,-0.06186885262895503
2220,2221,-0.263562757323306,-0.4185493262147617,-0.05846157356635562
2221,2222,-0.333291169429563,-0.3960595573381856,-0.0548980382472295
2222,2223,-0.30731548172568907,-0.38425722696091186,-0.05132068417258884
2223,2224,-0.32300561652889104,-0.34456629382660797,-0.047836295156101105
2224,2225,-0.3621564059423082,-0.33494743081324907,-0.044517941135213235
2225,2226,-0.36294389481146166,-0.3484466887342683,-0.041410303389812775
2226,2227,-0.3740163152123773,-0.30397248261921245,-0.03853610802899743
2227,2228,-0.4221185045022042,-0.31210033949669025,-0.03590225678888004
2228,2229,-0.38887111481344583,-0.27502395590948037,-0.03350498268288904
2229,2230,-0.41289858769690857,-0.26420780988236714,-0.03133384625008029
2230,2231,-0.40141541006914133,-0.2716045894665554,-0.02937465292217123
2231,2232,-0.42581017881453126,-0.2739534689620886,-0.02761147920627982
2232,2233,-0.4422691514031489,-0.2520253175394112,-0.026028016152744637
2233,2234,-0.4567464129749702,-0.238648092070909,-0.02460841570874539
2234,2235,-0.44805135992084344,-0.19563050362706622,-0.023337790735044273
2235,2236,-0.44036691507218084,-0.19767730218624888,-0.022202480611153597
2236,2237,-0.47934972002049553,-0.212782207086743,-0.02119016542411467
2237,2238,-0.47551659955685743,-0.1907242587825684,-0.020289885490340165
2238,2239,-0.48415697972557065,-0.18945491307765622,-0.019492005625528108
2239,2240,-0.4560453158289485,-0.18042615954633606,-0.018788150361552347
2240,2241,-0.4593349408008906,-0.15820448699449705,-0.018171127320259828
2241,2242,-0.46527671063084497,-0.1605267346155253,-0.017634850046721162
2242,2243,-0.4548988059035801,-0.16703473583748576,-0.01717426727537852
2243,2244,-0.48898317821431037,-0.11512879489481048,-0.016785303253930905
2244,2245,-0.48054883133382703,-0.14785275223316907,-0.016464812736641576
2245,2246,-0.4628824582438737,-0.10273280156216759,-0.01621055221572476
2246,2247,-0.4843212683165241,-0.08975388125816389,-0.016021170678557795
2247,2248,-0.47379934466001333,-0.08368957616122727,-0.015896221315296888
2248,2249,-0.5054727253418255,-0.1177064225819258,-0.015836198180094296
2249,2250,-0.47064724541417563,-0.10560252793572038,-0.01584260144250038
2250,2251,-0.5113194392680366,-0.09245139598857537,-0.0159180371114922
2251,2252,-0.5167894143065607,-0.09340338169863652,-0.01606635933233802
2252,2253,-0.5091223132634151,-0.04630782022014963,-0.01629286586685952
2253,2254,-0.47576395463874716,-0.08170559247080653,-0.016604562102900733
2254,2255,-0.473113016551963,-0.04837694428991614,-0.01701051456820446
2255,2256,-0.47935326374127807,-0.05959801395759581,-0.017522323364644432
2256,2257,-0.5074426834784136,-0.0073146721218687386,-0.01815475532701516
2257,2258,-0.4756432948288205,-0.03254278070721521,-0.018926596484919234
2258,2259,-0.4867422925927905,0.003597195032418045,-0.01986180981950003
2259,2260,-0.5110386286680314,-0.017353222420819076,-0.02099112103268519
2260,2261,-0.514935354445103,0.012329018183180534,-0.022354214777656978
2261,2262,-0.5035436716835179,0.03652206135359002,-0.024002810788080975
2262,2263,-0.49201381894335283,0.052623935356060865,-0.026005024122892628
2263,2264,-0.5206794422414696,0.047739714122927754,-0.02845161829696652
2264,2265,-0.5121126685045112,0.08630296203075177,-0.03146506827148121
2265,2266,-0.47029181173238915,0.08850749498725781,-0.03521279717685388
2266,2267,-0.4907262797226146,0.08196961125542936,-0.039926538248101995
2267,2268,-0.48569985401975047,0.13881913316483546,-0.04593034098154325
2268,2269,-0.4712140256448695,0.14010558299974066,-0.053679507229166035
2269,2270,-0.467456055165559,0.18264216868233482,-0.06380894005215154
2270,2271,-0.46997033793965914,0.23751417093099841,-0.07717320842944941
2271,2272,-0.41472681855910876,0.2666360903995453,-0.09480757705284049
2272,2273,-0.39855083045845274,0.3016128932957574,-0.11759731431986742
2273,2274,-0.3491757714521437,0.3402205879315156,-0.145188867630063
2274,2275,-0.2809768251173214,0.40881286971609476,-0.1737474855784833
2275,2276,-0.21570543903200076,0.46689408696360507,-0.194224849928478
2276,2277,-0.10696230273985488,0.4992678924386144,-0.19645844179265692
2277,2278,-0.027400825961265668,0.5105172578455182,-0.17891688233755776
2278,2279,0.06643062350311922,0.48778703246422633,-0.15050072142498871
2279,2280,0.13629166882444665,0.5095831947462433,-0.1213360151556202
2280,2281,0.15034972176709568,0.4655956511478275,-0.09656635520942869
2281,2282,0.18379294457883918,0.4386242465674239,-0.07716630731505969
2282,2283,0.25046184533165955,0.4269825535570654,-0.062391362376178705
2283,2284,0.24959956798942098,0.4164439586540415,-0.051167295588323114
2284,2285,0.28437639294667433,0.4336483077519332,-0.04256352346525061
2285,2286,0.269876935553069,0.41851823767710367,-0.03587729653502558
2286,2287,0.32348656555064187,0.386940427316435,-0.03060208987189572
2287,2288,0.3222599773309533,0.37314095906444517,-0.026377230165304244
2288,2289,0.3420489456005231,0.39175937625314505,-0.02294515607012837
2289,2290,0.3477423671274168,0.3584432657319022,-0.020120144958581943
2290,2291,0.31047182853909455,0.3596601532426538,-0.01776656921395059
2291,2292,0.35516725203460414,0.38654118113966235,-0.01578401724404266
2292,2293,0.3528293475198167,0.37790457912112957,-0.014097120117840145
2293,2294,0.33550047585549997,0.35743051648685537,-0.012648545751801965
2294,2295,0.33939868427274394,0.37765212064292736,-0.011394126620783762
2295,2296,0.3438691931946271,0.36872490366151994,-0.01029942837424791
2296,2297,0.3768200433684656,0.36526853068194376,-0.009337304140879077
2297,2298,0.3468704805199028,0.35630820414123443,-0.00848612843364327
2298,2299,0.377624770402894,0.3526609726097142,-0.007728506490059406
2299,2300,0.3613055208576303,0.3605890074863975,-0.007050320038055613
2300,2301,0.36593722109673454,0.3195054946858379,-0.006440013195059269
2301,2302,0.34729655205660986,0.3213552938903193,-0.005888053059514675
2302,2303,0.3521367607505986,0.32610067555438776,-0.005386517560507009
2303,2304,0.37173627966082795,0.34753720764081647,-0.004928778153722835
2304,2305,0.35978735391755307,0.31820523856020133,-0.004509252448033241
2305,2306,0.39341519748324366,0.3216567517118809,-0.004123210779381381
2306,2307,0.38594263972416565,0.34172501682441625,-0.003766622846423928
2307,2308,0.39595036703782316,0.3114597455100477,-0.0034360357219620496
2308,2309,0.3592370264691946,0.3310275350437527,-0.003128475935758601
2309,2310,0.37401023653221976,0.3179022070266776,-0.0028413704885448254
2310,2311,0.40490602759903677,0.3441568483832382,-0.0025724823412538456
2311,2312,0.3749463919962117,0.3348584794732067,-0.0023198581399603846
2312,2313,0.36282516971825707,0.3159071789594309,-0.0020817847293974623
2313,2314,0.3844711116740444,0.33536818129612256,-0.001856753522634591
2314,2315,0.40384356529261956,0.3177606418572373,-0.001643430751964381
2315,2316,0.3727646969374587,0.3212534437940362,-0.0014406326232787592
2316,2317,0.3990084218094769,0.3242382764861073,-0.0012473044743650519
2317,2318,0.3795641866027083,0.3249745931480324,-0.0010625032030837644
2318,2319,0.37583409662668604,0.33744352060863286,-0.0008853823930801141
2319,2320,0.39659209846367893,0.29541999291250653,-0.0007151796217046424
2320,2321,0.39202053735511727,0.3395291066039685,-0.0005512056583087954
2321,2322,0.38364821928627535,0.33062099442563575,-0.0003928352517101885
2322,2323,0.3989990415535364,0.3056951219409056,-0.0002394990292868826
2323,2324,0.372701883569494,0.3365119641119164,-9.067674820562033e-05
2324,2325,0.3721640879303978,0.3011466523148361,5.410880290135367e-05
2325,2326,0.37991317512814515,0.3272756898718015,0.0001952969392089443
2326,2327,0.397098940200674,0.33490410442897733,0.0003332936340640913
2327,2328,0.37165440993102916,0.3020704791678297,0.0004684755328554502
2328,2329,0.3789992434627878,0.2951180819767927,0.0006011934340484082
2329,2330,0.39229375269574923,0.2960558280433924,0.000731775399177792
2330,2331,0.38666898612085604,0.3282760935304088,0.0008605294994743495
2331,2332,0.3833381387675276,0.3319469898600321,0.0009877462714746876
2332,2333,0.37822093536503776,0.33359842170912973,0.0011137008985850905
2333,2334,0.3912033929217075,0.2976697079843589,0.0012386551842826776
2334,2335,0.39390241880072485,0.31766361738176474,0.001362859322505905
2335,2336,0.3759734099309318,0.29598081809245713,0.001486553514555844
2336,2337,0.3947634314047295,0.32848102675371055,0.001609969427418978
2337,2338,0.3859894002637665,0.3067886825662766,0.0017333315423977425
2338,2339,0.39911470134863664,0.29933570307884555,0.0018568583977383035
2339,2340,0.3843694339187448,0.3417946007913172,0.001980763726633583
2340,2341,0.38239997005292103,0.33359906513380005,0.0021052575381736993
2341,2342,0.4017789338365648,0.3210486530618319,0.002230547114329351
2342,2343,0.3733039485551115,0.31588548863685006,0.0023568379675449336
2343,2344,0.38975992325880315,0.3183790033104661,0.002484334735059157
2344,2345,0.39139956565814704,0.30167466161714096,0.0026132420562214875
2345,2346,0.38607394372313475,0.32291153184235427,0.0027437653924318184
2346,2347,0.3713028269246039,0.33363841152659823,0.0028761118499263105
2347,2348,0.36658938418406406,0.3180219490253596,0.0030104909653019263
2348,2349,0.38551755648041636,0.33018886150361976,0.0031471154906204113
2349,2350,0.36700542489739635,0.32984920145361274,0.0032862021593182966
2350,2351,0.35453008229879174,0.35014163952467237,0.0034279724568690995
2351,2352,0.3612382523929112,0.3196205248118396,0.0035726533833289054
2352,2353,0.3835954093241136,0.35520184151455014,0.0037204782354161026
2353,2354,0.3748019899237715,0.35652071917298855,0.0038716873806863283
2354,2355,0.3613479871044569,0.3237026759947739,0.004026529047898464
2355,2356,0.3673340946150647,0.3651145009814388,0.004185260120936007
2356,2357,0.3890512088871115,0.34534048374444476,0.004348146966150601
2357,2358,0.36715849872395007,0.3683065901846159,0.004515466252289269
2358,2359,0.37893146371793046,0.3538013903871408,0.004687505809012116
2359,2360,0.35742775242304115,0.33233894513276796,0.00486456548195946
2360,2361,0.35948244324538825,0.36289976793599027,0.005046958010890279
2361,2362,0.3765817568607347,0.3622134013962112,0.005235009931356505
2362,2363,0.3478352000144813,0.3372187844352565,0.005429062466044687
2363,2364,0.3732700364101854,0.3687305201391139,0.005629472443261729
2364,2365,0.3729512387455752,0.3766290347043621,0.005836613204212249
2365,2366,0.3573818205422138,0.35132703353807215,0.006050875511236509
2366,2367,0.3520761586320468,0.36701875454398514,0.0062726684246148245
2367,2368,0.3638046004858957,0.34342674027360715,0.0065024201664938275
2368,2369,0.3641122860615516,0.3895066266597479,0.006740578921760498
2369,2370,0.3265397393066939,0.3614596057703166,0.00698761358508504
2370,2371,0.3318095901852327,0.3612349756104079,0.007244014397838061
2371,2372,0.35082998551250355,0.35327209366598883,0.007510293469580986
2372,2373,0.32315267270191467,0.37931747162516083,0.007786985132871127
2373,2374,0.33853824842196195,0.3709853314951455,0.008074646100949767
2374,2375,0.33405207245117574,0.4018313783702976,0.008373855371256234
2375,2376,0.3426172315037478,0.3749902189244259,0.008685213679546333
2376,2377,0.3215984877065706,0.37359798269266314,0.009009342753410365
2377,2378,0.3380228193661391,0.36622235532130193,0.009346883934715944
2378,2379,0.33058566267016576,0.37087770097595407,0.00969849603863171
2379,2380,0.3081778036157591,0.4071349866397393,0.01006485292350856
2380,2381,0.28779771370528395,0.39123022246018757,0.010446639506820787
2381,2382,0.3040560377310363,0.4028934347714723,0.010844547392034887
2382,2383,0.28783529525630075,0.41540611941765626,0.011259268698460723
2383,2384,0.2849825401133682,0.43164027634276647,0.01169148862339675
2384,2385,0.2919111884898089,0.4123187427801467,0.012141876280790775
2385,2386,0.28870587898630096,0.40448226702047396,0.01261107337818812
2386,2387,0.2717026035736302,0.39993607084356886,0.013099680582802087
2387,2388,0.2550710640532213,0.445025547965645,0.0136082412380083
2388,2389,0.2492438121457105,0.43668298461941496,0.014137222010332628
2389,2390,0.2708629931939207,0.40568372106213596,0.014686990170925895
2390,2391,0.23828587393071946,0.4247375699488914,0.015257787148219126
2391,2392,0.26491256234636035,0.444292662833342,0.015849698067410323
2392,2393,0.23276782109503502,0.4438267774036957,0.016462617115989175
2393,2394,0.22698817705857016,0.445207671468011,0.017096208600352547
2394,2395,0.22241027032697147,0.45065402055668574,0.017749863571994595
2395,2396,0.21754823320852623,0.45985015991003014,0.018422652975746523
2396,2397,0.20719328136151616,0.47112062402434146,0.019113277026836073
2397,2398,0.18439016365016755,0.4735754506088098,0.019820012881409
2398,2399,0.19854358407596373,0.46467576708039715,0.020540661402119298
2399,2400,0.17234803433199272,0.46522406604799577,0.021272495640892064
2400,2401,0.18673006297084235,0.47069674723121085,0.022012213714655005
2401,2402,0.16026149096776765,0.46546305679054323,0.0227558996291628
2402,2403,0.14207041386266991,0.4902510810834942,0.02349899625737084
2403,2404,0.13794623994465144,0.47717833443086355,0.024236295249306927
2404,2405,0.11002691722185295,0.48564682281082927,0.024961948900156905
2405,2406,0.11313814798322235,0.5068277819703157,0.02566950919330857
2406,2407,0.07415158639766108,0.5151383413532266,0.026351998461186632
2407,2408,0.09057813908198484,0.4694193281512617,0.02700201487884435
2408,2409,0.06536794086312278,0.5060943424098379,0.027611875327655966
2409,2410,0.0699979041994421,0.5080149808433967,0.02817379313001256
2410,2411,0.039962442898180864,0.5160317446019235,0.02868008882922357
2411,2412,0.019704826268571334,0.4975453649001958,0.029123424097025286
2412,2413,0.025857116504770912,0.48662910759535827,0.029497050866011953
2413,2414,0.006930810361567306,0.4984434680045442,0.029795058727386525
2414,2415,-0.036555425826902535,0.5022021184600921,0.030012607788344248
2415,2416,-0.04302057456529371,0.5081556539589294,0.030146129108555186
2416,2417,-0.04548539336625962,0.4857049172428101,0.0301934774859145
2417,2418,-0.07502624507902585,0.47047323067857877,0.03015402613258722
2418,2419,-0.062363057202336335,0.4699144716554416,0.03002869386249518
2419,2420,-0.08284872726955754,0.46624188686470464,0.02981990280642277
2420,2421,-0.10907565330682947,0.5019694804464283,0.029531472050860152
2421,2422,-0.14137656072096574,0.4899638394851288,0.029168452275021295
2422,2423,-0.160885279563163,0.4855884063777824,0.02873691874517803
2423,2424,-0.169773217955432,0.4762756285770794,0.028243733556678308
2424,2425,-0.19123290952441466,0.4729851229644988,0.027696297631669697
2425,2426,-0.16842191801700568,0.45098415759810356,0.027102304135872224
2426,2427,-0.18906718459446334,0.4514560937884238,0.026469509076424647
2427,2428,-0.1868240900938012,0.4440512613783349,0.025805527918288718
2428,2429,-0.20622534189676162,0.4471886846540238,0.02511766506329094
2429,2430,-0.24392850938185562,0.4577988214931647,0.024412779535267326
2430,2431,-0.24885357853210469,0.45163642735412857,0.023697187117078133
2431,2432,-0.23016132242469386,0.45837633137082046,0.022976596839152652
2432,2433,-0.27926649209749255,0.44681279208525887,0.022256078008954017
2433,2434,-0.2808652958485057,0.42283620497301905,0.021540053287963268
2434,2435,-0.25627992285447265,0.4306322758627025,0.0208323125132579
2435,2436,-0.28137325764509175,0.38854598222464914,0.02013604232169941
2436,2437,-0.31019494404995857,0.4034384035652156,0.01945386700479812
2437,2438,-0.30923678343446065,0.3875984869490044,0.018787896423065664
2438,2439,-0.29380336347958524,0.39271105511501725,0.018139777713687355
2439,2440,-0.3071395984084539,0.38611734382280477,0.017510748073637394
2440,2441,-0.2948171367089561,0.4016284316813612,0.016901686590932385
2441,2442,-0.3109403880151498,0.3659065621540671,0.016313163640918393
2442,2443,-0.34097963811364707,0.3532603365004312,0.01574548686327759
2443,2444,-0.35315342717686937,0.38569994376602856,0.015198743445727025
2444,2445,-0.3480036344319737,0.3743364184782475,0.014672837599623456
2445,2446,-0.3475465896514247,0.3468964220117591,0.014167524583737823
2446,2447,-0.3611403914546,0.3725482670845386,0.013682439715872352
2447,2448,-0.3538743222700929,0.375228546972525,0.013217124140840752
2448,2449,-0.3602121267087263,0.36545040244051497,0.012771046640986494
2449,2450,-0.38966872380588347,0.34141444404918414,0.012343622232196427
2450,2451,-0.38041934740403593,0.33498007287912757,0.011934227846882806
2451,2452,-0.36623890685868354,0.33389316070760194,0.011542215409579004
2452,2453,-0.3817160580832179,0.344607916391639,0.01116692262315988
2453,2454,-0.38084814868069816,0.3373765094104257,0.010807681847763817
2454,2455,-0.3745882364007602,0.3358204653639783,0.010463827291895988
2455,2456,-0.3734094088982926,0.3077265781539416,0.010134700490010307
2456,2457,-0.39150441457538165,0.32956216031541485,0.009819655219655221
2457,2458,-0.375892490130109,0.32350758958833115,0.009518060453262756
