p_id0,p_id1,x,y,theta
713,714,-0.39251561141198554,-0.2808435373382432,-0.002070516791124355
714,715,-0.41392624521353316,-0.27816240715163276,-0.001999254630999925
715,716,-0.40006849966239677,-0.2737138367469879,-0.0019289003767974933
716,717,-0.42737939867743413,-0.29479922691197963,-0.001859385834946714
717,718,-0.41681147149142095,-0.29932579603929427,-0.0017906438368942013
718,719,-0.3963366782160392,-0.27347129343256427,-0.0017226080051915282
719,720,-0.424544125154756,-0.28421844340298025,-0.0016552126622388919
720,721,-0.411664626102023,-0.276424855940069,-0.0015883926165289886
721,722,-0.3847009986120181,-0.3127536259638209,-0.0015220830466535773
722,723,-0.39474216906986737,-0.2930666211107827,-0.0014562193077134467
723,724,-0.40734681104577203,-0.30020135062183434,-0.0013907367853454033
724,725,-0.42591484137799757,-0.29407001077517014,-0.0013255707183614795
725,726,-0.4201937858919414,-0.2726452115857598,-0.0012606560286574364
726,727,-0.4274670627721341,-0.2683295392371357,-0.0011959271420414197
727,728,-0.41427288771333565,-0.2824498031759903,-0.0011313178020397885
728,729,-0.4085080390978118,-0.27002745472368855,-0.0010667608781784743
729,730,-0.41119874270583245,-0.2619930705606178,-0.0010021881659536547
730,731,-0.40816672148228694,-0.26915489447531993,-0.0009375301680609738
731,732,-0.41988661127290827,-0.2759680541128532,-0.0008727158844474836
732,733,-0.38758336884662037,-0.3039508439383703,-0.0008076725584085231
733,734,-0.4056810327020933,-0.26100652996310414,-0.0007423254436367266
734,735,-0.39965965006818127,-0.3001794711216646,-0.0006765975247478018
735,736,-0.39418414142259695,-0.288474196550725,-0.0006104092299810127
736,737,-0.41915408939405413,-0.2747469340144022,-0.000543678140589865
737,738,-0.40431883360053333,-0.26797594280978865,-0.00047631863192165724
738,739,-0.4341033652612094,-0.29140080105537997,-0.0004082415433739328
739,740,-0.43171248837704135,-0.2955370549812978,-0.0003393537794553758
740,741,-0.3899109644637877,-0.2894544627348837,-0.0002695578798364018
741,742,-0.43718907267271273,-0.30464949709876765,-0.00019875158003967996
742,743,-0.42036736774072003,-0.29158051358599046,-0.0001268273054337854
743,744,-0.40488208688330757,-0.2742659315815604,-5.36716141001925e-05
744,745,-0.3956253032757469,-0.2773036913831118,2.0835396232765646e-05
745,746,-0.4006275900921085,-0.26382940928040216,9.682073804562208e-05
746,747,-0.3898335348162834,-0.2736515555517809,0.00017441927598405016
747,748,-0.434452599997298,-0.2902965113427024,0.0002537745226258714
748,749,-0.4197753113823718,-0.2799326656951602,0.00033503953202940195
749,750,-0.4119686390386785,-0.28369270182516193,0.00041837787879250854
750,751,-0.3881370915366418,-0.28118247166129884,0.0005039647610161069
751,752,-0.41123356938902855,-0.27093242451276894,0.0005919882156590894
752,753,-0.39929947549566636,-0.275496778517672,0.0006826504883479245
753,754,-0.4148120789775656,-0.2612640219049597,0.0007761695562265025
754,755,-0.4362819450383497,-0.27682668010647304,0.0008727808403352633
755,756,-0.4005560320598076,-0.29279074469227073,0.0009727391315226264
756,757,-0.4168260629745971,-0.2672813807984661,0.0010763207579187473
757,758,-0.4025409999788834,-0.27415205413389987,0.00118382603087408
758,759,-0.4181716971801508,-0.26238687593015586,0.001295582015535146
759,760,-0.3966585173377145,-0.28373742719040634,0.0014119456740773195
760,761,-0.42983751042881924,-0.2808795567217264,0.001533307482730617
761,762,-0.39535646582567835,-0.31139467564524137,0.0016600954369523357
762,763,-0.39197350655949287,-0.28414999035598565,0.0017927797631673847
763,764,-0.3846738155847999,-0.30655822146995254,0.001931878344671567
764,765,-0.4015241920270944,-0.29681907160159465,0.002077962681438006
765,766,-0.41405609286988065,-0.2855490161819049,0.0022316652603722176
766,767,-0.40108426571448547,-0.2690089787580982,0.0023936875346306508
767,768,-0.4097514378972533,-0.26891671134566947,0.002564809594962192
768,769,-0.4233574479501397,-0.30371738339336896,0.002745901293057962
769,770,-0.42132142520283933,-0.29962940393681514,0.0029379351622265126
770,771,-0.39577305636443244,-0.2873657544438753,0.0031420016912218074
771,772,-0.4164563780083739,-0.3092819127221222,0.003359327270469059
772,773,-0.40417882425333473,-0.31490722301098517,0.0035912953784351664
773,774,-0.41855174795453637,-0.2907897568987774,0.0038394717752483487
774,775,-0.41187560568781706,-0.30725426308564935,0.004105634475730202
775,776,-0.4161791451134408,-0.28111791139304954,0.004391809562406923
776,777,-0.3731168496126666,-0.329565835459301,0.004700314678947937
777,778,-0.3871405107085166,-0.32390184599891747,0.005033810740140865
778,779,-0.38233127517063226,-0.30624093605905195,0.005395365908472893
779,780,-0.3774737743145848,-0.3366626836090181,0.005788532586358475
780,781,-0.385164937509199,-0.32718782147916203,0.006217442813362339
781,782,-0.407893205560988,-0.32686316330484966,0.006686925725139847
782,783,-0.39834530167054566,-0.3288032418461754,0.007202653739108111
783,784,-0.3880311866043009,-0.3474655814047045,0.00777132532917868
784,785,-0.3790281905126859,-0.3512086770039387,0.00840089525671317
785,786,-0.3534661930877661,-0.323747996173702,0.00910086686609235
786,787,-0.3918791125809954,-0.31638595749388687,0.00988266528807813
787,788,-0.37046900274177563,-0.31601511808623495,0.010760118071169611
788,789,-0.37357403479966156,-0.3295165081728947,0.011750078620443638
789,790,-0.3356844689859504,-0.32454326031031944,0.0128732424394018
790,791,-0.3623762507564989,-0.34964747874487134,0.014155221713879396
791,792,-0.3402690592216018,-0.34112605515085515,0.01562797460908749
792,793,-0.363241131023301,-0.3718286765887289,0.017331717602329988
793,794,-0.3223278274407805,-0.3569662854649232,0.019317500538926335
794,795,-0.31741746692947653,-0.377098291041216,0.021650692223210477
795,796,-0.30396881385427793,-0.39280132264018675,0.02441570146201233
796,797,-0.2865169384579582,-0.416649080023993,0.027722346067625026
797,798,-0.27856532267001,-0.41452208611675584,0.03171431969704308
798,799,-0.26438471970049354,-0.4249975832005144,0.036580059620603844
799,800,-0.2584383279440819,-0.4478636124521521,0.04256562462878177
800,801,-0.2225429425669701,-0.46027590689486286,0.04998702913340791
801,802,-0.20397395079727376,-0.47286694510158006,0.0592337589656311
802,803,-0.2030437532334603,-0.4623354883933827,0.07074162657417116
803,804,-0.12470848589619984,-0.4721946511056933,0.08488532963723383
804,805,-0.10137769201725674,-0.4935665548668118,0.10169951362311025
805,806,-0.025605789960212275,-0.5061344800187535,0.12032950086738481
806,807,0.0558183415771532,-0.48680709996353777,0.13831699005483422
807,808,0.09914906473692596,-0.4998012443805249,0.15145582987480077
808,809,0.19737967385865526,-0.4759421983598793,0.15540673647986925
809,810,0.26530968109146047,-0.44493192543152815,0.14867748902725042
810,811,0.282658108403384,-0.38501847804146627,0.13386508928362373
811,812,0.32767821636847905,-0.3747098602255402,0.11554823755031496
812,813,0.40090332683236407,-0.3329032991446055,0.09748093360888088
813,814,0.41343404009894374,-0.29938007668407035,0.08158416156118165
814,815,0.4227176670609314,-0.28206816441815175,0.06838040639479237
815,816,0.4541439193398713,-0.25969241945665233,0.05769635999042144
816,817,0.4477752550351525,-0.20215158988012755,0.0491254090087585
817,818,0.4608167470572207,-0.20863109179163022,0.042243556363132484
818,819,0.46617092151828166,-0.16348017490710876,0.036685577259881974
819,820,0.49773846606911254,-0.17851499653272176,0.03215968264556501
820,821,0.49827380369210456,-0.13061890904798537,0.02844013414041857
821,822,0.46658077952128285,-0.14613033790772767,0.025354410832817198
822,823,0.5060309286572912,-0.10352159364160121,0.022770925464856262
823,824,0.5053715343808901,-0.09904596192802467,0.020588967148361448
824,825,0.47588410710050855,-0.12018878825016299,0.018730966026675677
825,826,0.4752354754938151,-0.09161094042618523,0.017136706431745807
826,827,0.5143900808258997,-0.11404473775625915,0.0157590451851064
827,828,0.5164555134430105,-0.06613072716065836,0.014560751190087817
828,829,0.5126605012012754,-0.05481605027542569,0.013512166402646741
829,830,0.4899568128575969,-0.05384929352322666,0.01258946692474261
830,831,0.47852065228177804,-0.07652324706631104,0.011773359777495163
831,832,0.4945365489635042,-0.06949927376317333,0.011048101314908632
832,833,0.5202429727235967,-0.03412047719048217,0.010400749683136201
833,834,0.5219451640763447,-0.023458815350162296,0.009820592539650619
834,835,0.4980509151604035,-0.02366338276371272,0.00929870507661068
835,836,0.49826619196239796,-0.025858328566993626,0.008827605363395996
836,837,0.5204509026430364,-0.01322162764125591,0.008400984857081628
837,838,0.48957927177373894,-0.018389484345662233,0.008013494937474164
838,839,0.47962734888043806,-0.024708808251261323,0.007660577299167581
839,840,0.5047699478464549,-0.026521022788253835,0.007338328116728743
840,841,0.5019709704715727,-0.0390316890638162,0.007043388676689855
841,842,0.5019223411580669,-0.006777792357806588,0.006772856566435337
842,843,0.5181376566811895,-0.028777980680206417,0.006524213257071754
843,844,0.507413777397582,-0.001822799420967719,0.006295264876655882
844,845,0.4895851503525111,-0.012552107304030512,0.0060840932825123595
845,846,0.5240455652130667,0.004645275345770618,0.005889015428105271
846,847,0.5102926504551418,-0.00880445116855148,0.005708549753296044
847,848,0.48072771132594355,-0.010554073214803412,0.005541387923049257
848,849,0.492614166067764,-0.018978921859238124,0.005386371132213963
849,850,0.5018640528170946,0.00022462275022637826,0.005242470140087718
850,851,0.4875972512463371,0.02126808786023897,0.005108768337932723
851,852,0.5058175124290004,-0.006405535561557447,0.004984447311477069
852,853,0.4981875517526124,0.03276187885565908,0.004868774670731213
853,854,0.4783676658677869,-0.0005003840979532007,0.004761093478141465
854,855,0.5069302288372602,0.033259112520773106,0.004660813163138933
855,856,0.5206779322732755,0.03572223040304472,0.004567401896546475
856,857,0.4913234541671172,0.04409331715152685,0.004480379706712334
857,858,0.5010050135487912,0.04784714707497326,0.004399312720344994
858,859,0.4986698147307129,0.03816421177396738,0.004323808139027996
859,860,0.5016048364130343,0.009839766243331959,0.004253509712045744
860,861,0.5124201672330463,0.01895923328519234,0.004188093950336036
861,862,0.4928711606072185,0.051093717935757905,0.004127266728682244
862,863,0.48395571433946,0.024733361792470196,0.004070760304085486
863,864,0.48094615705878946,0.032311188501881284,0.004018330700865658
864,865,0.483062254430046,0.01597529254962099,0.00396975540658584
865,866,0.5127552090730253,0.06296339326080308,0.0039248313317830075
866,867,0.5203584865132449,0.05365846459855576,0.0038833730053644544
867,868,0.4763760578609439,0.05660608797197832,0.0038452109720519267
868,869,0.5207730844792389,0.041600428495125595,0.0038101903696716732
869,870,0.47654535868005116,0.06966418586647913,0.0037781696617211757
870,871,0.5174465444108275,0.05757369008895479,0.0037490195090557066
871,872,0.4950225117007619,0.06664595005968743,0.0037226217629426905
872,873,0.5041463174957349,0.06818967263723849,0.0036988685651562214
873,874,0.5032803833269717,0.058549221764118156,0.0036776615516984634
874,875,0.5062998547698363,0.06024855563177092,0.0036589111182321332
875,876,0.5199800336801853,0.04477785286956565,0.0036425357767777555
876,877,0.502601309961406,0.08036562887159945,0.0036284615900625816
877,878,0.49951722191375353,0.05699748700153902,0.0036166216636690507
878,879,0.5147410315700974,0.07978935643329818,0.003606955644035903
879,880,0.5191034734143957,0.08853126968317715,0.0035994093269549055
880,881,0.5110840780227321,0.09127545789234359,0.0035939343155195758
881,882,0.4982469346033343,0.06899242233782371,0.003590487631469852
882,883,0.49671748817363126,0.09008910548671412,0.00358903144416578
883,884,0.4918302992373287,0.06215349838643079,0.0035895328500030743
884,885,0.4802726124718397,0.09989412383725638,0.0035919635497774216
885,886,0.49090811767886267,0.08644339399636074,0.003596299725402652
886,887,0.5035580854673699,0.06914391407279194,0.003602521830846417
887,888,0.5063396985603026,0.09880626168986359,0.0036106143923291256
888,889,0.5033024938715818,0.10057717353719067,0.003620565971564016
889,890,0.49902914678259913,0.10864916253724693,0.003632368924803231
890,891,0.5046630567951714,0.11150342369008115,0.003646019421280844
891,892,0.48790095173148473,0.08731640860942781,0.003661517286821958
892,893,0.512491310257851,0.10780008027959595,0.003678865964621636
893,894,0.495480663538293,0.08645436630003014,0.003698072502128724
894,895,0.46757326699161084,0.10477356102990301,0.0037191474359525856
895,896,0.4728344699924404,0.10461068822604966,0.003742104896815146
896,897,0.4782305862568339,0.11354528298451236,0.0037669624671199387
897,898,0.4705668150273809,0.09137607308370395,0.0037937413310085155
898,899,0.4862136820631535,0.09507893897046993,0.003822466185757989
899,900,0.4938866851149756,0.0937353467358825,0.0038531653537865473
900,901,0.49291302782319046,0.1083742648711642,0.003885870818197912
901,902,0.5087611634062603,0.1018763498448914,0.003920618246218144
902,903,0.4718291758712917,0.13091899792362346,0.003957447168308814
903,904,0.47314686882325574,0.1192838782008308,0.00399640093898368
904,905,0.48939112500001475,0.12198384061617094,0.004037526977962003
905,906,0.4985812713748478,0.13514311379529467,0.004080876803432609
906,907,0.49509330675254964,0.10995978669937051,0.004126506185581302
907,908,0.4630645522277958,0.12717574824189282,0.0041744753639423315
908,909,0.484741216467828,0.11341276070352571,0.004224849107749673
909,910,0.46701945364014014,0.1282609438719765,0.004277696991644486
910,911,0.49155444724498604,0.10812447199657206,0.004333093586176506
911,912,0.46235635973943295,0.12218935897739219,0.0043911186175908945
912,913,0.4595621421501317,0.1420351713088637,0.004451857280074467
913,914,0.48564144146234006,0.1562749680807493,0.004515400485422649
914,915,0.4851520843679322,0.15944101554592843,0.004581845096660597
915,916,0.48628874423691737,0.1315536557196613,0.004651294276781126
916,917,0.47003600419585106,0.11889937329131714,0.004723857811822718
917,918,0.48344034729280316,0.16365492027968773,0.004799652458412851
918,919,0.46474120365853816,0.12624866137299598,0.004878802304850716
919,920,0.4673914914458961,0.16441391222553978,0.004961439195564132
920,921,0.46890715854168713,0.1589283085310279,0.005047703163711503
921,922,0.49939131792146124,0.15166448987352105,0.00513774289096558
922,923,0.4598867078822983,0.1669447260931549,0.0052317162049337895
923,924,0.4757212278996201,0.13474027886146703,0.0053297906080893576
924,925,0.45275035340276326,0.1606954992087431,0.005432143843860704
925,926,0.4603658083054127,0.17746581613037307,0.005538964495768184
926,927,0.4869238957098919,0.186243339399046,0.005650452629134772
927,928,0.462980434429227,0.15724548858756218,0.0057668204678611446
928,929,0.4702570287649693,0.18280839073639318,0.0058882931135246785
929,930,0.4555707481956349,0.16944399113561737,0.006015109304677413
930,931,0.44831399014118467,0.15280925273796964,0.006147522218221901
931,932,0.49085604934738825,0.15495855882795948,0.0062858003102777005
932,933,0.45641181330713454,0.19126127377175275,0.006430228216364409
933,934,0.468916290893893,0.16639320488406784,0.006581107678099496
934,935,0.47591357648834626,0.17159364539805766,0.006738758450499205
935,936,0.4510794171961792,0.18594674223139193,0.006903519377033263
936,937,0.4374578212870762,0.20662240926827533,0.007075749433873124
937,938,0.46641580884259537,0.2121836811691789,0.007255828605761128
938,939,0.4421596739165192,0.20705264063508738,0.007444159262076866
939,940,0.43553462237449825,0.21802180055530296,0.007641166847394132
940,941,0.44880692657126775,0.20989001315369027,0.007847301326537881
941,942,0.4659730430175951,0.22667905042318723,0.008063037862610312
942,943,0.4669284850201935,0.21369205401490018,0.008288877997185029
943,944,0.44522026147058674,0.23550574082133507,0.008525350484066774
944,945,0.4412516326209481,0.20029925826508038,0.008773011966130895
945,946,0.44112863991215967,0.22016439047603129,0.009032447609778949
946,947,0.4275967172887558,0.24297278977177772,0.009304271436761269
947,948,0.4490290861371315,0.2555102799059499,0.009589126344948795
948,949,0.44778139759189595,0.2513298208223824,0.009887683753136312
949,950,0.41883243727583563,0.25836363375542803,0.010200642740970878
950,951,0.44246588662023006,0.23880137499889242,0.010528728599852322
951,952,0.41553399562823684,0.2712221306833582,0.010872690570738364
952,953,0.44028195259532155,0.23763223494269586,0.011233298567185912
953,954,0.4426679471931442,0.2729631566151179,0.01161133903956868
954,955,0.42741410181303746,0.25474361140913476,0.012007608916867696
955,956,0.4296587454319938,0.28972171642173333,0.012422908480113293
956,957,0.41331086043993404,0.27667317322718177,0.012858031587263508
957,958,0.3939543548729097,0.2602735560456375,0.013313754087317164
958,959,0.39493920064867555,0.26631041030785796,0.013790819017506006
959,960,0.39523185064723765,0.3052567023469541,0.014289918701019921
960,961,0.3824120070156807,0.2821382844365696,0.014811673075456167
961,962,0.39367810042792095,0.28846027515003525,0.015356603704282712
962,963,0.36807075580150467,0.3247384378219067,0.015925102930517188
963,964,0.3871012460246631,0.31937285517875186,0.016517397740670958
964,965,0.37298434362696625,0.336898267333817,0.01713350793258739
965,966,0.38947333506548315,0.31252225070448875,0.017773197862362533
966,967,0.37076521508741633,0.35978398985054993,0.018435922464236754
967,968,0.3513896763475554,0.325715065995131,0.019120766771921538
968,969,0.3706425587398083,0.34719882773798316,0.019826380250331788
969,970,0.33660929127998024,0.3548590629464183,0.020550906780445466
970,971,0.33861097210803026,0.37823909945159834,0.021291912205180452
971,972,0.3224297643941297,0.3645804437548041,0.02204631221880282
972,973,0.31216299104971773,0.36296300917836244,0.022810304338807263
973,974,0.30704672408064665,0.3974380348820571,0.02357930883330228
974,975,0.30725979490665106,0.3767337678395969,0.024347924606708204
975,976,0.28286189458847927,0.383170692622143,0.02510990693474202
976,977,0.27525991431108376,0.4167439596205294,0.025858174960405655
977,978,0.2751419136489721,0.4446472216669187,0.026584856554102032
978,979,0.26576973226569384,0.4183062864497939,0.027281378033124692
979,980,0.22287429168159184,0.44140068232614854,0.027938604337029993
980,981,0.25837102147126983,0.44320649815493723,0.02854703256255231
981,982,0.2161150113859395,0.4438560199658959,0.0290970381698763
982,983,0.22470395378920383,0.44938776316731754,0.029579167002331985
983,984,0.212672907745258,0.47029070930272343,0.029984462848461124
984,985,0.1654219163290707,0.4462588401637315,0.03030481175080535
985,986,0.18527267336227207,0.49286468969019076,0.03053328308319969
986,987,0.14633890904163294,0.4685589664023701,0.030664440824787143
987,988,0.1126078609762585,0.497275485819915,0.03069460182828898
988,989,0.13833592723008734,0.4880461414366126,0.03062201807820575
989,990,0.1256217140461927,0.48759054707979194,0.030446966526445962
990,991,0.11149234825209614,0.5014610636114244,0.030171738401356674
991,992,0.0770569808166805,0.493582047903061,0.029800528642251578
992,993,0.04288908353999546,0.5013382221840412,0.02933923544393746
993,994,0.058005574278756696,0.48118178350918517,0.028795187583068316
994,995,0.045470126125996005,0.5052039752513112,0.028176822485573183
995,996,0.027619413643528157,0.47967121034931365,0.027493340171869995
996,997,0.01579580577105722,0.5011887483895126,0.026754357481033164
997,998,-0.029733984570580248,0.499745269761648,0.02596958381592085
998,999,-0.04288347234394971,0.5025769430886695,0.025148534829860125
999,1000,-0.0330043332857892,0.49968967723509455,0.024300294687285007
1000,1001,-0.05337759532451424,0.5002583079097758,0.02343333163679384
1001,1002,-0.047646215877515115,0.4788158566488357,0.02255536790811341
1002,1003,-0.04875319588909522,0.5034720145536474,0.02167329930715578
1003,1004,-0.07274588606001403,0.5163414607870088,0.020793159287942675
1004,1005,-0.08916248958760034,0.48672778558675817,0.019920119204913433
1005,1006,-0.0867528167135429,0.49350998902538556,0.01905851716438267
1006,1007,-0.1132283029812421,0.48418116278463114,0.018211907539475547
1007,1008,-0.11670866156719627,0.4925256096035273,0.017383124284244822
1008,1009,-0.1375661687772179,0.49911621561741515,0.016574352157040728
1009,1010,-0.13105873953084127,0.4861999081130438,0.015787201126605144
1010,1011,-0.14610315937441753,0.49360560306649204,0.015022780324590368
1011,1012,-0.13912674762142377,0.5015574599989093,0.01428176899247724
1012,1013,-0.12445802232376632,0.4982838306131232,0.013564482658013688
1013,1014,-0.16210959738406738,0.464770210046734,0.012870933337587154
1014,1015,-0.1427911427701499,0.4493573731424467,0.012200883736856127
1015,1016,-0.15213668403671762,0.46474985227521337,0.011553894565918377
1016,1017,-0.16313314527450176,0.46222330151871366,0.010929366068596735
1017,1018,-0.16910598842850583,0.44862395229059665,0.010326573329988875
1018,1019,-0.16142682231618438,0.47775948358896103,0.009744696318353618
1019,1020,-0.16651548482560102,0.46428879441134,0.009182845089596547
1020,1021,-0.1645213268908893,0.4802260003462522,0.008640080604525036
1021,1022,-0.20650398080789809,0.48075200818686264,0.008115431802121265
1022,1023,-0.18856873552108014,0.4633281500703934,0.007607909397005397
1023,1024,-0.18525056652256944,0.4446342833806896,0.00711651687619641
1024,1025,-0.20088860631604757,0.46696359755583045,0.006640259105328283
1025,1026,-0.18354623720991275,0.4416646867456273,0.006178148928716709
1026,1027,-0.2255846458361763,0.4708994193651771,0.0057292120807335145
1027,1028,-0.22714715935026653,0.4716068163768105,0.005292490710189668
1028,1029,-0.22444826728720596,0.46864181608622046,0.004867045705160056
1029,1030,-0.19276611602605656,0.43833130262503384,0.004451958095365249
1030,1031,-0.198840821922546,0.44930817843391646,0.004046329699471496
1031,1032,-0.23100702702706213,0.43404487041262346,0.00364928307391299
1032,1033,-0.21850908115618944,0.4596683519671913,0.003259960967098685
1033,1034,-0.20213954475102525,0.4649120325170446,0.0028775254493180746
1034,1035,-0.19601125533508376,0.4482870726455906,0.0025011565470149932
1035,1036,-0.2221509512236925,0.4318951861897036,0.0021300507943093905
1036,1037,-0.23654516355383448,0.4579916664170348,0.001763419448528758
1037,1038,-0.22927361603663052,0.4360650057830663,0.0014004866165184815
1038,1039,-0.22850899629374666,0.42545161276308197,0.001040487238764154
1039,1040,-0.23215687663467013,0.470512545450127,0.0006826649751192626
1040,1041,-0.20742448566822072,0.44356443087442016,0.000326270036106191
1041,1042,-0.20851446805113474,0.42387749305766326,-2.9443040596710546e-05
1042,1043,-0.22403338752612495,0.42844761053175495,-0.00038521764159815675
1043,1044,-0.20702878915186418,0.4623155592141883,-0.0007417973394439059
1044,1045,-0.20216961231685565,0.42880033925308464,-0.0010999281599892718
1045,1046,-0.20809700918541374,0.4575290640399189,-0.0014603608229646348
1046,1047,-0.23696385836933348,0.4598955473381481,-0.001823852965973316
1047,1048,-0.23652926573449318,0.43338019523303495,-0.002191171294963379
1048,1049,-0.20882416173821422,0.4516612948593983,-0.0025630937027134593
1049,1050,-0.20419904821045984,0.4443212513062482,-0.002940411226623141
1050,1051,-0.1925276351090399,0.4544311192164117,-0.0033239299791345545
1051,1052,-0.20052500034586263,0.4733909253789757,-0.003714472767683663
1052,1053,-0.21021513162929173,0.444952570065384,-0.004112880684675968
1053,1054,-0.230240195017654,0.4729666385254525,-0.004520014242431536
1054,1055,-0.199549469573117,0.47311030684690303,-0.004936754290078671
1055,1056,-0.22262062458843476,0.43903787370287045,-0.00536400249332214
1056,1057,-0.21994981805184358,0.44904245349953614,-0.005802681201045878
1057,1058,-0.2124499985914585,0.4675276437559148,-0.006253732739804896
1058,1059,-0.1807177797247366,0.450752551417796,-0.006718117882294816
1059,1060,-0.20198203628319533,0.47282935168360735,-0.007196813304636951
1060,1061,-0.20641128627119645,0.44756468085758705,-0.007690807864477733
1061,1062,-0.1698848370266824,0.458677297370288,-0.008201097426850268
1062,1063,-0.19809204338225211,0.4785081931818271,-0.008728677962735354
1063,1064,-0.15806693761366358,0.4480466713417306,-0.009274536567325242
1064,1065,-0.1679886950814751,0.48930535059369745,-0.009839640037342612
1065,1066,-0.1535701592546463,0.4861264561652894,-0.010424920561009632
1066,1067,-0.14097579317817616,0.4489118561865604,-0.011031258053352921
1067,1068,-0.1531751573720073,0.45724622974750456,-0.011659458633261899
1068,1069,-0.1378147713844562,0.47219675642013736,-0.012310228742570928
1069,1070,-0.121980374199161,0.482762929184465,-0.012984144154405186
1070,1071,-0.1151342190274012,0.5034144458022064,-0.013681613702061668
1071,1072,-0.11185778036760748,0.49524593360419744,-0.014402836895473392
1072,1073,-0.10624006360595373,0.4636545677379429,-0.015147755337046043
1073,1074,-0.11317227661540676,0.46329035098609805,-0.015915997604829535
1074,1075,-0.12617215759901174,0.5065293384567087,-0.016706818000747248
1075,1076,-0.11624752617134074,0.48872494084411966,-0.017519029461088742
1076,1077,-0.11411425891390983,0.4865258299306697,-0.018350931995597453
1077,1078,-0.06970185840404242,0.4724767320978647,-0.01920023845250496
1078,1079,-0.08934879205661785,0.5164095115041721,-0.020064000359674594
1079,1080,-0.04444537363657093,0.4858400696274205,-0.02093853765049225
1080,1081,-0.05569283593344772,0.49164022754982756,-0.021819377192690226
1081,1082,-0.029805345586785728,0.5167652215113536,-0.022701206212604408
1082,1083,-0.013290970336654113,0.5096753150237638,-0.0235778475960835
1083,1084,0.0005831558543729284,0.5241513991555176,-0.024442265109686723
1084,1085,0.013000803620002853,0.4935911530246653,-0.02528660616621181
1085,1086,0.01218632237936839,0.49127681171980253,-0.02610229011686993
1086,1087,0.04152320136813469,0.5093566761684017,-0.026880147133494958
1087,1088,0.0130709864740477,0.4746144672037202,-0.027610611679554253
1088,1089,0.02667195562900601,0.48218681516566025,-0.02828396870944161
1089,1090,0.08845473375399576,0.5144448174216902,-0.028890647197286956
1090,1091,0.08408981930602874,0.48359515371646206,-0.029421549218006326
1091,1092,0.0925657491887735,0.4809781029538527,-0.029868397358606025
1092,1093,0.12010570082299572,0.505348603311846,-0.03022407850202935
1093,1094,0.1282396156149986,0.5052472021950211,-0.030482959332301718
1094,1095,0.1475854058469533,0.4931849360675927,-0.030641148523896433
1095,1096,0.14817202358087725,0.4647269049307899,-0.030696683355591503
1096,1097,0.1442355278160018,0.49347747075978865,-0.030649624183782365
1097,1098,0.1648937097893785,0.48914160010928864,-0.030502048295734774
1098,1099,0.17405695400085744,0.4636010608432187,-0.03025794396509518
1099,1100,0.2029879435786779,0.45442535799283784,-0.02992301427762989
1100,1101,0.23868748804179404,0.44972424743264433,-0.02950440836660606
1101,1102,0.2119200840190965,0.4185714337272134,-0.029010403694448517
1102,1103,0.22604104334614072,0.44477142169720685,-0.028450062401363052
1103,1104,0.25393571374543,0.4132530775056075,-0.027832888789943944
1104,1105,0.2914751144751393,0.40805672976567653,-0.027168506311125995
1105,1106,0.305613157758926,0.41901418180555516,-0.026466372560438156
1106,1107,0.28337582406036493,0.4193411963254379,-0.025735541593458144
1107,1108,0.31875705025189055,0.3922402940632922,-0.02498447919647262
1108,1109,0.3075457650017199,0.3890135553822352,-0.02422093137731718
1109,1110,0.3288128677264842,0.36438345353528573,-0.023451842559653713
1110,1111,0.34309018787239054,0.35384531018816434,-0.022683317379791568
1111,1112,0.3396324940047135,0.3817751185595699,-0.02192061870816886
1112,1113,0.3551933245816422,0.3387845991680329,-0.021168194053003297
1113,1114,0.3517663157023611,0.37608549663460794,-0.020429722575392883
1114,1115,0.3456769300003102,0.3380370889098718,-0.019708176066719485
1115,1116,0.3796140836942972,0.3431452778489177,-0.019005887936336396
1116,1117,0.3900471342666104,0.3391151923641054,-0.018324625623455493
1117,1118,0.36538411227198275,0.3256853176307372,-0.017665662790566028
1118,1119,0.4032727988910962,0.29687333987576975,-0.01702984871423263
1119,1120,0.3965702519614406,0.30479068672631526,-0.016417673312076886
1120,1121,0.3966496097041928,0.29288088607254587,-0.015829326210879735
1121,1122,0.3920080860106565,0.28152777322320327,-0.015264750277373729
1122,1123,0.42458639300060347,0.27569873911135884,-0.014723688351870656
1123,1124,0.386210253230705,0.2993778422328697,-0.014205724339147796
1124,1125,0.4342957068157457,0.2951741611585866,-0.013710318411240152
1125,1126,0.391097250209173,0.2969004668007768,-0.013236836969431565
1126,1127,0.4345773414141427,0.24873456521668122,-0.012784577882850812
1127,1128,0.4291128273471109,0.2903756721646624,-0.012352791548652764
1128,1129,0.42894895502615465,0.2782125417049596,-0.011940698258467997
1129,1130,0.4301300432640713,0.25177492199176543,-0.011547502207297278
1130,1131,0.4140031522647005,0.25433457209834387,-0.011172403239727569
1131,1132,0.4531738093990689,0.23970570031582406,-0.010814605530192978
1132,1133,0.4424679039646679,0.23040863760560862,-0.010473325161173719
1133,1134,0.46081722086093657,0.2435366280989535,-0.010147795281123972
1134,1135,0.4613196946526351,0.22060538025854085,-0.009837270436353851
1135,1136,0.44712199301314953,0.24475018204191207,-0.009541029562936565
1136,1137,0.4417693583887782,0.23978929352417522,-0.009258378070491347
1137,1138,0.4325087159674991,0.20373243158549947,-0.0089886492179172
1138,1139,0.4496132723678602,0.21086136355600768,-0.008731204877090892
