p_id0,p_id1,x,y,theta
1128,1129,0.4328848019147302,0.28413445700844747,-0.011940698258467997
1129,1130,0.4338367786149069,0.28147854612180934,-0.011547502207297278
1130,1131,0.43843225782433604,0.27133451469281267,-0.011172403239727569
1131,1132,0.4502648360390309,0.25550327048144383,-0.010814605530192978
1132,1133,0.4288581075020095,0.22746309883041102,-0.010473325161173719
1133,1134,0.4546315884370906,0.24499424258558478,-0.010147795281123972
1134,1135,0.45115462233404857,0.20984446744483215,-0.009837270436353851
1135,1136,0.46332136108852107,0.2436954350368113,-0.009541029562936565
1136,1137,0.43564677360707127,0.2482035873884852,-0.009258378070491347
1137,1138,0.4504304647337423,0.24652807978868763,-0.0089886492179172
1138,1139,0.46236268716023576,0.22067616333061868,-0.008731204877090892
1139,1140,0.4269244737746781,0.19363169854891527,-0.008485435819161502
1140,1141,0.451297451783125,0.22547619915590883,-0.008250761616900082
1141,1142,0.453587968916052,0.20805820735276873,-0.00802663028408146
1142,1143,0.4434950042814286,0.22243337680807043,-0.007812517683815301
1143,1144,0.4493604399972569,0.22058041291050393,-0.007607926643133478
1144,1145,0.46205857514833826,0.21023959276244658,-0.007412386251592018
1145,1146,0.45036470192585043,0.18888517549793077,-0.007225450721332294
1146,1147,0.47644902101030806,0.21222255907352963,-0.007046698432188858
1147,1148,0.45806261294513395,0.1720431438392362,-0.006875730857550444
1148,1149,0.4687550830926421,0.18846414350943586,-0.0067121715343541055
1149,1150,0.4770581444388984,0.17629576980486047,-0.006555664880740331
1150,1151,0.45609253184955484,0.19874251273945837,-0.006405875322766708
1151,1152,0.471648774157747,0.15903738798063638,-0.006262486128100431
1152,1153,0.4505497509774431,0.18985340156624986,-0.00612519845224746
1153,1154,0.449285170926212,0.17339401374438032,-0.005993730412432896
1154,1155,0.490173007410468,0.14629234666688687,-0.005867816140916471
1155,1156,0.48920853658641594,0.168179501819053,-0.005747204907512238
1156,1157,0.45053757891305746,0.15426783561146137,-0.005631660285946971
1157,1158,0.46437263121509154,0.16928691631868878,-0.005520959357326216
1158,1159,0.46275330978955675,0.16775676466671924,-0.005414891960358048
1159,1160,0.45149609211700725,0.1584471389777968,-0.005313259976939211
1160,1161,0.4549863016507814,0.12843039429407463,-0.005215876660810359
1161,1162,0.48258687910137316,0.1262469769126432,-0.0051225660061624545
1162,1163,0.45399035280321426,0.1639320010991988,-0.005033162150181791
1163,1164,0.45634801691154453,0.16055567331889153,-0.004947508816049329
1164,1165,0.48244282874688005,0.11897630113834598,-0.004865458787532528
1165,1166,0.5029234934785056,0.15862366828554597,-0.004786873418245907
1166,1167,0.4771587710920677,0.14138346143384392,-0.004711622173593
1167,1168,0.5019952053953174,0.11611655080401781,-0.0046395822085472105
1168,1169,0.5038721459723525,0.1198652121307579,-0.004570637953999146
1169,1170,0.4762536308165181,0.14510155933003666,-0.0045046807381314835
1170,1171,0.4863585347098084,0.11393985193585313,-0.004441608456092538
1171,1172,0.4596422382425495,0.13655512692371874,-0.0043813252582305395
1172,1173,0.49277105927795767,0.10649664532141628,-0.004323741206033294
1173,1174,0.47008759303649233,0.14437357101527598,-0.00426877201249809
1174,1175,0.47813104542686385,0.11450508031119908,-0.004216338825848265
1175,1176,0.48720979278120596,0.12273477203781137,-0.004166367930990678
1176,1177,0.47938548526048164,0.11483420553487156,-0.004118790541736583
1177,1178,0.4722312099017718,0.10442000757306556,-0.004073542664632335
1178,1179,0.4841265207131401,0.08881126436578032,-0.004030564813795934
1179,1180,0.5114340920440176,0.11345081903227901,-0.003989801916425506
1180,1181,0.4785373437870538,0.1016997434396405,-0.0039512031658865965
1181,1182,0.46684766905245256,0.12301222985097938,-0.003914721803147003
1182,1183,0.46719816190254915,0.12623565402493053,-0.0038803151243809175
1183,1184,0.49847414392715805,0.09397035487548318,-0.0038479442464982583
1184,1185,0.46940420011746564,0.1164696847900131,-0.0038175741057471235
1185,1186,0.4904022941102165,0.09382195733224584,-0.003789173348360375
1186,1187,0.5124148416341615,0.10808471093259646,-0.0037627142331349006
1187,1188,0.49671276931774094,0.10545748036032795,-0.0037381726690028927
1188,1189,0.5088417288323017,0.07019843492967939,-0.0037155280513623268
1189,1190,0.482230307598802,0.06761875043592819,-0.003694763381234978
1190,1191,0.5032829708911795,0.06957043495887624,-0.003675865119527
1191,1192,0.5148923324665212,0.09210648017861611,-0.003658823300236591
1192,1193,0.4856077290847409,0.10055726634283244,-0.0036436314834551453
1193,1194,0.4843691661614816,0.06959002623615115,-0.003630286802527305
1194,1195,0.47371715692674515,0.09017551822422337,-0.0036187900536517326
1195,1196,0.4767003226339344,0.09169779301461392,-0.0036091456734590466
1196,1197,0.5017684391954056,0.07367908736224765,-0.0036013619401651376
1197,1198,0.49557159586767485,0.06714784798162379,-0.0035954509482540864
1198,1199,0.5076888679936231,0.06729869025239449,-0.003591428827891985
1199,1200,0.5005675357048959,0.07050718333043612,-0.0035893158382398482
1200,1201,0.5102793418052101,0.07436968625646634,-0.0035891365067617365
1201,1202,0.5160655675623113,0.0509000257600643,-0.0035909198929546804
1202,1203,0.5040813832493004,0.08603960622015053,-0.0035946997001325975
1203,1204,0.48178592931635483,0.07299793387056232,-0.0036005145785051873
1204,1205,0.47372973420282927,0.07072996979141219,-0.003608408398605878
1205,1206,0.49894612995470083,0.0703705132067737,-0.003618430489989777
1206,1207,0.5058817400659233,0.053132443019459547,-0.0036306360395097492
1207,1208,0.4794839555181982,0.0761313787524775,-0.0036450864634924862
1208,1209,0.5068733326580324,0.043294055637554896,-0.00366184979067663
1209,1210,0.4855668451278703,0.0504239089119445,-0.003681001165688258
1210,1211,0.48046091197991586,0.04461933281701457,-0.003702623376308889
1211,1212,0.49944404761065797,0.03203270520483799,-0.003726807437074431
1212,1213,0.495598480225554,0.062380556746256186,-0.0037536532325965766
1213,1214,0.5127385925380666,0.05189739991023884,-0.003783270264226868
1214,1215,0.519398804623841,0.07018512509021463,-0.00381577846880532
1215,1216,0.5117562728427504,0.025824997562007283,-0.0038513091329432925
1216,1217,0.5209795693805147,0.020616051368375535,-0.0038900059182656044
1217,1218,0.5132764511483286,0.021896774611672623,-0.00393202601226017
1218,1219,0.4908627071418533,0.02312501609720779,-0.00397754141933282
1219,1220,0.4747494027915874,0.02065901910027003,-0.004026740412625074
1220,1221,0.5020399106612753,0.050412171871310245,-0.004079829166685478
1221,1222,0.5112636425681353,0.04176898555592716,-0.00413703360044293
1222,1223,0.4900158557455393,0.03808407876216016,-0.004198601457171325
1223,1224,0.47631081878122383,0.010550125731175773,-0.004264804657964305
1224,1225,0.511395883512703,0.0027491215894430987,-0.004335941975446289
1225,1226,0.48515805180799043,0.03766175910231402,-0.004412342091367538
1226,1227,0.5002273806502944,0.010977214056367424,-0.004494367001695476
1227,1228,0.5224424121479514,0.01880151723363324,-0.004582415989912381
1228,1229,0.5131269950944866,-0.005695349030094433,-0.004676930235015142
1229,1230,0.4929979585571442,0.034269126263538306,-0.0047783977890185625
1230,1231,0.5141287516262426,0.004111203411393392,-0.004887359820519688
1231,1232,0.4981877439055211,0.03152225304309293,-0.005004417209001577
1232,1233,0.48647463915254,0.02905918576647544,-0.005130238822074418
1233,1234,0.48643236936254064,-0.007968491128263477,-0.005265570484561
1234,1235,0.514566380502939,0.01548609002502159,-0.005411245952202215
1235,1236,0.5133837639942829,-0.004511688532949754,-0.005568199450457723
1236,1237,0.49114739205593594,-0.01512322607900154,-0.005737480432455921
1237,1238,0.507897357995756,0.005876426100852386,-0.005920270983633014
1238,1239,0.5243494371484001,-0.02134442749943606,-0.006117906382021587
1239,1240,0.5048632159700805,-0.01973178317652331,-0.0063318994790919625
1240,1241,0.5041929518160186,-0.02326536113147404,-0.006563969712127804
1241,1242,0.48940439754008547,0.00013802136920692404,-0.0068160778929020616
1242,1243,0.501455375976399,-0.00367949479499239,-0.007090468109300918
1243,1244,0.5119026180604436,-0.005376780861809448,-0.007389717891787662
1244,1245,0.48711027670772,-0.01580199033282951,-0.007716799909537997
1245,1246,0.5078853453113161,-0.014972210796004727,-0.008075156536172301
1246,1247,0.4918463790419745,-0.03483831452930063,-0.008468791719836055
1247,1248,0.47799299884989993,-0.03202393428085355,-0.008902384436809019
1248,1249,0.5027836721263845,-0.0539112451762774,-0.009381429566442723
1249,1250,0.4917268019364531,-0.03239223750998939,-0.009912413888408356
1250,1251,0.501619616825571,-0.0754371948335178,-0.010503037726357078
1251,1252,0.4980826030187219,-0.08253938786676411,-0.011162495929120553
1252,1253,0.5048467771892285,-0.054293924778702145,-0.01190183639662612
1253,1254,0.47656940148110993,-0.09217486082359831,-0.012734421314881228
1254,1255,0.5003593723557246,-0.10436911105088416,-0.013676525025958508
1255,1256,0.5040561371295196,-0.08930346181353853,-0.014748115353611535
1256,1257,0.4657701971245705,-0.09376182406546114,-0.015973882350939217
1257,1258,0.4705974811367335,-0.10113704072985667,-0.017384604104738077
1258,1259,0.4689597694997062,-0.12297388622344405,-0.019018972356557917
1259,1260,0.5045471212769983,-0.125847237391166,-0.020926050775255778
1260,1261,0.5037801555830003,-0.1230806704933588,-0.023168597619467324
1261,1262,0.4539534862014031,-0.14459047112161408,-0.025827568024290315
1262,1263,0.47135071694337943,-0.1427805995576333,-0.029008192666706734
1263,1264,0.44711692176950785,-0.17038240243144318,-0.03284807660239952
1264,1265,0.4466992579915056,-0.20402748484042996,-0.03752765543891279
1265,1266,0.43779136820132447,-0.21748309156470896,-0.04328275550046756
1266,1267,0.46140981952284993,-0.25275301507515574,-0.050417120480832356
1267,1268,0.41381279528729603,-0.28390498619177723,-0.05930771644242938
1268,1269,0.4291056652959348,-0.30608972933306644,-0.07038346734720502
1269,1270,0.35820072342611103,-0.34698493516304985,-0.08403257311133672
1270,1271,0.3304494145149052,-0.3724738152614582,-0.10035301226808757
1271,1272,0.30115524505702485,-0.4116103799855766,-0.11864243761734583
1272,1273,0.2524057951396431,-0.4467239654759291,-0.1366842087206792
1273,1274,0.18773591621897298,-0.46686603821275674,-0.15046182066654623
1274,1275,0.09661064748650253,-0.4896949383513781,-0.15550331402624362
1275,1276,0.01156186641262562,-0.4988380390054632,-0.1498175878057011
1276,1277,-0.02710939633824757,-0.5144422845948674,-0.13554465497056212
1277,1278,-0.12123582558090552,-0.4739708710555735,-0.1171990839030923
1278,1279,-0.15746215962492643,-0.4708191702287661,-0.09875084794929645
1279,1280,-0.1738675004584459,-0.46341241988726206,-0.08235248555621322
1280,1281,-0.19786679160035725,-0.4572506972580939,-0.06866191980463388
1281,1282,-0.2585870018924596,-0.42882767562825985,-0.05755822557525292
1282,1283,-0.2458200968462443,-0.4147812473622101,-0.0486433276768401
1283,1284,-0.2995192664876418,-0.4147214677272939,-0.04148470315605479
1284,1285,-0.30150612780694774,-0.401935936698444,-0.03570439778306689
1285,1286,-0.28735111451031276,-0.36955572639285883,-0.030998628768304393
1286,1287,-0.31815176458861394,-0.36726609800978527,-0.02713180400781301
1287,1288,-0.30705047322689843,-0.36733374473356234,-0.023923744546543446
1288,1289,-0.3142558772988431,-0.38699528136316785,-0.021237051862361245
1289,1290,-0.3530327112647573,-0.3699720659434346,-0.018966638599810626
1290,1291,-0.35137259779430136,-0.3361957674687543,-0.017031639136542598
1291,1292,-0.3621697786754282,-0.3332962651797102,-0.01536934389424216
1292,1293,-0.3583019699430299,-0.3411580941899564,-0.013930709849915957
1293,1294,-0.3693053123941855,-0.33081177679923496,-0.012677045385689922
1294,1295,-0.35660573269806306,-0.34540412889243793,-0.011577560413570609
1295,1296,-0.3811332006883667,-0.34364073515785953,-0.010607544740550257
1296,1297,-0.3986330716649984,-0.33718170922520774,-0.00974700540700546
1297,1298,-0.38508076259096913,-0.3046347018563986,-0.008979640479526818
1298,1299,-0.358550968762083,-0.3271836045107174,-0.008292058970560845
1299,1300,-0.36882300701993403,-0.339167019461605,-0.007673183887174417
1300,1301,-0.39148413907952007,-0.33352008223753143,-0.00711379178741911
1301,1302,-0.4101491816335702,-0.3121384009015566,-0.0066061540492738935
1302,1303,-0.3986801621886335,-0.2959474038665625,-0.0061437566683739675
1303,1304,-0.40040098394444296,-0.3289604867682807,-0.005721078422316506
1304,1305,-0.38771981340818407,-0.2893991714112437,-0.005333414832186634
1305,1306,-0.3777471902062588,-0.282471222649806,-0.004976737276650933
1306,1307,-0.37772884843875165,-0.3276783732836691,-0.00464757951365824
1307,1308,-0.4019209233136769,-0.3065287464081114,-0.004342945951604005
1308,1309,-0.3930739829102273,-0.2790880713409738,-0.004060236307417586
1309,1310,-0.41580956464275776,-0.3077897110851929,-0.0037971847769071587
1310,1311,-0.3898946364640349,-0.3093825437966263,-0.00355180900817631
1311,1312,-0.38331489295951976,-0.317624336447477,-0.0033223684508447704
1312,1313,-0.42137325543912996,-0.28974016206798353,-0.0031073294824137676
1313,1314,-0.42183734144454443,-0.29552829148955406,-0.002905336253448798
1314,1315,-0.4198595958082817,-0.2846349091642419,-0.002715186245701773
1315,1316,-0.41894823038098167,-0.2838932335407982,-0.002535809647869147
1316,1317,-0.4014819027409898,-0.30802509082836266,-0.002366251924097007
1317,1318,-0.4062898271392304,-0.2737818897107276,-0.002205658966994317
1318,1319,-0.40564131579096857,-0.29549928251958857,-0.0020532643635347014
1319,1320,-0.3883674572341175,-0.30703916974523426,-0.001908378745234529
1320,1321,-0.41892038298278905,-0.30140965460398483,-0.0017703802520272482
1321,1322,-0.4291378130683545,-0.27375066538838794,-0.0016387067204028938
1322,1323,-0.3863169108510441,-0.3059172064651288,-0.0015128485511679557
1323,1324,-0.3886258113914639,-0.305706122490012,-0.0013923428952442585
1324,1325,-0.4181233512407038,-0.28760023102251286,-0.0012767682344230202
1325,1326,-0.3967843230387281,-0.28678027829658925,-0.0011657399301432392
1326,1327,-0.42696571054887666,-0.3020135819252755,-0.0010589062065502475
1327,1328,-0.3888163970387459,-0.27223930832690785,-0.0009559446335183353
1328,1329,-0.4190693519270669,-0.2746470980987133,-0.000856559049763117
1329,1330,-0.4245359441305093,-0.29598030499233424,-0.0007604768551430219
1330,1331,-0.414102866593458,-0.2886849907873223,-0.000667446611152922
1331,1332,-0.4141003114179986,-0.2815219419612152,-0.0005772359110198799
1332,1333,-0.39313174290666425,-0.2685568193314211,-0.00048962949634479
1333,1334,-0.4112364201127382,-0.2574338430127366,-0.00040442757466596646
1334,1335,-0.43527739946202776,-0.30449864420730977,-0.00032144432336078665
1335,1336,-0.4107966625529749,-0.2682669430803421,-0.00024050655261165232
1336,1337,-0.4210096958038937,-0.3009976617891623,-0.0001614525009521195
1337,1338,-0.4144172708792852,-0.30656553542736564,-8.413076196100988e-05
1338,1339,-0.41356238603335643,-0.2662680894725848,-8.399311640427953e-06
1339,1340,-0.41498941752005736,-0.294718090083041,6.587536187785403e-05
1340,1341,-0.38967076421974944,-0.27398163306414586,0.0001388190457105587
1341,1342,-0.4252706681410532,-0.2792179609183193,0.00021055052317642264
1342,1343,-0.4280767765664166,-0.295621748193363,0.00028118222879580657
1343,1344,-0.4120742880409376,-0.2929521539455345,0.00035082082450799135
1344,1345,-0.430735650955606,-0.2629165837127951,0.0004195677392275776
1345,1346,-0.4232504666955896,-0.27792607160972116,0.00048751968341465
1346,1347,-0.4036891846788197,-0.3035758671165888,0.0005547690748026746
1347,1348,-0.3981975402220864,-0.26262847308003956,0.0006214044583723322
1348,1349,-0.3963650652164205,-0.29779165800605906,0.0006875109065429541
1349,1350,-0.43630584198931016,-0.29012474644646624,0.0007531703450269767
1350,1351,-0.411355446510452,-0.30412126282314433,0.0008184618989508508
1351,1352,-0.4301775254551531,-0.28701718032316265,0.0008834621913944574
1352,1353,-0.4318793358940215,-0.2960451589870361,0.0009482456200280431
1353,1354,-0.39809831547616475,-0.2776466399264792,0.001012884633296185
1354,1355,-0.4076972984860344,-0.26248134200188034,0.001077449968159172
1355,1356,-0.39111160092890307,-0.27641302840432563,0.0011420108904593995
1356,1357,-0.41503692581005264,-0.30250183190688384,0.001206635414216617
1357,1358,-0.43228481841059835,-0.30038537043958385,0.0012713905113446167
1358,1359,-0.4291638632515989,-0.2678526033945587,0.0013363423107475292
1359,1360,-0.42460946749863426,-0.3059263792503609,0.0014015562947178317
1360,1361,-0.3888993196865963,-0.27790251928248977,0.001467097472413137
1361,1362,-0.3901026246722387,-0.28500428688624174,0.001533030574990324
1362,1363,-0.4083190260510235,-0.2749138342523757,0.0015994202029578908
1363,1364,-0.428069600459306,-0.2973889587341249,0.0016663310264268816
1364,1365,-0.40119719156792477,-0.306597659559565,0.0017338279101681842
1365,1366,-0.42688037368391196,-0.31219777882840727,0.001801976121853066
1366,1367,-0.3920106117667454,-0.31440368333206825,0.001870841437717985
1367,1368,-0.38992936662729966,-0.30390912720369506,0.0019404903601945023
1368,1369,-0.380389386215602,-0.2900057673608698,0.002010990214393882
1369,1370,-0.4117001390762783,-0.31747668319999284,0.0020824093651881093
1370,1371,-0.42318275020985335,-0.30389260036135746,0.002154817323639424
1371,1372,-0.4010099103337283,-0.27833854528303076,0.002228284944510328
1372,1373,-0.38682039362640996,-0.3138899217569364,0.002302884574384212
1373,1374,-0.42323768664810746,-0.28451686373561735,0.0023786901986984077
1374,1375,-0.389144524875625,-0.3087278944440864,0.0024557776591951352
1375,1376,-0.41010178858118806,-0.28746993963619766,0.0025342247485014013
1376,1377,-0.3748989877617501,-0.2837879475172784,0.0026141114723738923
1377,1378,-0.37647241262084946,-0.3144691386431867,0.0026955201585026067
1378,1379,-0.4029140075813641,-0.31026726640265834,0.0027785356690781526
1379,1380,-0.39299829168102446,-0.3050342972591444,0.0028632456220867297
1380,1381,-0.3745172175218457,-0.32439352521675785,0.002949740519919253
1381,1382,-0.3932013737848201,-0.31376641068113215,0.0030381140128112882
1382,1383,-0.41189672831134316,-0.3109979020257618,0.0031284631041583744
1383,1384,-0.39641290052440037,-0.30474206161080986,0.003220888326811444
1384,1385,-0.41307062773748726,-0.3364236182420518,0.003315494012293474
1385,1386,-0.40623369329071685,-0.29862892144967546,0.0034123885270234133
1386,1387,-0.40347108210193033,-0.3291318089624891,0.003511684494293732
1387,1388,-0.371858400035348,-0.330893725697749,0.003613499053849001
1388,1389,-0.38358394924762546,-0.3350455209200834,0.003717954141884583
1389,1390,-0.36756086104337404,-0.3103029776705456,0.003825176755770432
1390,1391,-0.3614129644258741,-0.33332359149061613,0.0039352992403607345
1391,1392,-0.3778194028542087,-0.3199162685106838,0.004048459578979813
1392,1393,-0.38278834294568653,-0.3036917490268134,0.004164801701162624
1393,1394,-0.3934178480471673,-0.3328006978319769,0.004284475800584442
1394,1395,-0.3826383418447532,-0.3436809394840001,0.0044076386571840764
1395,1396,-0.3841339014346213,-0.34003385635806765,0.0045344539727101285
1396,1397,-0.3744868670248239,-0.31926950090182254,0.004665092711459984
1397,1398,-0.3681211693985877,-0.3528902756225436,0.004799733451160915
1398,1399,-0.3509801964278362,-0.345610011177372,0.004938562737646368
1399,1400,-0.39481762829387074,-0.3462163227598924,0.0050817754445100505
1400,1401,-0.3742422285245684,-0.33229277605101537,0.005229575138595344
1401,1402,-0.3451019734105506,-0.32252686238961964,0.005382174433184783
1402,1403,-0.3451367601171058,-0.31857703971273615,0.005539795339329245
1403,1404,-0.3752272941699253,-0.3665894247390277,0.005702669611474143
1404,1405,-0.35237651993794233,-0.3327926823817524,0.0058710391091469916
1405,1406,-0.3502772648898773,-0.36855551644029577,0.006045156067857604
1406,1407,-0.3529180391895699,-0.37443715910972586,0.006225283343934684
1407,1408,-0.34695330263188984,-0.3770947343047673,0.006411694804350887
1408,1409,-0.34446143994226885,-0.34811442418187794,0.006604675295086793
1409,1410,-0.34341427987088646,-0.3434016703222224,0.0068045210085281305
1410,1411,-0.3471678018270259,-0.3796891536317446,0.0070115393009961835
1411,1412,-0.3235203164763338,-0.34136078691258853,0.0072260488902613496
1412,1413,-0.3277718514244507,-0.3508944058656405,0.007448379446227005
1413,1414,-0.34622694653982844,-0.3681205343181252,0.007678871474929849
1414,1415,-0.32156028910126494,-0.3729578053013041,0.007917875775341532
1415,1416,-0.33698914378594313,-0.39604376606769387,0.008165752725179498
1416,1417,-0.3221645113416424,-0.38241240834421253,0.00842287140565734
1417,1418,-0.35080966995343177,-0.3580778098643066,0.008689608380576974
1418,1419,-0.30007715009037617,-0.3715182269727759,0.008966346146678905
1419,1420,-0.31954489254415014,-0.39273209413205523,0.009253471194655916
1420,1421,-0.3297003244914218,-0.41045379845468366,0.009551371611089987
1421,1422,-0.32811363247153635,-0.4027300411887879,0.009860434167502596
1422,1423,-0.31928154798864467,-0.3894570488870214,0.01018104078087223
1423,1424,-0.293757106815146,-0.3917805822447044,0.01051356422314731
1424,1425,-0.28004848003775784,-0.4115217765176016,0.01085836320876954
1425,1426,-0.2835866478458167,-0.40473966550688845,0.011215776358358909
1426,1427,-0.2856997005534029,-0.3857275732016515,0.011586115314837553
1427,1428,-0.2727100684686149,-0.38964674280396505,0.011969656642971227
1428,1429,-0.25916993312124675,-0.4174584299406189,0.012366632608511008
1429,1430,-0.2822647176136649,-0.42809936081814043,0.012777220394189381
1430,1431,-0.2653919418948192,-0.43625572897886106,0.013201530074541612
1431,1432,-0.26630276776221495,-0.4327765123451589,0.013639590906273202
1432,1433,-0.2476922935946564,-0.41410197362650675,0.014091336027048484
1433,1434,-0.2748420232539692,-0.41445473456046683,0.014556585510915099
1434,1435,-0.22977748273736087,-0.4510972742345375,0.01503502780318966
1435,1436,-0.21649678485621876,-0.44784208936396547,0.015526199597093449
1436,1437,-0.2515706817308588,-0.4416726714370514,0.0160294643141925
1437,1438,-0.2466430896719132,-0.4714329965805279,0.01654398963980297
1438,1439,-0.21858360700568533,-0.4740586458770173,0.0170687241868821
1439,1440,-0.21716877829657824,-0.47468231784513853,0.017602374302669865
1440,1441,-0.19526042712646755,-0.44832170709050206,0.018143381384683632
1441,1442,-0.18656419761212606,-0.4822679462919065,0.01868990091119027
1442,1443,-0.1719103859631349,-0.46981003919019076,0.019239784226321
1443,1444,-0.14869154597629616,-0.4641979459051665,0.019790564460318905
1444,1445,-0.16449299399172843,-0.4866656640825842,0.020339448106940772
1445,1446,-0.17129568106158635,-0.4772598417573001,0.020883313967332118
1446,1447,-0.1403243058905814,-0.4803201694930634,0.021418721112892225
1447,1448,-0.12947355723681586,-0.5025388209955268,0.021941927539808503
1448,1449,-0.12262557385684295,-0.5079013289373673,0.022448921202512295
1449,1450,-0.0951756030249134,-0.48718770349842966,0.022935464286815588
1450,1451,-0.09839060806854145,-0.46957767644862175,0.023397151598474775
1451,1452,-0.06939643261767842,-0.49061731767366884,0.02382948303194521
1452,1453,-0.05750207792197194,-0.47392036686961325,0.024227949076907063
1453,1454,-0.0538890713076567,-0.48407779393050815,0.02458812759483875
1454,1455,-0.0510926357483971,-0.5220144547896794,0.02490578895273199
1455,1456,-0.0147311400886449,-0.488868727587795,0.02517700566570058
1456,1457,-0.021204854251398432,-0.49367181298452345,0.02539826177773552
1457,1458,0.0018997163845959897,-0.5197429201066244,0.025566556540083774
1458,1459,-0.0002450322132543266,-0.4921517486111721,0.02567949760807764
1459,1460,0.005652408910422652,-0.5219342295129403,0.025735377250569513
1460,1461,0.007794402951306484,-0.5064234934729751,0.025733228535724795
1461,1462,0.04335246692890717,-0.5079229546105104,0.02567285647408868
1462,1463,0.05929304906600936,-0.48207516705755654,0.025554843739372224
1463,1464,0.04263935350770143,-0.48409932812774475,0.02538052895581666
1464,1465,0.09040389048428266,-0.5174521887042445,0.02515196026073241
1465,1466,0.10981345871692619,-0.5170485171389663,0.024871826333191738
1466,1467,0.11638025562628859,-0.49598070013921963,0.024543368994042858
1467,1468,0.12302940891026007,-0.49567617138018466,0.02417028272782673
1468,1469,0.12312414782575545,-0.4610598568739214,0.02375660635028698
1469,1470,0.13999864273134943,-0.49178765394352897,0.023306612295476814
1470,1471,0.1682077671847844,-0.4976691481493492,0.022824698421876732
1471,1472,0.13403922973663074,-0.49802739760875553,0.022315286682120572
1472,1473,0.16003932147320504,-0.49297121344559197,0.021782731915878983
1473,1474,0.1962698104748418,-0.474010470762747,0.02123124305730073
1474,1475,0.2070496999539395,-0.4401434889513195,0.020664818047070987
1475,1476,0.21801420577755193,-0.4637630227464541,0.020087192778619478
1476,1477,0.20593777373322433,-0.4593484147986849,0.019501803702595577
1477,1478,0.21577719442122373,-0.45573768328764336,0.0189117630963751
1478,1479,0.22386080559127763,-0.4297300708964126,0.018319845582342786
1479,1480,0.22170357352110592,-0.4432947885332926,0.01772848423486728
1480,1481,0.2257382311440043,-0.4487934477997139,0.01713977452606752
1481,1482,0.2576429910576003,-0.4436697974749139,0.01655548439711607
1482,1483,0.24974407710701257,-0.43808047277555456,0.01597706880272387
1483,1484,0.2587819445399057,-0.42174787990522333,0.015405687233883025
1484,1485,0.2431739430006184,-0.41469938228402475,0.014842222956612527
1485,1486,0.24967139482218567,-0.4319240831193326,0.014287302832714843
1486,1487,0.2900579841790446,-0.4271175820747993,0.013741316797027725
1487,1488,0.2679957467517741,-0.42385382359348006,0.013204436277943099
1488,1489,0.27795869820744634,-0.3966670639352028,0.012676630919795429
1489,1490,0.27646498463195235,-0.39902008349938756,0.012157683110117112
1490,1491,0.27134135304360574,-0.4105341810570015,0.011647199940942876
1491,1492,0.32352432585829266,-0.3945158112608341,0.011144622223229206
1492,1493,0.31076743545232693,-0.4178470578161825,0.01064923021221631
1493,1494,0.3288854774704344,-0.41729932631238076,0.010160145706294532
1494,1495,0.29217959529906806,-0.3870786781065827,0.009676330118516319
1495,1496,0.29126749080104986,-0.40407246250280415,0.009196578008835221
1496,1497,0.3068047575501695,-0.4080559948171823,0.008719505450708986
1497,1498,0.34164817717270946,-0.3620537581927238,0.008243532388045427
1498,1499,0.34991479193607194,-0.37451741333837124,0.007766857873360955
1499,1500,0.3354020977292123,-0.3732217723562805,0.007287426694780663
1500,1501,0.3421580833353007,-0.3553367981474634,0.006802885393296876
1501,1502,0.3451590090482303,-0.3604037439311637,0.006310524961268715
1502,1503,0.32617371551057295,-0.36210272690166057,0.005807206593694048
1503,1504,0.32519113358692125,-0.3609827549371565,0.005289265430604928
1504,1505,0.33814253665173755,-0.3921412747132634,0.004752385471622489
1505,1506,0.3240579836978806,-0.35400085482729293,0.004191435977827673
1506,1507,0.34312382566538313,-0.37891723078055295,0.003600255997963764
1507,1508,0.3645638270048785,-0.37012803446897713,0.0029713676270528566
1508,1509,0.35010709755799513,-0.3689736951219023,0.0022955902748136303
1509,1510,0.3693756003019252,-0.3819983972222359,0.001561515218852172
1510,1511,0.34288896929704915,-0.38006276836727126,0.0007547790634543361
1511,1512,0.34500396022519786,-0.38405261760725884,-0.0001429562199368739
1512,1513,0.3234555966054661,-0.3642530514793746,-0.001155461834707161
1513,1514,0.3616948542612211,-0.3517638274537939,-0.002314068706450456
1514,1515,0.33259435661322023,-0.37036219328354525,-0.003660838289457402
1515,1516,0.36256592763957957,-0.37385221886393044,-0.005253409273089371
1516,1517,0.35151107686891614,-0.3574113593626694,-0.007172617541709947
1517,1518,0.3147577252673645,-0.35173167794248905,-0.009534866645978912
1518,1519,0.33301316918359064,-0.36674577787487717,-0.012512959070083873
1519,1520,0.3450053787957386,-0.40101732408149593,-0.016372687988830847
1520,1521,0.29280421539284285,-0.39511796746329375,-0.021540339876919834
1521,1522,0.32650371926637684,-0.3919858838523685,-0.02873450801816535
1522,1523,0.29817645763260753,-0.41642056534151817,-0.03924097481465694
1523,1524,0.2596481609931469,-0.4299046068690022,-0.05552958409237441
1524,1525,0.21745884110362396,-0.4368665791060771,-0.08274019179387082
1525,1526,0.18238435197342184,-0.4713067575718062,-0.13231911415449904
1526,1527,0.04658428768114004,-0.5081906119277049,-0.22797764768338213
1527,1528,-0.1420766259676975,-0.4649860476729409,-0.38011427657649
