p_id0,p_id1,x,y,theta
835,836,0.5200933920703823,-0.017744431418595295,0.008827605363395996
836,837,0.4909972924883796,-0.055832207907027115,0.008400984857081628
837,838,0.5168442352072968,-0.05133166002432875,0.008013494937474164
838,839,0.4815800960013738,-0.035112484013705515,0.007660577299167581
839,840,0.48202012529765115,-0.030516952338003844,0.007338328116728743
840,841,0.5002095929072744,-0.02846459074663542,0.007043388676689855
841,842,0.49142999551364575,0.002753885336954788,0.006772856566435337
842,843,0.4953078432756421,-0.0014826666704645178,0.006524213257071754
843,844,0.4930556102850164,-0.006476111164206107,0.006295264876655882
844,845,0.5168813793390333,0.01057967785535506,0.0060840932825123595
845,846,0.5165147943138845,-0.02869799523236004,0.005889015428105271
846,847,0.4884274596251399,-0.0019732350473705244,0.005708549753296044
847,848,0.5237802691377217,-0.015009094582022337,0.005541387923049257
848,849,0.4865572631326929,-0.01284030143226133,0.005386371132213963
849,850,0.4846102748814528,-0.017818333055136783,0.005242470140087718
850,851,0.4825833827966905,-0.006644076297555913,0.005108768337932723
851,852,0.5002157032498267,0.031510495150476596,0.004984447311477069
852,853,0.5016403299966765,0.0023501281809108644,0.004868774670731213
853,854,0.4977402251206931,0.031293694763013365,0.004761093478141465
854,855,0.5188054728118368,0.014961354714766263,0.004660813163138933
855,856,0.49733423133726673,0.02789974030629687,0.004567401896546475
856,857,0.513421356552936,0.03753103969085974,0.004480379706712334
857,858,0.4985869817809486,0.04111886226501834,0.004399312720344994
858,859,0.5231170608382704,0.041005693711699064,0.004323808139027996
859,860,0.4913993295105621,0.03018129270269293,0.004253509712045744
860,861,0.503947666491733,0.036184519024704695,0.004188093950336036
861,862,0.48848501797494065,0.039195974515447526,0.004127266728682244
862,863,0.49651929195299993,0.03955220455944287,0.004070760304085486
863,864,0.49305033434093276,0.0376777046009146,0.004018330700865658
864,865,0.5151380294436861,0.0314619824770072,0.00396975540658584
865,866,0.48547429543836346,0.025979247134705154,0.0039248313317830075
866,867,0.488615046631536,0.04439920505819457,0.0038833730053644544
867,868,0.4779758602351915,0.06787984699714511,0.0038452109720519267
868,869,0.5035628987699495,0.03956885029086307,0.0038101903696716732
869,870,0.4732695716259008,0.04166202866336963,0.0037781696617211757
870,871,0.48758952621418183,0.04010384057362914,0.0037490195090557066
871,872,0.5216717182079375,0.04418208600636418,0.0037226217629426905
872,873,0.4954628199479696,0.04685650336448202,0.0036988685651562214
873,874,0.5199177678700649,0.032880887290366895,0.0036776615516984634
874,875,0.5154977397023079,0.08314543531999122,0.0036589111182321332
875,876,0.5156966151405736,0.06008361383832347,0.0036425357767777555
876,877,0.5057276595240942,0.07159227917139982,0.0036284615900625816
877,878,0.4782205052017621,0.08152120713699304,0.0036166216636690507
878,879,0.506303553432617,0.07219423203778882,0.003606955644035903
879,880,0.49358322815061406,0.07655549729931338,0.0035994093269549055
880,881,0.492450606314349,0.06489266488346075,0.0035939343155195758
881,882,0.48768374329862596,0.0943906511182735,0.003590487631469852
882,883,0.5099959870992015,0.07310298695394332,0.00358903144416578
883,884,0.4930485486208877,0.07496663480980087,0.0035895328500030743
884,885,0.5169695357817211,0.07917994507916887,0.0035919635497774216
885,886,0.4722182573616043,0.058864463689268336,0.003596299725402652
886,887,0.47921515693473116,0.09031513275440652,0.003602521830846417
887,888,0.5120041040763298,0.1067133349726666,0.0036106143923291256
888,889,0.4983478524897586,0.09127659510105351,0.003620565971564016
889,890,0.4764911077727606,0.07046678901539846,0.003632368924803231
890,891,0.4953938696928705,0.1049722257906206,0.003646019421280844
891,892,0.4895869189005965,0.09665721962278848,0.003661517286821958
892,893,0.49393986889704866,0.08024058925033987,0.003678865964621636
893,894,0.4894533456857144,0.07071123994477764,0.003698072502128724
894,895,0.4985778909497313,0.10932890479520094,0.0037191474359525856
895,896,0.4926944545117683,0.08384768690988109,0.003742104896815146
896,897,0.4841781624831693,0.11916341319171735,0.0037669624671199387
897,898,0.5024211160233805,0.08251502367514041,0.0037937413310085155
898,899,0.50012321426964,0.11759641695287357,0.003822466185757989
899,900,0.46671830742374143,0.12798153739066606,0.0038531653537865473
900,901,0.4840685514723242,0.08691238474347492,0.003885870818197912
901,902,0.4871200350091513,0.10928144739703152,0.003920618246218144
902,903,0.5081268793044463,0.08572053291808653,0.003957447168308814
903,904,0.4766287037837155,0.09457352799554654,0.00399640093898368
904,905,0.48827183211230957,0.13487550140212312,0.004037526977962003
905,906,0.4987289549752306,0.09709938979539039,0.004080876803432609
906,907,0.49371634929231273,0.13309976102530474,0.004126506185581302
907,908,0.4653980004483908,0.11933777220631336,0.0041744753639423315
908,909,0.4853778625781627,0.13065132752971165,0.004224849107749673
909,910,0.4803984700056607,0.1174190017870053,0.004277696991644486
910,911,0.4874820681000107,0.11454321739590369,0.004333093586176506
911,912,0.5013259023456815,0.11468416321509033,0.0043911186175908945
912,913,0.4689270485994047,0.1193782557144278,0.004451857280074467
913,914,0.494223453825635,0.13630911774252027,0.004515400485422649
914,915,0.4965827339044184,0.13936017223340647,0.004581845096660597
915,916,0.49971670539848373,0.1195295547090026,0.004651294276781126
916,917,0.45884552313591825,0.14394327433574367,0.004723857811822718
917,918,0.4644387496755924,0.14116579897201628,0.004799652458412851
918,919,0.4757337582407705,0.14230717373219012,0.004878802304850716
919,920,0.47045674242689123,0.14303264073323796,0.004961439195564132
920,921,0.4825941750653032,0.15052650691413663,0.005047703163711503
921,922,0.46627762075358,0.1684190973080463,0.00513774289096558
922,923,0.49737597696422153,0.17333828733200066,0.0052317162049337895
923,924,0.4730171691512614,0.16913921462644382,0.0053297906080893576
924,925,0.47667875906127133,0.17121741611203542,0.005432143843860704
925,926,0.4515506605684575,0.1558057454463631,0.005538964495768184
926,927,0.49288530441554995,0.17539159974475727,0.005650452629134772
927,928,0.4906455128246001,0.15605606920426798,0.0057668204678611446
928,929,0.48307381062017646,0.18571850973200768,0.0058882931135246785
929,930,0.4794290363695937,0.15214694976000337,0.006015109304677413
930,931,0.47297974723694064,0.17777977815582252,0.006147522218221901
931,932,0.47286997405828685,0.1742016895237316,0.0062858003102777005
932,933,0.44693252676039197,0.1690681696760256,0.006430228216364409
933,934,0.48817236369927236,0.16101758066539124,0.006581107678099496
934,935,0.440025735628774,0.19332305838515082,0.006738758450499205
935,936,0.46060557987547057,0.19276062645442044,0.006903519377033263
936,937,0.4682882758438869,0.186442285677917,0.007075749433873124
937,938,0.484174164107689,0.21972270050572373,0.007255828605761128
938,939,0.4789824244378927,0.19151615402251895,0.007444159262076866
939,940,0.4523618471224273,0.1838738691812089,0.007641166847394132
940,941,0.4477229876035218,0.19897481111149343,0.007847301326537881
941,942,0.43497552041195253,0.19476900293251234,0.008063037862610312
942,943,0.4485402296203413,0.2251544766915852,0.008288877997185029
943,944,0.4422548805701646,0.20382571121442106,0.008525350484066774
944,945,0.4573300303942064,0.2412273709379635,0.008773011966130895
945,946,0.45202574948305263,0.2371946918050733,0.009032447609778949
946,947,0.46276721952740024,0.22044264034810443,0.009304271436761269
947,948,0.42450623134419346,0.21700885399877895,0.009589126344948795
948,949,0.42903935976702684,0.24787489804739174,0.009887683753136312
949,950,0.42870488565854004,0.2615816653728218,0.010200642740970878
950,951,0.44919406065715994,0.22538574416466123,0.010528728599852322
951,952,0.45613143973266407,0.27588503277687504,0.010872690570738364
952,953,0.4193069546236759,0.26363904135750665,0.011233298567185912
953,954,0.4015821937124902,0.2611455288209972,0.01161133903956868
954,955,0.4344726978068882,0.2900107292768468,0.012007608916867696
955,956,0.4365303748930136,0.2654502535690692,0.012422908480113293
956,957,0.39092761860076825,0.2920503329554579,0.012858031587263508
957,958,0.39771510819439254,0.28429538911192387,0.013313754087317164
958,959,0.40896017122593775,0.3100707605306222,0.013790819017506006
959,960,0.3851693588125263,0.2873085483359378,0.014289918701019921
960,961,0.39189439304190815,0.29349567826344775,0.014811673075456167
961,962,0.41320552962074547,0.286560932298964,0.015356603704282712
962,963,0.4059746561130727,0.3361328475281227,0.015925102930517188
963,964,0.3686544333258718,0.3038849107425106,0.016517397740670958
964,965,0.3751087491412628,0.31160239380652527,0.01713350793258739
965,966,0.3571937299323267,0.35378943529819395,0.017773197862362533
966,967,0.3823467041591328,0.3334406982952262,0.018435922464236754
967,968,0.341827074117589,0.3600425560026623,0.019120766771921538
968,969,0.3578943605009545,0.363764357662482,0.019826380250331788
969,970,0.34092349149126605,0.3706614731830651,0.020550906780445466
970,971,0.3512827757614012,0.3831126734815471,0.021291912205180452
971,972,0.3303582825885392,0.3892921332737726,0.02204631221880282
972,973,0.3218333715360045,0.39414570619374023,0.022810304338807263
973,974,0.32613740478634645,0.37029353316645275,0.02357930883330228
974,975,0.31838573648516516,0.4175288435990161,0.024347924606708204
975,976,0.3155488024396463,0.414389499319538,0.02510990693474202
976,977,0.2757637616742463,0.43057103970883914,0.025858174960405655
977,978,0.2864396710978867,0.4078263802388835,0.026584856554102032
978,979,0.2691374839008926,0.4362164521354484,0.027281378033124692
979,980,0.26030349726407365,0.4216546097339618,0.027938604337029993
980,981,0.24900771154442988,0.4576218874886893,0.02854703256255231
981,982,0.1973245447129735,0.4559523164031392,0.0290970381698763
982,983,0.227788496090835,0.4669998661929565,0.029579167002331985
983,984,0.2150089572175941,0.4630186238744861,0.029984462848461124
984,985,0.17865515930234518,0.45872018236379725,0.03030481175080535
985,986,0.15431721179411279,0.46367420949221055,0.03053328308319969
986,987,0.1401466005021888,0.4674775324176782,0.030664440824787143
987,988,0.15612083685804834,0.4797210277753573,0.03069460182828898
988,989,0.14051484583258927,0.46553212326503385,0.03062201807820575
989,990,0.11892410691119733,0.4647353621036413,0.030446966526445962
990,991,0.10016225617091037,0.4827597981254278,0.030171738401356674
991,992,0.07319421839953842,0.5082526809129011,0.029800528642251578
992,993,0.0657363884234924,0.4848175797779924,0.02933923544393746
993,994,0.02599281331619688,0.5133984063639084,0.028795187583068316
994,995,0.03522634394980147,0.5135605633259946,0.028176822485573183
995,996,0.030516189515477535,0.5138753120253774,0.027493340171869995
996,997,0.02352045453252788,0.4760401278486699,0.026754357481033164
997,998,-0.004579341496618754,0.5084792854514955,0.02596958381592085
998,999,-0.008186437762898194,0.4773335724066514,0.025148534829860125
999,1000,-0.04157025338818422,0.5051692676867444,0.024300294687285007
1000,1001,-0.031085138839973735,0.5160481731014394,0.02343333163679384
1001,1002,-0.06078006320963325,0.5126453707827903,0.02255536790811341
1002,1003,-0.04411184157232145,0.4871693901857817,0.02167329930715578
1003,1004,-0.049936061909939836,0.49929796387714376,0.020793159287942675
1004,1005,-0.07550111776705196,0.5124463790666481,0.019920119204913433
1005,1006,-0.0740078342448535,0.4870584578112536,0.01905851716438267
1006,1007,-0.10992282490776548,0.46631871656438983,0.018211907539475547
1007,1008,-0.12895106566240855,0.5017111051959745,0.017383124284244822
1008,1009,-0.10672481503155551,0.4676350316191816,0.016574352157040728
1009,1010,-0.14721994933172847,0.46746672041558884,0.015787201126605144
1010,1011,-0.1480001601017146,0.4909558483366149,0.015022780324590368
1011,1012,-0.14407445979997102,0.4627989271099621,0.01428176899247724
1012,1013,-0.13958065560691163,0.4543478416669579,0.013564482658013688
1013,1014,-0.15627584718233525,0.47375552558498885,0.012870933337587154
1014,1015,-0.17830470689107222,0.4769673654159054,0.012200883736856127
1015,1016,-0.16331299877712674,0.47532544330681065,0.011553894565918377
1016,1017,-0.17437347654068816,0.44786406120139755,0.010929366068596735
1017,1018,-0.1694194256519632,0.4489475615347639,0.010326573329988875
1018,1019,-0.17346127376826018,0.4909906915908475,0.009744696318353618
1019,1020,-0.16762847859849228,0.4871623503194012,0.009182845089596547
1020,1021,-0.18534635975458835,0.4759872377422183,0.008640080604525036
1021,1022,-0.2136474637819122,0.4464878389159976,0.008115431802121265
1022,1023,-0.2191883151267035,0.4672919636181724,0.007607909397005397
1023,1024,-0.1976405522441017,0.48368795810307985,0.00711651687619641
1024,1025,-0.22464554015237578,0.4469387841340454,0.006640259105328283
1025,1026,-0.18461394720210406,0.45841758625583673,0.006178148928716709
1026,1027,-0.21725693403680743,0.44763653695784505,0.0057292120807335145
1027,1028,-0.22092600763068024,0.4725037411405466,0.005292490710189668
1028,1029,-0.19316331615980514,0.4394828723376435,0.004867045705160056
1029,1030,-0.23521090638915168,0.4654174434692333,0.004451958095365249
1030,1031,-0.2174170551792048,0.453311497484893,0.004046329699471496
1031,1032,-0.21870503367499783,0.43213637859285153,0.00364928307391299
1032,1033,-0.21083325345210904,0.4529485376289678,0.003259960967098685
1033,1034,-0.21645335185707332,0.4386699437747348,0.0028775254493180746
1034,1035,-0.22423462179269993,0.4541292295741628,0.0025011565470149932
1035,1036,-0.2141120470618348,0.4645619665360184,0.0021300507943093905
1036,1037,-0.2092848299468346,0.4469768385141452,0.001763419448528758
1037,1038,-0.21419939946355182,0.4302274465553282,0.0014004866165184815
1038,1039,-0.22950802291758488,0.4313322682432391,0.001040487238764154
1039,1040,-0.23289423376691315,0.464089106721259,0.0006826649751192626
1040,1041,-0.2243866401141938,0.43426539812076,0.000326270036106191
1041,1042,-0.20695312229189522,0.42498149638109034,-2.9443040596710546e-05
1042,1043,-0.20598820107203866,0.46591285777085145,-0.00038521764159815675
1043,1044,-0.2135413869818082,0.43497777588043207,-0.0007417973394439059
1044,1045,-0.24015589183619943,0.43694894662950784,-0.0010999281599892718
1045,1046,-0.20690782482286676,0.46507858321817425,-0.0014603608229646348
1046,1047,-0.21949055645257862,0.4400542477033884,-0.001823852965973316
1047,1048,-0.21578640296421647,0.42724841913676187,-0.002191171294963379
1048,1049,-0.21172358773641983,0.4717348395893611,-0.0025630937027134593
1049,1050,-0.20491206469677514,0.4552162449348021,-0.002940411226623141
1050,1051,-0.2022971142576593,0.4438613454819521,-0.0033239299791345545
1051,1052,-0.2344292428723298,0.45592998317652644,-0.003714472767683663
1052,1053,-0.1977468688029533,0.4328035596941769,-0.004112880684675968
1053,1054,-0.21696511770244378,0.47186784896475037,-0.004520014242431536
1054,1055,-0.22741132223762822,0.4784690931829991,-0.004936754290078671
1055,1056,-0.20647340087635244,0.4776327702073137,-0.00536400249332214
1056,1057,-0.19217131817235922,0.4400993378511234,-0.005802681201045878
1057,1058,-0.20012275121144554,0.4435354699867939,-0.006253732739804896
1058,1059,-0.22102889445513382,0.4663990883719959,-0.006718117882294816
1059,1060,-0.17925136886742657,0.4410645213165536,-0.007196813304636951
1060,1061,-0.17744842502740196,0.4488700579747964,-0.007690807864477733
1061,1062,-0.18036107857556535,0.44610551348529476,-0.008201097426850268
1062,1063,-0.16901053230223279,0.47541011135672934,-0.008728677962735354
1063,1064,-0.1772112836790849,0.4662328944828159,-0.009274536567325242
1064,1065,-0.19770362994766535,0.462971563728625,-0.009839640037342612
1065,1066,-0.16394293701386944,0.4765579648971722,-0.010424920561009632
1066,1067,-0.1667473845443924,0.4816417650282296,-0.011031258053352921
1067,1068,-0.15258846474230908,0.4501548795605101,-0.011659458633261899
1068,1069,-0.13719370173915252,0.4560920681913222,-0.012310228742570928
1069,1070,-0.15326515252792533,0.4570372493411026,-0.012984144154405186
1070,1071,-0.14474745179333606,0.4985348335555688,-0.013681613702061668
1071,1072,-0.12040048869467768,0.47145443635460277,-0.014402836895473392
1072,1073,-0.11883427577501487,0.46566999810250337,-0.015147755337046043
1073,1074,-0.13844529654519486,0.5020377462532584,-0.015915997604829535
1074,1075,-0.08502690071554743,0.4689692973148271,-0.016706818000747248
1075,1076,-0.0769840276837796,0.48329950785835935,-0.017519029461088742
1076,1077,-0.09248032782165466,0.4859834442711878,-0.018350931995597453
1077,1078,-0.08946266397579197,0.5070459729694224,-0.01920023845250496
1078,1079,-0.05875425058617414,0.4741200938451623,-0.020064000359674594
1079,1080,-0.05098705899805275,0.48631750872078866,-0.02093853765049225
1080,1081,-0.07127699476760042,0.5094696414301819,-0.021819377192690226
1081,1082,-0.03184517791728696,0.4844966839484977,-0.022701206212604408
1082,1083,-0.02870257049901309,0.5042205849478393,-0.0235778475960835
1083,1084,-0.022218441935804335,0.48205876129757336,-0.024442265109686723
1084,1085,-0.021911347854193915,0.5213604302606841,-0.02528660616621181
1085,1086,0.006831100235887306,0.5218238965699293,-0.02610229011686993
1086,1087,0.02353508315019024,0.483488024182674,-0.026880147133494958
1087,1088,0.04094211747426984,0.4864914662690132,-0.027610611679554253
1088,1089,0.06634243372416125,0.480969257993166,-0.02828396870944161
1089,1090,0.04562164872881357,0.5059820659648833,-0.028890647197286956
1090,1091,0.10047589519836041,0.505010909447975,-0.029421549218006326
1091,1092,0.10649093317310951,0.5143411254886018,-0.029868397358606025
1092,1093,0.12813159036249167,0.46832289959444134,-0.03022407850202935
1093,1094,0.10791503629473403,0.4907544227779979,-0.030482959332301718
1094,1095,0.1433030370048355,0.4703027550385903,-0.030641148523896433
1095,1096,0.1517520062933336,0.4675798569582804,-0.030696683355591503
1096,1097,0.18614873596628698,0.48154873417550526,-0.030649624183782365
1097,1098,0.16525542798710935,0.46845839659014,-0.030502048295734774
1098,1099,0.21063884790573453,0.46725791192974764,-0.03025794396509518
1099,1100,0.21095140652081673,0.4606724308684356,-0.02992301427762989
1100,1101,0.2198833814763932,0.44503340919240986,-0.02950440836660606
1101,1102,0.22014246044527874,0.4596268710534667,-0.029010403694448517
1102,1103,0.2447610231242706,0.43994114648574784,-0.028450062401363052
1103,1104,0.2750372178319214,0.4298105566323672,-0.027832888789943944
1104,1105,0.25162233463084727,0.4008415503580631,-0.027168506311125995
1105,1106,0.2713728292803995,0.41268794042063556,-0.026466372560438156
1106,1107,0.2893277878751153,0.4163490005596088,-0.025735541593458144
1107,1108,0.3138616212892363,0.4139544816274444,-0.02498447919647262
1108,1109,0.31600334470061975,0.39538006384919716,-0.02422093137731718
1109,1110,0.34387648572472407,0.36706203241988716,-0.023451842559653713
1110,1111,0.34225921598911496,0.38242989352529744,-0.022683317379791568
1111,1112,0.3215512892322616,0.3708158930646626,-0.02192061870816886
1112,1113,0.3651617834990785,0.36064646519779764,-0.021168194053003297
1113,1114,0.3564966575401262,0.3701537802844544,-0.020429722575392883
1114,1115,0.38248889864294894,0.3618441841187807,-0.019708176066719485
1115,1116,0.3889921693392062,0.33396007101563707,-0.019005887936336396
1116,1117,0.374109274574883,0.324498469927211,-0.018324625623455493
1117,1118,0.3945642702177005,0.33222669405716376,-0.017665662790566028
1118,1119,0.39109121187764373,0.30050389380605885,-0.01702984871423263
1119,1120,0.4112008807836554,0.31431726923686903,-0.016417673312076886
1120,1121,0.37333609351938557,0.3090435701164924,-0.015829326210879735
1121,1122,0.3818243167757395,0.32465510226116606,-0.015264750277373729
1122,1123,0.4052275395777886,0.294795654532398,-0.014723688351870656
1123,1124,0.41822146991604847,0.29087246515887893,-0.014205724339147796
1124,1125,0.4017917783153455,0.2756855029108106,-0.013710318411240152
1125,1126,0.401928789666336,0.273270510654662,-0.013236836969431565
1126,1127,0.4203850489063392,0.2530477590494531,-0.012784577882850812
1127,1128,0.40213795774027283,0.24958961510599037,-0.012352791548652764
1128,1129,0.4222718931913848,0.27601213629303006,-0.011940698258467997
1129,1130,0.4485412148503575,0.2726347350644908,-0.011547502207297278
1130,1131,0.4296712958256201,0.23724196424050203,-0.011172403239727569
1131,1132,0.4186751205476429,0.2576089867678423,-0.010814605530192978
1132,1133,0.4350401049904659,0.26417736706173894,-0.010473325161173719
1133,1134,0.426830733700549,0.22156751600901056,-0.010147795281123972
1134,1135,0.44511865976095727,0.2398583531059389,-0.009837270436353851
1135,1136,0.45349664742074,0.24046036437025908,-0.009541029562936565
1136,1137,0.4240221956111767,0.2149872213867283,-0.009258378070491347
1137,1138,0.4592605215545036,0.23983404109982487,-0.0089886492179172
1138,1139,0.4261070345664515,0.22523798397032907,-0.008731204877090892
1139,1140,0.4435742857296128,0.225788443384916,-0.008485435819161502
1140,1141,0.47654020286873927,0.23215113470354218,-0.008250761616900082
1141,1142,0.4618345347482787,0.2260890832804566,-0.00802663028408146
1142,1143,0.46396904350950174,0.18354225863177692,-0.007812517683815301
1143,1144,0.47434092581714987,0.2054177525919746,-0.007607926643133478
1144,1145,0.43623949743893536,0.20793103375459648,-0.007412386251592018
1145,1146,0.4756595881567162,0.20928396633103177,-0.007225450721332294
1146,1147,0.4813536639616799,0.19138236574432418,-0.007046698432188858
1147,1148,0.46972263632205047,0.17572775936363008,-0.006875730857550444
1148,1149,0.4701056553526014,0.20552956821554352,-0.0067121715343541055
1149,1150,0.45927835971746356,0.168356399711554,-0.006555664880740331
1150,1151,0.48173073875632083,0.18670385783709062,-0.006405875322766708
1151,1152,0.4801782538098874,0.1754713758248575,-0.006262486128100431
1152,1153,0.46471228745592846,0.18662554127420186,-0.00612519845224746
1153,1154,0.4707338179074311,0.16794757058295426,-0.005993730412432896
1154,1155,0.49513843440345634,0.14243959317496074,-0.005867816140916471
1155,1156,0.4716971389916467,0.18218749926072664,-0.005747204907512238
1156,1157,0.45590077254225475,0.15320714768708735,-0.005631660285946971
1157,1158,0.4531116064198268,0.1488050840871778,-0.005520959357326216
1158,1159,0.45484127090678816,0.1621168888299547,-0.005414891960358048
1159,1160,0.47295699669564345,0.1613024407856603,-0.005313259976939211
1160,1161,0.45992333383075656,0.14108798020628252,-0.005215876660810359
1161,1162,0.4961281113221787,0.1282725617400529,-0.0051225660061624545
1162,1163,0.4989555252745133,0.16040909350113366,-0.005033162150181791
1163,1164,0.46281773260937015,0.11884257918905006,-0.004947508816049329
1164,1165,0.503643199263084,0.1508023047392019,-0.004865458787532528
1165,1166,0.4689465976986943,0.14103199689951768,-0.004786873418245907
1166,1167,0.46758779136254414,0.12211584474323076,-0.004711622173593
1167,1168,0.4854603307277354,0.13910504694709422,-0.0046395822085472105
1168,1169,0.4597652727632531,0.12270711796465876,-0.004570637953999146
1169,1170,0.5033985274888262,0.13188745700015328,-0.0045046807381314835
1170,1171,0.47659899953263507,0.13391856819546627,-0.004441608456092538
1171,1172,0.46101361612582653,0.14156475811728494,-0.0043813252582305395
1172,1173,0.4907398782988526,0.14424226643159435,-0.004323741206033294
1173,1174,0.49822851774854293,0.12165567001196519,-0.00426877201249809
1174,1175,0.4823707446121106,0.13118161667164055,-0.004216338825848265
1175,1176,0.5041839458048331,0.11934646060746429,-0.004166367930990678
1176,1177,0.471886060550259,0.12210015751078929,-0.004118790541736583
1177,1178,0.4772693034462887,0.11741653321510313,-0.004073542664632335
1178,1179,0.503889580134693,0.11327342286363515,-0.004030564813795934
1179,1180,0.5105101984344946,0.13039950458723024,-0.003989801916425506
1180,1181,0.4794343446626045,0.12219119795071162,-0.0039512031658865965
1181,1182,0.46804787718786134,0.12440181504661277,-0.003914721803147003
1182,1183,0.49356017095874694,0.1126780570289602,-0.0038803151243809175
1183,1184,0.4951467791858008,0.08631701216344548,-0.0038479442464982583
1184,1185,0.5121583627580477,0.10656610455362579,-0.0038175741057471235
1185,1186,0.503593550486779,0.12090258451219306,-0.003789173348360375
1186,1187,0.48523558751816814,0.10317302618051283,-0.0037627142331349006
1187,1188,0.5153211694387458,0.09607425094914152,-0.0037381726690028927
1188,1189,0.48761619937354445,0.10090938621073776,-0.0037155280513623268
1189,1190,0.46706498135346186,0.06622881154669989,-0.003694763381234978
1190,1191,0.49573427671312686,0.08703975727321146,-0.003675865119527
1191,1192,0.4979964533095282,0.09043962647099218,-0.003658823300236591
1192,1193,0.48200189526802456,0.10343829279122746,-0.0036436314834551453
1193,1194,0.46924288680362125,0.06624964860219561,-0.003630286802527305
1194,1195,0.5059615552472971,0.08276425577127156,-0.0036187900536517326
1195,1196,0.48351393416501537,0.05877851487639171,-0.0036091456734590466
1196,1197,0.5011384404533406,0.07400683727112121,-0.0036013619401651376
1197,1198,0.4964548745243271,0.06789934064500072,-0.0035954509482540864
1198,1199,0.4838986020442219,0.06488062435604991,-0.003591428827891985
1199,1200,0.47597259236462686,0.06547592185419338,-0.0035893158382398482
1200,1201,0.493248864834203,0.07885412842936584,-0.0035891365067617365
1201,1202,0.5107762665625006,0.053797003684942016,-0.0035909198929546804
1202,1203,0.5163719315395904,0.07590347756907924,-0.0035946997001325975
1203,1204,0.484638735923032,0.046698640933745816,-0.0036005145785051873
1204,1205,0.4768877027587213,0.06984962268904377,-0.003608408398605878
1205,1206,0.5013297743976993,0.07019346234169975,-0.003618430489989777
1206,1207,0.49446743326174625,0.08116519032319602,-0.0036306360395097492
1207,1208,0.5081173704134498,0.08150361469978384,-0.0036450864634924862
1208,1209,0.49162831278618835,0.04007220318820392,-0.00366184979067663
1209,1210,0.47221468882331535,0.05728392499739266,-0.003681001165688258
1210,1211,0.4832790256206489,0.04576919887939218,-0.003702623376308889
1211,1212,0.49697766267918786,0.04371925589795449,-0.003726807437074431
1212,1213,0.4999763515600288,0.0628285410451303,-0.0037536532325965766
1213,1214,0.49626424118866574,0.049738825881213686,-0.003783270264226868
1214,1215,0.5208930787138792,0.042020975142269434,-0.00381577846880532
1215,1216,0.5056776538063986,0.05960869321358872,-0.0038513091329432925
1216,1217,0.5179761307107749,0.05565325021439343,-0.0038900059182656044
1217,1218,0.5142048817975611,0.01701395439116906,-0.00393202601226017
1218,1219,0.5116865508030312,0.04506426033707626,-0.00397754141933282
1219,1220,0.4983518249464032,0.026044175544990063,-0.004026740412625074
1220,1221,0.5114221962787318,0.034300517708185575,-0.004079829166685478
1221,1222,0.4793080381651735,0.020217569747670232,-0.00413703360044293
1222,1223,0.49684785619567123,0.026371640782354606,-0.004198601457171325
1223,1224,0.5000399951738995,0.039448374074943886,-0.004264804657964305
1224,1225,0.4984514045594335,0.0029446523449496477,-0.004335941975446289
1225,1226,0.4896649426970395,0.020488753596832103,-0.004412342091367538
1226,1227,0.5142491422842614,0.023389123426184093,-0.004494367001695476
1227,1228,0.4845331921726804,0.019261998376718686,-0.004582415989912381
1228,1229,0.49316532964328863,0.03405113392876333,-0.004676930235015142
1229,1230,0.48555682223317087,0.015136560426650531,-0.0047783977890185625
1230,1231,0.4817385680551105,-0.003717097131836284,-0.004887359820519688
1231,1232,0.5137636307473183,0.017374185613070983,-0.005004417209001577
1232,1233,0.5162627843967562,0.020551701409352197,-0.005130238822074418
1233,1234,0.5185850330996327,0.013346395760661336,-0.005265570484561
1234,1235,0.48970269032208313,-0.006525394419875687,-0.005411245952202215
1235,1236,0.5135717093344075,0.020783785690367394,-0.005568199450457723
1236,1237,0.5172287970229863,0.006546678030022943,-0.005737480432455921
1237,1238,0.4902379808593346,0.006035289318521243,-0.005920270983633014
1238,1239,0.5247995306225078,-0.009071874187813928,-0.006117906382021587
1239,1240,0.4927280918411104,-0.03617803915876032,-0.0063318994790919625
1240,1241,0.521648909348493,-0.00408849729161366,-0.006563969712127804
1241,1242,0.5183230570164846,-0.008084977808819699,-0.0068160778929020616
1242,1243,0.4757963873361207,-0.04046399755896941,-0.007090468109300918
1243,1244,0.48962284147523194,-0.03495750040271678,-0.007389717891787662
1244,1245,0.5217085220146167,-0.014490078131270408,-0.007716799909537997
1245,1246,0.5173299503581693,-0.048475990892812425,-0.008075156536172301
1246,1247,0.5040529232253077,-0.04923811680287729,-0.008468791719836055
1247,1248,0.5184411094698208,-0.0527485034314724,-0.008902384436809019
1248,1249,0.4889225396376474,-0.06018898904110489,-0.009381429566442723
1249,1250,0.47959106285076125,-0.05708740803313123,-0.009912413888408356
1250,1251,0.4978004371985471,-0.04992294270245683,-0.010503037726357078
1251,1252,0.47874721305577195,-0.06881572019788887,-0.011162495929120553
1252,1253,0.49715532069579405,-0.05374083921750879,-0.01190183639662612
1253,1254,0.4813184943988555,-0.07790668157661104,-0.012734421314881228
1254,1255,0.4795514207656463,-0.06304379104282035,-0.013676525025958508
1255,1256,0.5154612775863954,-0.0667936333900446,-0.014748115353611535
1256,1257,0.4773264287559222,-0.1234205796422664,-0.015973882350939217
