p_id0,p_id1,x,y,theta
828,829,0.5008234294300538,-0.07625547876918332,0.013512166402646741
829,830,0.5119281052068211,-0.08777394839108855,0.01258946692474261
830,831,0.520474012696572,-0.061681484492353826,0.011773359777495163
831,832,0.5031919691153303,-0.050314291769249946,0.011048101314908632
832,833,0.479283998916214,-0.046984619772861586,0.010400749683136201
833,834,0.47619062111197624,-0.05249326555203459,0.009820592539650619
834,835,0.5193131305441261,-0.04934020053254998,0.00929870507661068
835,836,0.4799353157911136,-0.063994859469393,0.008827605363395996
836,837,0.5207131852096124,-0.04090118249493498,0.008400984857081628
837,838,0.5106963178030449,-0.017824630803876952,0.008013494937474164
838,839,0.5017779000175774,-0.015598209314261147,0.007660577299167581
839,840,0.5014270558891758,-0.0062751185557811395,0.007338328116728743
840,841,0.5020283075692428,-0.0030966157322372123,0.007043388676689855
841,842,0.5083570788856323,-0.026891216095254945,0.006772856566435337
842,843,0.5016514162900609,-0.029476022886842042,0.006524213257071754
843,844,0.5230351840527813,-0.03001551462939695,0.006295264876655882
844,845,0.49783059776315,-0.005202035046962584,0.0060840932825123595
845,846,0.5089772845683662,-0.0049332556355365376,0.005889015428105271
846,847,0.5173064468579841,0.017721515688961402,0.005708549753296044
847,848,0.524722425462794,0.000255512467750036,0.005541387923049257
848,849,0.5130127315013889,0.02610708513273146,0.005386371132213963
849,850,0.5220215361653174,0.011077039206726192,0.005242470140087718
850,851,0.5165104383349877,0.02732028812500433,0.005108768337932723
851,852,0.5085245075487006,0.028877472500493516,0.004984447311477069
852,853,0.5246261122087253,-0.009884862378049027,0.004868774670731213
853,854,0.48508957414869863,0.03656572287442128,0.004761093478141465
854,855,0.47929039893326886,0.02526523564248799,0.004660813163138933
855,856,0.5063668760632531,0.04215116215643123,0.004567401896546475
856,857,0.4891861020773002,0.04492862469834154,0.004480379706712334
857,858,0.4924089906697419,0.029968918219066193,0.004399312720344994
858,859,0.5006877887608658,0.016847410037712424,0.004323808139027996
859,860,0.4769825261760814,0.014293787987854334,0.004253509712045744
860,861,0.50241821005129,0.008758989955340694,0.004188093950336036
861,862,0.49116009322432197,0.03799908067229459,0.004127266728682244
862,863,0.48327507244064,0.03910507233098273,0.004070760304085486
863,864,0.5224857236197804,0.038720407679873343,0.004018330700865658
864,865,0.5132662028346207,0.04588844466607512,0.00396975540658584
865,866,0.5208225639756526,0.06416640028083506,0.0039248313317830075
866,867,0.5080506815195505,0.05213494870248837,0.0038833730053644544
867,868,0.5182659378572094,0.034540110477267585,0.0038452109720519267
868,869,0.4877507655787414,0.06077277310751809,0.0038101903696716732
869,870,0.48470155958691297,0.026544161543120226,0.0037781696617211757
870,871,0.5177774001714814,0.04650656170679745,0.0037490195090557066
871,872,0.4929701500162525,0.054905103105347394,0.0037226217629426905
872,873,0.4798077554557921,0.052284444858499195,0.0036988685651562214
873,874,0.5062232768173079,0.061557057780894035,0.0036776615516984634
874,875,0.5126534115337122,0.05887694204266901,0.0036589111182321332
875,876,0.5129898763888461,0.054866280710605946,0.0036425357767777555
876,877,0.4719830254106756,0.0836683845785382,0.0036284615900625816
877,878,0.48002669073056325,0.07619824728604274,0.0036166216636690507
878,879,0.5176952033767463,0.04738987363609486,0.003606955644035903
879,880,0.5173206456046916,0.0760921256187381,0.0035994093269549055
880,881,0.48667268365534466,0.0824380760294117,0.0035939343155195758
881,882,0.48831894001266474,0.06347400522889102,0.003590487631469852
882,883,0.5084243367724759,0.06492087074325695,0.00358903144416578
883,884,0.5156349818941659,0.08097737392680936,0.0035895328500030743
884,885,0.49284334741773983,0.05392298968027123,0.0035919635497774216
885,886,0.5153856313806207,0.09953332481744112,0.003596299725402652
886,887,0.5037671020902613,0.0586825733008807,0.003602521830846417
887,888,0.4829437653328352,0.07601603807322319,0.0036106143923291256
888,889,0.47933765176604437,0.10570664036308411,0.003620565971564016
889,890,0.4947483732558827,0.09808233565312133,0.003632368924803231
890,891,0.4829436899198787,0.10354838420657751,0.003646019421280844
891,892,0.49661077014963406,0.10980409097796487,0.003661517286821958
892,893,0.4877169121024572,0.0972708212360337,0.003678865964621636
893,894,0.4755014917176917,0.07809673943694945,0.003698072502128724
894,895,0.482586451715197,0.09070272244202263,0.0037191474359525856
895,896,0.4884223033602754,0.09256703585551015,0.003742104896815146
896,897,0.5065687369142704,0.08392639687485871,0.0037669624671199387
897,898,0.48429201605361877,0.09716486250938097,0.0037937413310085155
898,899,0.5079584309367073,0.09851419675430186,0.003822466185757989
899,900,0.472688914638073,0.11392255812779291,0.0038531653537865473
900,901,0.4808352493335317,0.1115511722389447,0.003885870818197912
901,902,0.49950160819147466,0.09949703649779525,0.003920618246218144
902,903,0.46832346938855174,0.10279149957375258,0.003957447168308814
903,904,0.5036891934114401,0.1305336620040653,0.00399640093898368
904,905,0.4947028898280651,0.13277341135146387,0.004037526977962003
905,906,0.49040151579423913,0.09620961378268603,0.004080876803432609
906,907,0.5015148957220492,0.11029180079470302,0.004126506185581302
907,908,0.5034042483402682,0.12447574054705804,0.0041744753639423315
908,909,0.490078810366831,0.09699059956159195,0.004224849107749673
909,910,0.5063020471039437,0.1308593575745807,0.004277696991644486
910,911,0.4990504568440763,0.13661460926766134,0.004333093586176506
911,912,0.5016179814740883,0.13448280026694887,0.0043911186175908945
912,913,0.501019170271085,0.10737666707707653,0.004451857280074467
913,914,0.498240946821265,0.1468537883891079,0.004515400485422649
914,915,0.47450439729431165,0.11666641588075516,0.004581845096660597
915,916,0.46101766766388863,0.11806926359222471,0.004651294276781126
916,917,0.49798045209719194,0.11839829619075036,0.004723857811822718
917,918,0.49100092880734564,0.1634715520388986,0.004799652458412851
918,919,0.48225146789579765,0.11897494519319504,0.004878802304850716
919,920,0.4875969127619011,0.12265033169773253,0.004961439195564132
920,921,0.4850916187169117,0.13339563308960226,0.005047703163711503
921,922,0.49636982527535883,0.1596487599962949,0.00513774289096558
922,923,0.4842703704556403,0.13670582769647358,0.0052317162049337895
923,924,0.48716080866902906,0.13661104614478647,0.0053297906080893576
924,925,0.4835082017713767,0.16990477548223093,0.005432143843860704
925,926,0.4733326213180959,0.16183756742476435,0.005538964495768184
926,927,0.4937078855280658,0.17638897327216527,0.005650452629134772
927,928,0.46413273829196683,0.14253153492133352,0.0057668204678611446
928,929,0.4870634896051881,0.15789775749270912,0.0058882931135246785
929,930,0.48997556587393115,0.1559887936045263,0.006015109304677413
930,931,0.4541497016378821,0.15218459441909424,0.006147522218221901
931,932,0.48991511732718257,0.1855403996717975,0.0062858003102777005
932,933,0.44542410558830764,0.17255384774506638,0.006430228216364409
933,934,0.485103836013674,0.1744983689788924,0.006581107678099496
934,935,0.44560279992624346,0.19978639228385311,0.006738758450499205
935,936,0.449041096960902,0.1957716947483543,0.006903519377033263
936,937,0.48452347981514915,0.19647901820840794,0.007075749433873124
937,938,0.4602913148771197,0.19005830695729362,0.007255828605761128
938,939,0.45520331407064635,0.1897944118393967,0.007444159262076866
939,940,0.46111433866349877,0.19422331900715953,0.007641166847394132
940,941,0.4545745168673909,0.22292159585954982,0.007847301326537881
941,942,0.45298709921954483,0.2331239670060737,0.008063037862610312
942,943,0.4332920004316127,0.22696231470223174,0.008288877997185029
943,944,0.43136858352765556,0.19751838930053417,0.008525350484066774
944,945,0.4684206867241719,0.20571162730507186,0.008773011966130895
945,946,0.4553688682594772,0.24081226168187747,0.009032447609778949
946,947,0.46470328332651656,0.22434209741338074,0.009304271436761269
947,948,0.43672700113124513,0.2241520709078494,0.009589126344948795
948,949,0.4255743354657613,0.23694978490030133,0.009887683753136312
949,950,0.4199061137298874,0.2424383881765252,0.010200642740970878
950,951,0.413151020431306,0.25413676695174237,0.010528728599852322
951,952,0.4090325580981098,0.23691973244309272,0.010872690570738364
952,953,0.42763614661986676,0.2550353566955809,0.011233298567185912
953,954,0.40736874129991885,0.2693263040540421,0.01161133903956868
954,955,0.39766068539518745,0.276804556370255,0.012007608916867696
955,956,0.43957565240471097,0.29112744085045367,0.012422908480113293
956,957,0.3916163512713316,0.2726365375595022,0.012858031587263508
957,958,0.42411574252013895,0.27244892816913624,0.013313754087317164
958,959,0.3882840566287555,0.27722484922293095,0.013790819017506006
959,960,0.41206814820705806,0.2769513799967743,0.014289918701019921
960,961,0.39924998760943536,0.2973101551856885,0.014811673075456167
961,962,0.3769413997437885,0.3000447074015396,0.015356603704282712
962,963,0.3711688990186436,0.295423713699885,0.015925102930517188
963,964,0.395908991432736,0.2981311060896396,0.016517397740670958
964,965,0.3685790922566712,0.34090653788137776,0.01713350793258739
965,966,0.35290043659448905,0.3530421972407769,0.017773197862362533
966,967,0.3709461362795957,0.3373966757868063,0.018435922464236754
967,968,0.3825297177796546,0.35536190383480165,0.019120766771921538
968,969,0.3341769291380202,0.3711025919777473,0.019826380250331788
969,970,0.32344959209544416,0.3426960131372269,0.020550906780445466
970,971,0.31974436852153865,0.38760064700863567,0.021291912205180452
971,972,0.3259041810228684,0.3783495196339018,0.02204631221880282
972,973,0.30966725571827536,0.36217322128167545,0.022810304338807263
973,974,0.29966481858293037,0.3869648143183858,0.02357930883330228
974,975,0.3073473460971948,0.4017544594782175,0.024347924606708204
975,976,0.3007663725705902,0.419713363765513,0.02510990693474202
976,977,0.2707175749361768,0.43435934223410394,0.025858174960405655
977,978,0.2904233157165145,0.43322454022118895,0.026584856554102032
978,979,0.2457856393688378,0.4165561126096849,0.027281378033124692
979,980,0.25979262368959166,0.4487275291734456,0.027938604337029993
980,981,0.2465081226937866,0.4571618257889063,0.02854703256255231
981,982,0.19973279255556797,0.4416169099749552,0.0290970381698763
982,983,0.19563003142858354,0.4454664772315548,0.029579167002331985
983,984,0.2090917156157281,0.48358802024691805,0.029984462848461124
984,985,0.1888145144058272,0.4551687273532791,0.03030481175080535
985,986,0.18532821501967858,0.45226784089389793,0.03053328308319969
986,987,0.17307871085285487,0.46178009620645566,0.030664440824787143
987,988,0.12931783402853012,0.4705674597548889,0.03069460182828898
988,989,0.10575627559772872,0.5000772876074144,0.03062201807820575
989,990,0.09906938391143452,0.4809797539353916,0.030446966526445962
990,991,0.11120767525227548,0.5093316782466218,0.030171738401356674
991,992,0.06503233235290827,0.4862515102462855,0.029800528642251578
992,993,0.05845890300711135,0.5154738635977655,0.02933923544393746
993,994,0.043020730412049936,0.4873040420998114,0.028795187583068316
994,995,0.021851700114950894,0.4738313202075281,0.028176822485573183
995,996,0.04050290762895277,0.5221584057294038,0.027493340171869995
996,997,0.01570462597333812,0.5229366713413351,0.026754357481033164
997,998,-0.02099107270202093,0.4934241190646548,0.02596958381592085
998,999,-0.010374150514026528,0.498006908036811,0.025148534829860125
999,1000,-0.040316848503633713,0.5151563651704127,0.024300294687285007
1000,1001,-0.049794977121552064,0.5040431500386063,0.02343333163679384
1001,1002,-0.0327515947759734,0.5038501817037899,0.02255536790811341
1002,1003,-0.0461653370630388,0.4718031780027682,0.02167329930715578
1003,1004,-0.06899172040444917,0.48248791382669026,0.020793159287942675
1004,1005,-0.10497301388405636,0.5112897405364939,0.019920119204913433
1005,1006,-0.10638493265302307,0.4771453005189206,0.01905851716438267
1006,1007,-0.12478298839774239,0.49778302399316215,0.018211907539475547
1007,1008,-0.12412104829934459,0.5105314561566845,0.017383124284244822
1008,1009,-0.12556264643733103,0.49797630706816615,0.016574352157040728
1009,1010,-0.13884956845526006,0.4789512766910476,0.015787201126605144
1010,1011,-0.12170647588068842,0.47154814493847674,0.015022780324590368
1011,1012,-0.1314657794986925,0.5017613488549637,0.01428176899247724
1012,1013,-0.16312518654201327,0.4946245492823146,0.013564482658013688
1013,1014,-0.15193233902101141,0.4952698966183418,0.012870933337587154
1014,1015,-0.14559272780974442,0.49669419412702503,0.012200883736856127
1015,1016,-0.17914090618298545,0.4814479764111376,0.011553894565918377
1016,1017,-0.15903744641037595,0.46465572006488476,0.010929366068596735
1017,1018,-0.19011817763404068,0.4677643209545557,0.010326573329988875
1018,1019,-0.15983682249347958,0.45766855032755194,0.009744696318353618
1019,1020,-0.2000303597885633,0.46511058207241757,0.009182845089596547
1020,1021,-0.16262439133621706,0.4820581775925545,0.008640080604525036
1021,1022,-0.19894127700873585,0.4540150222164492,0.008115431802121265
1022,1023,-0.21747073927460095,0.4356104478454498,0.007607909397005397
1023,1024,-0.17744510014243825,0.46491139192250974,0.00711651687619641
1024,1025,-0.20498919350554215,0.47434176051785704,0.006640259105328283
1025,1026,-0.1985925506740504,0.465946176564597,0.006178148928716709
1026,1027,-0.2043854050432443,0.4610578002720119,0.0057292120807335145
1027,1028,-0.2050453474350321,0.46298195976616274,0.005292490710189668
1028,1029,-0.21417556263033954,0.4533272080259986,0.004867045705160056
1029,1030,-0.19430259840259348,0.4414349036680728,0.004451958095365249
1030,1031,-0.19150442396442094,0.4610705727636348,0.004046329699471496
1031,1032,-0.20584709973014256,0.4577053944679883,0.00364928307391299
1032,1033,-0.22015720333969283,0.4348841045813807,0.003259960967098685
1033,1034,-0.21755977123714865,0.42553443206590924,0.0028775254493180746
1034,1035,-0.2134579325013217,0.429949546090321,0.0025011565470149932
1035,1036,-0.1994227421758075,0.45237994841822066,0.0021300507943093905
1036,1037,-0.24635478832793892,0.46868400480129274,0.001763419448528758
1037,1038,-0.2061185622963358,0.4323548877419394,0.0014004866165184815
1038,1039,-0.20569307826644911,0.43738472823446295,0.001040487238764154
1039,1040,-0.19937385724322065,0.4714876931013306,0.0006826649751192626
1040,1041,-0.22432924971926332,0.4400356522952617,0.000326270036106191
1041,1042,-0.22120452933495907,0.4389851747911022,-2.9443040596710546e-05
1042,1043,-0.24255864479714373,0.46032208106774536,-0.00038521764159815675
1043,1044,-0.20876516845380422,0.4465919347773006,-0.0007417973394439059
1044,1045,-0.22059840994972724,0.42582341561366344,-0.0010999281599892718
1045,1046,-0.23924023014196868,0.4421720414602009,-0.0014603608229646348
1046,1047,-0.23558011103213966,0.4730041693305209,-0.001823852965973316
1047,1048,-0.21299251016814572,0.43700495057215794,-0.002191171294963379
1048,1049,-0.1994546866583176,0.46663968668320677,-0.0025630937027134593
1049,1050,-0.22288017685856013,0.4323184546512421,-0.002940411226623141
1050,1051,-0.21570828384137838,0.4494554115226838,-0.0033239299791345545
1051,1052,-0.22009320645266103,0.46937557387532564,-0.003714472767683663
1052,1053,-0.18927657922482294,0.4617885654908503,-0.004112880684675968
1053,1054,-0.18570128773257563,0.43804700818881337,-0.004520014242431536
1054,1055,-0.22097588361413192,0.45652741142105935,-0.004936754290078671
1055,1056,-0.21739300327435845,0.46864734728396734,-0.00536400249332214
1056,1057,-0.219817287290585,0.4574693097494468,-0.005802681201045878
1057,1058,-0.22388790200452227,0.44601395836320734,-0.006253732739804896
1058,1059,-0.18021367390721818,0.4743526725679842,-0.006718117882294816
1059,1060,-0.21410309599285834,0.4593499728905495,-0.007196813304636951
1060,1061,-0.18795642298815188,0.48462010651570936,-0.007690807864477733
1061,1062,-0.162764293023157,0.48260246045925714,-0.008201097426850268
1062,1063,-0.1631344391851514,0.44625871400559936,-0.008728677962735354
1063,1064,-0.16129782031914383,0.47847694898932025,-0.009274536567325242
1064,1065,-0.15118309612879816,0.47015155771718325,-0.009839640037342612
1065,1066,-0.17526485886372614,0.46598953814266114,-0.010424920561009632
1066,1067,-0.18283814148356775,0.45847942477678544,-0.011031258053352921
1067,1068,-0.15683739489264767,0.46046357967694207,-0.011659458633261899
1068,1069,-0.14559692627658172,0.4609422016251524,-0.012310228742570928
1069,1070,-0.12820042822087552,0.47711655364459493,-0.012984144154405186
1070,1071,-0.13917961816151414,0.4826312812841971,-0.013681613702061668
1071,1072,-0.12902161109166105,0.4603396254665837,-0.014402836895473392
1072,1073,-0.13570147742704725,0.46587921879297145,-0.015147755337046043
1073,1074,-0.11260123302007798,0.4943152456162474,-0.015915997604829535
1074,1075,-0.1328422582598439,0.5119173688031295,-0.016706818000747248
1075,1076,-0.08758563414722455,0.48423425296553363,-0.017519029461088742
1076,1077,-0.0949130002128955,0.5058871075562047,-0.018350931995597453
1077,1078,-0.0857352508944199,0.5076109442397426,-0.01920023845250496
1078,1079,-0.07497434960573521,0.5146101905416702,-0.020064000359674594
1079,1080,-0.0519116166801804,0.4992566064781073,-0.02093853765049225
1080,1081,-0.03960756584732207,0.48551923914754475,-0.021819377192690226
1081,1082,-0.0444019191508048,0.5173807058849542,-0.022701206212604408
1082,1083,-0.03671700638514242,0.49346948856332673,-0.0235778475960835
1083,1084,-0.03825038097807108,0.489396038403751,-0.024442265109686723
1084,1085,-0.025631487384366016,0.5134833142183586,-0.02528660616621181
1085,1086,-0.0069735564112965165,0.515870475298577,-0.02610229011686993
1086,1087,0.007318992544249753,0.52183377861378,-0.026880147133494958
1087,1088,0.02110183293302724,0.4882069215200131,-0.027610611679554253
1088,1089,0.07442755281577942,0.5177956936770852,-0.02828396870944161
1089,1090,0.06193457340546178,0.49411230704935954,-0.028890647197286956
1090,1091,0.09280402191280454,0.4782732361099369,-0.029421549218006326
1091,1092,0.08970155041458368,0.4911748873974032,-0.029868397358606025
1092,1093,0.09845742596650559,0.4978871417407291,-0.03022407850202935
1093,1094,0.13436820159026117,0.4779951993188344,-0.030482959332301718
1094,1095,0.14104217806047264,0.49509112949633827,-0.030641148523896433
1095,1096,0.13834677571401824,0.4715326346734815,-0.030696683355591503
1096,1097,0.17989355607946142,0.4534870518412854,-0.030649624183782365
1097,1098,0.1855638728247775,0.446834231607591,-0.030502048295734774
1098,1099,0.1963458960575109,0.44935392672418895,-0.03025794396509518
1099,1100,0.20831658928812136,0.46295463156569183,-0.02992301427762989
1100,1101,0.2384225616875041,0.4238074632014337,-0.02950440836660606
1101,1102,0.233157671387898,0.4190775279667922,-0.029010403694448517
1102,1103,0.2451590690234384,0.4421487816184925,-0.028450062401363052
1103,1104,0.26293193933652004,0.43198752393586426,-0.027832888789943944
1104,1105,0.28136468985009905,0.42520220625968097,-0.027168506311125995
1105,1106,0.2735216237073369,0.419767925502509,-0.026466372560438156
1106,1107,0.28575903175684547,0.4170663731214994,-0.025735541593458144
1107,1108,0.3172927614834717,0.37641758955870586,-0.02498447919647262
1108,1109,0.3264106747580353,0.3919299566154007,-0.02422093137731718
1109,1110,0.3107988969129495,0.37888543810643166,-0.023451842559653713
1110,1111,0.35210229174703245,0.3519230456931471,-0.022683317379791568
1111,1112,0.3632886126172918,0.3723122506588477,-0.02192061870816886
1112,1113,0.3286827825401475,0.3448413958860357,-0.021168194053003297
1113,1114,0.33499245387660087,0.33929525606986444,-0.020429722575392883
1114,1115,0.35086753674664706,0.36685862799271846,-0.019708176066719485
1115,1116,0.38806156497533323,0.31613843955567317,-0.019005887936336396
1116,1117,0.3932952526152435,0.32456574541671934,-0.018324625623455493
1117,1118,0.37521369077101446,0.33667321316954113,-0.017665662790566028
1118,1119,0.366855344094644,0.30785885252924494,-0.01702984871423263
1119,1120,0.3834396144015674,0.31700965589306923,-0.016417673312076886
1120,1121,0.37452324355530014,0.318531435114548,-0.015829326210879735
1121,1122,0.4038417537237418,0.32014207685692425,-0.015264750277373729
1122,1123,0.4030528626591078,0.2903005147048703,-0.014723688351870656
1123,1124,0.3887367574732796,0.3106370586520003,-0.014205724339147796
1124,1125,0.4003846486653849,0.28242583901112384,-0.013710318411240152
1125,1126,0.41708910893678613,0.28850316155488015,-0.013236836969431565
1126,1127,0.4159669662236318,0.2863463052242546,-0.012784577882850812
1127,1128,0.4283892474647232,0.24822342841772077,-0.012352791548652764
1128,1129,0.4309536644135148,0.27070885790870636,-0.011940698258467997
1129,1130,0.42494817714704985,0.25432549357747064,-0.011547502207297278
1130,1131,0.45331061167062064,0.26503780072944155,-0.011172403239727569
1131,1132,0.4475026522770997,0.26333250709819117,-0.010814605530192978
1132,1133,0.4595440732251593,0.24287324645078645,-0.010473325161173719
1133,1134,0.4196053901063657,0.2630674622641238,-0.010147795281123972
1134,1135,0.42410960361551375,0.23530122864116307,-0.009837270436353851
1135,1136,0.43009133335774286,0.22019072409358834,-0.009541029562936565
1136,1137,0.4578429589513179,0.22893850231262028,-0.009258378070491347
1137,1138,0.44535698082355796,0.22891092642349498,-0.0089886492179172
1138,1139,0.4618967471357677,0.23758423543454205,-0.008731204877090892
1139,1140,0.4588730564365512,0.2123935317633159,-0.008485435819161502
1140,1141,0.46679558660104814,0.23344009093968393,-0.008250761616900082
1141,1142,0.44973996308026665,0.20360448855403612,-0.00802663028408146
1142,1143,0.46346389290291434,0.21244567600996317,-0.007812517683815301
1143,1144,0.46637103320557743,0.17567266459644776,-0.007607926643133478
1144,1145,0.4522783248096237,0.186911628740435,-0.007412386251592018
1145,1146,0.4689059490506555,0.21293820433056324,-0.007225450721332294
1146,1147,0.46268703764509217,0.1756294888784035,-0.007046698432188858
1147,1148,0.45274847502648136,0.1905995511573023,-0.006875730857550444
1148,1149,0.4633906275823316,0.1591433570090928,-0.0067121715343541055
1149,1150,0.4638876788174753,0.20475969590374576,-0.006555664880740331
1150,1151,0.44909540350891364,0.19730023282904516,-0.006405875322766708
1151,1152,0.464721909475223,0.1549840461158072,-0.006262486128100431
1152,1153,0.4907660422937933,0.14832906463375997,-0.00612519845224746
1153,1154,0.4718653668427824,0.1447814987169098,-0.005993730412432896
1154,1155,0.4728477667994073,0.15250648889007015,-0.005867816140916471
1155,1156,0.4857398851881303,0.18250231166109154,-0.005747204907512238
1156,1157,0.49361727078965,0.1572929356880506,-0.005631660285946971
1157,1158,0.49279606091836475,0.1554778292662803,-0.005520959357326216
1158,1159,0.46544216977275943,0.17148465814318437,-0.005414891960358048
1159,1160,0.4898784908416171,0.13965116958003929,-0.005313259976939211
1160,1161,0.4724353591562518,0.16227797489072626,-0.005215876660810359
1161,1162,0.47579084380800163,0.14525144557250053,-0.0051225660061624545
1162,1163,0.475831961960566,0.14320830535062917,-0.005033162150181791
1163,1164,0.48884733239042516,0.15215182093850527,-0.004947508816049329
1164,1165,0.49970432311034646,0.14468045823512138,-0.004865458787532528
1165,1166,0.4830978205358662,0.12858136627741473,-0.004786873418245907
1166,1167,0.47368664884848627,0.1484481073074194,-0.004711622173593
1167,1168,0.4996678904912664,0.15861162357924125,-0.0046395822085472105
1168,1169,0.464652698202536,0.12023771151582643,-0.004570637953999146
1169,1170,0.49032008378529623,0.12120460895805937,-0.0045046807381314835
1170,1171,0.4647863919619827,0.139395219380671,-0.004441608456092538
1171,1172,0.5088844149358053,0.1396957558454574,-0.0043813252582305395
1172,1173,0.4818106571102133,0.1187768015038741,-0.004323741206033294
1173,1174,0.49700183174228774,0.11227362468196292,-0.00426877201249809
1174,1175,0.4653886620447621,0.11478521727433215,-0.004216338825848265
1175,1176,0.5078132464075946,0.11329761355257353,-0.004166367930990678
1176,1177,0.5009496384888914,0.13593440258253525,-0.004118790541736583
1177,1178,0.4627577673323862,0.13407506957543205,-0.004073542664632335
1178,1179,0.5020617515317637,0.10580843098719529,-0.004030564813795934
1179,1180,0.49342798651264735,0.10306060729299038,-0.003989801916425506
1180,1181,0.46952253330296867,0.11489295636459826,-0.0039512031658865965
1181,1182,0.48179188223391334,0.1202173921495597,-0.003914721803147003
1182,1183,0.4843920204651376,0.08859861148020681,-0.0038803151243809175
1183,1184,0.5106477831758558,0.1127606542500718,-0.0038479442464982583
1184,1185,0.49728777474229735,0.10197735626857352,-0.0038175741057471235
1185,1186,0.4987797330416351,0.08790683244587162,-0.003789173348360375
1186,1187,0.47131540718540466,0.10634671090576296,-0.0037627142331349006
1187,1188,0.48068246005540444,0.11361802040123684,-0.0037381726690028927
1188,1189,0.5154103451892513,0.07770425357519409,-0.0037155280513623268
1189,1190,0.46946563341414627,0.0683587824038566,-0.003694763381234978
1190,1191,0.47942821659096657,0.1060657347443163,-0.003675865119527
1191,1192,0.48988045590420415,0.06907318531017537,-0.003658823300236591
1192,1193,0.48657987312235207,0.06395947031672795,-0.0036436314834551453
1193,1194,0.47462706701406887,0.09752238717751299,-0.003630286802527305
1194,1195,0.47080286852814346,0.08363178043826673,-0.0036187900536517326
1195,1196,0.4819514246085124,0.07886898624447332,-0.0036091456734590466
1196,1197,0.48595607247110406,0.06601444775477683,-0.0036013619401651376
1197,1198,0.5039451500660195,0.0542076449023959,-0.0035954509482540864
1198,1199,0.5127643297422261,0.08741621730629345,-0.003591428827891985
1199,1200,0.49197105448094425,0.06277376649623204,-0.0035893158382398482
1200,1201,0.5001756656706395,0.07308067265850518,-0.0035891365067617365
1201,1202,0.5067947067273345,0.07113944840468552,-0.0035909198929546804
1202,1203,0.48234163012482756,0.07983462948817262,-0.0035946997001325975
1203,1204,0.5028535026126997,0.05905256655150695,-0.0036005145785051873
1204,1205,0.5207600552892575,0.06597368643679007,-0.003608408398605878
1205,1206,0.4754196042018658,0.07629086503263767,-0.003618430489989777
1206,1207,0.500057959566574,0.043576761688677086,-0.0036306360395097492
1207,1208,0.5010632115165474,0.0681833158607174,-0.0036450864634924862
1208,1209,0.5045303526222181,0.05912759944362589,-0.00366184979067663
1209,1210,0.4961112125560532,0.057591746284730315,-0.003681001165688258
1210,1211,0.520695882932503,0.03724118399182293,-0.003702623376308889
1211,1212,0.5207203638794206,0.07521215195829707,-0.003726807437074431
1212,1213,0.4913740558517755,0.03674456592888167,-0.0037536532325965766
1213,1214,0.5040714467214777,0.05372821546123111,-0.003783270264226868
1214,1215,0.48211395375827476,0.06890022667144494,-0.00381577846880532
1215,1216,0.5223511234457506,0.038467613430551814,-0.0038513091329432925
1216,1217,0.513181056771432,0.01704370724872979,-0.0038900059182656044
1217,1218,0.5172191597914924,0.06009413043607053,-0.00393202601226017
1218,1219,0.5076758431110916,0.038786255415087886,-0.00397754141933282
1219,1220,0.49718814243591036,0.046229938193238715,-0.004026740412625074
1220,1221,0.5047727696793952,0.0291277714669139,-0.004079829166685478
1221,1222,0.48697874519828205,0.04896508759804154,-0.00413703360044293
1222,1223,0.5202235863608414,0.025400002160881563,-0.004198601457171325
1223,1224,0.502571670028072,0.0068750892637569755,-0.004264804657964305
1224,1225,0.4756297216063888,0.014871024950196448,-0.004335941975446289
1225,1226,0.5191960885897713,0.010492858194093879,-0.004412342091367538
1226,1227,0.5081936261222123,0.03602817509729783,-0.004494367001695476
1227,1228,0.49697556539135507,0.021641231239684654,-0.004582415989912381
1228,1229,0.5137660582128963,0.023186236379891145,-0.004676930235015142
1229,1230,0.5049403164309197,0.007061134520531032,-0.0047783977890185625
1230,1231,0.5012314456733042,0.021576289167126686,-0.004887359820519688
1231,1232,0.47944021631887723,0.01692558410796742,-0.005004417209001577
1232,1233,0.5092541934499456,0.024984099779774456,-0.005130238822074418
1233,1234,0.5161420103722594,-0.01491740431804875,-0.005265570484561
1234,1235,0.5233210222675617,-0.004854585774556785,-0.005411245952202215
1235,1236,0.49694274394998295,-0.021177054141255897,-0.005568199450457723
1236,1237,0.5212992605756717,-0.0001585569938698135,-0.005737480432455921
1237,1238,0.49907604613487894,-0.004214044674189243,-0.005920270983633014
1238,1239,0.492810507534195,0.0007712602380969338,-0.006117906382021587
1239,1240,0.4975162374650882,-0.020151135188991164,-0.0063318994790919625
1240,1241,0.5134783880989657,0.003123965022435775,-0.006563969712127804
1241,1242,0.4805758364379221,-0.036945837251901106,-0.0068160778929020616
1242,1243,0.5184271874883017,-0.0009246576916673993,-0.007090468109300918
1243,1244,0.5161272427199382,-0.036908320786869675,-0.007389717891787662
1244,1245,0.48591306091837516,-0.009610371477669806,-0.007716799909537997
1245,1246,0.49166791404234866,-0.016355293760942663,-0.008075156536172301
1246,1247,0.4956884705831525,-0.0508351538401444,-0.008468791719836055
1247,1248,0.5087930588297749,-0.06497914100135742,-0.008902384436809019
1248,1249,0.5085730811573881,-0.037275185235268835,-0.009381429566442723
1249,1250,0.5101417061488948,-0.06038848622082788,-0.009912413888408356
