p_id0,p_id1,x,y,theta
1224,1225,0.4988981908429687,0.03773379598230394,-0.004335941975446289
1225,1226,0.5007693049171648,0.035571109294406295,-0.004412342091367538
1226,1227,0.4958535046406903,0.022984647090218996,-0.004494367001695476
1227,1228,0.4810100615627359,0.017933685652618485,-0.004582415989912381
1228,1229,0.4991527362954161,-0.005479842602917579,-0.004676930235015142
1229,1230,0.4829017826943386,0.001338510815524628,-0.0047783977890185625
1230,1231,0.481264855362463,0.008052129477798264,-0.004887359820519688
1231,1232,0.5102170762197169,0.029045406811289066,-0.005004417209001577
1232,1233,0.5181811052226776,0.02683656639600119,-0.005130238822074418
1233,1234,0.5081699480014537,0.008143589098941924,-0.005265570484561
1234,1235,0.5184262574166746,0.004702013584507735,-0.005411245952202215
1235,1236,0.49284075667793126,0.016748157448843087,-0.005568199450457723
1236,1237,0.47865645133482576,0.007085471732649361,-0.005737480432455921
1237,1238,0.4921198132876774,0.013972082375484439,-0.005920270983633014
1238,1239,0.5170559313322055,-0.03261834674921677,-0.006117906382021587
1239,1240,0.4793197763715322,0.008876524364028311,-0.0063318994790919625
1240,1241,0.5016627659685868,-0.021237721559895985,-0.006563969712127804
1241,1242,0.479562865625161,-0.034181077997787954,-0.0068160778929020616
1242,1243,0.48763436302681085,-0.03965416146523189,-0.007090468109300918
1243,1244,0.4916691531927992,-0.023669935069696273,-0.007389717891787662
1244,1245,0.4898603644606162,-0.024808660776651094,-0.007716799909537997
1245,1246,0.4991785599038162,-0.04407423954220031,-0.008075156536172301
1246,1247,0.4967056130668842,-0.04200259492664181,-0.008468791719836055
1247,1248,0.5201361648235251,-0.05984455602851692,-0.008902384436809019
1248,1249,0.4740847820869536,-0.026342755364631397,-0.009381429566442723
1249,1250,0.5073630584591466,-0.055829114312066705,-0.009912413888408356
1250,1251,0.5162977944887067,-0.057030728108014586,-0.010503037726357078
1251,1252,0.49280188440372874,-0.08137489460367414,-0.011162495929120553
1252,1253,0.4895166734562109,-0.07858643322265774,-0.01190183639662612
1253,1254,0.4909643586850412,-0.05233117543198664,-0.012734421314881228
1254,1255,0.48140585682100373,-0.08299365984059973,-0.013676525025958508
1255,1256,0.49312811751525293,-0.07707701335415479,-0.014748115353611535
1256,1257,0.5148406317301453,-0.0862390467869131,-0.015973882350939217
1257,1258,0.5079905602845262,-0.08447756459153956,-0.017384604104738077
1258,1259,0.5086083229895078,-0.12334042247078628,-0.019018972356557917
1259,1260,0.4885618496546971,-0.1485811658389322,-0.020926050775255778
1260,1261,0.49060838925833467,-0.1207880928852049,-0.023168597619467324
1261,1262,0.4701141895942628,-0.1460684970842514,-0.025827568024290315
1262,1263,0.4608628094373475,-0.18743953335741192,-0.029008192666706734
1263,1264,0.45787138061945354,-0.16451816795115898,-0.03284807660239952
1264,1265,0.4720522396522396,-0.17392634245323613,-0.03752765543891279
1265,1266,0.47398818253343483,-0.20364203455773455,-0.04328275550046756
1266,1267,0.4639512640124807,-0.2549910315059446,-0.050417120480832356
1267,1268,0.436933487749637,-0.28528190789283736,-0.05930771644242938
1268,1269,0.39037046574977574,-0.30443490690566416,-0.07038346734720502
1269,1270,0.4017134889214765,-0.3274256340560791,-0.08403257311133672
1270,1271,0.32290976659733717,-0.34219304156905805,-0.10035301226808757
1271,1272,0.2958287360581547,-0.38842797848361393,-0.11864243761734583
1272,1273,0.25097282650368147,-0.43376052391937997,-0.1366842087206792
1273,1274,0.16852679448301036,-0.481094613829523,-0.15046182066654623
1274,1275,0.11000968552023647,-0.4981212461345485,-0.15550331402624362
1275,1276,0.008485471609610095,-0.5010547413832293,-0.1498175878057011
1276,1277,-0.022635554431792874,-0.514447157277378,-0.13554465497056212
1277,1278,-0.1094588949024664,-0.47006357445432323,-0.1171990839030923
1278,1279,-0.140456806481819,-0.4646152726777569,-0.09875084794929645
1279,1280,-0.20525082983521678,-0.44329020803210534,-0.08235248555621322
1280,1281,-0.21006847542475082,-0.43834542250569963,-0.06866191980463388
1281,1282,-0.2359431335511214,-0.4502674709728941,-0.05755822557525292
1282,1283,-0.2554016244860247,-0.4274248865563274,-0.0486433276768401
1283,1284,-0.2917923560083038,-0.4081020907296492,-0.04148470315605479
1284,1285,-0.30896746398855784,-0.3944842413324483,-0.03570439778306689
1285,1286,-0.3194728060554436,-0.3675923551589469,-0.030998628768304393
1286,1287,-0.3375170203330639,-0.3801509474644251,-0.02713180400781301
1287,1288,-0.31490142540278876,-0.3862975129786034,-0.023923744546543446
1288,1289,-0.3262049422410171,-0.36276271687231904,-0.021237051862361245
1289,1290,-0.36764666398773915,-0.35589330200284364,-0.018966638599810626
1290,1291,-0.3291030649625512,-0.3314892114184126,-0.017031639136542598
1291,1292,-0.36213802197844863,-0.33224914075450374,-0.01536934389424216
1292,1293,-0.34056413598283386,-0.32677313186716833,-0.013930709849915957
1293,1294,-0.36727855297588924,-0.3178194719583862,-0.012677045385689922
1294,1295,-0.3719179565977522,-0.3515959354341175,-0.011577560413570609
1295,1296,-0.37159382678772285,-0.33842836468482623,-0.010607544740550257
1296,1297,-0.3653954963134896,-0.3182838777460174,-0.00974700540700546
1297,1298,-0.37818504556060073,-0.3272525047558225,-0.008979640479526818
1298,1299,-0.36495280549288794,-0.3369975210617711,-0.008292058970560845
1299,1300,-0.4067727357850957,-0.33447416037537137,-0.007673183887174417
1300,1301,-0.36895875363303615,-0.32616606710466917,-0.00711379178741911
1301,1302,-0.413553897482115,-0.3183511292232404,-0.0066061540492738935
1302,1303,-0.3998378312657496,-0.30054381645613604,-0.0061437566683739675
1303,1304,-0.4125578461970676,-0.30153140519824406,-0.005721078422316506
1304,1305,-0.39533710571138114,-0.2890609490230601,-0.005333414832186634
1305,1306,-0.3747410216216585,-0.2985531170098902,-0.004976737276650933
1306,1307,-0.39063844197102854,-0.3255583346723251,-0.00464757951365824
1307,1308,-0.39464300585203715,-0.3097659235508285,-0.004342945951604005
1308,1309,-0.41432444070606256,-0.2925886965794894,-0.004060236307417586
1309,1310,-0.4160709755534422,-0.2914094312057545,-0.0037971847769071587
1310,1311,-0.3776312572682019,-0.2938474042311148,-0.00355180900817631
1311,1312,-0.4240259461834233,-0.2939685351589595,-0.0033223684508447704
1312,1313,-0.3835095608678969,-0.2924216346171048,-0.0031073294824137676
1313,1314,-0.3835952800191295,-0.29578475452015407,-0.002905336253448798
1314,1315,-0.4207948639083315,-0.27307013203510794,-0.002715186245701773
1315,1316,-0.39208630955699625,-0.30849106377066793,-0.002535809647869147
1316,1317,-0.38218094943452785,-0.2795566700083693,-0.002366251924097007
1317,1318,-0.3858625700622328,-0.271780116817697,-0.002205658966994317
1318,1319,-0.41951460195192763,-0.2781943925665208,-0.0020532643635347014
1319,1320,-0.39494902863304027,-0.28211537872424797,-0.001908378745234529
1320,1321,-0.4262251961421592,-0.27764668945247295,-0.0017703802520272482
1321,1322,-0.4180418992767838,-0.2934888009428648,-0.0016387067204028938
1322,1323,-0.39845268138273476,-0.30428936852744687,-0.0015128485511679557
1323,1324,-0.4340008908487518,-0.30625739429384,-0.0013923428952442585
1324,1325,-0.40272965460987853,-0.29391676039536574,-0.0012767682344230202
1325,1326,-0.4107306084385342,-0.2630177818814745,-0.0011657399301432392
1326,1327,-0.40335335232201974,-0.308886223115485,-0.0010589062065502475
1327,1328,-0.4136286761323975,-0.26667134168633055,-0.0009559446335183353
1328,1329,-0.4307904371764478,-0.26341164506390974,-0.000856559049763117
1329,1330,-0.4231433991091276,-0.29581140799633726,-0.0007604768551430219
1330,1331,-0.42077562458087586,-0.2637388137750379,-0.000667446611152922
1331,1332,-0.4368342924263429,-0.27975079110638423,-0.0005772359110198799
1332,1333,-0.4017748307156152,-0.2733239685461984,-0.00048962949634479
1333,1334,-0.40618124766695507,-0.29019096571756203,-0.00040442757466596646
1334,1335,-0.4234058524405104,-0.29629381909952035,-0.00032144432336078665
1335,1336,-0.4079492904888903,-0.2896589737291828,-0.00024050655261165232
1336,1337,-0.4334364927756537,-0.2911224062063166,-0.0001614525009521195
1337,1338,-0.43170512658415944,-0.3062878434641856,-8.413076196100988e-05
1338,1339,-0.42230220098579846,-0.2680657683447231,-8.399311640427953e-06
1339,1340,-0.43326661494465774,-0.29176524986670704,6.587536187785403e-05
1340,1341,-0.4264825123174137,-0.2685937468981127,0.0001388190457105587
1341,1342,-0.42268741797985643,-0.26892829858469286,0.00021055052317642264
1342,1343,-0.40210496321645256,-0.2591463463567997,0.00028118222879580657
1343,1344,-0.39810924200889797,-0.2945639846756707,0.00035082082450799135
1344,1345,-0.4260734776744159,-0.2724434288915296,0.0004195677392275776
1345,1346,-0.40188033575403237,-0.27119715571556824,0.00048751968341465
1346,1347,-0.3997601945508062,-0.26925349423251277,0.0005547690748026746
1347,1348,-0.39731487364171436,-0.26020796765955584,0.0006214044583723322
1348,1349,-0.3913267849612652,-0.28517053821362226,0.0006875109065429541
1349,1350,-0.4326153105716599,-0.2899863016275115,0.0007531703450269767
1350,1351,-0.412141804311248,-0.2843753665678185,0.0008184618989508508
1351,1352,-0.3946691959557905,-0.2953657708602158,0.0008834621913944574
1352,1353,-0.4185187228645135,-0.304499284619315,0.0009482456200280431
1353,1354,-0.41344420683008803,-0.3074530729002905,0.001012884633296185
1354,1355,-0.43039949898618046,-0.30968312947384513,0.001077449968159172
1355,1356,-0.42081751102504533,-0.2794805020960609,0.0011420108904593995
1356,1357,-0.39061524598754965,-0.2814533233118287,0.001206635414216617
1357,1358,-0.40573442155361494,-0.28766855994222357,0.0012713905113446167
1358,1359,-0.3886683470088024,-0.28341907705163505,0.0013363423107475292
1359,1360,-0.4202092789928123,-0.26872398179662627,0.0014015562947178317
1360,1361,-0.4154273263650862,-0.29336732722963754,0.001467097472413137
1361,1362,-0.39128488156435903,-0.2841271995733944,0.001533030574990324
1362,1363,-0.4042009968492434,-0.30942448373159304,0.0015994202029578908
1363,1364,-0.4131233495980326,-0.2752291140611467,0.0016663310264268816
1364,1365,-0.382884307205717,-0.30010302165903946,0.0017338279101681842
1365,1366,-0.42448816023310876,-0.2852479479074491,0.001801976121853066
1366,1367,-0.4130387830052693,-0.2684866806096792,0.001870841437717985
1367,1368,-0.3832399515306055,-0.27151681181997483,0.0019404903601945023
1368,1369,-0.379561650548961,-0.3125755468629611,0.002010990214393882
1369,1370,-0.4186035667357764,-0.29674890762631867,0.0020824093651881093
1370,1371,-0.4072782899224049,-0.30948004405089913,0.002154817323639424
1371,1372,-0.39906437933606753,-0.2894742768874877,0.002228284944510328
1372,1373,-0.41860420840634527,-0.2943830677726262,0.002302884574384212
1373,1374,-0.4247339827382558,-0.31642877333124997,0.0023786901986984077
1374,1375,-0.3757547792486253,-0.27915257668070564,0.0024557776591951352
1375,1376,-0.3985801740718782,-0.3005199223289744,0.0025342247485014013
1376,1377,-0.4033156595017143,-0.2949653331282862,0.0026141114723738923
1377,1378,-0.4003533344181498,-0.30072552919208717,0.0026955201585026067
1378,1379,-0.3892251698768874,-0.29636567603913755,0.0027785356690781526
1379,1380,-0.4126387444494882,-0.28241050874184526,0.0028632456220867297
1380,1381,-0.3793263252478538,-0.301399551901109,0.002949740519919253
1381,1382,-0.3738210536070993,-0.29645701235489785,0.0030381140128112882
1382,1383,-0.3711816527938011,-0.32822737841567323,0.0031284631041583744
1383,1384,-0.3887706257196693,-0.33029810209152943,0.003220888326811444
1384,1385,-0.40662065217007504,-0.2960538412529926,0.003315494012293474
1385,1386,-0.41235712170907496,-0.3295628919367581,0.0034123885270234133
1386,1387,-0.4045359888857719,-0.3353197779982003,0.003511684494293732
1387,1388,-0.39469809442611953,-0.33606506029239325,0.003613499053849001
1388,1389,-0.408803343732699,-0.3300248811592358,0.003717954141884583
1389,1390,-0.4069098441677575,-0.31005664865076765,0.003825176755770432
1390,1391,-0.38047906878071774,-0.3209635702155665,0.0039352992403607345
1391,1392,-0.36213325228068427,-0.32398819752193264,0.004048459578979813
1392,1393,-0.3892214602584212,-0.3311324458016399,0.004164801701162624
1393,1394,-0.401700392420749,-0.32422705384859113,0.004284475800584442
1394,1395,-0.3979852037568766,-0.3340686355539528,0.0044076386571840764
1395,1396,-0.3525322297890607,-0.3182101110005777,0.0045344539727101285
1396,1397,-0.3879380481296876,-0.3524489153222394,0.004665092711459984
1397,1398,-0.3978744232293775,-0.32621882728964335,0.004799733451160915
1398,1399,-0.3924246128275704,-0.3500981297027428,0.004938562737646368
1399,1400,-0.38882975801741543,-0.3309018693317807,0.0050817754445100505
1400,1401,-0.34411383426572156,-0.3151065067095655,0.005229575138595344
1401,1402,-0.38465044069680226,-0.3498705888355861,0.005382174433184783
1402,1403,-0.3487317046697374,-0.31694142208833537,0.005539795339329245
1403,1404,-0.38675603383597623,-0.33182049003797115,0.005702669611474143
1404,1405,-0.3593508353873655,-0.33838038621308064,0.0058710391091469916
1405,1406,-0.3739470338284139,-0.3391756727141376,0.006045156067857604
1406,1407,-0.34676606214955324,-0.35100964893344155,0.006225283343934684
1407,1408,-0.36752219395585833,-0.3644067721251115,0.006411694804350887
1408,1409,-0.3766361108175061,-0.3360985095163526,0.006604675295086793
1409,1410,-0.33943401050945454,-0.36925646768310244,0.0068045210085281305
1410,1411,-0.32294844578739323,-0.34706403557487003,0.0070115393009961835
1411,1412,-0.36034426471021147,-0.36061545626133906,0.0072260488902613496
1412,1413,-0.32262765007808214,-0.36324539884968254,0.007448379446227005
1413,1414,-0.31598088167398636,-0.362932021874105,0.007678871474929849
1414,1415,-0.35178511835724047,-0.3950778267309991,0.007917875775341532
1415,1416,-0.3188480457669199,-0.35967307554895217,0.008165752725179498
1416,1417,-0.3436004325955634,-0.3886643228649583,0.00842287140565734
1417,1418,-0.33003163362159593,-0.38777604961325024,0.008689608380576974
1418,1419,-0.32845154019202755,-0.3994310557395157,0.008966346146678905
1419,1420,-0.2973407828755652,-0.4005892058159061,0.009253471194655916
1420,1421,-0.32786314218521984,-0.37029064897106106,0.009551371611089987
1421,1422,-0.3286282607731126,-0.4021636747636886,0.009860434167502596
1422,1423,-0.3299046710471647,-0.40494787954247524,0.01018104078087223
1423,1424,-0.3113278796345703,-0.40344090328855003,0.01051356422314731
1424,1425,-0.3198421425759237,-0.42104915418531674,0.01085836320876954
1425,1426,-0.27808924079395103,-0.40855728602665004,0.011215776358358909
1426,1427,-0.2863863750341944,-0.4013996216063166,0.011586115314837553
1427,1428,-0.29338386836097263,-0.40916529033241367,0.011969656642971227
1428,1429,-0.28385510039441625,-0.41872536545327005,0.012366632608511008
1429,1430,-0.2563744673325121,-0.41380198238128035,0.012777220394189381
1430,1431,-0.2820462112293755,-0.4122217469750993,0.013201530074541612
1431,1432,-0.2839583699342674,-0.4009491060163365,0.013639590906273202
1432,1433,-0.2393065065871597,-0.4484053481667044,0.014091336027048484
1433,1434,-0.2439896037175407,-0.43452975060766064,0.014556585510915099
1434,1435,-0.2664154517127703,-0.4208442013249049,0.01503502780318966
1435,1436,-0.2533199424613284,-0.4339365041962878,0.015526199597093449
1436,1437,-0.24240855719357482,-0.45968424433921756,0.0160294643141925
1437,1438,-0.21376632290162464,-0.44679640831844447,0.01654398963980297
1438,1439,-0.1998100715409934,-0.46626035527194526,0.0170687241868821
1439,1440,-0.23262202882846295,-0.44349168024713137,0.017602374302669865
1440,1441,-0.18253115954486196,-0.4402836024401267,0.018143381384683632
1441,1442,-0.1749268484531535,-0.4551328794494851,0.01868990091119027
1442,1443,-0.19245473603308183,-0.4646710557581842,0.019239784226321
1443,1444,-0.1778384409996923,-0.44922296184770855,0.019790564460318905
1444,1445,-0.15335692406391174,-0.46438226145363903,0.020339448106940772
1445,1446,-0.13161475746632523,-0.48762426335542425,0.020883313967332118
1446,1447,-0.12736145407072808,-0.46440329644335954,0.021418721112892225
1447,1448,-0.11855649320747338,-0.4575514215403003,0.021941927539808503
1448,1449,-0.11277603002320714,-0.4871454193458084,0.022448921202512295
1449,1450,-0.13459785253467982,-0.468199180077025,0.022935464286815588
1450,1451,-0.0953859398655768,-0.5053181974541042,0.023397151598474775
1451,1452,-0.085828918148261,-0.4908941419484676,0.02382948303194521
1452,1453,-0.08186462920569337,-0.48630602597971023,0.024227949076907063
1453,1454,-0.049488915219013815,-0.49513648896070706,0.02458812759483875
1454,1455,-0.04121880147235802,-0.4897109144094643,0.02490578895273199
1455,1456,-0.06354920733089288,-0.48058155622020443,0.02517700566570058
1456,1457,-0.008326868217785499,-0.500860392827406,0.02539826177773552
1457,1458,-0.014538298514341519,-0.5206819740117556,0.025566556540083774
1458,1459,-0.00900479350782744,-0.5115855776709384,0.02567949760807764
1459,1460,0.025579718413830096,-0.48724239748349724,0.025735377250569513
1460,1461,0.02711892306170623,-0.4884902231731754,0.025733228535724795
1461,1462,0.04080717279976746,-0.48529473799018097,0.02567285647408868
1462,1463,0.04943478688512896,-0.48749651236379116,0.025554843739372224
1463,1464,0.0495802006409783,-0.4976049442502555,0.02538052895581666
1464,1465,0.07636914466277112,-0.48371253217747767,0.02515196026073241
1465,1466,0.08980760999369297,-0.5084082609499645,0.024871826333191738
1466,1467,0.0804724743999923,-0.48769221871795954,0.024543368994042858
1467,1468,0.08826152997662336,-0.505874839589177,0.02417028272782673
1468,1469,0.11060575916874732,-0.4826499559667623,0.02375660635028698
1469,1470,0.15885084858634002,-0.4905458105120137,0.023306612295476814
1470,1471,0.14949071872366546,-0.46791988789063477,0.022824698421876732
1471,1472,0.16656399592974275,-0.4652683882661689,0.022315286682120572
1472,1473,0.15122491335481697,-0.47494726417898986,0.021782731915878983
1473,1474,0.17193753873625758,-0.47873888837509837,0.02123124305730073
1474,1475,0.20769570209929059,-0.46347754249168105,0.020664818047070987
1475,1476,0.1838067580829254,-0.43712476424091185,0.020087192778619478
1476,1477,0.1919620898973062,-0.47109985948707067,0.019501803702595577
1477,1478,0.19946673382812224,-0.4567447787404725,0.0189117630963751
1478,1479,0.22315005278879807,-0.4475111899045405,0.018319845582342786
1479,1480,0.21675619620348655,-0.46827307592649253,0.01772848423486728
1480,1481,0.21194687890388572,-0.461278696257869,0.01713977452606752
1481,1482,0.2537806065243408,-0.4299274873540246,0.01655548439711607
1482,1483,0.24730146010116755,-0.4500655925250482,0.01597706880272387
1483,1484,0.2531154694262269,-0.4330586819068762,0.015405687233883025
1484,1485,0.2881036114829079,-0.4068061463699006,0.014842222956612527
1485,1486,0.2544433687333789,-0.40676975173533536,0.014287302832714843
1486,1487,0.27829529056890456,-0.42879232300736514,0.013741316797027725
1487,1488,0.28149161365560404,-0.4201327094277401,0.013204436277943099
1488,1489,0.2994796868696996,-0.41714528954088476,0.012676630919795429
1489,1490,0.31187531114148204,-0.42062296926097237,0.012157683110117112
1490,1491,0.28323976443801296,-0.38442942124064755,0.011647199940942876
1491,1492,0.3062547934118699,-0.41397135774942073,0.011144622223229206
1492,1493,0.3260996079255754,-0.38575014096918625,0.01064923021221631
1493,1494,0.31442265389190527,-0.3797912389646719,0.010160145706294532
1494,1495,0.3194349375989315,-0.36800281687905845,0.009676330118516319
1495,1496,0.2948828132593971,-0.38572912138331716,0.009196578008835221
1496,1497,0.30823925888952747,-0.3679291500083708,0.008719505450708986
1497,1498,0.33759538050711646,-0.38841460207814943,0.008243532388045427
1498,1499,0.3165041534674518,-0.3808375547993206,0.007766857873360955
1499,1500,0.3319728616294534,-0.3926767247487257,0.007287426694780663
1500,1501,0.35466563096695375,-0.39215805481472515,0.006802885393296876
1501,1502,0.33386348658184545,-0.3923568566715313,0.006310524961268715
1502,1503,0.3339612859245677,-0.3902799585345253,0.005807206593694048
1503,1504,0.34812889938365416,-0.35132131158449015,0.005289265430604928
1504,1505,0.32479659160675445,-0.34266297563727194,0.004752385471622489
1505,1506,0.3428122433206606,-0.36227711347713804,0.004191435977827673
1506,1507,0.3448371505384692,-0.3875646825602747,0.003600255997963764
1507,1508,0.3270993135690593,-0.37975202539643266,0.0029713676270528566
1508,1509,0.3225201636957643,-0.3702783887565628,0.0022955902748136303
1509,1510,0.3657147317853587,-0.38368825650579913,0.001561515218852172
1510,1511,0.3519207850767583,-0.35910207415807344,0.0007547790634543361
1511,1512,0.329036544106053,-0.3725394836535049,-0.0001429562199368739
1512,1513,0.3302767457060337,-0.3658365587926914,-0.001155461834707161
1513,1514,0.3605407610565994,-0.34692842645973115,-0.002314068706450456
1514,1515,0.3411369127171228,-0.3597763603153922,-0.003660838289457402
1515,1516,0.3407197927787916,-0.38799382070088456,-0.005253409273089371
1516,1517,0.31370996366594966,-0.3470974750101272,-0.007172617541709947
1517,1518,0.3540009977035531,-0.34901243002419946,-0.009534866645978912
1518,1519,0.30605268217104664,-0.3817359222652255,-0.012512959070083873
1519,1520,0.3229096747197373,-0.37334863726411543,-0.016372687988830847
1520,1521,0.3252067173133046,-0.371686342001339,-0.021540339876919834
1521,1522,0.3150446371470228,-0.39029939867193103,-0.02873450801816535
1522,1523,0.2899850807273668,-0.3887441892701912,-0.03924097481465694
1523,1524,0.26192792693367856,-0.42317787194824763,-0.05552958409237441
1524,1525,0.2148741693144612,-0.451696282575339,-0.08274019179387082
1525,1526,0.1878891814703607,-0.4523410972375579,-0.13231911415449904
1526,1527,0.061920227870966946,-0.5093906528150649,-0.22797764768338213
1527,1528,-0.14168578800982928,-0.4574426118693243,-0.38011427657649
1528,1529,-0.30356370868263144,-0.35619434148991275,-0.4477949690475511
1529,1530,-0.4151886137144,-0.2724067215795592,-0.32265562563933514
1530,1531,-0.46429753337682,-0.1829111509972601,-0.18849213996707137
1531,1532,-0.47983259833808245,-0.09725950896178807,-0.11456671248086625
1532,1533,-0.5010927494421122,-0.10050268750392413,-0.07590040729980041
1533,1534,-0.4965469156390901,-0.06667462911046107,-0.054029895534154715
1534,1535,-0.509569025428767,-0.050939643391765654,-0.04059942131183236
1535,1536,-0.5022357051033335,0.007207687216630107,-0.031779058658536474
1536,1537,-0.5230897045153977,0.01951993783976521,-0.025671431465043693
1537,1538,-0.480822600779467,0.003119322942292134,-0.021260950410402657
1538,1539,-0.5035093381432943,0.01682199833277425,-0.017966620489753282
1539,1540,-0.5073373315862484,0.005592740661317458,-0.015437067727924081
1540,1541,-0.5042259221961553,0.02397484949300298,-0.013449691355185145
1541,1542,-0.4835360272410826,0.02043779826502258,-0.01185785285366503
1542,1543,-0.505893979390315,0.047478952822916136,-0.010561695951439631
1543,1544,-0.47530185956835314,0.07099155499726195,-0.009491258069862951
1544,1545,-0.47243675253011097,0.06972142139736454,-0.008596297967919497
1545,1546,-0.5065908525333669,0.03734888916326162,-0.007839951949819124
1546,1547,-0.49989669542833376,0.044729038723685985,-0.007194654031880798
1547,1548,-0.5010309104092636,0.06977529458691012,-0.006639442114219296
1548,1549,-0.5041008061049007,0.08722235730283873,-0.00615813516609931
1549,1550,-0.4991349221268496,0.07467634840895042,-0.005738073511097674
1550,1551,-0.4850433034411711,0.06440678645489614,-0.005369231878912917
1551,1552,-0.5116489860511771,0.05812832870577973,-0.005043583243348859
1552,1553,-0.5069092218540046,0.05444010530755805,-0.004754635882068037
1553,1554,-0.5038322077362878,0.10211359922045624,-0.004497091675137899
1554,1555,-0.497601210819836,0.08964517937806143,-0.004266589889759587
1555,1556,-0.4896509973988888,0.08338875118360144,-0.004059513732816988
1556,1557,-0.5075231088333813,0.06871565827556424,-0.0038728418459910152
1557,1558,-0.4999011243490416,0.08338191651123761,-0.0037040335832965177
1558,1559,-0.5047186210310283,0.07652800720793625,-0.003550939411541165
1559,1560,-0.501383714852928,0.08279866807925393,-0.0034117301766074526
1560,1561,-0.47740135665948663,0.10068651996448189,-0.0032848412168005048
1561,1562,-0.5119523055554591,0.10670773540260153,-0.003168927311288261
1562,1563,-0.4704082329100045,0.10446578580384416,-0.0030628265356322792
1563,1564,-0.46758866966266377,0.11836052454893864,-0.002965530913049186
1564,1565,-0.48498447608704326,0.12113306788364048,-0.0028761623967619165
1565,1566,-0.4736216229143957,0.10641329112742909,-0.002793953183867437
1566,1567,-0.468203310741605,0.1128263370473995,-0.0027182294031486975
1567,1568,-0.5095744417506647,0.1183811305743808,-0.002648397569062322
1568,1569,-0.4718837178917072,0.1229026447912261,-0.0025839334090358435
1569,1570,-0.49111392366193174,0.09104542489049204,-0.002524372184705914
1570,1571,-0.4741750359846464,0.09943941144895563,-0.002469300943860997
1571,1572,-0.46655464188137985,0.12131145217552258,-0.0024183515841929015
1572,1573,-0.4778761716375747,0.11311075944920601,-0.0023711952111313828
1573,1574,-0.4778025633761714,0.12591392279832248,-0.0023275372325826105
1574,1575,-0.4944096711195473,0.12192564407217785,-0.002287113155251763
1575,1576,-0.49968113959406085,0.1328423136005337,-0.0022496849961077814
1576,1577,-0.49012753669456577,0.12654849733448775,-0.0022150381812444664
1577,1578,-0.5075793637898509,0.10299542910191561,-0.0021829788650507
1578,1579,-0.48937413799882523,0.13872807104745674,-0.00215333160553266
1579,1580,-0.4953813244370431,0.115113688900082,-0.002125937336636685
1580,1581,-0.5060919437518808,0.10291201029092877,-0.00210065161278683
1581,1582,-0.48162636628792577,0.09581092631416278,-0.002077343073680904
1582,1583,-0.46119219026207087,0.13489831271779823,-0.0020558920468269903
1583,1584,-0.49727816760819665,0.1072655105855841,-0.0020361894191434082
1584,1585,-0.5027203749851532,0.13453808185439892,-0.002018135558610634
1585,1586,-0.47538583908426313,0.10915882377799985,-0.0020016393624469053
1586,1587,-0.4766872230445643,0.1378593589472819,-0.001986617508735744
1587,1588,-0.49833075485162137,0.1404976710119011,-0.001972993645594112
1588,1589,-0.4837532016653536,0.10271470096400818,-0.0019606978130277675
1589,1590,-0.500401510782845,0.14674750485921953,-0.001949665841222803
1590,1591,-0.48676658062534756,0.1262112039989925,-0.001939838818420636
1591,1592,-0.49922848756725624,0.10370144603551695,-0.0019311626789675351
1592,1593,-0.4728810730029551,0.13163383740230847,-0.0019235877589034445
1593,1594,-0.4998569026726745,0.12951855292036774,-0.0019170684316649478
1594,1595,-0.49255560506940577,0.13369203283282613,-0.0019115627918893097
1595,1596,-0.4686578296561701,0.1273166859340696,-0.0019070323532019984
1596,1597,-0.4982233015906134,0.14357317912424272,-0.0019034417797652026
1597,1598,-0.49717936252085787,0.12752806449606577,-0.0019007586468751114
1598,1599,-0.47828663128200644,0.11806621405480407,-0.0018989532235265116
1599,1600,-0.5020755717450104,0.11731906985609786,-0.001897998280955271
1600,1601,-0.49447675294344184,0.14181264183901005,-0.0018978689121924575
1601,1602,-0.47760398880015725,0.11661167323336669,-0.0018985423734827478
1602,1603,-0.4821943044075469,0.1129830565043444,-0.0018999979407836598
1603,1604,-0.47450400217494926,0.14037466988565417,-0.001902216776862975
1604,1605,-0.47397920569799784,0.14288190216334637,-0.0019051818152173716
1605,1606,-0.4642989172850808,0.1249322322369407,-0.0019088776517368622
1606,1607,-0.46514592706192665,0.14945775559345897,-0.001913290447800975
1607,1608,-0.4593610792616166,0.15125155258994588,-0.001918407842547154
1608,1609,-0.46891835580661256,0.12677311097058414,-0.0019242188738637367
1609,1610,-0.46554236966393725,0.1649005706772294,-0.0019307139056374822
1610,1611,-0.4763236366350024,0.12379362951463888,-0.0019378845641959686
1611,1612,-0.46494778734978076,0.13463387513786476,-0.0019457236782760567
1612,1613,-0.4581056749290007,0.1213811650742799,-0.001954225227509987
1613,1614,-0.48665064292063515,0.13735654996058472,-0.001963384298757198
1614,1615,-0.47098448043194224,0.14197568385118325,-0.0019731970394882836
1615,1616,-0.45292719589177266,0.14285811901446524,-0.001983660619476968
1616,1617,-0.47313376428504744,0.12516722679939118,-0.0019947731999803153
1617,1618,-0.5011478073425774,0.17155506527420078,-0.002006533906274921
1618,1619,-0.4860055803469162,0.16856327548743005,-0.002018942806285118
1619,1620,-0.460090563140117,0.14409458851817067,-0.002032000875084261
1620,1621,-0.4855732245813333,0.1612459199894956,-0.002045709986333577
