p_id0,p_id1,x,y,theta
1873,1874,0.33220761114804664,0.39839793496147446,0.016404569105071154
1874,1875,0.33247614015409044,0.3598150483163546,0.018500586022027754
1875,1876,0.3099627756901418,0.3755785454119114,0.02099768454840678
1876,1877,0.29739855584470093,0.4167022168704016,0.02400661790448755
1877,1878,0.2919904197002369,0.38850810740148156,0.02767766945510619
1878,1879,0.2717844642604948,0.4107975168835646,0.032217533542647114
1879,1880,0.286229014747113,0.43022587369545534,0.03791391141440403
1880,1881,0.24167231000446357,0.42747615629602564,0.045170485889205025
1881,1882,0.22433635274261313,0.43734117432506037,0.054553193010689505
1882,1883,0.19051873713686746,0.4639858953717944,0.0668393351797465
1883,1884,0.1694433475513742,0.48904180301929756,0.08302746227574342
1884,1885,0.11718848460163508,0.4772874935525431,0.10416728270915687
1885,1886,0.021868507857159845,0.5228341411566337,0.13064964914970112
1886,1887,-0.05235459221548374,0.5186988952548062,0.16041048969598215
1887,1888,-0.11357458109701937,0.484583998577375,0.18649767935469352
1888,1889,-0.24842569513826143,0.46503971164221614,0.19809754416397496
1889,1890,-0.31462539765731645,0.39964269842705064,0.18904698569546374
1890,1891,-0.38766736827398185,0.3448132375052827,0.16463940190405335
1891,1892,-0.4267074809605692,0.30741618029506323,0.13565388996438665
1892,1893,-0.429400809068601,0.26177909195015536,0.10945553186514623
1893,1894,-0.4755995318383161,0.21650798119696085,0.08842968265609086
1894,1895,-0.48251715021064323,0.14578228758269182,0.07232734703685173
1895,1896,-0.4794750879629595,0.12234118418436676,0.06014275119954782
1896,1897,-0.47841854683338714,0.11828185390392734,0.0508849948851422
1897,1898,-0.5090863288590085,0.10259033088797283,0.043774298374002374
1898,1899,-0.4932884364553446,0.07869506286553055,0.03824078176963219
1899,1900,-0.5043016849559303,0.036498110008641435,0.033877625199922434
1900,1901,-0.4849216349608433,0.01918928594976335,0.030395095606110978
1901,1902,-0.47509682400414993,0.04037772223761885,0.027585378997494914
1902,1903,-0.4770913876660899,0.03327835767038927,0.02529773413347014
1903,1904,-0.48367341923428037,-0.011613128720160348,0.023421415072859553
1904,1905,-0.5188464269140869,-0.02271691719028618,0.021874001516066777
1905,1906,-0.5000764767708068,0.003944343746346293,0.02059339236071267
1906,1907,-0.5140658015986544,-0.0270656614641209,0.019532263167024055
1907,1908,-0.489691652210406,-0.016430512194052116,0.018654186991136523
1908,1909,-0.4927014505962955,-0.04037129431571115,0.0179308864698009
1909,1910,-0.4775085445850295,-0.04462937107986329,0.01734026461330318
1910,1911,-0.5090608057072824,-0.0716315796042391,0.016864977574248652
1911,1912,-0.5108671476550029,-0.09108030278345283,0.016491389460769224
1912,1913,-0.4928054666049329,-0.09773543825372596,0.01620880040767325
1913,1914,-0.4841903716964348,-0.09517386454420967,0.01600887225972958
1914,1915,-0.48404612736194735,-0.09229161132984988,0.015885199390870852
1915,1916,-0.4719420849121423,-0.0866426958725656,0.01583298764070129
1916,1917,-0.48644474452813674,-0.13020049203256834,0.01584881500701263
1917,1918,-0.49870716594623127,-0.13487929050213268,0.01593045513422675
1918,1919,-0.462155091437495,-0.13347504693830325,0.01607675030934308
1919,1920,-0.5010007906075391,-0.15062162363833573,0.016287523787793745
1920,1921,-0.500653516670359,-0.16275141671470497,0.016563524548577124
1921,1922,-0.5024688548127811,-0.13789951075435763,0.016906399460972388
1922,1923,-0.48101922278421144,-0.1365829393408082,0.01731868854173202
1923,1924,-0.4920073122059063,-0.17820713139258149,0.017803841275355836
1924,1925,-0.4699536754138972,-0.15159565297337818,0.01836625062172681
1925,1926,-0.466603226218558,-0.18789930508406363,0.019011303503721155
1926,1927,-0.46838839672130284,-0.20864009303856995,0.019745444378033383
1927,1928,-0.4733049224131601,-0.19152190320879323,0.020576248692068422
1928,1929,-0.4594174568951465,-0.2105656549314325,0.02151250094069601
1929,1930,-0.4451533394681546,-0.24057912823538904,0.022564268789789566
1930,1931,-0.42379551652649405,-0.21829375756200117,0.023742960512373124
1931,1932,-0.4202202849994315,-0.24815387208330306,0.025061345851276506
1932,1933,-0.4345137256317258,-0.24032104951760735,0.026533510388802917
1933,1934,-0.43773557706415867,-0.25290655196792533,0.028174698441201684
1934,1935,-0.42639546709364384,-0.2661720310605464,0.030000980448809944
1935,1936,-0.41420227428629414,-0.3120447523911257,0.0320286524334481
1936,1937,-0.39138420329268847,-0.30296508100390773,0.0342732435191202
1937,1938,-0.3854252778639943,-0.32608994965450866,0.0367479685450971
1938,1939,-0.35613136168868126,-0.32399018151437614,0.039461429979227525
1939,1940,-0.3460478631301803,-0.33860947660087554,0.042414361262237854
1940,1941,-0.3176186155400433,-0.364069805899209,0.04559524622272271
1941,1942,-0.3365383458008549,-0.36631906849174894,0.0489748014656497
1942,1943,-0.28511939587720003,-0.3940324353190829,0.05249963924893608
1943,1944,-0.27053013383487773,-0.4293918382895239,0.05608600253692986
1944,1945,-0.24074830459339297,-0.44665177201709294,0.05961526817830087
1945,1946,-0.23081433387769415,-0.4589439520372417,0.06293375378455757
1946,1947,-0.21607776160924463,-0.45110500367347567,0.06585975037470426
1947,1948,-0.1749676584262913,-0.4870905432287732,0.06819990672491816
1948,1949,-0.11682156563974587,-0.47445158894065176,0.06977453308250725
1949,1950,-0.08465283494233947,-0.47440477924444496,0.07044741992743608
1950,1951,-0.07050941712741991,-0.4770479131457587,0.0701521177565585
1951,1952,-0.003633347306974892,-0.5115849473318982,0.06890590685789721
1952,1953,0.01278466666141137,-0.5079614595550626,0.06680626824706071
1953,1954,0.017059187211823548,-0.5212436592917707,0.06401117200457973
1954,1955,0.04596731298517462,-0.487494281664318,0.06071023756544047
1955,1956,0.11018463424911623,-0.5119255247351493,0.05709577011193678
1956,1957,0.13043150006456136,-0.5027185923907019,0.05334055076458277
1957,1958,0.15424779324757748,-0.46654696221120295,0.04958518049079785
1958,1959,0.19032507120343836,-0.49624877596582057,0.045934204195472894
1959,1960,0.18868991999369675,-0.4417839807982952,0.04245837755824411
1960,1961,0.21341421758550458,-0.4574877329171884,0.039200185440757984
1961,1962,0.20935545493199953,-0.4403200591689218,0.03618036451171758
1962,1963,0.22095407894916172,-0.45765809685519093,0.0334040555639481
1963,1964,0.22458582234556806,-0.4091369641469897,0.030865942893176346
1964,1965,0.2812834743139435,-0.40882958431979866,0.028554217376502322
1965,1966,0.2558285790682574,-0.41892698657563726,0.02645345612372374
1966,1967,0.28080071872338747,-0.38992639000812185,0.024546611118208883
1967,1968,0.2948153640893414,-0.41359446304723524,0.02281631917985294
1968,1969,0.28588628471941246,-0.4158561111437748,0.021245718995889007
1969,1970,0.3299809128194052,-0.4177498958702392,0.01981892426973708
1970,1971,0.3191792590783581,-0.4025358787315496,0.018521266362051758
1971,1972,0.3188843631548511,-0.3883958733132437,0.017339386256520317
1972,1973,0.3099286169558497,-0.38257828940354616,0.016261232963744376
1973,1974,0.3132779336230227,-0.3876225994047907,0.015276006568290423
1974,1975,0.3356892244856689,-0.38083883178610006,0.014374071137668754
1975,1976,0.3209517926990219,-0.36046891664568703,0.01354685417622603
1976,1977,0.3648706091414089,-0.3343476891484152,0.012786741922384603
1977,1978,0.35471822661672175,-0.35682932418355395,0.012086978564322948
1978,1979,0.3529075344733271,-0.37284486823450314,0.01144157011095226
1979,1980,0.383636445648873,-0.36853771349266107,0.010845197281296848
1980,1981,0.35455199296290474,-0.32304820803726886,0.010293136153583404
1981,1982,0.34726169973396964,-0.3441009605763514,0.009781187597215357
1982,1983,0.35922719042859064,-0.34538703344289046,0.009305614121405625
1983,1984,0.3620904338428541,-0.34454942517221393,0.008863085267920567
1984,1985,0.35795747272032363,-0.3127861345901639,0.008450628169196506
1985,1986,0.3769341615651479,-0.3404603534798209,0.008065585518833629
1986,1987,0.402325167310682,-0.32933690051655934,0.007705577981017342
1987,1988,0.37412104313267,-0.30401704966151527,0.007368471588780512
1988,1989,0.4035751451853286,-0.3096613152467841,0.00705234920690323
1989,1990,0.401653490902404,-0.29769264790594474,0.006755485535308914
1990,1991,0.38699093574806037,-0.303616199291059,0.006476325443453224
1991,1992,0.41638799978246316,-0.32195955183277986,0.00621346445688209
1992,1993,0.40310862147222437,-0.2845498716306372,0.0059656324802057625
1993,1994,0.40617480261565264,-0.3154152410992688,0.0057316785815340054
1994,1995,0.4147805535773597,-0.28191456150093014,0.005510558537503929
1995,1996,0.38876099103606615,-0.28812638827416115,0.005301323069629493
1996,1997,0.37938868133171094,-0.2891955366092641,0.0051031080271037865
1997,1998,0.3893667558813653,-0.30532001502524087,0.0049151255051569365
1998,1999,0.40743570682924946,-0.27984879915714,0.004736656011672391
1999,2000,0.39523244116568057,-0.27081878460632663,0.004567041549730977
2000,2001,0.3860915025836036,-0.2672426004089623,0.004405679491593872
2001,2002,0.3868665384730054,-0.2778796555145378,0.004252017137980069
2002,2003,0.41970620518577156,-0.3064211885681485,0.004105546910384561
2003,2004,0.3995513732380088,-0.2725368543635563,0.003965801928695889
2004,2005,0.41602148503185377,-0.26328049667917824,0.003832352285523921
2005,2006,0.38821281551191644,-0.27272622200797475,0.003704801638344968
2006,2007,0.40465025456477866,-0.27734364970775327,0.0035827838962143588
2007,2008,0.4101373298663985,-0.25655748872943007,0.003465960859426964
2008,2009,0.3968287652427478,-0.26353384351908726,0.003354019320834567
2009,2010,0.395398966882803,-0.2799571087651743,0.0032466692044392786
2010,2011,0.42507265247576936,-0.2753095247616497,0.0031436413701189103
2011,2012,0.39925164371698413,-0.2729540163706649,0.003044685830367211
2012,2013,0.4429414338020289,-0.2603681247875751,0.0029495702091857368
2013,2014,0.4212633446650077,-0.27736800040517856,0.002858078219996507
2014,2015,0.4043710059768848,-0.270580438169276,0.0027700083302697465
2015,2016,0.4031730666093667,-0.2773533888078836,0.0026851725752550237
2016,2017,0.4271937182150224,-0.25654114900201974,0.0026033954758029054
2017,2018,0.4051673495540087,-0.2717386804932522,0.002524513037897691
2018,2019,0.39869390534400073,-0.28309753826557316,0.0024483718481582706
2019,2020,0.4285240692975083,-0.2431693636656952,0.0023748282662303666
2020,2021,0.39990591106388407,-0.2644072700556558,0.0023037476614753416
2021,2022,0.4013231116945704,-0.24176995062807377,0.002235003747230735
2022,2023,0.42490457822641736,-0.2451560096867022,0.002168477945844405
2023,2024,0.41041821003146683,-0.25193675096942814,0.0021040588319856113
2024,2025,0.43105125405028144,-0.26159182559113997,0.002041641593652166
2025,2026,0.44906506153649806,-0.2653982380844689,0.001981127557646456
2026,2027,0.4463048935707472,-0.28365547223423015,0.0019224237617878615
2027,2028,0.4440122091740035,-0.24439789561419745,0.0018654425638349181
2028,2029,0.4156009553919901,-0.24464327980611775,0.0018101012290139273
2029,2030,0.4076932632251615,-0.23420359715404826,0.0017563216012081995
2030,2031,0.45132520518240565,-0.24435271654867713,0.0017040298478252502
2031,2032,0.4186987915487494,-0.26271856649601255,0.0016531560825328029
2032,2033,0.4204265226950309,-0.23728817102597333,0.0016036341316167935
2033,2034,0.42219421418435127,-0.25117388529485696,0.0015554013489866847
2034,2035,0.43548725673062355,-0.23968682458586602,0.0015083982451820077
2035,2036,0.4220027595728714,-0.24676069774661477,0.0014625684568851938
2036,2037,0.43568604736504735,-0.24259433883284331,0.0014178583641122344
2037,2038,0.4382787909937287,-0.2407901055242726,0.0013742170856390068
2038,2039,0.4255950939424771,-0.25399261749528385,0.0013315961435700352
2039,2040,0.4334861598317431,-0.25286112857625836,0.0012899494689047053
2040,2041,0.4106965526496206,-0.2385533149577709,0.001249233091912938
2041,2042,0.4457796999164824,-0.26583025673845806,0.0012094051677173923
2042,2043,0.437659924750798,-0.24424399750756448,0.0011704257073867907
2043,2044,0.44007424080555874,-0.23643841061815055,0.001132256559235767
2044,2045,0.42285422495705755,-0.26665354956446796,0.0010948612639767319
2045,2046,0.45861692799727455,-0.26784958601052977,0.0010582049220833056
2046,2047,0.45338862582070383,-0.24589189103048698,0.0010222541619819836
2047,2048,0.4599947913758907,-0.2642550888464194,0.0009869770008306133
2048,2049,0.44701426287577056,-0.23256895784043752,0.0009523427615696356
2049,2050,0.4466089858807291,-0.22946740762311732,0.0009183220283803806
2050,2051,0.444620274122837,-0.2251857837303704,0.0008848865461255073
2051,2052,0.440579452626077,-0.24365067002580804,0.0008520091466048818
2052,2053,0.4300701039823061,-0.2650288492802473,0.0008196636985293715
2053,2054,0.44035970459826934,-0.22063278729241384,0.0007878250458008829
2054,2055,0.4598086010407494,-0.24828912785144006,0.000756468937987087
2055,2056,0.45107692680374967,-0.2341815208548017,0.0007255719835872476
2056,2057,0.43057279270219245,-0.2271710947016446,0.0006951115922593232
2057,2058,0.4547685835821126,-0.24158563951186843,0.0006650659379645596
2058,2059,0.42384736783979465,-0.23165008550340183,0.0006354139039403961
2059,2060,0.44838748109334536,-0.24406267030278636,0.0006061350345736294
2060,2061,0.43594172939297005,-0.22062528878136645,0.0005772095089411344
2061,2062,0.4142696264155497,-0.2656277218555273,0.0005486180823957021
2062,2063,0.4344816177650589,-0.24674548953412534,0.0005203420676771486
2063,2064,0.45244034647043485,-0.2354518311147529,0.0004923632890028173
2064,2065,0.4516142193799482,-0.23967220390515845,0.00046466404581035903
2065,2066,0.4398009429022026,-0.22079015413027614,0.00043722709253479763
2066,2067,0.4398399264476522,-0.2275862804810706,0.00041003559190588845
2067,2068,0.45635423658198326,-0.24793058052698277,0.00038307309570306813
2068,2069,0.4328990791878378,-0.22293222472138208,0.000356323515874557
2069,2070,0.4306597085108296,-0.2464535132579515,0.0003297710924323738
2070,2071,0.41684028118605065,-0.21616251373858408,0.00030340036961140626
2071,2072,0.43741217641599683,-0.22309519873109676,0.00027719616939680947
2072,2073,0.4529478675469995,-0.2233303439577181,0.00025114357130107123
2073,2074,0.4635630808597385,-0.2402974145339778,0.00022522788054146758
2074,2075,0.41942487519290195,-0.22924794825625636,0.00019943460865423646
2075,2076,0.42490615978520696,-0.23855296061943831,0.0001737494560640762
2076,2077,0.4407585111314263,-0.2222587590794705,0.00014815828028158506
2077,2078,0.45975980625807844,-0.24114557612683946,0.00012264707998932423
2078,2079,0.42299228293357405,-0.26384195648789244,9.720197573814815e-05
2079,2080,0.4497409582957446,-0.21968495632489066,7.18091814677635e-05
2080,2081,0.43030827921503545,-0.22054420705246958,4.645499321220825e-05
2081,2082,0.4488666608782482,-0.21583237053495247,2.112576213608719e-05
2082,2083,0.4151260624614555,-0.25660152007686604,-4.192126380253569e-06
2083,2084,0.43646119170514064,-0.2431140316631454,-2.951226457303946e-05
2084,2085,0.45924098644871414,-0.21708619282004965,-5.4848251850092566e-05
2085,2086,0.4585806581174418,-0.23765872810327002,-8.021371238164932e-05
2086,2087,0.44272414466450777,-0.24671342963658915,-0.00010562230818278451
2087,2088,0.4159046648691501,-0.24865657819958845,-0.00013108777107362357
2088,2089,0.4581138567793475,-0.2428918129180533,-0.0001566239147412496
2089,2090,0.4575831660106059,-0.24951303953646842,-0.0001822446565364899
2090,2091,0.4575785937360699,-0.2548407512423462,-0.00020796404191214535
2091,2092,0.46336270204609936,-0.2221399454366509,-0.00023379626281450072
2092,2093,0.4530905968638028,-0.2547064850015488,-0.0002597556811907431
2093,2094,0.41484774200183183,-0.23390490791061957,-0.0002858568477535073
2094,2095,0.46138160612144147,-0.2650844957552625,-0.0003121145298963235
2095,2096,0.41898368787673806,-0.2268663371458967,-0.0003385437351894893
2096,2097,0.44050628957540316,-0.26517500317536713,-0.0003651597253018224
2097,2098,0.4155081800738491,-0.23894990970931465,-0.00039197805628754523
2098,2099,0.41340750151407823,-0.24117696168199734,-0.00041901459541904273
2099,2100,0.4400349457278305,-0.24859385214693952,-0.00044628554381187513
2100,2101,0.41883868325441714,-0.23190042673292588,-0.00047380747781211596
2101,2102,0.414663756642797,-0.25898107821945454,-0.0005015973637845228
2102,2103,0.44109114434879493,-0.22345452773902313,-0.0005296725954235804
2103,2104,0.45311760965003894,-0.23793030192931633,-0.000558051030663087
2104,2105,0.4143762632821809,-0.2504703783902681,-0.0005867510058155112
2105,2106,0.4196987273792664,-0.231590639031432,-0.0006157913931748027
2106,2107,0.45301996981495996,-0.22065789776139533,-0.0006451916204439634
2107,2108,0.41804822621160825,-0.2535700568066608,-0.0006749717136109723
2108,2109,0.42997353270004113,-0.23030478462605758,-0.0007051523447962893
2109,2110,0.4293730477140457,-0.24312687557568408,-0.0007357548617141774
2110,2111,0.44308944425382757,-0.2337361606652052,-0.0007668013390089712
2111,2112,0.42387126389917235,-0.24160738297046458,-0.0007983146223899951
2112,2113,0.42081952088050867,-0.2595020343232152,-0.0008303183817162108
2113,2114,0.44430510019097963,-0.24381242751154739,-0.0008628371649446187
2114,2115,0.44287400891967255,-0.2519357024287744,-0.0008958964490770605
2115,2116,0.4342239017744598,-0.26409726389354743,-0.0009295226918561994
2116,2117,0.45044741058953924,-0.2473193834157906,-0.0009637434112645948
2117,2118,0.4456085718842889,-0.25063199146700615,-0.0009985872571518506
2118,2119,0.4314364371562678,-0.24772636990664124,-0.0010340840426827924
2119,2120,0.4410167553194804,-0.26053584706944216,-0.0010702648570992679
2120,2121,0.421476048479803,-0.2561229317902398,-0.0011071621569032075
2121,2122,0.45456615559760477,-0.23002591888121723,-0.0011448097990078843
2122,2123,0.4552005971296029,-0.23670728034173472,-0.0011832431728104886
2123,2124,0.4549641748367852,-0.2570410706087676,-0.001222499322125703
2124,2125,0.4381712695822819,-0.23280380453568209,-0.0012626169550853383
2125,2126,0.42360870396044265,-0.2753220765501891,-0.0013036366908316666
2126,2127,0.4421465544574074,-0.27163376256403976,-0.0013456010517813866
2127,2128,0.4294140320010078,-0.2424039316605161,-0.0013885546815965988
2128,2129,0.45250629484138793,-0.25041309289172564,-0.0014325444482752303
2129,2130,0.43201196669271547,-0.22990836185332178,-0.0014776195843748674
2130,2131,0.42247177665399893,-0.25886612540498355,-0.0015238318827925923
2131,2132,0.4286088501310603,-0.24350119513160473,-0.0015712358313142438
2132,2133,0.4286136724860178,-0.23325865754432834,-0.0016198888163554415
2133,2134,0.410439700626843,-0.268664619408973,-0.0016698513519362024
2134,2135,0.4228190016093327,-0.2599809085077033,-0.0017211872091582592
2135,2136,0.4336035406965739,-0.26844162442180214,-0.0017739637880800352
2136,2137,0.41976491239198443,-0.2546752239335932,-0.0018282522298425086
2137,2138,0.409292582888204,-0.2699830360710306,-0.0018841277714209959
2138,2139,0.40734976675243306,-0.2781878092454322,-0.001941670059052214
2139,2140,0.43318037778953444,-0.2841309067344639,-0.0020009634011892707
2140,2141,0.4157943438294226,-0.26749086201897465,-0.0020620971629670137
2141,2142,0.42661693756736024,-0.2844042098443299,-0.0021251661548999934
2142,2143,0.4087897655147322,-0.2690941095722441,-0.0021902710302663664
2143,2144,0.4080252787133647,-0.2764244354725288,-0.0022575187355156068
2144,2145,0.4183560194388182,-0.28340282819391904,-0.002327023005955553
2145,2146,0.440960901755359,-0.2727061581040675,-0.0023989049066486245
2146,2147,0.40434997091158587,-0.2863194117936441,-0.002473293414593236
2147,2148,0.43147509732735156,-0.2617542636851105,-0.0025503260674097916
2148,2149,0.4136551363946368,-0.2883494529270295,-0.0026301496534992808
2149,2150,0.4074937324759408,-0.26887303321804196,-0.0027129209984382285
2150,2151,0.4137655407955914,-0.26120257646635614,-0.0027988077942513456
2151,2152,0.42976533522716637,-0.2977001904189685,-0.0028879895403495226
2152,2153,0.40311194887563356,-0.2642057828823159,-0.002980658568884742
2153,2154,0.4410079668707422,-0.2697689568344151,-0.003077021161861815
2154,2155,0.3927138108475837,-0.2696791232607723,-0.0031772987811637954
2155,2156,0.42481125975188583,-0.28251003936249247,-0.0032817294517628604
2156,2157,0.4145513713157526,-0.28231716612012586,-0.0033905693442335405
2157,2158,0.4231376195221299,-0.296398245602238,-0.0035040942959474464
2158,2159,0.417951992996194,-0.2618142955842207,-0.003622601823709548
2159,2160,0.4126774992550496,-0.29270992122639117,-0.0037464131565778658
2160,2161,0.39715079180346774,-0.29492226655192577,-0.0038758754481436064
2161,2162,0.38478519450243004,-0.3113830478855092,-0.0040113644496369005
2162,2163,0.4151099029197936,-0.26690119944480684,-0.004153287342115952
2163,2164,0.3841871926743741,-0.27231182030351486,-0.004302085804837041
2164,2165,0.3980932653772531,-0.2719795486475229,-0.004458239758822646
2165,2166,0.38652469222061836,-0.2737697476581005,-0.00462227125511161
2166,2167,0.38669749802728187,-0.31874663964908356,-0.004794748951367556
2167,2168,0.42135705214031444,-0.27437367645501537,-0.0049762931677648226
2168,2169,0.40080847666751535,-0.308781029986992,-0.005167581553154221
2169,2170,0.3737723329881751,-0.32412908750446134,-0.005369355448324065
2170,2171,0.4134635650929909,-0.2890264342122763,-0.005582427120898625
2171,2172,0.37647901557255803,-0.2887147793037109,-0.005807687858336852
2172,2173,0.40655580420489934,-0.3153744945721348,-0.006046117155909858
2173,2174,0.3766055046311207,-0.3104757473855295,-0.0062987933735105806
2174,2175,0.3897198252310719,-0.30912894094646676,-0.006566905251484734
2175,2176,0.3951937639933468,-0.32175991852815566,-0.006851765803776111
2176,2177,0.3596151812015295,-0.30560035744074576,-0.007154827274297393
2177,2178,0.38623016931141413,-0.34632751676056506,-0.0074776990314195935
2178,2179,0.37361038641320216,-0.31513364376215414,-0.007822167309222028
2179,2180,0.39156768090961486,-0.35082174026404706,-0.008190218092014145
2180,2181,0.3557710056846749,-0.33508283272520045,-0.008584063265035802
2181,2182,0.3907419335576607,-0.3459081253879445,-0.00900617044932206
2182,2183,0.3641666835083398,-0.3243351349624474,-0.009459296981214393
2183,2184,0.35315948002023356,-0.3541168735736236,-0.009946529199761134
2184,2185,0.35780504157237064,-0.32453854355923,-0.010471326665971503
2185,2186,0.35936248011827376,-0.37241282228685635,-0.01103757327950916
2186,2187,0.375484099583163,-0.35452791940263145,-0.011649634615329418
2187,2188,0.3506228129151448,-0.343841266883543,-0.01231242355028428
2188,2189,0.3567955900401365,-0.3487904704426383,-0.013031473574597996
2189,2190,0.33474659623068315,-0.3807343489305992,-0.01381302099453352
2190,2191,0.3343472428588635,-0.3683243676698794,-0.01466409466595664
2191,2192,0.3516227169066909,-0.36828104234928977,-0.015592614512273784
2192,2193,0.3285657296896654,-0.3886309438713688,-0.016607493659048345
2193,2194,0.33172729647309757,-0.3868823693854874,-0.017718742792093067
2194,2195,0.32135194922490845,-0.37793264432593393,-0.018937567577210324
2195,2196,0.296890612224192,-0.380390174395673,-0.020276447911568685
2196,2197,0.28999757238876434,-0.38962497801099916,-0.021749180087915043
2197,2198,0.30358839965333123,-0.42596970243166316,-0.023370852275113485
2198,2199,0.2795381332248609,-0.41918785758004223,-0.025157709766733483
2199,2200,0.2516084862426553,-0.4288291914245369,-0.02712684696752632
2200,2201,0.2507326171680041,-0.43613748566720073,-0.02929563375017441
2201,2202,0.21225793169215454,-0.4479446111391797,-0.03168075437851581
2202,2203,0.19915593869436402,-0.4616546853341438,-0.03429669447037931
2203,2204,0.1897707092640317,-0.44557633218024845,-0.037153481376789976
2204,2205,0.16407971118460302,-0.4463000112288615,-0.040253464309014664
2205,2206,0.14832135480677466,-0.4629551399032598,-0.04358696338508139
2206,2207,0.12236386737591642,-0.48985194255867714,-0.04712675809800171
2207,2208,0.08792504256485882,-0.4723379015584218,-0.050821710376381724
2208,2209,0.07155164948804621,-0.48144277417798803,-0.054590380096608104
2209,2210,0.04860003997399427,-0.5008155616994492,-0.0583162928463592
2210,2211,0.018595493835020436,-0.49698054986611806,-0.06184737393970163
2211,2212,-0.002989467378554555,-0.498236226131029,-0.06500249331437402
2212,2213,-0.02629252569247415,-0.507908552003512,-0.06758734484606288
2213,2214,-0.0992672016677197,-0.5040645042180828,-0.06941941416855091
2214,2215,-0.11002681602231106,-0.4779419489445514,-0.07035783227976289
2215,2216,-0.1676893964823944,-0.46491252358036095,-0.07033018915054168
2216,2217,-0.16488301885557632,-0.47596058342634473,-0.06934744331858234
2217,2218,-0.19010752658181343,-0.47326417273392396,-0.06750145778153716
2218,2219,-0.21600474388006677,-0.4175426859342391,-0.06494611692385721
2219,2220,-0.24450834087294715,-0.44936817777968147,-0.06186885262895503
2220,2221,-0.29044823574993145,-0.4099472844205806,-0.05846157356635562
2221,2222,-0.30373532246165513,-0.4012084942067685,-0.0548980382472295
2222,2223,-0.3268864356117576,-0.37058998216679584,-0.05132068417258884
2223,2224,-0.3389638951345276,-0.361060700149894,-0.047836295156101105
2224,2225,-0.3436224431134527,-0.32738410187538214,-0.044517941135213235
2225,2226,-0.3614392256104914,-0.3080554550846034,-0.041410303389812775
2226,2227,-0.40796999686525187,-0.3376242301031023,-0.03853610802899743
2227,2228,-0.40556564605778694,-0.2803510365315651,-0.03590225678888004
2228,2229,-0.4043515280252775,-0.31098005148823527,-0.03350498268288904
2229,2230,-0.4422861033771992,-0.2863470490968727,-0.03133384625008029
2230,2231,-0.4243818417456102,-0.2847958217652968,-0.02937465292217123
2231,2232,-0.4501015389177021,-0.27171891736622544,-0.02761147920627982
2232,2233,-0.4336967293705974,-0.22140323416093594,-0.026028016152744637
2233,2234,-0.4644222502837227,-0.2435909834485534,-0.02460841570874539
2234,2235,-0.4553464913840463,-0.2058111821433794,-0.023337790735044273
2235,2236,-0.4430635883877633,-0.18743614888325852,-0.022202480611153597
2236,2237,-0.47804729745873487,-0.18488645433169326,-0.02119016542411467
2237,2238,-0.47476419002549974,-0.1799054213612123,-0.020289885490340165
2238,2239,-0.45587610401774037,-0.1639824321918548,-0.019492005625528108
2239,2240,-0.4684114270445927,-0.1841176053075388,-0.018788150361552347
2240,2241,-0.4946450237976241,-0.15743884885227338,-0.018171127320259828
2241,2242,-0.47109630966872434,-0.15628856354348591,-0.017634850046721162
2242,2243,-0.4916764246897462,-0.1564865754279345,-0.01717426727537852
2243,2244,-0.4889360009757523,-0.14161142655413922,-0.016785303253930905
2244,2245,-0.46283439317566305,-0.12072626059971338,-0.016464812736641576
2245,2246,-0.49268749433654196,-0.10260657846664431,-0.01621055221572476
2246,2247,-0.4626917633817866,-0.1259356166078259,-0.016021170678557795
2247,2248,-0.4844648140828875,-0.1204074177038301,-0.015896221315296888
2248,2249,-0.47092939476410534,-0.09126776416078008,-0.015836198180094296
2249,2250,-0.5103030591800278,-0.10850137675177508,-0.01584260144250038
2250,2251,-0.5117070500476572,-0.06430079654611343,-0.0159180371114922
2251,2252,-0.496877607324786,-0.0929666516858748,-0.01606635933233802
2252,2253,-0.5203764804113271,-0.042273397092835875,-0.01629286586685952
2253,2254,-0.4811557213640816,-0.05641431553412801,-0.016604562102900733
2254,2255,-0.496972392134969,-0.0243177056099931,-0.01701051456820446
2255,2256,-0.5154705362565409,-0.0618918949399762,-0.017522323364644432
2256,2257,-0.5101558117979482,-0.02318915123725821,-0.01815475532701516
2257,2258,-0.48726821201339265,-0.02923951723482941,-0.018926596484919234
2258,2259,-0.5170057218976032,-0.005114561623610223,-0.01986180981950003
2259,2260,-0.5122710415704186,0.021624335196753337,-0.02099112103268519
2260,2261,-0.47755848920689065,-0.005990524241071528,-0.022354214777656978
2261,2262,-0.4790914889114275,0.029485654867287228,-0.024002810788080975
2262,2263,-0.49321557577763786,0.04823721000599295,-0.026005024122892628
2263,2264,-0.5079134406976856,0.04414974362879006,-0.02845161829696652
2264,2265,-0.48337454663575347,0.051994533280891334,-0.03146506827148121
2265,2266,-0.5165592549115992,0.06669500725948954,-0.03521279717685388
2266,2267,-0.5016239021715496,0.09887430508586317,-0.039926538248101995
2267,2268,-0.4980052411834667,0.1403665529721813,-0.04593034098154325
2268,2269,-0.46268494647614977,0.16432838986099163,-0.053679507229166035
2269,2270,-0.47688824596276136,0.17439502268386375,-0.06380894005215154
2270,2271,-0.46468110423767384,0.2273146561344665,-0.07717320842944941
2271,2272,-0.4321484889813467,0.25742402100203127,-0.09480757705284049
