p_id0,p_id1,x,y,theta
1306,1307,-0.3969821949011276,-0.3039814509435246,-0.00464757951365824
1307,1308,-0.3982986637975898,-0.30225454915149896,-0.004342945951604005
1308,1309,-0.39952263865973237,-0.30063490289258965,-0.004060236307417586
1309,1310,-0.4006613537229242,-0.29911570163619317,-0.0037971847769071587
1310,1311,-0.4017212539445225,-0.29769076593872157,-0.00355180900817631
1311,1312,-0.4027080978481834,-0.2963544773847886,-0.0033223684508447704
1312,1313,-0.4036270446864947,-0.29510171763939397,-0.0031073294824137676
1313,1314,-0.4044827286217654,-0.29392781528303047,-0.002905336253448798
1314,1315,-0.40527932212604156,-0.2928284993009349,-0.002715186245701773
1315,1316,-0.40602059036854854,-0.2917998582919097,-0.002535809647869147
1316,1317,-0.4067099380510939,-0.29083830459163806,-0.002366251924097007
1317,1318,-0.4073504498715579,-0.28994054265261937,-0.002205658966994317
1318,1319,-0.40794492557276385,-0.2891035411336951,-0.0020532643635347014
1319,1320,-0.40849591048039,-0.28832450811627197,-0.001908378745234529
1320,1321,-0.40900572206607677,-0.28760086918672556,-0.0017703802520272482
1321,1322,-0.40947647324685477,-0.28693024786532817,-0.0016387067204028938
1322,1323,-0.4099100927596169,-0.2863104482312302,-0.0015128485511679557
1323,1324,-0.41030834314004494,-0.28573943933137613,-0.0013923428952442585
1324,1325,-0.41067283651280917,-0.28521534129422577,-0.0012767682344230202
1325,1326,-0.41100504857739395,-0.28473641284023543,-0.0011657399301432392
1326,1327,-0.41130633098606495,-0.2843010400725312,-0.0010589062065502475
1327,1328,-0.4115779223208378,-0.28390772639622597,-0.0009559446335183353
1328,1329,-0.41182095785531914,-0.2835550834348979,-0.000856559049763117
1329,1330,-0.4120364782505064,-0.28324182282894483,-0.0007604768551430219
1330,1331,-0.4122254373125216,-0.2829667488218739,-0.000667446611152922
1331,1332,-0.4123887089237144,-0.2827287515516552,-0.0005772359110198799
1332,1333,-0.41252709324707126,-0.28252680096959537,-0.00048962949634479
1333,1334,-0.4126413222817149,-0.2823599413210154,-0.00040442757466596646
1334,1335,-0.4127320648494006,-0.282227286131814,-0.00032144432336078665
1335,1336,-0.4127999310716106,-0.28212801364717777,-0.00024050655261165232
1336,1337,-0.41284547638992564,-0.2820613626796913,-0.0001614525009521195
1337,1338,-0.41286920518333403,-0.2820266288253386,-8.413076196100988e-05
1338,1339,-0.41287157401967534,-0.28202316101285874,-8.399311640427953e-06
1339,1340,-0.41285299458323266,-0.28205035835402015,6.587536187785403e-05
1340,1341,-0.41281383630629875,-0.2821076672642775,0.0001388190457105587
1341,1342,-0.4127544287359015,-0.28219457883542987,0.00021055052317642264
1342,1343,-0.41267506365693407,-0.2823106264352724,0.00028118222879580657
1343,1344,-0.4125759970018308,-0.28245538350745747,0.00035082082450799135
1344,1345,-0.4124574505616252,-0.2826284615597494,0.0004195677392275776
1345,1346,-0.41231961350738544,-0.2828295083318615,0.00048751968341465
1346,1347,-0.4121626437557069,-0.2830582061122193,0.0005547690748026746
1347,1348,-0.4119866691761942,-0.2833142701988045,0.0006214044583723322
1348,1349,-0.41179178865602495,-0.28359744750245497,0.0006875109065429541
1349,1350,-0.41157807303989813,-0.2839075152600792,0.0007531703450269767
1350,1351,-0.4113455659434919,-0.2842442798687266,0.0008184618989508508
1351,1352,-0.41109428445594887,-0.28460757582221774,0.0008834621913944574
1352,1353,-0.4108242197364902,-0.28499726474041864,0.0009482456200280431
1353,1354,-0.4105353375115257,-0.2854132344951239,0.001012884633296185
1354,1355,-0.4102275784743057,-0.28585539841039065,0.001077449968159172
1355,1356,-0.40990085860046577,-0.2863236945479528,0.0011420108904593995
1356,1357,-0.4095550693726864,-0.28681808505994155,0.001206635414216617
1357,1358,-0.4091900779251034,-0.2873385556101695,0.0012713905113446167
1358,1359,-0.4088057271099075,-0.28788511485890567,0.0013363423107475292
1359,1360,-0.4084018354818326,-0.28845779400612415,0.0014015562947178317
1360,1361,-0.4079781972153569,-0.2890566463892412,0.001467097472413137
1361,1362,-0.4075345819371634,-0.28968174713586947,0.001533030574990324
1362,1363,-0.40707073449906517,-0.29033319285966996,0.0015994202029578908
1363,1364,-0.4065863746621119,-0.2910111014104544,0.0016663310264268816
1364,1365,-0.40608119672774734,-0.29171561165733806,0.0017338279101681842
1365,1366,-0.4055548690737112,-0.2924468833252458,0.001801976121853066
1366,1367,-0.40500703364347146,-0.2932050968559299,0.001870841437717985
1367,1368,-0.40443730533174715,-0.2939904533204416,0.0019404903601945023
1368,1369,-0.4038452713249754,-0.29480317434997083,0.002010990214393882
1369,1370,-0.40323049033709424,-0.2956435021154835,0.0020824093651881093
1370,1371,-0.4025924917896049,-0.2965116993223269,0.002154817323639424
1371,1372,-0.4019307748931382,-0.29740804924392883,0.002228284944510328
1372,1373,-0.40124480765325643,-0.29833285577941915,0.002302884574384212
1373,1374,-0.40053402579341224,-0.2992864435280467,0.0023786901986984077
1374,1375,-0.39979783156868365,-0.30026915790318753,0.0024557776591951352
1375,1376,-0.3990355925173361,-0.301281365242863,0.0025342247485014013
1376,1377,-0.3982466400759037,-0.30232345296417407,0.0026141114723738923
1377,1378,-0.3974302681233226,-0.30339582971296686,0.0026955201585026067
1378,1379,-0.3965857314050254,-0.3044989255347108,0.0027785356690781526
1379,1380,-0.39571224382942205,-0.3056331920638904,0.0028632456220867297
1380,1381,-0.39480897667838377,-0.3067991027029091,0.002949740519919253
1381,1382,-0.39387505666351075,-0.307997152820386,0.0030381140128112882
1382,1383,-0.3929095638547153,-0.30922785994936675,0.0031284631041583744
1383,1384,-0.3919115294896187,-0.31049176397038636,0.003220888326811444
1384,1385,-0.3908799336155724,-0.31178942729692416,0.003315494012293474
1385,1386,-0.3898137025792785,-0.31312143504973555,0.0034123885270234133
1386,1387,-0.38871170636068086,-0.3144883952037567,0.003511684494293732
1387,1388,-0.3875727557359525,-0.31589093871445506,0.003613499053849001
1388,1389,-0.3863955992472121,-0.3173297196130278,0.003717954141884583
1389,1390,-0.38517891998615994,-0.31880541506003546,0.003825176755770432
1390,1391,-0.3839213321740331,-0.3203187253501012,0.0039352992403607345
1391,1392,-0.3826213775277978,-0.32187037385460826,0.004048459578979813
1392,1393,-0.3812775214006443,-0.3234611068947224,0.004164801701162624
1393,1394,-0.3798881486821202,-0.3250916935294885,0.004284475800584442
1394,1395,-0.37845155944757636,-0.3267629252422495,0.0044076386571840764
1395,1396,-0.37696596434676266,-0.32847561551363214,0.0045344539727101285
1396,1397,-0.37542947971342144,-0.3302305992556631,0.004665092711459984
1397,1398,-0.37384012238604214,-0.33202873209027395,0.004799733451160915
1398,1399,-0.3721958042268376,-0.3338708894468869,0.004938562737646368
1399,1400,-0.37049432632296586,-0.3357579654497833,0.0050817754445100505
1400,1401,-0.36873337285947727,-0.33769087156907585,0.005229575138595344
1401,1402,-0.366910504654431,-0.33967053499535993,0.005382174433184783
1402,1403,-0.3650231523456604,-0.341697896701429,0.005539795339329245
1403,1404,-0.3630686092193365,-0.34377390914933637,0.005702669611474143
1404,1405,-0.36104402365333144,-0.3458995335962465,0.0058710391091469916
1405,1406,-0.3589463912119193,-0.34807573693487726,0.006045156067857604
1406,1407,-0.3567725463895961,-0.35030348800873634,0.006225283343934684
1407,1408,-0.3545191539038264,-0.35258375336061576,0.006411694804350887
1408,1409,-0.35218269975456096,-0.35491749228168734,0.006604675295086793
1409,1410,-0.34975948180819216,-0.3573056511467849,0.0068045210085281305
1410,1411,-0.3472456001959259,-0.35974915687278997,0.0070115393009961835
1411,1412,-0.3446369472895334,-0.36224890946090027,0.0072260488902613496
1412,1413,-0.34192919758386253,-0.36480577344617243,0.007448379446227005
1413,1414,-0.3391177972938024,-0.3674205681797711,0.007678871474929849
1414,1415,-0.33619795389663665,-0.37009405677714696,0.007917875775341532
1415,1416,-0.3331646256984797,-0.37282693358363606,0.008165752725179498
1416,1417,-0.33001251150334454,-0.3756198100030326,0.00842287140565734
1417,1418,-0.32673604057577776,-0.3784731985080183,0.008689608380576974
1418,1419,-0.32332936307974336,-0.3813874946427367,0.008966346146678905
1419,1420,-0.31978634122023664,-0.384362956817635,0.009253471194655916
1420,1421,-0.31610054136760013,-0.38739968369130784,0.009551371611089987
1421,1422,-0.3122652274774076,-0.39049758891691067,0.009860434167502596
1422,1423,-0.3082733562125597,-0.39365637303881895,0.01018104078087223
1423,1424,-0.30411757425783037,-0.3968754923201261,0.01051356422314731
1424,1425,-0.29979021824930996,-0.40015412428726105,0.01085836320876954
1425,1426,-0.29528331809404307,-0.40349112981305524,0.011215776358358909
1426,1427,-0.2905886042810515,-0.4068850115612017,0.011586115314837553
1427,1428,-0.2856975200750398,-0.410333868694325,0.011969656642971227
1428,1429,-0.28060123942526616,-0.4138353477630927,0.012366632608511008
1429,1430,-0.27529069178407184,-0.41738658984524424,0.012777220394189381
1430,1431,-0.2697565948256049,-0.4209841740398472,0.013201530074541612
1431,1432,-0.2639894964185885,-0.42462405761880984,0.013639590906273202
1432,1433,-0.2579798271877447,-0.4283015132920305,0.014091336027048484
1433,1434,-0.2517179650945405,-0.43201106427104996,0.014556585510915099
1434,1435,-0.24519431349775012,-0.435746418056862,0.01503502780318966
1435,1436,-0.23839939418191314,-0.4395004002085585,0.015526199597093449
1436,1437,-0.2313239568043528,-0.443264889746402,0.0160294643141925
1437,1438,-0.22395910585940193,-0.44703075803793624,0.01654398963980297
1438,1439,-0.2162964464220014,-0.4507878138547987,0.0170687241868821
1439,1440,-0.20832824901664715,-0.4545247572127771,0.017602374302669865
1440,1441,-0.2000476339093833,-0.45822914556129035,0.018143381384683632
1441,1442,-0.1914487741101336,-0.46188737601484675,0.01868990091119027
1442,1443,-0.1825271155974626,-0.4654846877702852,0.019239784226321
1443,1444,-0.17327961219919708,-0.4690051891436493,0.019790564460318905
1444,1445,-0.1637049712810832,-0.472431913678653,0.020339448106940772
1445,1446,-0.15380390499704788,-0.47574690971353917,0.020883313967332118
1446,1447,-0.1435793803415386,-0.47893136721690865,0.021418721112892225
1447,1448,-0.1330368597624325,-0.4819657849563761,0.021941927539808503
1448,1449,-0.12218452261547874,-0.4848301799709134,0.022448921202512295
1449,1450,-0.11103345664300512,-0.4875043393926486,0.022935464286815588
1450,1451,-0.09959780785836436,-0.4899681128689739,0.023397151598474775
1451,1452,-0.08789487699184129,-0.49220174136733874,0.02382948303194521
1452,1453,-0.07594515125147794,-0.4941862154540573,0.024227949076907063
1453,1454,-0.06377226151034776,-0.4959036535475967,0.02458812759483875
1454,1455,-0.051402857338931796,-0.49733768811694645,0.02490578895273199
1455,1456,-0.03886639548805704,-0.49847384573699927,0.02517700566570058
1456,1457,-0.026194841424652893,-0.4992999054999743,0.02539826177773552
1457,1458,-0.013422288115927827,-0.4998062198341948,0.025566556540083774
1458,1459,-0.0005845006254077134,-0.49998598246837034,0.02567949760807764
1459,1460,0.01228159976332499,-0.49983542991721563,0.025735377250569513
1460,1461,0.02513849500922838,-0.4993539658990436,0.025733228535724795
1461,1462,0.037948652769989266,-0.4985442017763333,0.02567285647408868
1462,1463,0.050675110441437354,-0.4974119105523833,0.025554843739372224
1463,1464,0.06328203839520796,-0.49596589661257795,0.02538052895581666
1464,1465,0.07573526206945935,-0.4942177878465337,0.02515196026073241
1465,1466,0.0880027249239177,-0.4921817606604719,0.024871826333191738
1466,1467,0.10005487804043511,-0.48987421148422783,0.024543368994042858
1467,1468,0.11186498679349022,-0.48731339024136844,0.02417028272782673
1468,1469,0.12340934966754524,-0.48451901203279135,0.02375660635028698
1469,1470,0.13466742895523964,-0.481511862913635,0.023306612295476814
1470,1471,0.14562189717870666,-0.47831341434428154,0.022824698421876732
1471,1472,0.15625860652155588,-0.4749454587943376,0.022315286682120572
1472,1473,0.16656649104500332,-0.47142977645065187,0.021782731915878983
1473,1474,0.17653741303242754,-0.46778784022074404,0.02123124305730073
1474,1475,0.1861659654924459,-0.46404056350023026,0.020664818047070987
1475,1476,0.19544924274178044,-0.46020809268025786,0.020087192778619478
1476,1477,0.20438659028976325,-0.4563096442128902,0.019501803702595577
1477,1478,0.21297934408177177,-0.45236338430605727,0.0189117630963751
1478,1479,0.2212305677197257,-0.4483863480439716,0.018319845582342786
1479,1480,0.2291447946997831,-0.4443943938575714,0.01772848423486728
1480,1481,0.23672778115890303,-0.44040218884357074,0.01713977452606752
1481,1482,0.24398627312672083,-0.43642322023067237,0.01655548439711607
1482,1483,0.2509277909239529,-0.4324698283871875,0.01597706880272387
1483,1484,0.25756043220745006,-0.42855325710146275,0.015405687233883025
1484,1485,0.2638926942139399,-0.42468371726815235,0.014842222956612527
1485,1486,0.26993331494398376,-0.420870460568608,0.014287302832714843
1486,1487,0.2756911324354796,-0.41712186027886133,0.013741316797027725
1487,1488,0.2811749608776566,-0.41344549690216326,0.013204436277943099
1488,1489,0.28639348194883496,-0.40984824678149323,0.012676630919795429
1489,1490,0.29135514954062813,-0.4063363723293065,0.012157683110117112
1490,1491,0.2960681059453769,-0.4029156130026692,0.011647199940942876
1491,1492,0.30054010745024584,-0.39959127651555093,0.011144622223229206
1492,1493,0.3047784572187453,-0.39636833016243855,0.01064923021221631
1493,1494,0.30878994330007714,-0.39325149248876556,0.010160145706294532
1494,1495,0.31258077953665975,-0.39024532587904304,0.009676330118516319
1495,1496,0.3161565470166181,-0.38735433096159255,0.009196578008835221
1496,1497,0.3195221335662133,-0.38458304409095234,0.008719505450708986
1497,1498,0.3226816685178342,-0.38193613955227335,0.008243532388045427
1498,1499,0.32563844963356914,-0.3794185385944715,0.007766857873360955
1499,1500,0.3283948585250762,-0.3770355279311488,0.007287426694780663
1500,1501,0.3309522601862369,-0.3747928910496583,0.006802885393296876
1501,1502,0.3333108812070158,-0.3726970565355501,0.006310524961268715
1502,1503,0.33546965981069476,-0.37075526875486275,0.005807206593694048
1503,1504,0.337426058848056,-0.36897578779832685,0.005289265430604928
1504,1505,0.3391758300841836,-0.36736812759421156,0.004752385471622489
1505,1506,0.3407127141442885,-0.36594334394833083,0.004191435977827673
1506,1507,0.3420280548833041,-0.3647143880664103,0.003600255997963764
1507,1508,0.3431102987844028,-0.3636965465842792,0.0029713676270528566
1508,1509,0.3439443381199929,-0.362907996711229,0.0022955902748136303
1509,1510,0.3445106390075914,-0.362370516016135,0.001561515218852172
1510,1511,0.34478406864882416,-0.362110402435178,0.0007547790634543361
1511,1512,0.3447322950504237,-0.3621596834115195,-0.0001429562199368739
1512,1513,0.34431356734747354,-0.36255772868918257,-0.001155461834707161
1513,1514,0.34347358013809526,-0.36335343513802343,-0.002314068706450456
1514,1515,0.3421409510239961,-0.36460823642941875,-0.003660838289457402
1515,1516,0.34022054299622795,-0.3664003240767144,-0.005253409273089371
1516,1517,0.33758333705166876,-0.368830682900132,-0.007172617541709947
1517,1518,0.3340505934661522,-0.3720319007327646,-0.009534866645978912
1518,1519,0.32936818636847676,-0.3761813065573065,-0.012512959070083873
1519,1520,0.32316326242320415,-0.38152098086336395,-0.016372687988830847
1520,1521,0.31486742098200793,-0.38838876790045873,-0.021540339876919834
1521,1522,0.3035725629077959,-0.3972665693361108,-0.02873450801816535
1522,1523,0.28774158657382287,-0.4088529036540791,-0.03924097481465694
1523,1524,0.2645809341394987,-0.4241519988109772,-0.05552958409237441
1524,1525,0.2285644823490678,-0.44445677792514005,-0.08274019179387082
1525,1526,0.1678004831526998,-0.47036987182863044,-0.13231911415449904
1526,1527,0.05700797708804117,-0.4948785994502316,-0.22797764768338213
1527,1528,-0.13003636014691367,-0.4783601871551255,-0.38011427657649
1528,1529,-0.32488778613847913,-0.3755315166942097,-0.4477949690475511
1529,1530,-0.42908913102042945,-0.2542557521125204,-0.32265562563933514
1530,1531,-0.46989611824346866,-0.16962670752476328,-0.18849213996707137
1531,1532,-0.48645195695683796,-0.11485583418997436,-0.11456671248086625
1532,1533,-0.4938498284772095,-0.07765271545012808,-0.07590040729980041
1533,1534,-0.4973604537464382,-0.05087358724613722,-0.054029895534154715
1534,1535,-0.49903360445993883,-0.030645778566054105,-0.04059942131183236
1535,1536,-0.49976496932436376,-0.014774440037250258,-0.031779058658536474
1536,1537,-0.49998503580600584,-0.001941320271257041,-0.025671431465043693
1537,1538,-0.4999166538248261,0.008688532849767228,-0.021260950410402657
1538,1539,-0.49968201644041343,0.017668535884780567,-0.017966620489753282
1539,1540,-0.49935116942387836,0.02537982210544243,-0.015437067727924081
1540,1541,-0.4989656521280601,0.03209350674045197,-0.013449691355185145
1541,1542,-0.4985507244802925,0.03800782664172431,-0.01185785285366503
1542,1543,-0.4981220113160951,0.04327119460160134,-0.010561695951439631
1543,1544,-0.4976892657268728,0.047997016066041454,-0.009491258069862951
1544,1545,-0.49725857654505745,0.05227350579635015,-0.008596297967919497
1545,1546,-0.4968337022239879,0.056170368176587715,-0.007839951949819124
1546,1547,-0.4964168974344929,0.05974345145236981,-0.007194654031880798
1547,1548,-0.49600943643838846,0.06303805958138042,-0.006639442114219296
1548,1549,-0.495611950532588,0.06609135328291416,-0.00615813516609931
1549,1550,-0.4952246489464578,0.06893412031405433,-0.005738073511097674
1550,1551,-0.4948474652632804,0.07159210088784818,-0.005369231878912917
1551,1552,-0.4944801554238225,0.07408699359643123,-0.005043583243348859
1552,1553,-0.4941223637992884,0.0764372285967383,-0.004754635882068037
1553,1554,-0.49377366792210253,0.078658568871397,-0.004497091675137899
1554,1555,-0.49343360881404763,0.08076458249750829,-0.004266589889759587
1555,1556,-0.4931017114887837,0.08276701747817583,-0.004059513732816988
1556,1557,-0.49277749871045806,0.08467610174778173,-0.0038728418459910152
1557,1558,-0.49246050009834264,0.08650078535949746,-0.0037040335832965177
1558,1559,-0.49215025800245726,0.08824893750875162,-0.003550939411541165
1559,1560,-0.49184633114395027,0.08992750789970216,-0.0034117301766074526
1560,1561,-0.491548296698209,0.0915426599381064,-0.0032848412168005048
1561,1562,-0.4912557513080422,0.093099881213206,-0.003168927311288261
1562,1563,-0.4909683113628631,0.09460407576035834,-0.0030628265356322792
1563,1564,-0.49068561277919187,0.09605964153089275,-0.002965530913049186
1564,1565,-0.4904073104534472,0.09747053575801345,-0.0028761623967619165
1565,1566,-0.49013307750455937,0.09884033040320617,-0.002793953183867437
1566,1567,-0.48986260439004603,0.10017225938434393,-0.0027182294031486975
1567,1568,-0.4895955979568587,0.10146925898089876,-0.002648397569062322
1568,1569,-0.4893317804583628,0.10273400261186794,-0.0025839334090358435
1569,1570,-0.48907088858440595,0.10396893074141644,-0.002524372184705914
1570,1571,-0.48881267249814186,0.10517627688310682,-0.002469300943860997
1571,1572,-0.48855689491513576,0.10635809011392183,-0.0024183515841929015
1572,1573,-0.4883033302192281,0.10751625474937043,-0.0023711952111313828
1573,1574,-0.4880517636213533,0.10865250755058753,-0.0023275372325826105
1574,1575,-0.48780199036746996,0.10976845281771119,-0.002287113155251763
1575,1576,-0.48755381499039885,0.1108655756783179,-0.0022496849961077814
1576,1577,-0.48730705061180135,0.11194525381782938,-0.0022150381812444664
1577,1578,-0.48706151828312816,0.11300876786130942,-0.0021829788650507
1578,1579,-0.48681704637432954,0.11405731058835045,-0.00215333160553266
1579,1580,-0.4865734699993429,0.11509199512845925,-0.002125937336636685
1580,1581,-0.48633063048116654,0.11611386227522047,-0.00210065161278683
1581,1582,-0.48608837484969003,0.11712388702900256,-0.002077343073680904
1582,1583,-0.48584655537755506,0.11812298443869906,-0.0020558920468269903
1583,1584,-0.48560502914029025,0.11911201487625078,-0.0020361894191434082
1584,1585,-0.48536365760814526,0.12009178877038096,-0.002018135558610634
1585,1586,-0.48512230626562336,0.12106307086270363,-0.0020016393624469053
1586,1587,-0.4848808442480024,0.122026584087493,-0.001986617508735744
1587,1588,-0.484639144009388,0.12298301304582537,-0.001972993645594112
1588,1589,-0.4843970810025414,0.12393300718844102,-0.0019606978130277675
1589,1590,-0.48415453338087755,0.12487718369724377,-0.001949665841222803
1590,1591,-0.48391138171884585,0.12581613009988502,-0.001939838818420636
1591,1592,-0.48366750874327247,0.12675040667713233,-0.0019311626789675351
1592,1593,-0.4834227990829638,0.12768054864777412,-0.0019235877589034445
1593,1594,-0.4831771390276933,0.12860706816979217,-0.0019170684316649478
1594,1595,-0.48293041630246236,0.12953045618391457,-0.0019115627918893097
1595,1596,-0.4826825198477347,0.13045118410407497,-0.0019070323532019984
1596,1597,-0.4824333396127436,0.13136970537387072,-0.0019034417797652026
1597,1598,-0.48218276635476087,0.1322864569019515,-0.0019007586468751114
1598,1599,-0.48193069144891165,0.13320186038875903,-0.0018989532235265116
1599,1600,-0.48167700670112445,0.13411632355588665,-0.001897998280955271
1600,1601,-0.48142160416997015,0.13503024128517893,-0.0018978689121924575
1601,1602,-0.4811643759915185,0.13594399667714896,-0.0018985423734827478
1602,1603,-0.48090521421155863,0.1368579620376167,-0.0018999979407836598
1603,1604,-0.48064401061841,0.13777249979604989,-0.001902216776862975
1604,1605,-0.4803806565814357,0.13868796336566191,-0.0019051818152173716
1605,1606,-0.4801150428917289,0.13960469794820085,-0.0019088776517368622
1606,1607,-0.4798470596043831,0.140523041289093,-0.001913290447800975
1607,1608,-0.47957659588282375,0.1414433243877582,-0.001918407842547154
1608,1609,-0.4793035398446843,0.14236587216740304,-0.0019242188738637367
1609,1610,-0.4790277784073318,0.14329100410690643,-0.0019307139056374822
1610,1611,-0.47874919713456165,0.14421903483995635,-0.0019378845641959686
1611,1612,-0.47846768008213303,0.14515027472250353,-0.0019457236782760567
1612,1613,-0.478183109644176,0.14608503037351284,-0.001954225227509987
1613,1614,-0.4778953663954546,0.1470236051915208,-0.001963384298757198
1614,1615,-0.47760432893431215,0.14796629984683562,-0.0019731970394882836
1615,1616,-0.47730987372377953,0.14891341275289705,-0.001983660619476968
1616,1617,-0.47701187492891073,0.14986524052003602,-0.0019947731999803153
1617,1618,-0.47671020425148214,0.15082207839366646,-0.002006533906274921
1618,1619,-0.47640473076057077,0.15178422067956632,-0.002018942806285118
1619,1620,-0.47609532072146266,0.1527519611495336,-0.002032000875084261
1620,1621,-0.47578183741833513,0.15372559344002923,-0.002045709986333577
1621,1622,-0.4754641409736351,0.15470541144077998,-0.002060072896325149
1622,1623,-0.4751420881575932,0.1556917096774768,-0.0020750932400863675
1623,1624,-0.47481553220070083,0.15668478367761196,-0.002090775498887698
1624,1625,-0.47448432259315965,0.1576849303356127,-0.002107125008519617
1625,1626,-0.47414830487607773,0.15869244828020612,-0.0021241479704023902
1626,1627,-0.4738073204326554,0.15970763822389245,-0.00214185141945622
1627,1628,-0.47346120626643895,0.16073080331278788,-0.0021602432349565603
1628,1629,-0.4731097947703198,0.16176224948706164,-0.0021793321686773837
1629,1630,-0.4727529134880548,0.16280228582340328,-0.0021991278179633866
1630,1631,-0.472390384870927,0.16385122488104287,-0.0022196406380809997
1631,1632,-0.47202202601152266,0.16490938306022684,-0.002240881983329057
1632,1633,-0.47164764837800277,0.1659770809485508,-0.002262864086695071
1633,1634,-0.4712670575353002,0.16705464366923906,-0.0022856000752016215
1634,1635,-0.4708800528437287,0.16814240124730873,-0.002309104021973596
1635,1636,-0.4704864271545972,0.16924068896570077,-0.002333390932939494
1636,1637,-0.4700859664909842,0.17034984772325856,-0.002358476764079853
1637,1638,-0.46967844970259875,0.17147022441830728,-0.00238437849127493
1638,1639,-0.4692636481156711,0.17260217231759611,-0.002411114090616895
1639,1640,-0.4688413251633712,0.17374605143564992,-0.00243870257603529
1640,1641,-0.4684112359886434,0.17490222893906093,-0.00246716407025227
1641,1642,-0.4679731270376948,0.1760710795378273,-0.0024965197924893268
1642,1643,-0.4675267356322408,0.17725298589201088,-0.002526792107865994
1643,1644,-0.46707178950587647,0.17844833904374724,-0.002558004606433517
1644,1645,-0.46660800633290833,0.17965753883937197,-0.0025901820968763367
1645,1646,-0.4661350932264128,0.18088099436953797,-0.0026233506693027486
1646,1647,-0.46565274619945285,0.1821191244350686,-0.0026575377776207887
1647,1648,-0.46516064961020476,0.18337235801072183,-0.002692772255759479
1648,1649,-0.4646584755731631,0.1846411347235346,-0.0027290843785552354
1649,1650,-0.4641458833318701,0.18592590535926945,-0.0027665059520312063
1650,1651,-0.46362251859622106,0.18722713237820443,-0.002805070367492224
1651,1652,-0.4630880128546835,0.18854529043897372,-0.0028448126464870604
1652,1653,-0.46254198263357793,0.18988086695216566,-0.0028857695477806367
1653,1654,-0.4619840287139283,0.19123436265391547,-0.00292797964966951
1654,1655,-0.4614137353096446,0.19260629219080272,-0.0029714834145404545
1655,1656,-0.46083066919664617,0.19399718472453742,-0.0030163232783175786
1656,1657,-0.46023437878479,0.1954075845691392,-0.0030625437711222503
1657,1658,-0.45962439313284165,0.19683805184333636,-0.003110191607567536
1658,1659,-0.4590002209111006,0.1982891631496173,-0.003159315796276818
1659,1660,-0.45836134929835737,0.19976151226975958,-0.0032099677429071605
1660,1661,-0.4577072428073521,0.20125571089644012,-0.003262201396013964
1661,1662,-0.45703734203977575,0.20277238938772513,-0.0033160733701129708
1662,1663,-0.4563510623613496,0.20431219754659935,-0.003371643082807907
1663,1664,-0.4556477924966629,0.2058758054317451,-0.0034289729062928487
1664,1665,-0.45492689303307543,0.2074639041930837,-0.003488128318632544
1665,1666,-0.45418769482876087,0.2090772069420339,-0.0035491780805911866
1666,1667,-0.4534294973171953,0.21071644964841596,-0.003612194407715652
1667,1668,-0.45265156670226503,0.21238239207077925,-0.0036772531636044548
1668,1669,-0.4518531340348133,0.21407581871771697,-0.0037444340607852844
1669,1670,-0.4510333931639323,0.2157975398389027,-0.003813820869767337
1670,1671,-0.4501914985485982,0.21754839245112123,-0.0038855016552319377
1671,1672,-0.44932656292776585,0.21932924139207444,-0.003959569006648511
1672,1673,-0.448437654830002,0.2211409804104889,-0.0040361203070351515
1673,1674,-0.4475237959156999,0.22298453328144063,-0.00411525799502499
1674,1675,-0.4465839581392572,0.22486085495552643,-0.004197089861390779
1675,1676,-0.44561706071414164,0.226770932733384,-0.0042817293541701495
1676,1677,-0.44462196687252487,0.22871578746655885,-0.004369295902703296
1677,1678,-0.4435974803970879,0.23069647478262567,-0.004459915268753445
1678,1679,-0.44254234191214437,0.23271408632783164,-0.004553719909265119
1679,1680,-0.44145522491185574,0.2347697510305764,-0.0046508493785943905
1680,1681,-0.4403347315165007,0.23686463636799715,-0.004751450722222383
1681,1682,-0.43917938792667144,0.23899994963538518,-0.004855678914308381
1682,1683,-0.43798763955508235,0.24117693921667183,-0.00496369732939872
1683,1684,-0.4367578457919663,0.24339689585042734,-0.0050756782665937195
1684,1685,-0.4354882744330766,0.24566115384786613,-0.0051918033920830275
1685,1686,-0.43417709570563545,0.24797109227439407,-0.005312264288722002
1686,1687,-0.4328223758036529,0.2503281361207428,-0.005437263166558015
1687,1688,-0.4314220700653948,0.25273375732647096,-0.0055670132350198465
1688,1689,-0.4299740155693925,0.25518947577214846,-0.0057017395333636145
1689,1690,-0.4284759232444202,0.2576968601203511,-0.005841679498694852
1690,1691,-0.42692536941694215,0.2602575285019064,-0.00598708364841638
1691,1692,-0.4253197867427332,0.26287314902385006,-0.006138216326320389
1692,1693,-0.4236564544807635,0.2655454400573163,-0.006295356476437863
1693,1694,-0.4219324881549653,0.26827617019995387,-0.006458798250832842
1694,1695,-0.4201448283739069,0.2710671579769759,-0.0066288520388120276
1695,1696,-0.4182902289858532,0.2739202710763742,-0.006805845040878555
1696,1697,-0.41636524438410305,0.27683742513160325,-0.006990122150392963
1697,1698,-0.4143662159416621,0.2798205819486377,-0.007182046785759955
1698,1699,-0.4122892575744217,0.28287174705617346,-0.0073820016329047
1699,1700,-0.4101302403704352,0.2859929664736889,-0.007590389407250875
1700,1701,-0.407884776258733,0.2891863225615161,-0.007807633562561644
1701,1702,-0.40554820069191067,0.2924539288026047,-0.008034178940984127
