p_id0,p_id1,x,y,theta
1580,1581,-0.46672801451155754,0.11953898899500509,-0.00210065161278683
1581,1582,-0.4976949895091106,0.12007460862827013,-0.002077343073680904
1582,1583,-0.49719839839445645,0.13968943094973468,-0.0020558920468269903
1583,1584,-0.5008699012616432,0.10905592822799909,-0.0020361894191434082
1584,1585,-0.48452490964555417,0.1088959177429197,-0.002018135558610634
1585,1586,-0.4996593797635606,0.14012939277192255,-0.0020016393624469053
1586,1587,-0.4620770273593822,0.12334481911141557,-0.001986617508735744
1587,1588,-0.48298118306237925,0.11245862929847648,-0.001972993645594112
1588,1589,-0.4795094348934557,0.1245435557418227,-0.0019606978130277675
1589,1590,-0.4846071097070124,0.12214182100861472,-0.001949665841222803
1590,1591,-0.4695142058754198,0.12199808929550021,-0.001939838818420636
1591,1592,-0.47987439203494503,0.12677925722652203,-0.0019311626789675351
1592,1593,-0.4751852505515771,0.14045109442976375,-0.0019235877589034445
1593,1594,-0.48696978817046976,0.12438305132376688,-0.0019170684316649478
1594,1595,-0.4817941167510905,0.13962572359449318,-0.0019115627918893097
1595,1596,-0.4708430315147931,0.1266566406619292,-0.0019070323532019984
1596,1597,-0.45866549131843004,0.11791858104054685,-0.0019034417797652026
1597,1598,-0.48008154433842387,0.15187340394818785,-0.0019007586468751114
1598,1599,-0.5028454584707444,0.13191664582885476,-0.0018989532235265116
1599,1600,-0.48826939798338415,0.12593355306393217,-0.001897998280955271
1600,1601,-0.48622014928557805,0.13501708209674432,-0.0018978689121924575
1601,1602,-0.4695395483684474,0.12177326242600534,-0.0018985423734827478
1602,1603,-0.46939174665661837,0.13204186785113387,-0.0018999979407836598
1603,1604,-0.4999194443311126,0.14258062814824188,-0.001902216776862975
1604,1605,-0.4839595198464052,0.12892203395828464,-0.0019051818152173716
1605,1606,-0.5023204199637242,0.16037026554298367,-0.0019088776517368622
1606,1607,-0.4878091337278403,0.15560225314108608,-0.001913290447800975
1607,1608,-0.479813194309803,0.14501558153135297,-0.001918407842547154
1608,1609,-0.4722464142316695,0.14160306259540673,-0.0019242188738637367
1609,1610,-0.5020781091373024,0.12613247256427204,-0.0019307139056374822
1610,1611,-0.4648843656699391,0.14537782145803393,-0.0019378845641959686
1611,1612,-0.46605145551644583,0.12901188656200646,-0.0019457236782760567
1612,1613,-0.4759541724634928,0.14386093095688537,-0.001954225227509987
1613,1614,-0.49869565591708076,0.14583821960323765,-0.001963384298757198
1614,1615,-0.481346836827684,0.14241632689000946,-0.0019731970394882836
1615,1616,-0.492350216002685,0.13547767025812674,-0.001983660619476968
1616,1617,-0.46525575858085044,0.13318614962262504,-0.0019947731999803153
1617,1618,-0.48296291707535083,0.17026315281220977,-0.002006533906274921
1618,1619,-0.498475886260252,0.1383975619159144,-0.002018942806285118
1619,1620,-0.4877350697857535,0.15151709233649452,-0.002032000875084261
1620,1621,-0.4648915707922572,0.1356332071912327,-0.002045709986333577
1621,1622,-0.45941664415518285,0.16756301401913015,-0.002060072896325149
1622,1623,-0.4520503445298668,0.15549982166544,-0.0020750932400863675
1623,1624,-0.4852722540792495,0.13426580436618327,-0.002090775498887698
1624,1625,-0.4584998178309313,0.15508198127567321,-0.002107125008519617
1625,1626,-0.46973983208254616,0.14170049046784164,-0.0021241479704023902
1626,1627,-0.4721054182726574,0.15375169694540544,-0.00214185141945622
1627,1628,-0.48862275633357394,0.17159673633607775,-0.0021602432349565603
1628,1629,-0.4535232281833245,0.18637189868543924,-0.0021793321686773837
1629,1630,-0.48957364114313906,0.14375018760835123,-0.0021991278179633866
1630,1631,-0.46601627367248927,0.14793876196624378,-0.0022196406380809997
1631,1632,-0.45713290854477806,0.1782971440520047,-0.002240881983329057
1632,1633,-0.47448105231512144,0.16604469385112258,-0.002262864086695071
1633,1634,-0.49336206283949563,0.17293489707631346,-0.0022856000752016215
1634,1635,-0.4726307985574106,0.16282299736794784,-0.002309104021973596
1635,1636,-0.4739215531284562,0.1481305674156575,-0.002333390932939494
1636,1637,-0.48579278263697373,0.15449383864195065,-0.002358476764079853
1637,1638,-0.4698807575484224,0.1835619003847676,-0.00238437849127493
1638,1639,-0.4818737642725746,0.18343839490797545,-0.002411114090616895
1639,1640,-0.4784634397456851,0.183339232315832,-0.00243870257603529
1640,1641,-0.4673073825814403,0.19351557366859112,-0.00246716407025227
1641,1642,-0.4886448426324409,0.17650758030766603,-0.0024965197924893268
1642,1643,-0.45680527680467803,0.18189328632160667,-0.002526792107865994
1643,1644,-0.44879382460105877,0.1997773450851571,-0.002558004606433517
1644,1645,-0.48963831703722055,0.16009631921413262,-0.0025901820968763367
1645,1646,-0.4448043561169544,0.195715314426987,-0.0026233506693027486
1646,1647,-0.44611898460412636,0.19652207953880904,-0.0026575377776207887
1647,1648,-0.46769940549110667,0.19768492659166595,-0.002692772255759479
1648,1649,-0.4489928188163192,0.19336286119463847,-0.0027290843785552354
1649,1650,-0.46555918075235264,0.17479108017683684,-0.0027665059520312063
1650,1651,-0.460702078285689,0.19738848242022275,-0.002805070367492224
1651,1652,-0.486518790435776,0.19718960238137317,-0.0028448126464870604
1652,1653,-0.4646426513960666,0.2084185034349807,-0.0028857695477806367
1653,1654,-0.4785086949030651,0.16674770020499557,-0.00292797964966951
1654,1655,-0.46005496578665056,0.20396476043326184,-0.0029714834145404545
1655,1656,-0.46467962527632306,0.19728069619560432,-0.0030163232783175786
1656,1657,-0.4625300603289896,0.1787399343306094,-0.0030625437711222503
1657,1658,-0.4808667569290522,0.17821367030596574,-0.003110191607567536
1658,1659,-0.460233165862565,0.1756225201584783,-0.003159315796276818
1659,1660,-0.4473540982036879,0.2083079092706716,-0.0032099677429071605
1660,1661,-0.4397715406476342,0.20803324011848576,-0.003262201396013964
1661,1662,-0.4633857507160561,0.2263251019669926,-0.0033160733701129708
1662,1663,-0.4419399505306919,0.18321196257996727,-0.003371643082807907
1663,1664,-0.46341524865433775,0.20838523160602465,-0.0034289729062928487
1664,1665,-0.4727313996748293,0.18604918901291848,-0.003488128318632544
1665,1666,-0.47512061114720355,0.22800618315247217,-0.0035491780805911866
1666,1667,-0.4672558686188174,0.20959949393552388,-0.003612194407715652
1667,1668,-0.44569074939216063,0.23023425911921958,-0.0036772531636044548
1668,1669,-0.45791016426633435,0.19665511227412608,-0.0037444340607852844
1669,1670,-0.46656750420554494,0.23627631100828284,-0.003813820869767337
1670,1671,-0.44618072672979686,0.2328881379663666,-0.0038855016552319377
1671,1672,-0.44966815142694283,0.2385559778004388,-0.003959569006648511
1672,1673,-0.45596191118914536,0.2305851404723628,-0.0040361203070351515
1673,1674,-0.434883387594681,0.23642194441825884,-0.00411525799502499
1674,1675,-0.4464412944425764,0.23876979568252038,-0.004197089861390779
1675,1676,-0.45982789939258933,0.23246152273738324,-0.0042817293541701495
1676,1677,-0.4550426830751776,0.20433411515217575,-0.004369295902703296
1677,1678,-0.45586554145080527,0.2363881235531848,-0.004459915268753445
1678,1679,-0.43798724712449,0.2575482804219996,-0.004553719909265119
1679,1680,-0.4337820542463133,0.2551229086380749,-0.0046508493785943905
1680,1681,-0.4512126246703621,0.23997498354097724,-0.004751450722222383
1681,1682,-0.4236427439652431,0.24819654649440337,-0.004855678914308381
1682,1683,-0.44163954541071704,0.25662224690702684,-0.00496369732939872
1683,1684,-0.4406518033140719,0.2205559846673935,-0.0050756782665937195
1684,1685,-0.4337303286138643,0.22097906165558856,-0.0051918033920830275
1685,1686,-0.44904035999141195,0.25834436166456404,-0.005312264288722002
1686,1687,-0.42307077209973837,0.24647946756705058,-0.005437263166558015
1687,1688,-0.42524642786717015,0.27257695602765025,-0.0055670132350198465
1688,1689,-0.4060671374046527,0.27586085813657996,-0.0057017395333636145
1689,1690,-0.40617080489380814,0.24370928602497807,-0.005841679498694852
1690,1691,-0.4491795039461554,0.27584965105610754,-0.00598708364841638
1691,1692,-0.43316742118096563,0.2533595028452895,-0.006138216326320389
1692,1693,-0.40051080127401295,0.26560350424906715,-0.006295356476437863
1693,1694,-0.41489443733158615,0.2744708547440499,-0.006458798250832842
1694,1695,-0.4234172483844826,0.28146614988879126,-0.0066288520388120276
1695,1696,-0.43997314419824274,0.26524806769708326,-0.006805845040878555
1696,1697,-0.4088278659122977,0.26869050014354606,-0.006990122150392963
1697,1698,-0.403336447718701,0.29955813844886364,-0.007182046785759955
1698,1699,-0.41280647115880587,0.2850366292239925,-0.0073820016329047
1699,1700,-0.42636084521511725,0.2970160086726237,-0.007590389407250875
1700,1701,-0.42920640876963456,0.30128248057245266,-0.007807633562561644
1701,1702,-0.4044622464904689,0.27643103982630085,-0.008034178940984127
1702,1703,-0.422069366955063,0.29643479534023875,-0.008270492324955026
1703,1704,-0.3908428249731153,0.30683281734958434,-0.008517062858159896
1704,1705,-0.39563143867838924,0.3028633561365435,-0.008774402296380934
1705,1706,-0.3989569490967745,0.32428723941779874,-0.00904304504536757
1706,1707,-0.3765944210187654,0.2892970688452785,-0.00932354796543633
1707,1708,-0.37026708395325675,0.32817585893706414,-0.009616489862056099
1708,1709,-0.3736244694161862,0.3151277173755198,-0.009922470261951144
1709,1710,-0.3750300049100507,0.30997553414119455,-0.010242108343093026
1710,1711,-0.3765546727049877,0.3221022846198989,-0.010576040322344937
1711,1712,-0.3739047912551191,0.34065275015191476,-0.01092491708461063
1712,1713,-0.3890996426111629,0.31248374747046126,-0.011289399915950238
1713,1714,-0.38155652558689523,0.3412463610446769,-0.01167015599500898
1714,1715,-0.34869976999215246,0.3281768356859528,-0.012067852073126328
1715,1716,-0.3528339862499277,0.3538521669661544,-0.012483146783760724
1716,1717,-0.3418350991365506,0.35022970535504777,-0.012916681218918757
1717,1718,-0.3612139317781808,0.3334756761424219,-0.013369067401443502
1718,1719,-0.3242524447008965,0.35730918720201593,-0.013840874397315961
1719,1720,-0.3238419229507788,0.34766009637197526,-0.014332611689614527
1720,1721,-0.32588736433690263,0.36498962492767256,-0.014844709482671359
1721,1722,-0.33316034952187995,0.39531614544946436,-0.015377495793698515
1722,1723,-0.34562831521115767,0.40219641494557373,-0.01593116949959761
1723,1724,-0.3072295744299122,0.41129412646694563,-0.016505769690353667
1724,1725,-0.28652160684949657,0.3735888931369942,-0.017101140583522856
1725,1726,-0.3194178459936195,0.3772014998627679,-0.017716892399772366
1726,1727,-0.31968028054896513,0.41306260433040454,-0.018352357791175944
1727,1728,-0.2732450536732074,0.4262063144146579,-0.01900654469262575
1728,1729,-0.2984186001571338,0.42196423742518446,-0.019678085966469805
1729,1730,-0.2638035094112644,0.39501048992321175,-0.02036518707312318
1730,1731,-0.2414273575717946,0.42226439497986673,-0.021065573386297665
1731,1732,-0.2682097143781946,0.4491350752574417,-0.021776439416056004
1732,1733,-0.22506072832660742,0.4255397064346381,-0.02249440281270587
1733,1734,-0.23920647154459154,0.46263029559543944,-0.023215466795363682
1734,1735,-0.21594430051558355,0.45816575977536095,-0.023934995125086456
1735,1736,-0.2004998735561452,0.4574018537618826,-0.02464770471185629
1736,1737,-0.2188123917473487,0.470364844244189,-0.025347680528932326
1737,1738,-0.20107431709639204,0.4746010155855961,-0.0260284182155317
1738,1739,-0.1506095999652729,0.4482238959870827,-0.02668289863554918
1739,1740,-0.1823527851346492,0.45826109758468214,-0.027303697693390916
1740,1741,-0.15407416805242874,0.45616785486738687,-0.027883132812179134
1741,1742,-0.13476911278601822,0.46256877220523274,-0.02841344478830088
1742,1743,-0.11676105543626172,0.47308355440118033,-0.028887010670057833
1743,1744,-0.12638537960865942,0.464618005137973,-0.029296580552892415
1744,1745,-0.07250392050342994,0.48378480369451043,-0.029635525300018006
1745,1746,-0.0746989457378196,0.47534873944782624,-0.029898084151009918
1746,1747,-0.057491830861254895,0.48220810575331274,-0.030079592751982354
1747,1748,-0.04856866287484947,0.5033963459538935,-0.030176679436645593
1748,1749,-0.040917072061121815,0.520634184599506,-0.030187410747502863
1749,1750,-0.017261416167967808,0.49622132127445917,-0.030111378718312487
1750,1751,-0.017731683747384465,0.5186941164064541,-0.029949719447824208
1751,1752,0.0349573211207909,0.4772957420120467,-0.0297050629266451
1752,1753,0.04312149450912599,0.4991006274896353,-0.029381418836289974
1753,1754,0.06335758662724411,0.47680748595050043,-0.028984005630998677
1754,1755,0.04607808030890281,0.48398095114315737,-0.028519037802596348
1755,1756,0.04393431494068674,0.4774884497792746,-0.0279934870051064
1756,1757,0.09105656275403093,0.48685435701818,-0.02741483131518363
1757,1758,0.09130219475191859,0.4930823409131563,-0.02679081093025726
1758,1759,0.09688278792160228,0.47638031211858384,-0.026129199839116435
1759,1760,0.11801119212229491,0.5054180352750294,-0.025437606234096855
1760,1761,0.11247082819700213,0.465517376480666,-0.02472330527356892
1761,1762,0.13081436664784446,0.4789789501925258,-0.023993109221369657
1762,1763,0.17348565526880708,0.47790295349733675,-0.0232532734741433
1763,1764,0.18629511125867113,0.4655915634426765,-0.022509436858613174
1764,1765,0.19771711229687775,0.4583037493145293,-0.02176659219387389
1765,1766,0.1874100087705576,0.47074095458457926,-0.02102908222904798
1766,1767,0.2037193775301776,0.4502808633891408,-0.0203006158992185
1767,1768,0.2242531967227962,0.44101192828354924,-0.01958429987198862
1768,1769,0.23518546240322558,0.4298063469653802,-0.01888268078147526
1769,1770,0.23312689016305174,0.4654504643885935,-0.01819779422312351
1770,1771,0.23698082293333073,0.4312903859464757,-0.017531217002856536
1771,1772,0.23628287844520696,0.4162967326578946,-0.016884120419547344
1772,1773,0.2531761549713609,0.45987711788238606,-0.016257322059419987
1773,1774,0.27104356161278503,0.41412979858198323,-0.015651335362339758
1774,1775,0.25660329510610635,0.4090720283352359,-0.015066415289924251
1775,1776,0.26156995229702884,0.4385765394705277,-0.014502600326349757
1776,1777,0.28645486471713544,0.4413315031946488,-0.013959749951203193
1777,1778,0.28843145626744054,0.4197878369572268,-0.013437577891357133
1778,1779,0.2609715073156321,0.4315780540322023,-0.012935681218572803
1779,1780,0.2807798295757793,0.4251976240091342,-0.012453565528416366
1780,1781,0.2746649854976065,0.39135961053316115,-0.011990666510579118
1781,1782,0.2891527504261043,0.38178513361117045,-0.011546368235636706
1782,1783,0.27986526862430644,0.396002489162472,-0.01112001853601896
1783,1784,0.3089592601196797,0.4217111858808083,-0.010710941816090891
1784,1785,0.2829540400568065,0.4131297620714896,-0.010318449689903364
1785,1786,0.32852509628557464,0.40936765686236337,-0.009941849414968118
1786,1787,0.2912785714845677,0.36855743225580606,-0.00958045104790406
1787,1788,0.3251319581115368,0.36551742699214795,-0.009233572837183512
1788,1789,0.3103559272736375,0.37266449239370025,-0.008900545591934872
1789,1790,0.3431098365416526,0.38633198831257054,-0.008580715957521079
1790,1791,0.3401058630979088,0.3550125357595005,-0.008273448984331466
1791,1792,0.3366572562906186,0.3654211859358293,-0.007978129710378479
1792,1793,0.31349652518013627,0.3767421692949372,-0.007694164527391578
1793,1794,0.3342321391230425,0.3666041479471517,-0.0074209818214612255
1794,1795,0.36045219249219895,0.37495285160495,-0.0071580322750839365
1795,1796,0.3567751151401869,0.36548708166270627,-0.006904788937582396
1796,1797,0.34096720159302196,0.36761864382846154,-0.006660746990769795
1797,1798,0.32273314700739464,0.37666404977130513,-0.0064254233310356845
1798,1799,0.3691383914197316,0.36707136747253516,-0.006198355998588312
1799,1800,0.3511006461773932,0.3343005742887941,-0.005979103506231098
1800,1801,0.36335194327449866,0.33040506515554574,-0.0057672440685143656
1801,1802,0.35545014269998015,0.3543766168332231,-0.0055623747822672875
1802,1803,0.3809591691580399,0.359694723569575,-0.005364110753534934
1803,1804,0.34195602339150577,0.35216407850809955,-0.005172084210388839
1804,1805,0.37193240454566356,0.3336994374821374,-0.004985943594080666
1805,1806,0.35854017377718406,0.3480342030062752,-0.004805352643476368
1806,1807,0.36902823153858294,0.3465943025163199,-0.004629989495856357
1807,1808,0.3644174434824654,0.33342535530916834,-0.004459545775821638
1808,1809,0.34737597978155593,0.35819129619943063,-0.004293725716269847
1809,1810,0.37464087290767256,0.34139076224003884,-0.0041322452797984965
1810,1811,0.3554317633667584,0.3501761643699744,-0.003974831304144999
1811,1812,0.3474115989757272,0.35405515966176404,-0.0038212206484971034
1812,1813,0.36803529724832756,0.356533898731312,-0.0036711593862226444
1813,1814,0.37112999605864333,0.3207565887011521,-0.0035244019809050897
1814,1815,0.36531002964506515,0.338352728674333,-0.0033807104953735845
1815,1816,0.35198758487620996,0.3431753872425077,-0.0032398538064226656
1816,1817,0.3651297143940195,0.32984534259648957,-0.0031016068219456017
1817,1818,0.3897692367489895,0.31488252917419585,-0.002965749711810517
1818,1819,0.3969961359512385,0.32329246155971225,-0.002832067150764672
1819,1820,0.3948701390956862,0.3406910597869919,-0.002700347536647385
1820,1821,0.37234934859743163,0.3122914881514782,-0.0025703822263842824
1821,1822,0.39120597943460605,0.30940656642141195,-0.0024419647447091464
1822,1823,0.3858543662149916,0.33442646009924687,-0.0023148899926046518
1823,1824,0.3578005949994605,0.329984544788723,-0.002188953425239948
1824,1825,0.3710836774242716,0.32108026683136753,-0.002063950216117938
1825,1826,0.39716895182082923,0.3453452792163613,-0.0019396743658797178
1826,1827,0.3997153197544878,0.29719374649086794,-0.0018159177986620811
1827,1828,0.4063715998668335,0.30623336551472624,-0.0016924693855084882
1828,1829,0.40565897543561485,0.32628391190869216,-0.0015691139248974473
1829,1830,0.3834164560916068,0.2975997051887809,-0.0014456310403478945
1830,1831,0.4078061473650125,0.33145145854503444,-0.0013217940140846096
1831,1832,0.36335637358344985,0.30316611727167847,-0.0011973685071611229
1832,1833,0.38297863756737893,0.31407682816030524,-0.0010721111771143654
1833,1834,0.364245918935274,0.30853611860418195,-0.0009457681723685774
1834,1835,0.39119852196992255,0.3376791246106407,-0.0008180734623848274
1835,1836,0.36832013662361723,0.3320813140991236,-0.000688747009878643
1836,1837,0.41036995410359167,0.3126068550088517,-0.0005574927234790472
1837,1838,0.36970634612221437,0.33333442293789856,-0.0004239961956078453
1838,1839,0.3634428061090414,0.3203056674909212,-0.00028792215532069676
1839,1840,0.3854209540422506,0.32931750564308604,-0.00014891161189733992
1840,1841,0.37054629231918856,0.3374717378917531,-6.578617393060426e-06
1841,1842,0.40156892742873246,0.333195335333749,0.00013949339228558344
1842,1843,0.38424433956838927,0.3145394351475892,0.0002897557222580893
1843,1844,0.36423143450831946,0.3102424011155699,0.0004446992489977042
1844,1845,0.36396935263988456,0.3144723987442648,0.0006048597621974849
1845,1846,0.4020585848395121,0.3275296290960352,0.0007708243434647599
1846,1847,0.39603160136606785,0.3286266357976486,0.0009432384730092558
1847,1848,0.4079104415144014,0.3387221090226571,0.0011228145414419188
1848,1849,0.39236073238964453,0.32624150276808644,0.001310341494710432
1849,1850,0.39312289066360634,0.3264767899898183,0.0015066962692076302
1850,1851,0.36706027238802685,0.31325205065417305,0.0017128571451729968
1851,1852,0.38955691500363754,0.30862882926813046,0.0019299194529587282
1852,1853,0.3765094618879028,0.30641511158971907,0.0021591141702379524
1853,1854,0.39597753774075306,0.3318162930718656,0.0024018299828316714
1854,1855,0.38880317687355703,0.30757502608775483,0.002659639670120839
1855,1856,0.3728474871537611,0.3399415881254143,0.0029343316436145628
1856,1857,0.38439757234030275,0.31183781681431566,0.0032279479932468824
1857,1858,0.3713813550121344,0.30391651512172085,0.0035428306668947585
1858,1859,0.3976518822525559,0.31824891941277544,0.0038816775536836268
1859,1860,0.3544947089629495,0.32840217417235557,0.004247611282687025
1860,1861,0.36490751425832,0.3333946196447226,0.004644264093254247
1861,1862,0.37442235043704186,0.30915614415854253,0.005075883007418458
1862,1863,0.36216172155867654,0.3425065538420328,0.005547461414358246
1863,1864,0.3602839252837639,0.3223068918619657,0.006064904269975635
1864,1865,0.3572992540238009,0.350513669104903,0.0066352382315817415
1865,1866,0.37844337274714557,0.3623096062416815,0.007266879485259725
1866,1867,0.3763409566851648,0.3210504910458791,0.007969979782556535
1867,1868,0.3428457468044657,0.3291572144169688,0.008756876495880306
1868,1869,0.3491640478348383,0.3454638267546219,0.009642683599918378
1869,1870,0.34896326430385866,0.3648599354278837,0.010646077091838624
1870,1871,0.3455602161277247,0.35034036755860504,0.011790348112814097
1871,1872,0.358362967353955,0.3859528330776074,0.013104832837790514
1872,1873,0.3179662716039114,0.372353064011755,0.014626877270182526
1873,1874,0.35540806456087953,0.36400134147360547,0.016404569105071154
1874,1875,0.3312717408412089,0.39438606888438255,0.018500586022027754
1875,1876,0.2922973711619615,0.3867943895401166,0.02099768454840678
1876,1877,0.2992096780950209,0.38733040347949316,0.02400661790448755
1877,1878,0.27891116685093453,0.41818504251725097,0.02767766945510619
1878,1879,0.28553468721385267,0.3888558648131689,0.032217533542647114
1879,1880,0.2867422417191774,0.40688194455452176,0.03791391141440403
1880,1881,0.2513400731509735,0.42177467477564473,0.045170485889205025
1881,1882,0.2089939142449952,0.4516929868649139,0.054553193010689505
1882,1883,0.1699086732250963,0.48595262707310855,0.0668393351797465
1883,1884,0.14408664229422416,0.49007340776086206,0.08302746227574342
1884,1885,0.08721547555720179,0.5077028121110907,0.10416728270915687
1885,1886,0.01599364334558597,0.4815395822917814,0.13064964914970112
1886,1887,-0.0406442354624884,0.49719035604159756,0.16041048969598215
1887,1888,-0.11377489039485403,0.4732876153170606,0.18649767935469352
1888,1889,-0.22644949671193093,0.43353932870865497,0.19809754416397496
1889,1890,-0.3011836431683352,0.37655432165508634,0.18904698569546374
1890,1891,-0.3706727158975112,0.3529751065136602,0.16463940190405335
1891,1892,-0.4020370663992681,0.29358503789264506,0.13565388996438665
1892,1893,-0.4238014363249344,0.246498987175541,0.10945553186514623
1893,1894,-0.47650413556904203,0.19161757426885234,0.08842968265609086
1894,1895,-0.4509682628122177,0.16184165597272435,0.07232734703685173
1895,1896,-0.4818355977098797,0.14577420899979926,0.06014275119954782
1896,1897,-0.4783046499022554,0.11548605840078346,0.0508849948851422
1897,1898,-0.48605922766668913,0.11172723722354175,0.043774298374002374
1898,1899,-0.49324772015930873,0.0721185426865502,0.03824078176963219
1899,1900,-0.4868924464114705,0.0752996301536075,0.033877625199922434
1900,1901,-0.48478140988210067,0.047813884012877,0.030395095606110978
1901,1902,-0.4753106731558889,0.0530709202860458,0.027585378997494914
1902,1903,-0.476043451245704,0.013881465719973042,0.02529773413347014
1903,1904,-0.5069813837700381,-0.002571398283918131,0.023421415072859553
1904,1905,-0.5228973559057064,-0.01681659954115996,0.021874001516066777
1905,1906,-0.5015409586004138,-0.02730807391072614,0.02059339236071267
1906,1907,-0.5176729912756288,-0.02422478349362351,0.019532263167024055
1907,1908,-0.48999608147150797,-0.0568602459128109,0.018654186991136523
1908,1909,-0.5146013581328134,-0.028912719444177358,0.0179308864698009
1909,1910,-0.48793995297341797,-0.027732709216369382,0.01734026461330318
1910,1911,-0.5043165408201498,-0.08116044730156605,0.016864977574248652
1911,1912,-0.4881857564650085,-0.07536785903606388,0.016491389460769224
1912,1913,-0.4950228084032669,-0.07529823175865621,0.01620880040767325
1913,1914,-0.4741783066538921,-0.06666932352997137,0.01600887225972958
1914,1915,-0.5049941357922232,-0.09639826695123711,0.015885199390870852
1915,1916,-0.5063612772102515,-0.12467709641659303,0.01583298764070129
1916,1917,-0.5045770338894194,-0.12874174014422973,0.01584881500701263
1917,1918,-0.46880693377403165,-0.13821582458004192,0.01593045513422675
1918,1919,-0.49681649690292773,-0.12113666480662462,0.01607675030934308
1919,1920,-0.46996613608265414,-0.11207635931040746,0.016287523787793745
1920,1921,-0.46815081078032167,-0.13558950924958818,0.016563524548577124
1921,1922,-0.475913140129523,-0.13807355558418455,0.016906399460972388
1922,1923,-0.4961925195508992,-0.1686120406357857,0.01731868854173202
1923,1924,-0.47229032910209606,-0.17678418617456798,0.017803841275355836
1924,1925,-0.45392129229461875,-0.157321514503929,0.01836625062172681
1925,1926,-0.4825004250645818,-0.1901860715198166,0.019011303503721155
1926,1927,-0.4664689850414002,-0.19568797080978478,0.019745444378033383
1927,1928,-0.45848090689601484,-0.22118425018962523,0.020576248692068422
1928,1929,-0.4665851510961242,-0.20927417809241677,0.02151250094069601
1929,1930,-0.4247692196883538,-0.20485763277276023,0.022564268789789566
1930,1931,-0.45733326166647226,-0.2484290706957601,0.023742960512373124
1931,1932,-0.42435031339506485,-0.23585184991807315,0.025061345851276506
1932,1933,-0.45215425496814365,-0.24644429508815358,0.026533510388802917
1933,1934,-0.41384739202382326,-0.2412358905883083,0.028174698441201684
1934,1935,-0.4140452793432864,-0.29043187731033415,0.030000980448809944
1935,1936,-0.41567785591154444,-0.30068337176055027,0.0320286524334481
1936,1937,-0.4194492645162605,-0.2956118033035228,0.0342732435191202
1937,1938,-0.377260155586939,-0.29485740074741984,0.0367479685450971
1938,1939,-0.3855773297684025,-0.3301837680326134,0.039461429979227525
1939,1940,-0.35888190443175294,-0.34229654291592393,0.042414361262237854
1940,1941,-0.3412620436370313,-0.3696714661313152,0.04559524622272271
1941,1942,-0.3163680420009142,-0.37958449566498287,0.0489748014656497
1942,1943,-0.31428963006747407,-0.4203081698332727,0.05249963924893608
1943,1944,-0.3041770365898727,-0.4309585430954536,0.05608600253692986
1944,1945,-0.24516817909157235,-0.45269087207989817,0.05961526817830087
1945,1946,-0.2399662035435905,-0.44003413683896153,0.06293375378455757
1946,1947,-0.18579717519553715,-0.44886457779744793,0.06585975037470426
1947,1948,-0.1851950914974322,-0.47140730468017267,0.06819990672491816
1948,1949,-0.12393183338390762,-0.4776039322694002,0.06977453308250725
1949,1950,-0.11625128693796782,-0.5148450134763894,0.07044741992743608
1950,1951,-0.049029951121490424,-0.5167546441176949,0.0701521177565585
1951,1952,-0.019283508286238364,-0.4989247223961958,0.06890590685789721
1952,1953,-0.009310649532749222,-0.5154443706485585,0.06680626824706071
1953,1954,0.011944647896427522,-0.506312702353424,0.06401117200457973
1954,1955,0.08225226126696651,-0.47549575404474687,0.06071023756544047
1955,1956,0.11937328622847565,-0.47512655505881174,0.05709577011193678
1956,1957,0.11358289119386543,-0.46492970954056434,0.05334055076458277
1957,1958,0.16327021768401523,-0.4559413796788804,0.04958518049079785
1958,1959,0.1430725007331567,-0.4749904709624828,0.045934204195472894
1959,1960,0.20145092087141997,-0.48205890325893863,0.04245837755824411
1960,1961,0.19586970627661093,-0.4579359751230198,0.039200185440757984
1961,1962,0.21972053025714608,-0.43664263158278344,0.03618036451171758
1962,1963,0.21812274360558107,-0.4163222043144507,0.0334040555639481
1963,1964,0.27418306989189356,-0.454078523112965,0.030865942893176346
1964,1965,0.27641097080335697,-0.4368018064985477,0.028554217376502322
1965,1966,0.29085585843198203,-0.4064002213872759,0.02645345612372374
1966,1967,0.2932103744967363,-0.4023940891184649,0.024546611118208883
1967,1968,0.27310727270743246,-0.3901246717329381,0.02281631917985294
1968,1969,0.2821408691838769,-0.40631687170838066,0.021245718995889007
1969,1970,0.3114662210143344,-0.4109244260743399,0.01981892426973708
1970,1971,0.3105914990151051,-0.3921288073033851,0.018521266362051758
1971,1972,0.3311159088338094,-0.40150988601014004,0.017339386256520317
1972,1973,0.3099794167266097,-0.35899492390289856,0.016261232963744376
1973,1974,0.31431954227435493,-0.3958792900815756,0.015276006568290423
1974,1975,0.34440422669065884,-0.3658271163630377,0.014374071137668754
1975,1976,0.3273659076363027,-0.3747620663654839,0.01354685417622603
1976,1977,0.33809031246340615,-0.36113492897245786,0.012786741922384603
1977,1978,0.3666364400084945,-0.32864586517913313,0.012086978564322948
1978,1979,0.37816784696396927,-0.32530287970321137,0.01144157011095226
1979,1980,0.33938464713454786,-0.35740197123054696,0.010845197281296848
1980,1981,0.3770465654138443,-0.3564773061414197,0.010293136153583404
1981,1982,0.3880222821291879,-0.32639619519712615,0.009781187597215357
1982,1983,0.39430727910075625,-0.3590992922734765,0.009305614121405625
1983,1984,0.3941453997620136,-0.30804804184683726,0.008863085267920567
