p_id0,p_id1,x,y,theta
1468,1469,0.14069078423005563,-0.43380054978064125,0.02375660635028698
1469,1470,0.22117865586981697,-0.39743178462531126,0.023306612295476814
1470,1471,0.06787864343726702,-0.49488921120029894,0.022824698421876732
1471,1472,0.14247246308488418,-0.5053446875476281,0.022315286682120572
1472,1473,0.21726497756931215,-0.553432604495104,0.021782731915878983
1473,1474,0.2705542527589385,-0.5441428449350642,0.02123124305730073
1474,1475,0.14571487467040573,-0.4946595035695465,0.020664818047070987
1475,1476,0.2590443870399898,-0.5034158488107133,0.020087192778619478
1476,1477,0.15100681026167007,-0.39447210673129013,0.019501803702595577
1477,1478,0.15510063064822502,-0.47088872094128664,0.0189117630963751
1478,1479,0.3111482125945211,-0.5318455855368984,0.018319845582342786
1479,1480,0.20920215344515675,-0.35999616204426427,0.01772848423486728
1480,1481,0.3196715065542187,-0.42282848672428197,0.01713977452606752
1481,1482,0.1628081308823241,-0.4260423928752838,0.01655548439711607
1482,1483,0.24151769779331406,-0.5197912181816198,0.01597706880272387
1483,1484,0.23765557737147286,-0.37925518170492833,0.015405687233883025
1484,1485,0.24703051532628556,-0.5081243777094734,0.014842222956612527
1485,1486,0.2364916917901183,-0.32629087195975714,0.014287302832714843
1486,1487,0.367370228246122,-0.4837591639016158,0.013741316797027725
1487,1488,0.18300776829773857,-0.383998800236045,0.013204436277943099
1488,1489,0.3601419328932184,-0.505100079986309,0.012676630919795429
1489,1490,0.3662723291106339,-0.4756803469469376,0.012157683110117112
1490,1491,0.3082319929355973,-0.38435145883734784,0.011647199940942876
1491,1492,0.32093808138386803,-0.4100830114685525,0.011144622223229206
1492,1493,0.2633060542172467,-0.3789500070551616,0.01064923021221631
1493,1494,0.21550242413857762,-0.46760899665365585,0.010160145706294532
1494,1495,0.21961184508503961,-0.3718798905932965,0.009676330118516319
1495,1496,0.32309525232329966,-0.35284739075936933,0.009196578008835221
1496,1497,0.3123287944236344,-0.29015600842475675,0.008719505450708986
1497,1498,0.31230599383689384,-0.41636692219717786,0.008243532388045427
1498,1499,0.27678781451208007,-0.3221995866942524,0.007766857873360955
1499,1500,0.3116511052463096,-0.2892981676444669,0.007287426694780663
1500,1501,0.3648858549607995,-0.324830178967845,0.006802885393296876
1501,1502,0.3673703420527912,-0.4122825923190374,0.006310524961268715
1502,1503,0.2716966663665303,-0.42948787420173773,0.005807206593694048
1503,1504,0.4114736376360465,-0.34583000218579985,0.005289265430604928
1504,1505,0.2812445029470882,-0.38346053146339587,0.004752385471622489
1505,1506,0.3098747097056056,-0.3205793473032544,0.004191435977827673
1506,1507,0.2441536705969738,-0.29529533730128316,0.003600255997963764
1507,1508,0.36125334552126187,-0.335815664474432,0.0029713676270528566
1508,1509,0.3054780571757146,-0.3335816272344745,0.0022955902748136303
1509,1510,0.3769824518873646,-0.31342667622279613,0.001561515218852172
1510,1511,0.35136743889640776,-0.3120948745067684,0.0007547790634543361
1511,1512,0.4281759635073389,-0.3030270833471985,-0.0001429562199368739
1512,1513,0.30733639029220056,-0.34547796815439574,-0.001155461834707161
1513,1514,0.4317689513175545,-0.3729232416389515,-0.002314068706450456
1514,1515,0.4225971443769059,-0.4279595321357177,-0.003660838289457402
1515,1516,0.42796133703182637,-0.4582005025021901,-0.005253409273089371
1516,1517,0.3423371498632896,-0.4645620904443474,-0.007172617541709947
1517,1518,0.41110093816549254,-0.43190236472505383,-0.009534866645978912
1518,1519,0.4079347468909299,-0.3444796002141326,-0.012512959070083873
1519,1520,0.33215874675653906,-0.3034996381585137,-0.016372687988830847
1520,1521,0.31843357389598886,-0.4526774417128824,-0.021540339876919834
1521,1522,0.2988972465244927,-0.3377108584320889,-0.02873450801816535
1522,1523,0.18986110621401148,-0.4934341645301615,-0.03924097481465694
1523,1524,0.2910555430942566,-0.3614383020053385,-0.05552958409237441
1524,1525,0.2983731693040676,-0.5376429552960487,-0.08274019179387082
1525,1526,0.2506340624462888,-0.5494114826519634,-0.13231911415449904
1526,1527,0.11298809012380151,-0.4824434129603903,-0.22797764768338213
1527,1528,-0.11651616520949581,-0.3956855549398408,-0.38011427657649
1528,1529,-0.31097014400811984,-0.42446863884271663,-0.4477949690475511
1529,1530,-0.4676887061417493,-0.26866380834191794,-0.32265562563933514
1530,1531,-0.49783542410702564,-0.158454968919887,-0.18849213996707137
1531,1532,-0.45471925967948024,-0.20829680610809057,-0.11456671248086625
1532,1533,-0.5526643486729612,-0.03677431251113508,-0.07590040729980041
1533,1534,-0.48150410741516836,0.015664343268727315,-0.054029895534154715
1534,1535,-0.43272897263120236,0.05945669971978482,-0.04059942131183236
1535,1536,-0.48633599741491856,-0.10383187966001935,-0.031779058658536474
1536,1537,-0.5351581130691778,0.08833882465021575,-0.025671431465043693
1537,1538,-0.49133566406489315,0.05696072019375803,-0.021260950410402657
1538,1539,-0.5655041111640536,0.09907590815259013,-0.017966620489753282
1539,1540,-0.5243037476713127,0.019686257001498217,-0.015437067727924081
1540,1541,-0.4313030806809416,-0.0409952165309828,-0.013449691355185145
1541,1542,-0.45531650884379476,-0.00048578275872079857,-0.01185785285366503
1542,1543,-0.4666684003596776,-0.02510241452783353,-0.010561695951439631
1543,1544,-0.5772089986650064,0.14533809546488624,-0.009491258069862951
1544,1545,-0.5167711451388728,-0.031019920749161475,-0.008596297967919497
1545,1546,-0.5914527374438994,0.0896227544072778,-0.007839951949819124
1546,1547,-0.5033667538871965,0.15066797184737207,-0.007194654031880798
1547,1548,-0.5614699149957807,0.14255326994826753,-0.006639442114219296
1548,1549,-0.4571821225516831,0.0027702226947425163,-0.00615813516609931
1549,1550,-0.4661258985730148,0.03466733387273731,-0.005738073511097674
1550,1551,-0.559031441987215,0.10670433565458787,-0.005369231878912917
1551,1552,-0.5153579327864196,0.02767942175032212,-0.005043583243348859
1552,1553,-0.463671636186291,0.09693627440006798,-0.004754635882068037
1553,1554,-0.45578427827424456,0.060620615229095606,-0.004497091675137899
1554,1555,-0.45520043693141843,0.051262898211460586,-0.004266589889759587
1555,1556,-0.49945131118127384,0.05963305949916216,-0.004059513732816988
1556,1557,-0.4437700264060167,-0.009333976857450216,-0.0038728418459910152
1557,1558,-0.40359611018469,0.14362950232699742,-0.0037040335832965177
1558,1559,-0.5218516896509164,0.07895042622526675,-0.003550939411541165
1559,1560,-0.5803161478958183,0.1850512566170751,-0.0034117301766074526
1560,1561,-0.5701555979531321,0.0712784624525151,-0.0032848412168005048
1561,1562,-0.45475113314644033,0.16600296603961484,-0.003168927311288261
1562,1563,-0.5063286411797094,0.044193551437616406,-0.0030628265356322792
1563,1564,-0.5332252218673248,0.03219126392240049,-0.002965530913049186
1564,1565,-0.40787272168873406,0.09446035970811843,-0.0028761623967619165
1565,1566,-0.5338539521799884,0.10501532010938039,-0.002793953183867437
1566,1567,-0.49713524226396905,0.07410242961712699,-0.0027182294031486975
1567,1568,-0.40256304689315037,0.1506030254755038,-0.002648397569062322
1568,1569,-0.4910968518374552,0.17030059791391108,-0.0025839334090358435
1569,1570,-0.4437700757614934,0.17152277172978955,-0.002524372184705914
1570,1571,-0.5286735972847246,0.15033921117265084,-0.002469300943860997
1571,1572,-0.5719730866939622,0.08103957344173515,-0.0024183515841929015
1572,1573,-0.5368074947252051,0.1804802364246732,-0.0023711952111313828
1573,1574,-0.5352308505267578,0.04097103220948123,-0.0023275372325826105
1574,1575,-0.43127670637038057,0.03632882274370142,-0.002287113155251763
1575,1576,-0.5362624672394899,0.09144223303377216,-0.0022496849961077814
1576,1577,-0.48934586966358046,0.15911161827851675,-0.0022150381812444664
1577,1578,-0.4399054584894189,0.20278010974560545,-0.0021829788650507
1578,1579,-0.4719149886257462,0.1707411391819246,-0.00215333160553266
1579,1580,-0.5802822834853374,0.1373872307627377,-0.002125937336636685
1580,1581,-0.5359380672749604,0.1837856787618847,-0.00210065161278683
1581,1582,-0.3899557303971782,0.10106465765748444,-0.002077343073680904
1582,1583,-0.5201044024199297,0.17589942904706055,-0.0020558920468269903
1583,1584,-0.5091329074006136,0.04817866947791227,-0.0020361894191434082
1584,1585,-0.560155807728188,0.19705751906918867,-0.002018135558610634
1585,1586,-0.3946302316113228,0.07832471006893271,-0.0020016393624469053
1586,1587,-0.3932925742899775,0.11361402450121354,-0.001986617508735744
1587,1588,-0.5441468784385133,0.08979030184753413,-0.001972993645594112
1588,1589,-0.5010760911849018,0.13905691334016984,-0.0019606978130277675
1589,1590,-0.4026660548967722,0.20189838562595738,-0.001949665841222803
1590,1591,-0.5091339056922729,0.06425396178534534,-0.001939838818420636
1591,1592,-0.46735893421489727,0.0390338803493355,-0.0019311626789675351
1592,1593,-0.464846281989354,0.05556410954461119,-0.0019235877589034445
1593,1594,-0.44841701868596406,0.044620426256048826,-0.0019170684316649478
1594,1595,-0.41663947139221624,0.13678326248482675,-0.0019115627918893097
1595,1596,-0.5448044858811844,0.05690323995516959,-0.0019070323532019984
1596,1597,-0.5383491006182868,0.1572176187486623,-0.0019034417797652026
1597,1598,-0.3945491267059129,0.21785618419732652,-0.0019007586468751114
1598,1599,-0.5684930674786022,0.20222676373987822,-0.0018989532235265116
1599,1600,-0.5063286703313816,0.17477516708354385,-0.001897998280955271
1600,1601,-0.41165291713582897,0.12883165724891738,-0.0018978689121924575
1601,1602,-0.43281283434314466,0.1879850835391016,-0.0018985423734827478
1602,1603,-0.39248496641593433,0.1530166818028318,-0.0018999979407836598
1603,1604,-0.5173271261186553,0.06847491476542415,-0.001902216776862975
1604,1605,-0.5249362216349337,0.06390331869577612,-0.0019051818152173716
1605,1606,-0.41448559707335697,0.04091286084414111,-0.0019088776517368622
1606,1607,-0.5407468923039387,0.06397403471177544,-0.001913290447800975
1607,1608,-0.4446939937643421,0.18471376706640116,-0.001918407842547154
1608,1609,-0.554638706828271,0.12500002159813256,-0.0019242188738637367
1609,1610,-0.42426948939980635,0.18784092690765047,-0.0019307139056374822
1610,1611,-0.47389972689205845,0.04801274503993548,-0.0019378845641959686
1611,1612,-0.4220880100561579,0.17399493544827924,-0.0019457236782760567
1612,1613,-0.44789226856370395,0.14143584920011903,-0.001954225227509987
1613,1614,-0.43296476412720425,0.22612557917856327,-0.001963384298757198
1614,1615,-0.42041300061416864,0.12419312131819811,-0.0019731970394882836
1615,1616,-0.40761434999350965,0.16300358430822207,-0.001983660619476968
1616,1617,-0.4570266573126627,0.13636440742909056,-0.0019947731999803153
1617,1618,-0.4472306373986241,0.21486066854496783,-0.002006533906274921
1618,1619,-0.5398482743458997,0.23565194520288602,-0.002018942806285118
1619,1620,-0.49666447618135023,0.20471405444800014,-0.002032000875084261
1620,1621,-0.5600733742834537,0.20364258117383774,-0.002045709986333577
1621,1622,-0.5395578441211625,0.19588451258265835,-0.002060072896325149
1622,1623,-0.39594380403653906,0.21088143382537805,-0.0020750932400863675
1623,1624,-0.3914643125154595,0.2362626256618467,-0.002090775498887698
1624,1625,-0.37558156580688706,0.11839991066475081,-0.002107125008519617
1625,1626,-0.527038163738324,0.17560933277353036,-0.0021241479704023902
1626,1627,-0.5372197400227898,0.060274331302323736,-0.00214185141945622
1627,1628,-0.4141675124769496,0.09682592787281272,-0.0021602432349565603
1628,1629,-0.544978710603244,0.19608616336556325,-0.0021793321686773837
1629,1630,-0.41184084331638543,0.09310311268734547,-0.0021991278179633866
1630,1631,-0.5119032460953807,0.2268105737280449,-0.0022196406380809997
1631,1632,-0.47551570643934615,0.10662509687863778,-0.002240881983329057
1632,1633,-0.44271174721294415,0.17250974606854233,-0.002262864086695071
1633,1634,-0.5073728724530302,0.22638395430421684,-0.0022856000752016215
1634,1635,-0.5049979821595698,0.26217839393406683,-0.002309104021973596
1635,1636,-0.5579358950252064,0.26380139289268256,-0.002333390932939494
1636,1637,-0.3705795895931146,0.09619499998926578,-0.002358476764079853
1637,1638,-0.4068032234877229,0.1500362880107997,-0.00238437849127493
1638,1639,-0.431867933683877,0.1764514770739695,-0.002411114090616895
1639,1640,-0.48463627558565214,0.22611802186333904,-0.00243870257603529
1640,1641,-0.43659252526287445,0.1438461878492321,-0.00246716407025227
1641,1642,-0.41481079634461043,0.2645103312447413,-0.0024965197924893268
1642,1643,-0.5392332548372054,0.26133710172897506,-0.002526792107865994
1643,1644,-0.41229780472192695,0.08911185563034797,-0.002558004606433517
1644,1645,-0.4229817069608619,0.2516506975288956,-0.0025901820968763367
1645,1646,-0.5486134890461507,0.20610517506242576,-0.0026233506693027486
1646,1647,-0.429572083642362,0.26522980404475716,-0.0026575377776207887
1647,1648,-0.44036108748973096,0.22554466924324054,-0.002692772255759479
1648,1649,-0.5582860711846958,0.1662933042600363,-0.0027290843785552354
1649,1650,-0.3875330997740234,0.21216460828266376,-0.0027665059520312063
1650,1651,-0.395183510291349,0.16634506547250955,-0.002805070367492224
1651,1652,-0.4827272310045689,0.14384466048908712,-0.0028448126464870604
1652,1653,-0.5314603465549574,0.14947855117518793,-0.0028857695477806367
1653,1654,-0.38332737795925254,0.15189230316205726,-0.00292797964966951
1654,1655,-0.4559322578072236,0.2331205632995596,-0.0029714834145404545
1655,1656,-0.5377375045409111,0.17924821923259562,-0.0030163232783175786
1656,1657,-0.3940800155729971,0.2516858473979833,-0.0030625437711222503
1657,1658,-0.5162680235805585,0.1156623416571296,-0.003110191607567536
1658,1659,-0.530117037855213,0.13964433008161634,-0.003159315796276818
1659,1660,-0.5379774842912571,0.18805872867185142,-0.0032099677429071605
1660,1661,-0.44145695463589973,0.12435598180270951,-0.003262201396013964
1661,1662,-0.38538921652086533,0.1126980328978544,-0.0033160733701129708
1662,1663,-0.42247018545648535,0.235427371894183,-0.003371643082807907
1663,1664,-0.43196323909761625,0.20642938491469826,-0.0034289729062928487
1664,1665,-0.5445701783250861,0.13247914862596633,-0.003488128318632544
1665,1666,-0.5074692857985291,0.16691032981586357,-0.0035491780805911866
1666,1667,-0.3769400460494511,0.19462525521036428,-0.003612194407715652
1667,1668,-0.36772695155782353,0.20626460126125779,-0.0036772531636044548
1668,1669,-0.41259372228967556,0.18811941325062295,-0.0037444340607852844
1669,1670,-0.5316806758344048,0.24699318987256483,-0.003813820869767337
1670,1671,-0.49934375538102693,0.12905080866976548,-0.0038855016552319377
1671,1672,-0.3627536590401852,0.21123136070153692,-0.003959569006648511
1672,1673,-0.4502943084978232,0.21306863065359286,-0.0040361203070351515
1673,1674,-0.41046521583844997,0.1975752506411202,-0.00411525799502499
1674,1675,-0.41870588822536864,0.24822576796228232,-0.004197089861390779
1675,1676,-0.35522299535551616,0.2278733490856793,-0.0042817293541701495
1676,1677,-0.3917764124216903,0.13527581305309633,-0.004369295902703296
1677,1678,-0.4208815904396401,0.20000206284066246,-0.004459915268753445
1678,1679,-0.4539022444866691,0.2933492906152437,-0.004553719909265119
1679,1680,-0.4875079615760052,0.2452069555349574,-0.0046508493785943905
1680,1681,-0.47101555519318133,0.2527523358626283,-0.004751450722222383
1681,1682,-0.4673216209942336,0.3087436132326197,-0.004855678914308381
1682,1683,-0.37228807786119833,0.198634698193435,-0.00496369732939872
1683,1684,-0.40250211349430876,0.27122683093168937,-0.0050756782665937195
1684,1685,-0.3617354318067332,0.3024045123323804,-0.0051918033920830275
1685,1686,-0.48428764776364347,0.1911607366848423,-0.005312264288722002
1686,1687,-0.42205357254980974,0.16572116289462452,-0.005437263166558015
1687,1688,-0.39080091334961764,0.25005206243449896,-0.0055670132350198465
1688,1689,-0.4434484965082996,0.2466583784731529,-0.0057017395333636145
1689,1690,-0.5053568727429594,0.16411610991431308,-0.005841679498694852
1690,1691,-0.4972729983222818,0.2527952485429115,-0.00598708364841638
1691,1692,-0.33227553828932693,0.3486894445778519,-0.006138216326320389
1692,1693,-0.5016151146000567,0.23658435239392595,-0.006295356476437863
1693,1694,-0.4870906470653072,0.36149900004405167,-0.006458798250832842
1694,1695,-0.5005716198180556,0.36415243582680884,-0.0066288520388120276
1695,1696,-0.4298493844690936,0.3698891504931362,-0.006805845040878555
1696,1697,-0.49033124952413,0.23694871008918916,-0.006990122150392963
1697,1698,-0.4889329853342409,0.34423755833837943,-0.007182046785759955
1698,1699,-0.31385676377606153,0.2027410767619664,-0.0073820016329047
1699,1700,-0.4698572560646278,0.3274542790117767,-0.007590389407250875
1700,1701,-0.4818961417684372,0.26371720336248244,-0.007807633562561644
1701,1702,-0.44506148229950426,0.327907671630997,-0.008034178940984127
1702,1703,-0.3262840090461516,0.35889718400484405,-0.008270492324955026
1703,1704,-0.43565415805371,0.3268744864588266,-0.008517062858159896
1704,1705,-0.3500976141582056,0.3248939143735817,-0.008774402296380934
1705,1706,-0.4197737463534685,0.3163388943214539,-0.00904304504536757
1706,1707,-0.3351719077418092,0.34901363027116555,-0.00932354796543633
1707,1708,-0.4601549312780328,0.27333027419465555,-0.009616489862056099
1708,1709,-0.3199806201220634,0.37389709203831667,-0.009922470261951144
1709,1710,-0.3618584421671023,0.31924513329549803,-0.010242108343093026
1710,1711,-0.4070794976209686,0.31541815491856307,-0.010576040322344937
1711,1712,-0.4419883228014776,0.2353401581086771,-0.01092491708461063
1712,1713,-0.32316783156418794,0.24331339381208106,-0.011289399915950238
1713,1714,-0.37473579290072584,0.3462244652434237,-0.01167015599500898
1714,1715,-0.29878683194322275,0.3434896715402681,-0.012067852073126328
1715,1716,-0.29453588288879506,0.3752915407807058,-0.012483146783760724
1716,1717,-0.40586256511041685,0.4344647133903472,-0.012916681218918757
1717,1718,-0.262070659910019,0.30975802829305427,-0.013369067401443502
1718,1719,-0.4347205750366674,0.29082604401692724,-0.013840874397315961
1719,1720,-0.34901477762917676,0.43406977373461986,-0.014332611689614527
1720,1721,-0.3618712602166578,0.39249144990817264,-0.014844709482671359
1721,1722,-0.4183143770579625,0.3918106245052207,-0.015377495793698515
1722,1723,-0.3516864971807714,0.47306425159705284,-0.01593116949959761
1723,1724,-0.2811155177340337,0.3179831171683803,-0.016505769690353667
1724,1725,-0.40025675029472857,0.3778969555634815,-0.017101140583522856
1725,1726,-0.3645138825064026,0.4515641136195815,-0.017716892399772366
1726,1727,-0.3721422393124021,0.44729875039338607,-0.018352357791175944
1727,1728,-0.2383186255061586,0.47489938222814904,-0.01900654469262575
1728,1729,-0.22534347709004549,0.49976642197102206,-0.019678085966469805
1729,1730,-0.2443468658070838,0.5191719569787193,-0.02036518707312318
1730,1731,-0.17138555156145355,0.38387798901937376,-0.021065573386297665
1731,1732,-0.26897877287033156,0.43585604927966914,-0.021776439416056004
1732,1733,-0.21926229658720015,0.4389647046476602,-0.02249440281270587
1733,1734,-0.3236527308675275,0.4604131117194658,-0.023215466795363682
1734,1735,-0.15540488745118,0.4153816290355563,-0.023934995125086456
1735,1736,-0.2021530808874907,0.4704845300499032,-0.02464770471185629
1736,1737,-0.21100944667379523,0.40081682701742744,-0.025347680528932326
1737,1738,-0.27168729355868443,0.44135700559176516,-0.0260284182155317
1738,1739,-0.20886340860441713,0.4538871920448621,-0.02668289863554918
1739,1740,-0.21648063520293342,0.4299678510474445,-0.027303697693390916
1740,1741,-0.20336529815548235,0.45946223702115396,-0.027883132812179134
1741,1742,-0.2192790480795963,0.444653908083422,-0.02841344478830088
1742,1743,-0.049346732718217184,0.5464865983897205,-0.028887010670057833
1743,1744,-0.20007774247458932,0.5571376112499282,-0.029296580552892415
1744,1745,-0.08960451020368923,0.5271764136780184,-0.029635525300018006
1745,1746,-0.0004784883146529417,0.5709955193321892,-0.029898084151009918
1746,1747,-0.05393452494864437,0.5083265475460048,-0.030079592751982354
1747,1748,0.03722867570011543,0.4133483616754219,-0.030176679436645593
1748,1749,-0.1068427780000887,0.47614591557414443,-0.030187410747502863
1749,1750,-0.02032915215484417,0.5682204473898007,-0.030111378718312487
1750,1751,-0.09965134507547253,0.465935389946986,-0.029949719447824208
1751,1752,-0.07261818641974405,0.46635623280987065,-0.0297050629266451
1752,1753,-0.004176069444339112,0.5549178251376351,-0.029381418836289974
1753,1754,0.05863020441272934,0.42556115737671546,-0.028984005630998677
1754,1755,-0.008567072654618313,0.46221282963166777,-0.028519037802596348
1755,1756,0.14915545523507936,0.4945613953442784,-0.0279934870051064
1756,1757,0.13114561059643692,0.5346525539945658,-0.02741483131518363
1757,1758,0.09084559594935955,0.46631040997185885,-0.02679081093025726
1758,1759,0.15436252673807954,0.41456423695564515,-0.026129199839116435
1759,1760,0.07582303865567623,0.4733620543366526,-0.025437606234096855
1760,1761,0.1926420838528158,0.48623142473783243,-0.02472330527356892
1761,1762,0.1409842256342598,0.47289351992832285,-0.023993109221369657
1762,1763,0.0917194558118116,0.4950433414184317,-0.0232532734741433
1763,1764,0.2582112369978224,0.5659908322311342,-0.022509436858613174
1764,1765,0.273554221985594,0.5082588221394565,-0.02176659219387389
1765,1766,0.14287264671780836,0.5198127242928045,-0.02102908222904798
1766,1767,0.2724406051789715,0.4594137580553774,-0.0203006158992185
1767,1768,0.11635086330857174,0.45401494991611857,-0.01958429987198862
1768,1769,0.13099663295394254,0.4161438737569162,-0.01888268078147526
1769,1770,0.2842751018794588,0.4255802431612804,-0.01819779422312351
1770,1771,0.326322891345086,0.35233960629635985,-0.017531217002856536
1771,1772,0.30803537110705437,0.451912395702128,-0.016884120419547344
1772,1773,0.3108132919020321,0.4189869544341651,-0.016257322059419987
1773,1774,0.26624879092393483,0.5281754815463993,-0.015651335362339758
1774,1775,0.31200668999968184,0.49276620449094877,-0.015066415289924251
1775,1776,0.1970090944919136,0.48993760716387524,-0.014502600326349757
1776,1777,0.2518760478089718,0.42597768199363395,-0.013959749951203193
1777,1778,0.33044499771957075,0.3331968703333324,-0.013437577891357133
1778,1779,0.21733455660967035,0.4259651963456302,-0.012935681218572803
1779,1780,0.26582199089838304,0.32069522953776103,-0.012453565528416366
1780,1781,0.28769805928659603,0.32930176518361387,-0.011990666510579118
1781,1782,0.23453421049578643,0.4858609644746228,-0.011546368235636706
1782,1783,0.2558830811537589,0.3008126897317362,-0.01112001853601896
1783,1784,0.3199925026114007,0.359151229836977,-0.010710941816090891
1784,1785,0.2896141091347498,0.3793952148780502,-0.010318449689903364
1785,1786,0.26887683915761956,0.30688685540041294,-0.009941849414968118
1786,1787,0.2521677626561374,0.4150319922763193,-0.00958045104790406
1787,1788,0.22931132983314256,0.3354727851734088,-0.009233572837183512
1788,1789,0.3072650904318313,0.3469725765139331,-0.008900545591934872
1789,1790,0.30325429169361,0.3998480746967347,-0.008580715957521079
1790,1791,0.2846109148222715,0.4740476402037317,-0.008273448984331466
1791,1792,0.316645855464751,0.4332852456714118,-0.007978129710378479
1792,1793,0.28173741696036936,0.2972832388615589,-0.007694164527391578
1793,1794,0.43667497581985226,0.3013698153181692,-0.0074209818214612255
1794,1795,0.3929468154892184,0.4644848320453474,-0.0071580322750839365
1795,1796,0.4384757713144693,0.45466595254495745,-0.006904788937582396
1796,1797,0.3920377439821526,0.409869133213708,-0.006660746990769795
1797,1798,0.3486441964494431,0.40970843114061417,-0.0064254233310356845
1798,1799,0.4127713646631294,0.3595388085001201,-0.006198355998588312
1799,1800,0.3092451485931562,0.27669849994807627,-0.005979103506231098
1800,1801,0.2724575680780132,0.2557807513670996,-0.0057672440685143656
1801,1802,0.38332019091299036,0.2848020669135742,-0.0055623747822672875
1802,1803,0.26800176519511587,0.2624837242842583,-0.005364110753534934
1803,1804,0.4532993397822578,0.4202109388763554,-0.005172084210388839
1804,1805,0.4206646751818541,0.33662037758977936,-0.004985943594080666
1805,1806,0.30587887007690073,0.4247230700578201,-0.004805352643476368
1806,1807,0.29211042439416685,0.43316823052834624,-0.004629989495856357
1807,1808,0.3530712290958411,0.26435132145438356,-0.004459545775821638
1808,1809,0.3877637270022442,0.3243596112423314,-0.004293725716269847
1809,1810,0.31798969560479223,0.3138782135080087,-0.0041322452797984965
1810,1811,0.29574956671819785,0.34423353594757355,-0.003974831304144999
1811,1812,0.28711477175915767,0.42075634514050503,-0.0038212206484971034
1812,1813,0.3394936849099903,0.39908035569730715,-0.0036711593862226444
1813,1814,0.45934387290580614,0.34345651801843613,-0.0035244019809050897
1814,1815,0.43720373794322204,0.36644123840354487,-0.0033807104953735845
1815,1816,0.32854549132919764,0.28138028993874814,-0.0032398538064226656
1816,1817,0.3418120432891245,0.4073231245987161,-0.0031016068219456017
1817,1818,0.32891001063510705,0.2661035288320315,-0.002965749711810517
1818,1819,0.36639279047807066,0.3419737262919927,-0.002832067150764672
1819,1820,0.34547431706401277,0.27765076254835713,-0.002700347536647385
1820,1821,0.3156347754114317,0.28628303846601005,-0.0025703822263842824
1821,1822,0.3672845593937952,0.2883429745474322,-0.0024419647447091464
1822,1823,0.34801442871412364,0.24769007456693604,-0.0023148899926046518
1823,1824,0.46795215561434444,0.35886560032016207,-0.002188953425239948
1824,1825,0.3425817020918336,0.41910858651299465,-0.002063950216117938
1825,1826,0.43618914090412875,0.29092884981522865,-0.0019396743658797178
1826,1827,0.2930977488825352,0.4057498676877288,-0.0018159177986620811
1827,1828,0.29531850686304273,0.23259426247432757,-0.0016924693855084882
1828,1829,0.38331043735957615,0.34288533030761675,-0.0015691139248974473
1829,1830,0.3683754444910876,0.38302662734606985,-0.0014456310403478945
1830,1831,0.3629710310215989,0.28477484652677,-0.0013217940140846096
1831,1832,0.4140158652960984,0.38824469473069223,-0.0011973685071611229
1832,1833,0.4589521698780843,0.3836152005728759,-0.0010721111771143654
1833,1834,0.47158019774040794,0.21829705786108083,-0.0009457681723685774
1834,1835,0.33669411105747027,0.3528746920371244,-0.0008180734623848274
1835,1836,0.357764889677731,0.3618521638721689,-0.000688747009878643
1836,1837,0.3307201005390426,0.34177831456584173,-0.0005574927234790472
1837,1838,0.3691046807680074,0.31964066919276457,-0.0004239961956078453
1838,1839,0.3854747274910449,0.2951995933232619,-0.00028792215532069676
1839,1840,0.30193687392882385,0.22603954311069518,-0.00014891161189733992
1840,1841,0.4534338153839461,0.2992517375603626,-6.578617393060426e-06
1841,1842,0.3280859950450526,0.3965968951372919,0.00013949339228558344
1842,1843,0.34869511220064137,0.2229059973285853,0.0002897557222580893
1843,1844,0.3088858650258183,0.30371318162098715,0.0004446992489977042
1844,1845,0.3896791687111013,0.2748656760442607,0.0006048597621974849
1845,1846,0.4858550088396876,0.29714060622911065,0.0007708243434647599
1846,1847,0.34990998866187156,0.3139427468495918,0.0009432384730092558
1847,1848,0.33194262498762694,0.4034254074109581,0.0011228145414419188
1848,1849,0.2967928556361512,0.2296655649088371,0.001310341494710432
1849,1850,0.37132647361923854,0.3735219685100173,0.0015066962692076302
1850,1851,0.3682447301881251,0.3256506270913586,0.0017128571451729968
1851,1852,0.4329405631199577,0.2545479889535456,0.0019299194529587282
1852,1853,0.3700198875659848,0.24758091016732303,0.0021591141702379524
1853,1854,0.39148641409318274,0.26204652463052375,0.0024018299828316714
1854,1855,0.32047522550544655,0.24703553941945666,0.002659639670120839
1855,1856,0.46714984324663744,0.24342934179604836,0.0029343316436145628
1856,1857,0.3114030352120783,0.40346361306612233,0.0032279479932468824
1857,1858,0.42873473892345676,0.3735406301341595,0.0035428306668947585
1858,1859,0.4191649458817394,0.3859986497392679,0.0038816775536836268
1859,1860,0.29009961794051214,0.29153765538042264,0.004247611282687025
1860,1861,0.4317149280272227,0.31828609616620984,0.004644264093254247
1861,1862,0.3551655488842322,0.4002803409950505,0.005075883007418458
1862,1863,0.45247314235629466,0.399504037186216,0.005547461414358246
1863,1864,0.4669591380575443,0.32954739106541053,0.006064904269975635
1864,1865,0.27670312628525573,0.30425411872670177,0.0066352382315817415
1865,1866,0.43520465873964614,0.32426733756719905,0.007266879485259725
1866,1867,0.44968137797025665,0.2832109268284443,0.007969979782556535
1867,1868,0.36126294062155073,0.34293416681125155,0.008756876495880306
1868,1869,0.26491471939255223,0.3097843585916207,0.009642683599918378
1869,1870,0.3459086771347071,0.32541807089593716,0.010646077091838624
