p_id0,p_id1,x,y,theta
1626,1627,-0.48626008550188093,0.18099177925924984,-0.00214185141945622
1627,1628,-0.456407307093118,0.15264892828096205,-0.0021602432349565603
1628,1629,-0.45214508094093314,0.16320752963092336,-0.0021793321686773837
1629,1630,-0.4738858018282889,0.18562681885084806,-0.0021991278179633866
1630,1631,-0.4943512433715042,0.1797896874288785,-0.0022196406380809997
1631,1632,-0.45150658274896327,0.14526319402940396,-0.002240881983329057
1632,1633,-0.4611324902768389,0.17348350936577767,-0.002262864086695071
1633,1634,-0.44679035140690776,0.18915025395655538,-0.0022856000752016215
1634,1635,-0.4474030936578978,0.17790597489847737,-0.002309104021973596
1635,1636,-0.4667482253305854,0.18295583441040214,-0.002333390932939494
1636,1637,-0.45941662310041964,0.16923488074904025,-0.002358476764079853
1637,1638,-0.45258319377070466,0.19591008677992894,-0.00238437849127493
1638,1639,-0.49010994088298276,0.15618504777308326,-0.002411114090616895
1639,1640,-0.4728814868033699,0.1565750642928057,-0.00243870257603529
1640,1641,-0.45079426162736685,0.15168863790135212,-0.00246716407025227
1641,1642,-0.4486506507833326,0.19755140861147563,-0.0024965197924893268
1642,1643,-0.456862663644199,0.16243760147035036,-0.002526792107865994
1643,1644,-0.4532897275613523,0.19029348499970178,-0.002558004606433517
1644,1645,-0.44421525660362576,0.17450776406330193,-0.0025901820968763367
1645,1646,-0.45391442313844893,0.16534477082383345,-0.0026233506693027486
1646,1647,-0.4537372531170242,0.17214091544564644,-0.0026575377776207887
1647,1648,-0.458056642030305,0.1690598336498562,-0.002692772255759479
1648,1649,-0.48626287435131943,0.20052116636807396,-0.0027290843785552354
1649,1650,-0.45087759596276983,0.20627451623942974,-0.0027665059520312063
1650,1651,-0.4521427653328172,0.1962616314530259,-0.002805070367492224
1651,1652,-0.48464036224530266,0.17950871843853702,-0.0028448126464870604
1652,1653,-0.46708703897907466,0.20854533072602863,-0.0028857695477806367
1653,1654,-0.46198944279861354,0.21332934615932703,-0.00292797964966951
1654,1655,-0.4836409248813442,0.18110191874226722,-0.0029714834145404545
1655,1656,-0.4752929917004622,0.1857218500541022,-0.0030163232783175786
1656,1657,-0.4395170029037069,0.1743723757053425,-0.0030625437711222503
1657,1658,-0.45097892065920603,0.18609392830435711,-0.003110191607567536
1658,1659,-0.4838784499674026,0.19884269426474827,-0.003159315796276818
1659,1660,-0.4775935088235695,0.17580119210435804,-0.0032099677429071605
1660,1661,-0.47114984153596323,0.20612973373823643,-0.003262201396013964
1661,1662,-0.4535900682582072,0.22151698160989347,-0.0033160733701129708
1662,1663,-0.4557319004283323,0.2099191317676456,-0.003371643082807907
1663,1664,-0.4701400254149445,0.22956793261526698,-0.0034289729062928487
1664,1665,-0.4363510254576353,0.22171473661833993,-0.003488128318632544
1665,1666,-0.4439747695728758,0.21620596744380483,-0.0035491780805911866
1666,1667,-0.43857606355102685,0.2156739760715137,-0.003612194407715652
1667,1668,-0.4645607418271082,0.23636452302574332,-0.0036772531636044548
1668,1669,-0.4590774572129667,0.2000174844337537,-0.0037444340607852844
1669,1670,-0.46502477241023066,0.22525354407269943,-0.003813820869767337
1670,1671,-0.46440321415409336,0.21083042858474454,-0.0038855016552319377
1671,1672,-0.4701132053781883,0.20230787084545804,-0.003959569006648511
1672,1673,-0.4276087503240327,0.2018468024959355,-0.0040361203070351515
1673,1674,-0.43393177876944355,0.20561024872851474,-0.00411525799502499
1674,1675,-0.4506605118394841,0.23518353835500094,-0.004197089861390779
1675,1676,-0.4603833789363786,0.23087765081545988,-0.0042817293541701495
1676,1677,-0.4300405499335466,0.21406696426316799,-0.004369295902703296
1677,1678,-0.43328718432482904,0.2318523563833428,-0.004459915268753445
1678,1679,-0.41952940808586636,0.23766288967769084,-0.004553719909265119
1679,1680,-0.44452150320122097,0.2274663460803968,-0.0046508493785943905
1680,1681,-0.46190690908165266,0.21279849246680102,-0.004751450722222383
1681,1682,-0.4587604256720803,0.21580227366385354,-0.004855678914308381
1682,1683,-0.4281065910038022,0.2292875053624899,-0.00496369732939872
1683,1684,-0.4422175829905566,0.25834508290331404,-0.0050756782665937195
1684,1685,-0.43894543696304456,0.26981886068089234,-0.0051918033920830275
1685,1686,-0.4515980999150329,0.2526989348011418,-0.005312264288722002
1686,1687,-0.43823522165600753,0.2394949465281449,-0.005437263166558015
1687,1688,-0.41950722868214085,0.23509883621963018,-0.0055670132350198465
1688,1689,-0.43237268795863637,0.2535622242018797,-0.0057017395333636145
1689,1690,-0.4523437424760171,0.27931918313460385,-0.005841679498694852
1690,1691,-0.40903090121574653,0.28261709255568906,-0.00598708364841638
1691,1692,-0.41152957525994943,0.2459750936600136,-0.006138216326320389
1692,1693,-0.42968907034614306,0.24407130548355319,-0.006295356476437863
1693,1694,-0.4010566035099211,0.26203701945844066,-0.006458798250832842
1694,1695,-0.4328033921750825,0.2887636057530486,-0.0066288520388120276
1695,1696,-0.3951079870544903,0.28422678196994966,-0.006805845040878555
1696,1697,-0.3947603793853561,0.2657195312322732,-0.006990122150392963
1697,1698,-0.4168857747613996,0.283156117666567,-0.007182046785759955
1698,1699,-0.4188035020006676,0.27433434292441045,-0.0073820016329047
1699,1700,-0.40576662676992814,0.29218353291748894,-0.007590389407250875
1700,1701,-0.4221235196685063,0.26980692923685085,-0.007807633562561644
1701,1702,-0.4302942862396169,0.27094216069414795,-0.008034178940984127
1702,1703,-0.3874729481715542,0.28557286181003705,-0.008270492324955026
1703,1704,-0.41024144744855506,0.2862006953409038,-0.008517062858159896
1704,1705,-0.37957578689985255,0.2801257013416197,-0.008774402296380934
1705,1706,-0.41513898455227277,0.29447589773579746,-0.00904304504536757
1706,1707,-0.38920697833652823,0.3154920667793365,-0.00932354796543633
1707,1708,-0.39960484732149915,0.29035098818922295,-0.009616489862056099
1708,1709,-0.3888589030491015,0.31566208169476484,-0.009922470261951144
1709,1710,-0.3812563770262865,0.3059122326779506,-0.010242108343093026
1710,1711,-0.382977173571729,0.34992462742055863,-0.010576040322344937
1711,1712,-0.3876612540324176,0.34656224804646657,-0.01092491708461063
1712,1713,-0.3938340142491511,0.31339045827637274,-0.011289399915950238
1713,1714,-0.345900894019635,0.3268455905713081,-0.01167015599500898
1714,1715,-0.38241703237680313,0.3430667259150464,-0.012067852073126328
1715,1716,-0.3681284869145194,0.35962666355825723,-0.012483146783760724
1716,1717,-0.37024251840571953,0.361050895971965,-0.012916681218918757
1717,1718,-0.35180018110595906,0.3422704318466139,-0.013369067401443502
1718,1719,-0.3442889671587856,0.3435716695738559,-0.013840874397315961
1719,1720,-0.3453256813211763,0.38882873618737096,-0.014332611689614527
1720,1721,-0.3328399529444483,0.3645140059901486,-0.014844709482671359
1721,1722,-0.3383715063175219,0.3571863869988138,-0.015377495793698515
1722,1723,-0.3191594550087394,0.3902363404866554,-0.01593116949959761
1723,1724,-0.3305645628595754,0.403475220390616,-0.016505769690353667
1724,1725,-0.3100150701071828,0.41510101317773146,-0.017101140583522856
1725,1726,-0.32174407325215726,0.4106790458720872,-0.017716892399772366
1726,1727,-0.31435137256096124,0.40025524642225674,-0.018352357791175944
1727,1728,-0.2825532892719197,0.39662713790047616,-0.01900654469262575
1728,1729,-0.3014860605152065,0.40311662976301227,-0.019678085966469805
1729,1730,-0.25865710622167415,0.40509578675494445,-0.02036518707312318
1730,1731,-0.2688684326254336,0.40902817824247445,-0.021065573386297665
1731,1732,-0.2594689841543176,0.45589988346543164,-0.021776439416056004
1732,1733,-0.24515735745276004,0.4154891848597019,-0.02249440281270587
1733,1734,-0.2231951620330574,0.42535238754273424,-0.023215466795363682
1734,1735,-0.2105830475431355,0.46537279178244606,-0.023934995125086456
1735,1736,-0.1948445881464228,0.4660737563967368,-0.02464770471185629
1736,1737,-0.19838563987280902,0.47556981936636444,-0.025347680528932326
1737,1738,-0.1960238911008688,0.45048212258141007,-0.0260284182155317
1738,1739,-0.157329880009199,0.49260967319859,-0.02668289863554918
1739,1740,-0.16929877043941738,0.45570302479263347,-0.027303697693390916
1740,1741,-0.16568903895851397,0.4883018981359238,-0.027883132812179134
1741,1742,-0.12266220733646495,0.4792917493165937,-0.02841344478830088
1742,1743,-0.11083388269610188,0.476105307916438,-0.028887010670057833
1743,1744,-0.1205362961258053,0.5112491218209019,-0.029296580552892415
1744,1745,-0.11361936657210622,0.5109920277946512,-0.029635525300018006
1745,1746,-0.0699181878063651,0.5075836371350623,-0.029898084151009918
1746,1747,-0.058647527622694665,0.5061309215754997,-0.030079592751982354
1747,1748,-0.06167136093332536,0.49972606415228,-0.030176679436645593
1748,1749,-0.048248922054827156,0.5224845916477286,-0.030187410747502863
1749,1750,0.0033444938665333213,0.4897364674833455,-0.030111378718312487
1750,1751,0.001980847065033726,0.5148787158947866,-0.029949719447824208
1751,1752,0.012987051202262567,0.47903813371825105,-0.0297050629266451
1752,1753,0.005603351660007083,0.49011798398671663,-0.029381418836289974
1753,1754,0.024432745482569566,0.5150286164820462,-0.028984005630998677
1754,1755,0.04626563175200964,0.49852849897477625,-0.028519037802596348
1755,1756,0.06689606655779923,0.47532654044949235,-0.0279934870051064
1756,1757,0.0814830073846253,0.4963111264296986,-0.02741483131518363
1757,1758,0.07171657594234976,0.4973176356927203,-0.02679081093025726
1758,1759,0.1153238603387009,0.4994470050910332,-0.026129199839116435
1759,1760,0.1227107200322244,0.4912359291460407,-0.025437606234096855
1760,1761,0.15239868263409423,0.5003315330118869,-0.02472330527356892
1761,1762,0.15079252481948693,0.48252795196153586,-0.023993109221369657
1762,1763,0.1337688724251708,0.477343988620049,-0.0232532734741433
1763,1764,0.1581152478425201,0.4524382411070895,-0.022509436858613174
1764,1765,0.16324297367752733,0.4872170249250676,-0.02176659219387389
1765,1766,0.16660162530753234,0.44332403944503596,-0.02102908222904798
1766,1767,0.20793232261319763,0.44980298469049174,-0.0203006158992185
1767,1768,0.19495368235649738,0.44097445967755833,-0.01958429987198862
1768,1769,0.19400872071160874,0.4621784758840874,-0.01888268078147526
1769,1770,0.20037913473369984,0.47296344040067956,-0.01819779422312351
1770,1771,0.20525358057719445,0.452089506413608,-0.017531217002856536
1771,1772,0.22158754989055052,0.43059710543339585,-0.016884120419547344
1772,1773,0.2679158929429433,0.4233824010171747,-0.016257322059419987
1773,1774,0.2307430849296028,0.4537242075127972,-0.015651335362339758
1774,1775,0.27472075918828015,0.4046657097815012,-0.015066415289924251
1775,1776,0.24498683613731717,0.40208656785120417,-0.014502600326349757
1776,1777,0.28023469897792624,0.4020066955009258,-0.013959749951203193
1777,1778,0.25856323311499274,0.4253401995935344,-0.013437577891357133
1778,1779,0.2592391660672089,0.3996499825872366,-0.012935681218572803
1779,1780,0.26825187638008396,0.3943282906973528,-0.012453565528416366
1780,1781,0.3019687164184541,0.4154160324926411,-0.011990666510579118
1781,1782,0.27041664737990667,0.40880631004855666,-0.011546368235636706
1782,1783,0.2741573097082584,0.4037814624160304,-0.01112001853601896
1783,1784,0.28918289629423655,0.38681567533831096,-0.010710941816090891
1784,1785,0.32537753854210916,0.37961515771893034,-0.010318449689903364
1785,1786,0.2969262982114274,0.38887584840358697,-0.009941849414968118
1786,1787,0.33704747138140234,0.403449846819744,-0.00958045104790406
1787,1788,0.29630428722736246,0.40684474864338466,-0.009233572837183512
1788,1789,0.33749094277160024,0.3894421260015502,-0.008900545591934872
1789,1790,0.31002277465661593,0.40469668650927565,-0.008580715957521079
1790,1791,0.32723907598286384,0.35610277607756696,-0.008273448984331466
1791,1792,0.3169707610372011,0.35184095072031935,-0.007978129710378479
1792,1793,0.30997221474505443,0.35556422770547585,-0.007694164527391578
1793,1794,0.3549450945871329,0.3703785363175046,-0.0074209818214612255
1794,1795,0.33343047022376704,0.3834142873568931,-0.0071580322750839365
1795,1796,0.3637101930301553,0.38784138838459187,-0.006904788937582396
1796,1797,0.34506287571333694,0.362028507082005,-0.006660746990769795
1797,1798,0.36442160443368815,0.356864004295686,-0.0064254233310356845
1798,1799,0.3510714277621674,0.34589294193101616,-0.006198355998588312
1799,1800,0.3602551411721452,0.33273533818224293,-0.005979103506231098
1800,1801,0.3611853954810218,0.33816316002712454,-0.0057672440685143656
1801,1802,0.335590233124916,0.3653760897188573,-0.0055623747822672875
1802,1803,0.3376242924535361,0.33000856630951664,-0.005364110753534934
1803,1804,0.37694243470434496,0.35273407196522255,-0.005172084210388839
1804,1805,0.36213384394569675,0.3660959294762217,-0.004985943594080666
1805,1806,0.3793943960009032,0.32766221573108545,-0.004805352643476368
1806,1807,0.3510228133061507,0.33628380989143325,-0.004629989495856357
1807,1808,0.3497926628227168,0.354313824929055,-0.004459545775821638
1808,1809,0.3886938340685765,0.3338265093431445,-0.004293725716269847
1809,1810,0.3536980957110547,0.3422970102608687,-0.0041322452797984965
1810,1811,0.3678328510863761,0.3133001630778374,-0.003974831304144999
1811,1812,0.3727392713294318,0.34424504449517085,-0.0038212206484971034
1812,1813,0.3885992578683683,0.3338423006378851,-0.0036711593862226444
1813,1814,0.35723346525454913,0.3437919241810291,-0.0035244019809050897
1814,1815,0.37778866324247384,0.3177439880409036,-0.0033807104953735845
1815,1816,0.3745789082909936,0.3088453701713402,-0.0032398538064226656
1816,1817,0.40105534366220963,0.31210499499306865,-0.0031016068219456017
1817,1818,0.35384942231268457,0.3240922279151496,-0.002965749711810517
1818,1819,0.36435155631946975,0.3387741289460865,-0.002832067150764672
1819,1820,0.3668530146608779,0.3018857931312342,-0.002700347536647385
1820,1821,0.37060643141851973,0.34627315503721967,-0.0025703822263842824
1821,1822,0.3776112256937244,0.32125403257785107,-0.0024419647447091464
1822,1823,0.39026929579746644,0.34288603799435974,-0.0023148899926046518
1823,1824,0.4017228502554416,0.31223577398785834,-0.002188953425239948
1824,1825,0.36336421560646665,0.31176257060840695,-0.002063950216117938
1825,1826,0.3588652439137541,0.33000823471072405,-0.0019396743658797178
1826,1827,0.38009964306737176,0.3272387469058634,-0.0018159177986620811
1827,1828,0.36098855793150897,0.3343854838708688,-0.0016924693855084882
1828,1829,0.36659121591934124,0.34119895214122775,-0.0015691139248974473
1829,1830,0.4095138544302347,0.33899852079863635,-0.0014456310403478945
1830,1831,0.40184763960314224,0.33269313243917764,-0.0013217940140846096
1831,1832,0.39502449430953196,0.31196645281830426,-0.0011973685071611229
1832,1833,0.3815381475199608,0.29183196315262017,-0.0010721111771143654
1833,1834,0.37050700235834133,0.3053646098064331,-0.0009457681723685774
1834,1835,0.38947186668133293,0.3051543113905098,-0.0008180734623848274
1835,1836,0.3821692388857971,0.32213543285743446,-0.000688747009878643
1836,1837,0.3858802928327089,0.31323434708621734,-0.0005574927234790472
1837,1838,0.40910367217232235,0.3129356232892421,-0.0004239961956078453
1838,1839,0.3847335689598668,0.33121941663920795,-0.00028792215532069676
1839,1840,0.39880394477574577,0.3190267408473688,-0.00014891161189733992
1840,1841,0.4068074802500226,0.32986181896183076,-6.578617393060426e-06
1841,1842,0.39329887122370455,0.29211701369050713,0.00013949339228558344
1842,1843,0.38069059309110964,0.32952692068179884,0.0002897557222580893
1843,1844,0.37024898807327583,0.3023084833992486,0.0004446992489977042
1844,1845,0.3897425604248137,0.30110470563124386,0.0006048597621974849
1845,1846,0.39042930975430823,0.3185987293085007,0.0007708243434647599
1846,1847,0.41191016670501585,0.3306599865705143,0.0009432384730092558
1847,1848,0.37937614826582,0.29491024873270394,0.0011228145414419188
1848,1849,0.3631068126561767,0.3202473565306041,0.001310341494710432
1849,1850,0.4075124689404647,0.3032698209808953,0.0015066962692076302
1850,1851,0.3931183799765954,0.3390343623913871,0.0017128571451729968
1851,1852,0.3655704592123437,0.300114379882888,0.0019299194529587282
1852,1853,0.3952424247175103,0.32829150557513564,0.0021591141702379524
1853,1854,0.3641178216442083,0.30531709482683994,0.0024018299828316714
1854,1855,0.363024261704422,0.2976887867796714,0.002659639670120839
1855,1856,0.37205959236967073,0.3163117767784848,0.0029343316436145628
1856,1857,0.37715815730370905,0.33899179740241314,0.0032279479932468824
1857,1858,0.40080964225457993,0.3380729208233721,0.0035428306668947585
1858,1859,0.38159116648769625,0.32979714098579627,0.0038816775536836268
1859,1860,0.3564028842008231,0.33568951499586963,0.004247611282687025
1860,1861,0.364988686655885,0.33570435298183904,0.004644264093254247
1861,1862,0.3566396408577146,0.3467390804710229,0.005075883007418458
1862,1863,0.37344684925785576,0.31480773987226124,0.005547461414358246
1863,1864,0.3565771536266778,0.31808030734688125,0.006064904269975635
1864,1865,0.34951638006394065,0.35593737457596697,0.0066352382315817415
1865,1866,0.37993781646550384,0.3501231577921369,0.007266879485259725
1866,1867,0.35227237703762365,0.3272835725635033,0.007969979782556535
1867,1868,0.33831096720821047,0.32806348825344217,0.008756876495880306
1868,1869,0.36765036339311574,0.3479105950858593,0.009642683599918378
1869,1870,0.3361902335144652,0.36699571225048855,0.010646077091838624
1870,1871,0.3418801878364401,0.3666633816699245,0.011790348112814097
1871,1872,0.3548200459527326,0.37180792357783227,0.013104832837790514
1872,1873,0.3441952929606286,0.3549583636950568,0.014626877270182526
1873,1874,0.31771785049000406,0.3621485840002067,0.016404569105071154
1874,1875,0.3185476413438241,0.36595967467846424,0.018500586022027754
1875,1876,0.33238625075984096,0.40641539925236525,0.02099768454840678
1876,1877,0.3182388989873653,0.3722924559354196,0.02400661790448755
1877,1878,0.29427770984910023,0.4102615689135547,0.02767766945510619
1878,1879,0.26020507149520605,0.40156106142552606,0.032217533542647114
1879,1880,0.28897467144208067,0.40202660731976114,0.03791391141440403
1880,1881,0.22806378696829033,0.44419996658744726,0.045170485889205025
1881,1882,0.23632366161928456,0.4445716672867288,0.054553193010689505
1882,1883,0.19937305019066034,0.46728785115927146,0.0668393351797465
1883,1884,0.17324670498346922,0.47430117840571523,0.08302746227574342
1884,1885,0.12113497688348288,0.49527556119544786,0.10416728270915687
1885,1886,0.026861957825369136,0.47751737422915297,0.13064964914970112
1886,1887,-0.037895725907970246,0.4773014558794462,0.16041048969598215
1887,1888,-0.14553995175894605,0.48827544877221396,0.18649767935469352
1888,1889,-0.23236266761758484,0.446303612946468,0.19809754416397496
1889,1890,-0.28457828746055747,0.3817164379903718,0.18904698569546374
1890,1891,-0.38452002872178875,0.3579132631901285,0.16463940190405335
1891,1892,-0.39002336955598305,0.272606569693888,0.13565388996438665
1892,1893,-0.45305821161396526,0.23185643535028488,0.10945553186514623
1893,1894,-0.4414458316046656,0.18107906872275492,0.08842968265609086
1894,1895,-0.45934445984053146,0.16968045487963704,0.07232734703685173
1895,1896,-0.4850555346490708,0.12223848868127578,0.06014275119954782
1896,1897,-0.490686137423629,0.10895448591432894,0.0508849948851422
1897,1898,-0.5118928587232419,0.10286555399075219,0.043774298374002374
1898,1899,-0.5088857764181088,0.07267253209950059,0.03824078176963219
1899,1900,-0.492221048419068,0.05046704650787619,0.033877625199922434
1900,1901,-0.48509110844470277,0.059059901400713335,0.030395095606110978
1901,1902,-0.4952256856528542,0.03647438827517724,0.027585378997494914
1902,1903,-0.4863696456261083,0.025865361973639048,0.02529773413347014
1903,1904,-0.48992563155534113,0.028206149013348773,0.023421415072859553
1904,1905,-0.5157899560250597,-0.008531171269879588,0.021874001516066777
1905,1906,-0.5129854479725927,-0.03841211347868628,0.02059339236071267
1906,1907,-0.5106339623208879,-0.021745288331742146,0.019532263167024055
1907,1908,-0.49938394970760747,-0.031374004355091085,0.018654186991136523
1908,1909,-0.4871335987421411,-0.05031948218283454,0.0179308864698009
1909,1910,-0.5079197728708905,-0.056828159520106405,0.01734026461330318
1910,1911,-0.4783715965568171,-0.06817119222672122,0.016864977574248652
1911,1912,-0.5009601003012962,-0.04409475928557986,0.016491389460769224
1912,1913,-0.47053869592025394,-0.05191529571057785,0.01620880040767325
1913,1914,-0.4725473273445316,-0.09578334337661157,0.01600887225972958
1914,1915,-0.5087329352097232,-0.07560411059200979,0.015885199390870852
1915,1916,-0.5141841087683486,-0.08493354535861973,0.01583298764070129
1916,1917,-0.4679070823559645,-0.11347143334892992,0.01584881500701263
1917,1918,-0.5024962399642416,-0.13299674786334817,0.01593045513422675
1918,1919,-0.5066657071657101,-0.1204423091435874,0.01607675030934308
1919,1920,-0.4856600377167048,-0.11160739504176809,0.016287523787793745
1920,1921,-0.4570095899084982,-0.16182323791065706,0.016563524548577124
1921,1922,-0.4874503233137609,-0.16361537768829035,0.016906399460972388
1922,1923,-0.47492833268766566,-0.1343719607116522,0.01731868854173202
1923,1924,-0.4864589514918237,-0.14081176693424508,0.017803841275355836
1924,1925,-0.4726515346891237,-0.18123321605005693,0.01836625062172681
1925,1926,-0.48613736612106734,-0.18669064139842648,0.019011303503721155
1926,1927,-0.4428809255417782,-0.21227603847091206,0.019745444378033383
1927,1928,-0.4818639818530186,-0.1858298063751132,0.020576248692068422
1928,1929,-0.45347270733024103,-0.2100348162144686,0.02151250094069601
1929,1930,-0.4614272015801901,-0.21104122904219308,0.022564268789789566
1930,1931,-0.457687951272256,-0.25454733419247627,0.023742960512373124
1931,1932,-0.45811160851983124,-0.24930312274107908,0.025061345851276506
1932,1933,-0.44427785768538,-0.25593122328410234,0.026533510388802917
1933,1934,-0.42702878675103867,-0.2558090293390744,0.028174698441201684
1934,1935,-0.39862444023826943,-0.29313181237166114,0.030000980448809944
1935,1936,-0.3951371343474471,-0.30242253436315947,0.0320286524334481
1936,1937,-0.41896219041386223,-0.28887697007712093,0.0342732435191202
1937,1938,-0.37368661931142244,-0.30195085547553907,0.0367479685450971
1938,1939,-0.3740461038687747,-0.3203851888222811,0.039461429979227525
1939,1940,-0.3799014995728872,-0.36296084714223104,0.042414361262237854
1940,1941,-0.32429644007932207,-0.38672451585123174,0.04559524622272271
1941,1942,-0.32016538150229673,-0.3846330601698032,0.0489748014656497
1942,1943,-0.29224776341994574,-0.4222373636525826,0.05249963924893608
1943,1944,-0.29265066200761547,-0.39605170231645137,0.05608600253692986
1944,1945,-0.27214705068315637,-0.43987999374863945,0.05961526817830087
1945,1946,-0.2225045604862658,-0.45382775332915454,0.06293375378455757
1946,1947,-0.21632162233588306,-0.45117856836847314,0.06585975037470426
1947,1948,-0.17032029707079843,-0.4762145232091861,0.06819990672491816
1948,1949,-0.14115074407758818,-0.4861085112866609,0.06977453308250725
1949,1950,-0.07868595556304,-0.4901915522778952,0.07044741992743608
1950,1951,-0.08589518377033632,-0.494081512551272,0.0701521177565585
1951,1952,-0.010311884523853378,-0.4976077846250099,0.06890590685789721
1952,1953,-0.015927686540803638,-0.5162060649059872,0.06680626824706071
1953,1954,0.01247035703815089,-0.47655828864543,0.06401117200457973
1954,1955,0.0664248072847963,-0.48068533160176474,0.06071023756544047
1955,1956,0.11628638287036913,-0.47613286189967596,0.05709577011193678
1956,1957,0.10033626171806183,-0.4618358320423497,0.05334055076458277
1957,1958,0.15765213682244636,-0.4912306785148477,0.04958518049079785
1958,1959,0.18018843574642987,-0.46577441048727375,0.045934204195472894
1959,1960,0.20083146587239173,-0.458745612419383,0.04245837755824411
1960,1961,0.22691198432574014,-0.4637956979435067,0.039200185440757984
1961,1962,0.20682542148192962,-0.4623201547387069,0.03618036451171758
1962,1963,0.25932940182431125,-0.4346710336998318,0.0334040555639481
1963,1964,0.2730184495861257,-0.43807660850617436,0.030865942893176346
1964,1965,0.2725844473000583,-0.42703953195569844,0.028554217376502322
1965,1966,0.2919996494840757,-0.4426557048073077,0.02645345612372374
1966,1967,0.2967176195701383,-0.41118672348937385,0.024546611118208883
1967,1968,0.2701021282190257,-0.42752310252355724,0.02281631917985294
1968,1969,0.3165729724588467,-0.3883460799105589,0.021245718995889007
1969,1970,0.33027769167119714,-0.3973723353728994,0.01981892426973708
1970,1971,0.3043291549255122,-0.36866911017280113,0.018521266362051758
1971,1972,0.3181513985067914,-0.3771955694096291,0.017339386256520317
1972,1973,0.3193536701019549,-0.3986294543737319,0.016261232963744376
1973,1974,0.33572428496361595,-0.3959059760492997,0.015276006568290423
1974,1975,0.32577372294571755,-0.3470255326046455,0.014374071137668754
1975,1976,0.3440983823531943,-0.3575627320972464,0.01354685417622603
1976,1977,0.3650457237626106,-0.37886804846838834,0.012786741922384603
1977,1978,0.3372259430437597,-0.36411530694620897,0.012086978564322948
1978,1979,0.3419819965954266,-0.3389056360670824,0.01144157011095226
1979,1980,0.3801929957428178,-0.3581369463437459,0.010845197281296848
1980,1981,0.34268542138439534,-0.3204201637837267,0.010293136153583404
1981,1982,0.36732099666196205,-0.35060044254459444,0.009781187597215357
1982,1983,0.3645897294635269,-0.32742563280858233,0.009305614121405625
1983,1984,0.3971589497385152,-0.3461202758633627,0.008863085267920567
1984,1985,0.36192548354927573,-0.3271254753109138,0.008450628169196506
1985,1986,0.38560059471796376,-0.3089609499662862,0.008065585518833629
1986,1987,0.3591037632684465,-0.30793978468667205,0.007705577981017342
1987,1988,0.3857762153965469,-0.3381348837296911,0.007368471588780512
1988,1989,0.3678075437811263,-0.3055607232601735,0.00705234920690323
1989,1990,0.3895741024360135,-0.2929902970021275,0.006755485535308914
1990,1991,0.41158179815449186,-0.30243862823267625,0.006476325443453224
1991,1992,0.3849868899490733,-0.3095500189030294,0.00621346445688209
1992,1993,0.39737188449922173,-0.3242748074831731,0.0059656324802057625
1993,1994,0.4128504884670806,-0.29085643168425807,0.0057316785815340054
1994,1995,0.37535026220538875,-0.2846864121727932,0.005510558537503929
1995,1996,0.40575054846616126,-0.29943059079601914,0.005301323069629493
1996,1997,0.4167875723529447,-0.2940907789648793,0.0051031080271037865
1997,1998,0.41399871513733605,-0.29426142793157734,0.0049151255051569365
1998,1999,0.38893715780321225,-0.2998041865354977,0.004736656011672391
1999,2000,0.4156759458213718,-0.2710650979412081,0.004567041549730977
2000,2001,0.3875478848704154,-0.2977956806089086,0.004405679491593872
2001,2002,0.39425701748884806,-0.28466176980520647,0.004252017137980069
2002,2003,0.39060634357331564,-0.3027541044261519,0.004105546910384561
2003,2004,0.40892879068226673,-0.3015095654960018,0.003965801928695889
2004,2005,0.4322388388958548,-0.29104440471923754,0.003832352285523921
2005,2006,0.43494097335542375,-0.27205570305888066,0.003704801638344968
2006,2007,0.3911367619563896,-0.26006748654595085,0.0035827838962143588
2007,2008,0.4086421120859251,-0.2876679593094366,0.003465960859426964
2008,2009,0.3969158746549465,-0.2702452448937202,0.003354019320834567
2009,2010,0.4022952990561436,-0.2989164321112426,0.0032466692044392786
2010,2011,0.4349878057329345,-0.27176170922363924,0.0031436413701189103
2011,2012,0.42775282682287546,-0.2555853294546144,0.003044685830367211
2012,2013,0.4167128747701695,-0.2772676597499617,0.0029495702091857368
2013,2014,0.398585018889768,-0.25586281297117164,0.002858078219996507
2014,2015,0.44303244682030435,-0.2692079453595715,0.0027700083302697465
2015,2016,0.4241606497597715,-0.28505198244073704,0.0026851725752550237
2016,2017,0.407303375255112,-0.25558909522962514,0.0026033954758029054
2017,2018,0.44051463273102215,-0.2546480378298169,0.002524513037897691
2018,2019,0.4429076908701657,-0.24477099804466695,0.0024483718481582706
2019,2020,0.40298164941519155,-0.27388323433703576,0.0023748282662303666
2020,2021,0.4096733368471815,-0.2614145281219772,0.0023037476614753416
2021,2022,0.40238706026508214,-0.2398645953699683,0.002235003747230735
2022,2023,0.41316322036586695,-0.2856324397629238,0.002168477945844405
2023,2024,0.43982075138539733,-0.24203782986127542,0.0021040588319856113
2024,2025,0.4042754373961199,-0.2600188750109375,0.002041641593652166
2025,2026,0.4090623653567427,-0.2773293331567255,0.001981127557646456
2026,2027,0.4049707219357981,-0.2785188479600797,0.0019224237617878615
2027,2028,0.44850440685958254,-0.23713275359345387,0.0018654425638349181
2028,2029,0.40936825126343007,-0.2525270690417064,0.0018101012290139273
2029,2030,0.41239457891632747,-0.2555346346709795,0.0017563216012081995
2030,2031,0.41787210052536616,-0.27986659252190993,0.0017040298478252502
