p_id0,p_id1,x,y,theta
1184,1185,0.4770503602176246,0.11226651426340184,-0.0038175741057471235
1185,1186,0.5085647357232443,0.09038048928614875,-0.003789173348360375
1186,1187,0.4837654665502613,0.10700653237722188,-0.0037627142331349006
1187,1188,0.4864747619367642,0.1071073752040424,-0.0037381726690028927
1188,1189,0.5066098709424146,0.0804972451568978,-0.0037155280513623268
1189,1190,0.479995851416064,0.09679132068734171,-0.003694763381234978
1190,1191,0.5054127016659266,0.10812562548206907,-0.003675865119527
1191,1192,0.47620711060307885,0.10498454910169232,-0.003658823300236591
1192,1193,0.48482057582272525,0.07038633834082282,-0.0036436314834551453
1193,1194,0.504707529695504,0.07377525357316213,-0.003630286802527305
1194,1195,0.48063894350327746,0.06136814768596113,-0.0036187900536517326
1195,1196,0.5087867013216241,0.1043239746987496,-0.0036091456734590466
1196,1197,0.504551469996125,0.06199902617625938,-0.0036013619401651376
1197,1198,0.5016535249815423,0.0854275409653733,-0.0035954509482540864
1198,1199,0.5175224349437837,0.0892383837005047,-0.003591428827891985
1199,1200,0.48786216517465913,0.06401374015770364,-0.0035893158382398482
1200,1201,0.5198062604182366,0.07403908852344743,-0.0035891365067617365
1201,1202,0.48148447649699144,0.04550409468302568,-0.0035909198929546804
1202,1203,0.47884621458450294,0.04290239725912505,-0.0035946997001325975
1203,1204,0.49643210590988773,0.0829271425964428,-0.0036005145785051873
1204,1205,0.4932628380992981,0.07047818489095035,-0.003608408398605878
1205,1206,0.507596944111299,0.06755799169480939,-0.003618430489989777
1206,1207,0.4950222388075141,0.06742526763291468,-0.0036306360395097492
1207,1208,0.48170336124889623,0.04850279086089061,-0.0036450864634924862
1208,1209,0.47465910054070537,0.03875026996438133,-0.00366184979067663
1209,1210,0.47205483530670034,0.06308667615894155,-0.003681001165688258
1210,1211,0.4725570042639251,0.06283434417738311,-0.003702623376308889
1211,1212,0.5147638881924829,0.053438912831529656,-0.003726807437074431
1212,1213,0.49597792114738404,0.03131782490062694,-0.0037536532325965766
1213,1214,0.5080946753525275,0.044094126826835306,-0.003783270264226868
1214,1215,0.5139868745646463,0.043166769300047356,-0.00381577846880532
1215,1216,0.49377610137375527,0.037784629854598434,-0.0038513091329432925
1216,1217,0.5007965064355083,0.02583533511208866,-0.0038900059182656044
1217,1218,0.5082666610299106,0.019314619907634948,-0.00393202601226017
1218,1219,0.5106044491271743,0.032372944970835156,-0.00397754141933282
1219,1220,0.479537356751102,0.023212330393168452,-0.004026740412625074
1220,1221,0.5122635501115003,0.037714048836264724,-0.004079829166685478
1221,1222,0.5075207121613798,0.03770654273421576,-0.00413703360044293
1222,1223,0.49098510498775755,0.045349202778696605,-0.004198601457171325
1223,1224,0.48613427713151003,0.03943686931735045,-0.004264804657964305
1224,1225,0.519703691323983,0.010548987283691086,-0.004335941975446289
1225,1226,0.5111575770826706,0.008448973028188705,-0.004412342091367538
1226,1227,0.48559380617402575,0.039987828246955535,-0.004494367001695476
1227,1228,0.4921504837033254,0.01591032391527481,-0.004582415989912381
1228,1229,0.48145411951067746,0.017907579998896778,-0.004676930235015142
1229,1230,0.5157760032334608,0.030041689217612126,-0.0047783977890185625
1230,1231,0.5186475756347686,-0.008986797081806178,-0.004887359820519688
1231,1232,0.5107640451616772,0.028729369779320023,-0.005004417209001577
1232,1233,0.47754023461174694,-0.010981879493381249,-0.005130238822074418
1233,1234,0.4835538109992334,0.0029550950033168724,-0.005265570484561
1234,1235,0.47744478331254003,-0.019499668815905688,-0.005411245952202215
1235,1236,0.48162625251131475,0.012116234650817341,-0.005568199450457723
1236,1237,0.521087515404832,-0.0266581378159962,-0.005737480432455921
1237,1238,0.47906093815011164,0.006550541852503429,-0.005920270983633014
1238,1239,0.5189832950198883,-0.018422549884851053,-0.006117906382021587
1239,1240,0.4943718242497838,-0.02177477764217067,-0.0063318994790919625
1240,1241,0.498586384290136,-0.0016403811772078003,-0.006563969712127804
1241,1242,0.48294780249153013,-0.013682664207795889,-0.0068160778929020616
1242,1243,0.49267470587407836,-0.01663895220878118,-0.007090468109300918
1243,1244,0.5238270929292701,-0.028260998648910747,-0.007389717891787662
1244,1245,0.5019585480022156,-0.04297931208279997,-0.007716799909537997
1245,1246,0.48341628115211976,-0.023281439406224666,-0.008075156536172301
1246,1247,0.4848449123244336,-0.0433982769678318,-0.008468791719836055
1247,1248,0.4801117664149402,-0.061463969049564096,-0.008902384436809019
1248,1249,0.47859248471995675,-0.06416494813694788,-0.009381429566442723
1249,1250,0.4863891330702915,-0.07708456323809887,-0.009912413888408356
1250,1251,0.49014363832002833,-0.06647345162401361,-0.010503037726357078
1251,1252,0.4777474501155308,-0.04404187983076342,-0.011162495929120553
1252,1253,0.5196209447150131,-0.05798158258786385,-0.01190183639662612
1253,1254,0.48436808673458676,-0.05431040821522321,-0.012734421314881228
1254,1255,0.5101949746428497,-0.06866712764449467,-0.013676525025958508
1255,1256,0.4921301173000659,-0.08141441076865824,-0.014748115353611535
1256,1257,0.508806384796283,-0.1011817020178507,-0.015973882350939217
1257,1258,0.4849591530962059,-0.09734687598934108,-0.017384604104738077
1258,1259,0.4911391783065655,-0.13925619289314325,-0.019018972356557917
1259,1260,0.4862340917967904,-0.1058673135804522,-0.020926050775255778
1260,1261,0.47074968256357375,-0.11809664269691761,-0.023168597619467324
1261,1262,0.4812401514439497,-0.16439368134456478,-0.025827568024290315
1262,1263,0.4494576424788288,-0.17477800136711724,-0.029008192666706734
1263,1264,0.48330211746921226,-0.19302486250565853,-0.03284807660239952
1264,1265,0.472129852077769,-0.1990525269439417,-0.03752765543891279
1265,1266,0.42681863210742477,-0.211935272176703,-0.04328275550046756
1266,1267,0.4427285702427249,-0.2502177162186139,-0.050417120480832356
1267,1268,0.4409571579141752,-0.2612949430928218,-0.05930771644242938
1268,1269,0.4014707529695722,-0.3115277787114746,-0.07038346734720502
1269,1270,0.37179713771876527,-0.3333451718571749,-0.08403257311133672
1270,1271,0.3390603798917967,-0.3517408304584583,-0.10035301226808757
1271,1272,0.2830880146144028,-0.40932851426669664,-0.11864243761734583
1272,1273,0.21725390811145023,-0.4239311575536644,-0.1366842087206792
1273,1274,0.18436526529520883,-0.4828360266602626,-0.15046182066654623
1274,1275,0.12084533792731725,-0.4969064527422517,-0.15550331402624362
1275,1276,0.01955283003348566,-0.5193486335589813,-0.1498175878057011
1276,1277,-0.032407475319872925,-0.47755582760527365,-0.13554465497056212
1277,1278,-0.12404711663419442,-0.5109305633375608,-0.1171990839030923
1278,1279,-0.15511167051985658,-0.4546220557302924,-0.09875084794929645
1279,1280,-0.16403556616556533,-0.4743677244305538,-0.08235248555621322
1280,1281,-0.207444389004227,-0.4645615035094356,-0.06866191980463388
1281,1282,-0.2546109664924509,-0.45983825366721925,-0.05755822557525292
1282,1283,-0.2603476205311407,-0.405999046968094,-0.0486433276768401
1283,1284,-0.26147560045385104,-0.41448323750663435,-0.04148470315605479
1284,1285,-0.2987590705791481,-0.3767478878209246,-0.03570439778306689
1285,1286,-0.33401082467815957,-0.3939026380300544,-0.030998628768304393
1286,1287,-0.3059599436472455,-0.3729551620634711,-0.02713180400781301
1287,1288,-0.3355142884680444,-0.39906970025162614,-0.023923744546543446
1288,1289,-0.3391633699677502,-0.34476383213725026,-0.021237051862361245
1289,1290,-0.3394518439834746,-0.37727236257236585,-0.018966638599810626
1290,1291,-0.3301122616736924,-0.3464908215706658,-0.017031639136542598
1291,1292,-0.34347678097427264,-0.37537676243551693,-0.01536934389424216
1292,1293,-0.3424604810640345,-0.32744266667884075,-0.013930709849915957
1293,1294,-0.37449036707877004,-0.35475209028431803,-0.012677045385689922
1294,1295,-0.3562825789673509,-0.31798262878204314,-0.011577560413570609
1295,1296,-0.3507024414723157,-0.3374795511849568,-0.010607544740550257
1296,1297,-0.38873311908395997,-0.3107633307413803,-0.00974700540700546
1297,1298,-0.3766853557036359,-0.34835402935676285,-0.008979640479526818
1298,1299,-0.3848117711931555,-0.32083156780182487,-0.008292058970560845
1299,1300,-0.40303036242190515,-0.3231270750544704,-0.007673183887174417
1300,1301,-0.4090424331647893,-0.29930974045923736,-0.00711379178741911
1301,1302,-0.381786861649082,-0.30177574347107283,-0.0066061540492738935
1302,1303,-0.3674726170501928,-0.32606581206401924,-0.0061437566683739675
1303,1304,-0.3987531723396619,-0.2918907568056205,-0.005721078422316506
1304,1305,-0.41878385829780496,-0.2978521271677373,-0.005333414832186634
1305,1306,-0.3776383132538151,-0.3082223028881648,-0.004976737276650933
1306,1307,-0.3756615237652663,-0.2947432887421685,-0.00464757951365824
1307,1308,-0.4152647646338746,-0.3072210578319009,-0.004342945951604005
1308,1309,-0.3936561129844992,-0.32511123711256773,-0.004060236307417586
1309,1310,-0.3892068191737086,-0.315041207892466,-0.0037971847769071587
1310,1311,-0.38043008822437335,-0.2982136789182521,-0.00355180900817631
1311,1312,-0.3796415917853703,-0.32010918684235334,-0.0033223684508447704
1312,1313,-0.3948474120377913,-0.28464757000387725,-0.0031073294824137676
1313,1314,-0.4058313203142528,-0.2765711996448984,-0.002905336253448798
1314,1315,-0.42933762522101393,-0.30388079352465497,-0.002715186245701773
1315,1316,-0.3929552561047277,-0.2946397095915918,-0.002535809647869147
1316,1317,-0.4233301728662997,-0.28203373661458325,-0.002366251924097007
1317,1318,-0.430227065880376,-0.30957601670988283,-0.002205658966994317
1318,1319,-0.4274230566661521,-0.3123373183039603,-0.0020532643635347014
1319,1320,-0.38563745979792197,-0.2825701783912409,-0.001908378745234529
1320,1321,-0.3843733217085928,-0.29787900968481545,-0.0017703802520272482
1321,1322,-0.4042072177157884,-0.2676263339781991,-0.0016387067204028938
1322,1323,-0.4264266050912594,-0.29172806234052123,-0.0015128485511679557
1323,1324,-0.40908554804391045,-0.29591201307258774,-0.0013923428952442585
1324,1325,-0.41870795889917867,-0.291762744030323,-0.0012767682344230202
1325,1326,-0.4233639551986834,-0.3067656431969949,-0.0011657399301432392
1326,1327,-0.42183879845320726,-0.28094550777585003,-0.0010589062065502475
1327,1328,-0.3924458908937509,-0.29765153277858913,-0.0009559446335183353
1328,1329,-0.42299988787012177,-0.27802162352096343,-0.000856559049763117
1329,1330,-0.41225281372867745,-0.3076061252217126,-0.0007604768551430219
1330,1331,-0.3936513107783715,-0.28068992680965055,-0.000667446611152922
1331,1332,-0.4322433708109934,-0.29363432949495166,-0.0005772359110198799
1332,1333,-0.41243813228548987,-0.3003377889642778,-0.00048962949634479
1333,1334,-0.3933603093026348,-0.27471861942004117,-0.00040442757466596646
1334,1335,-0.4296165613313373,-0.2608678680102471,-0.00032144432336078665
1335,1336,-0.39877127086977343,-0.2772522304897864,-0.00024050655261165232
1336,1337,-0.4190134732726333,-0.29912135890973507,-0.0001614525009521195
1337,1338,-0.40203016346617204,-0.260563245053498,-8.413076196100988e-05
1338,1339,-0.38851380584991285,-0.2686758737462869,-8.399311640427953e-06
1339,1340,-0.4168485954733911,-0.26662330750568547,6.587536187785403e-05
1340,1341,-0.3946338532385996,-0.2923233245110166,0.0001388190457105587
1341,1342,-0.3905832116989193,-0.30631097964806,0.00021055052317642264
1342,1343,-0.39856787256062265,-0.2697989095745441,0.00028118222879580657
1343,1344,-0.42622330251787593,-0.2584433888416976,0.00035082082450799135
1344,1345,-0.40503079107817447,-0.27002580834535855,0.0004195677392275776
1345,1346,-0.3999535947719653,-0.2625982696945537,0.00048751968341465
1346,1347,-0.4227035536781944,-0.27359675176509224,0.0005547690748026746
1347,1348,-0.38803478587458073,-0.2615955006943329,0.0006214044583723322
1348,1349,-0.4104776753466998,-0.268137162318008,0.0006875109065429541
1349,1350,-0.4188191099972265,-0.2909234385073347,0.0007531703450269767
1350,1351,-0.39370267978346835,-0.2755033973630816,0.0008184618989508508
1351,1352,-0.405090730401855,-0.2922930097668063,0.0008834621913944574
1352,1353,-0.39432165448004125,-0.2978238652682936,0.0009482456200280431
1353,1354,-0.3868812190566229,-0.26966505625788206,0.001012884633296185
1354,1355,-0.4069735146726985,-0.2829751732009103,0.001077449968159172
1355,1356,-0.4188606979344265,-0.2937484774971064,0.0011420108904593995
1356,1357,-0.40057873755530665,-0.2641059797003468,0.001206635414216617
1357,1358,-0.4151249811538072,-0.273868030149009,0.0012713905113446167
1358,1359,-0.39987910277564026,-0.28198595159517387,0.0013363423107475292
1359,1360,-0.3905172729201409,-0.3052751178315186,0.0014015562947178317
1360,1361,-0.39599380924056854,-0.2891446802291387,0.001467097472413137
1361,1362,-0.3843899000081745,-0.29595116720006337,0.001533030574990324
1362,1363,-0.4300516754363178,-0.3004674739377641,0.0015994202029578908
1363,1364,-0.4160647069400219,-0.3068209285926516,0.0016663310264268816
1364,1365,-0.4102596308008198,-0.29238722428737624,0.0017338279101681842
1365,1366,-0.39236457686081155,-0.2791045994715986,0.001801976121853066
1366,1367,-0.419087024429207,-0.31126786832326836,0.001870841437717985
1367,1368,-0.3839207309784425,-0.3132919663011763,0.0019404903601945023
1368,1369,-0.4196391905404828,-0.2901029257083168,0.002010990214393882
1369,1370,-0.3879393687997701,-0.2878043338193996,0.0020824093651881093
1370,1371,-0.37857246268910866,-0.2935932374575092,0.002154817323639424
1371,1372,-0.4116157734234084,-0.29920506119829093,0.002228284944510328
1372,1373,-0.40086967237410304,-0.2990528422985192,0.002302884574384212
1373,1374,-0.4185714076524209,-0.3034803271662635,0.0023786901986984077
1374,1375,-0.38950630927200675,-0.3065594401831119,0.0024557776591951352
1375,1376,-0.421362441280896,-0.290342015791689,0.0025342247485014013
1376,1377,-0.38654786258988744,-0.2970691065830656,0.0026141114723738923
1377,1378,-0.3940992786628306,-0.32530049684694057,0.0026955201585026067
1378,1379,-0.3942222159389782,-0.2995212342515387,0.0027785356690781526
1379,1380,-0.4107512427677973,-0.30628310800113195,0.0028632456220867297
1380,1381,-0.409233682183643,-0.3236874464459685,0.002949740519919253
1381,1382,-0.4015587779583201,-0.33265755923881873,0.0030381140128112882
1382,1383,-0.37199390341381267,-0.31254646800248903,0.0031284631041583744
1383,1384,-0.3821872121609534,-0.28809561980717935,0.003220888326811444
1384,1385,-0.381405327961059,-0.3253138241933742,0.003315494012293474
1385,1386,-0.37919240457938397,-0.33088576807391074,0.0034123885270234133
1386,1387,-0.39277060743954967,-0.3266259190079472,0.003511684494293732
1387,1388,-0.4122920481605067,-0.3405798491616866,0.003613499053849001
1388,1389,-0.404227739743511,-0.33988549290133696,0.003717954141884583
1389,1390,-0.3695146619082599,-0.33719786895356896,0.003825176755770432
1390,1391,-0.367006702479336,-0.32964399695291435,0.0039352992403607345
1391,1392,-0.40517117644574685,-0.3086389229455879,0.004048459578979813
1392,1393,-0.365894263566905,-0.3483494327610037,0.004164801701162624
1393,1394,-0.3938045112489094,-0.33832917581417804,0.004284475800584442
1394,1395,-0.36601231997765027,-0.3272459071403454,0.0044076386571840764
1395,1396,-0.38766580109677984,-0.34007310777294836,0.0045344539727101285
1396,1397,-0.3678880462960351,-0.3147806998824038,0.004665092711459984
1397,1398,-0.35896502193143764,-0.323962883173522,0.004799733451160915
1398,1399,-0.37331750297232297,-0.32203777550932833,0.004938562737646368
1399,1400,-0.3550572468439276,-0.33954306316033445,0.0050817754445100505
1400,1401,-0.3600119924273157,-0.33795376307150365,0.005229575138595344
1401,1402,-0.35984574150494886,-0.32652493864368815,0.005382174433184783
1402,1403,-0.3507982509041574,-0.3392267071414762,0.005539795339329245
1403,1404,-0.386865877922935,-0.3559596928947908,0.005702669611474143
1404,1405,-0.38582662624038916,-0.3502916580783377,0.0058710391091469916
1405,1406,-0.3413608920748849,-0.34142924769531235,0.006045156067857604
1406,1407,-0.34921447929453703,-0.34917438603623047,0.006225283343934684
1407,1408,-0.3628230479102191,-0.3390578181481064,0.006411694804350887
1408,1409,-0.34076713261291447,-0.37803388053926074,0.006604675295086793
1409,1410,-0.3295284324529392,-0.38050122631771854,0.0068045210085281305
1410,1411,-0.33380877290120897,-0.378060494371291,0.0070115393009961835
1411,1412,-0.33701270428434815,-0.3719102509689352,0.0072260488902613496
1412,1413,-0.364908015455601,-0.3419598070297956,0.007448379446227005
1413,1414,-0.36314605144256934,-0.35529658798880503,0.007678871474929849
1414,1415,-0.35703539017134,-0.3886067984792891,0.007917875775341532
1415,1416,-0.3448512784687982,-0.3738600268246839,0.008165752725179498
1416,1417,-0.3152839716922054,-0.38048813580769525,0.00842287140565734
1417,1418,-0.3089088741545064,-0.3771264626191871,0.008689608380576974
1418,1419,-0.3353496736647487,-0.3870791204400669,0.008966346146678905
1419,1420,-0.3325845860243707,-0.36129741325969816,0.009253471194655916
1420,1421,-0.33385372123350826,-0.38624989249296815,0.009551371611089987
1421,1422,-0.3100024304905369,-0.4027971903932694,0.009860434167502596
1422,1423,-0.3168592419566151,-0.3859768691150502,0.01018104078087223
1423,1424,-0.29340024798529507,-0.4010612475093023,0.01051356422314731
1424,1425,-0.288739589908963,-0.3888116275436871,0.01085836320876954
1425,1426,-0.3133146471310386,-0.393945723429873,0.011215776358358909
1426,1427,-0.3064663783530762,-0.4034648524202054,0.011586115314837553
1427,1428,-0.2845032153443517,-0.4195459282892876,0.011969656642971227
1428,1429,-0.27697871821472225,-0.3939361485942564,0.012366632608511008
1429,1430,-0.2573774157479632,-0.4016798753771968,0.012777220394189381
1430,1431,-0.24549110855341386,-0.44322637296575124,0.013201530074541612
1431,1432,-0.2678183055961439,-0.4418258710338462,0.013639590906273202
1432,1433,-0.24383433061462484,-0.4134519814771842,0.014091336027048484
1433,1434,-0.2730965069535333,-0.44620533459835154,0.014556585510915099
1434,1435,-0.23128395355415268,-0.41605498577320316,0.01503502780318966
1435,1436,-0.2572521197295732,-0.4600344056419938,0.015526199597093449
1436,1437,-0.2114091286787082,-0.4246782124347237,0.0160294643141925
1437,1438,-0.23767214950115778,-0.4502388172253225,0.01654398963980297
1438,1439,-0.19412141020074902,-0.4488269351121091,0.0170687241868821
1439,1440,-0.23048161372712805,-0.47716412176151735,0.017602374302669865
1440,1441,-0.1936170825982921,-0.4677375740593979,0.018143381384683632
1441,1442,-0.16823455377954144,-0.4385477893644888,0.01868990091119027
1442,1443,-0.15826625556893342,-0.4411009128540385,0.019239784226321
1443,1444,-0.17543801541433002,-0.48731078182054943,0.019790564460318905
1444,1445,-0.187215582632701,-0.4686684801801255,0.020339448106940772
1445,1446,-0.14424065396504201,-0.4749169628058233,0.020883313967332118
1446,1447,-0.13360769741919992,-0.46864271819192904,0.021418721112892225
1447,1448,-0.13261456943483424,-0.4944403793700761,0.021941927539808503
1448,1449,-0.12115629876290734,-0.47488048826989887,0.022448921202512295
1449,1450,-0.10724683519950744,-0.46258786282684894,0.022935464286815588
1450,1451,-0.08159196074257206,-0.4698358490167754,0.023397151598474775
1451,1452,-0.11034090709981131,-0.49935852173130335,0.02382948303194521
1452,1453,-0.09401274021319982,-0.4915603699920601,0.024227949076907063
1453,1454,-0.08194485945793673,-0.5050584196446236,0.02458812759483875
1454,1455,-0.07323564152552532,-0.4782601020400761,0.02490578895273199
1455,1456,-0.05621705626834787,-0.521720322532232,0.02517700566570058
1456,1457,-0.015043167738115246,-0.5203445257441444,0.02539826177773552
1457,1458,-0.026647537024564794,-0.5026283080575258,0.025566556540083774
1458,1459,-0.003203437383553099,-0.4824436763054245,0.02567949760807764
1459,1460,0.01608547582665183,-0.4752916974295761,0.025735377250569513
1460,1461,0.04023392360541557,-0.4876615942368458,0.025733228535724795
1461,1462,0.02063693250252642,-0.5028343874687959,0.02567285647408868
1462,1463,0.05444774353054786,-0.4879661671458033,0.025554843739372224
1463,1464,0.08478718621277537,-0.5067287575103835,0.02538052895581666
1464,1465,0.06340871977070296,-0.4975982281474666,0.02515196026073241
1465,1466,0.10543033305938522,-0.4715672062973894,0.024871826333191738
1466,1467,0.11026560837181563,-0.510042808332708,0.024543368994042858
1467,1468,0.10792863253798012,-0.4785772764108302,0.02417028272782673
1468,1469,0.10213096231600631,-0.49187159229098354,0.02375660635028698
1469,1470,0.15241794616624352,-0.45747989177882864,0.023306612295476814
1470,1471,0.14565899841862118,-0.4793357043258873,0.022824698421876732
1471,1472,0.17167655136803767,-0.467470729957317,0.022315286682120572
1472,1473,0.142144967292878,-0.45283513073897286,0.021782731915878983
1473,1474,0.19042617113852744,-0.4448714315487375,0.02123124305730073
1474,1475,0.1613909273697345,-0.4877991807859141,0.020664818047070987
1475,1476,0.2125468829979813,-0.44400738475993357,0.020087192778619478
1476,1477,0.21516148836226356,-0.4560669478788315,0.019501803702595577
1477,1478,0.20555688944848974,-0.4506531867311346,0.0189117630963751
1478,1479,0.24333159767953894,-0.4328373379118624,0.018319845582342786
1479,1480,0.22394292704194865,-0.4304379348887275,0.01772848423486728
1480,1481,0.2572718938759886,-0.42983875016587686,0.01713977452606752
1481,1482,0.231327529323788,-0.42431365911980234,0.01655548439711607
1482,1483,0.23889585403930375,-0.45057784113994626,0.01597706880272387
1483,1484,0.24266895449674108,-0.41937762195524864,0.015405687233883025
1484,1485,0.27569690672498093,-0.4030850347552193,0.014842222956612527
1485,1486,0.2465813523059225,-0.4406187365110148,0.014287302832714843
1486,1487,0.2859545103094798,-0.40741594893086375,0.013741316797027725
1487,1488,0.2768781726829068,-0.4181218392551687,0.013204436277943099
1488,1489,0.2853567828323372,-0.4229099897184282,0.012676630919795429
1489,1490,0.3085907331198798,-0.42626831111138064,0.012157683110117112
1490,1491,0.2750159294159662,-0.4177748329930709,0.011647199940942876
1491,1492,0.30343299847806793,-0.4133047033423598,0.011144622223229206
1492,1493,0.31159522250316984,-0.409668760231931,0.01064923021221631
1493,1494,0.3099121260373721,-0.4160438366799823,0.010160145706294532
1494,1495,0.29901939416860795,-0.3738630958496961,0.009676330118516319
1495,1496,0.3213109373874286,-0.39395552545223306,0.009196578008835221
1496,1497,0.3024424105822274,-0.4026148359756266,0.008719505450708986
1497,1498,0.3270266503021225,-0.3644954676344462,0.008243532388045427
1498,1499,0.32673881900498114,-0.3798860558944234,0.007766857873360955
1499,1500,0.3045295753887988,-0.3769118949312706,0.007287426694780663
1500,1501,0.34080294007408124,-0.3534244316402001,0.006802885393296876
1501,1502,0.30953294482393967,-0.3827331516356467,0.006310524961268715
1502,1503,0.33385817606979695,-0.3834360517361682,0.005807206593694048
1503,1504,0.3148643674007534,-0.34857784823290733,0.005289265430604928
1504,1505,0.3312004075126268,-0.3626695432201848,0.004752385471622489
1505,1506,0.3569086640649348,-0.36363206728075204,0.004191435977827673
1506,1507,0.34731422103703063,-0.34817206268623696,0.003600255997963764
1507,1508,0.3267046125727365,-0.3682681287062066,0.0029713676270528566
1508,1509,0.35207486661693266,-0.3558012496162033,0.0022955902748136303
1509,1510,0.3280868862642701,-0.38022756442125616,0.001561515218852172
1510,1511,0.3346947976724467,-0.3475384772276978,0.0007547790634543361
1511,1512,0.32156467967548497,-0.3770619100062913,-0.0001429562199368739
1512,1513,0.3464857657530115,-0.3634330121481913,-0.001155461834707161
1513,1514,0.34269456839920753,-0.36810347002068783,-0.002314068706450456
1514,1515,0.3215663665262304,-0.3505270903777818,-0.003660838289457402
1515,1516,0.3642510626048232,-0.36694460081775626,-0.005253409273089371
1516,1517,0.3264547433324722,-0.35482173123384575,-0.007172617541709947
1517,1518,0.3326273380140049,-0.36394312424965175,-0.009534866645978912
1518,1519,0.30766014210034964,-0.37092796513826676,-0.012512959070083873
1519,1520,0.3269745418639153,-0.3871443112923539,-0.016372687988830847
1520,1521,0.30117238783273603,-0.39313778436870667,-0.021540339876919834
1521,1522,0.31593670211862784,-0.3961145909000585,-0.02873450801816535
1522,1523,0.2855239285707433,-0.4221597513024968,-0.03924097481465694
1523,1524,0.2701474171317061,-0.4267478057306095,-0.05552958409237441
1524,1525,0.23334208325257544,-0.43199652639293135,-0.08274019179387082
1525,1526,0.17941380339016144,-0.49400895792298705,-0.13231911415449904
1526,1527,0.05586200290627322,-0.48915297550066394,-0.22797764768338213
1527,1528,-0.11547101227836368,-0.4563984329294871,-0.38011427657649
1528,1529,-0.32598693422568426,-0.3636798208583683,-0.4477949690475511
1529,1530,-0.4515907767094408,-0.2301009216606468,-0.32265562563933514
1530,1531,-0.4459453182281066,-0.16269680847219298,-0.18849213996707137
1531,1532,-0.508754141128228,-0.1343201319815709,-0.11456671248086625
1532,1533,-0.48467885473563377,-0.08716241673970446,-0.07590040729980041
1533,1534,-0.5002388438849615,-0.05378004611769172,-0.054029895534154715
1534,1535,-0.4805341529864272,-0.0485302215852816,-0.04059942131183236
1535,1536,-0.4851940903070909,-0.03360064707607194,-0.031779058658536474
1536,1537,-0.5117915795234755,-0.023930634634930954,-0.025671431465043693
1537,1538,-0.500546070967364,-0.005017337720629268,-0.021260950410402657
1538,1539,-0.5178749813381679,0.016853619985548823,-0.017966620489753282
1539,1540,-0.4931220498805275,0.014658116570909001,-0.015437067727924081
1540,1541,-0.5042163491530556,0.01951999015137366,-0.013449691355185145
1541,1542,-0.4943917414052598,0.05468225442374919,-0.01185785285366503
1542,1543,-0.4900335550387442,0.03588799600865605,-0.010561695951439631
1543,1544,-0.5080032170819424,0.0496354603876914,-0.009491258069862951
1544,1545,-0.4805118923781924,0.04905851826070628,-0.008596297967919497
1545,1546,-0.4851659730674609,0.03830530372013554,-0.007839951949819124
1546,1547,-0.5023304605678436,0.053326692091787226,-0.007194654031880798
1547,1548,-0.4881306388874932,0.05038325243125484,-0.006639442114219296
1548,1549,-0.4850154531694896,0.08896859557436645,-0.00615813516609931
1549,1550,-0.48131954085685913,0.07188838967986043,-0.005738073511097674
1550,1551,-0.5042047216021248,0.048822104619922355,-0.005369231878912917
1551,1552,-0.4948330530970199,0.054162577558389616,-0.005043583243348859
1552,1553,-0.46981897292052893,0.07485559030060068,-0.004754635882068037
1553,1554,-0.4907490951504805,0.10008326144696615,-0.004497091675137899
1554,1555,-0.5063671318199383,0.09515792509430088,-0.004266589889759587
1555,1556,-0.4919518749118173,0.08440236973118673,-0.004059513732816988
1556,1557,-0.48863819935825237,0.10124349388752703,-0.0038728418459910152
1557,1558,-0.5128030987816427,0.092649691702736,-0.0037040335832965177
1558,1559,-0.5112132046660744,0.09563692305974382,-0.003550939411541165
1559,1560,-0.505529719035424,0.08552183819960138,-0.0034117301766074526
1560,1561,-0.49329269330998105,0.08469341571284977,-0.0032848412168005048
1561,1562,-0.5025410918856166,0.07170624136555706,-0.003168927311288261
1562,1563,-0.48089276806200965,0.08044754069286923,-0.0030628265356322792
1563,1564,-0.4658750243232408,0.11945560772595064,-0.002965530913049186
1564,1565,-0.5100093865010197,0.09957815715270882,-0.0028761623967619165
1565,1566,-0.47258377356056935,0.09797610168534034,-0.002793953183867437
1566,1567,-0.46993745093691963,0.07835847992252579,-0.0027182294031486975
1567,1568,-0.4703209503505803,0.10340795934691752,-0.002648397569062322
1568,1569,-0.486147987136936,0.08499839118487429,-0.0025839334090358435
1569,1570,-0.47860827913432363,0.12106184489073209,-0.002524372184705914
1570,1571,-0.5016105751073519,0.09425443755216273,-0.002469300943860997
1571,1572,-0.5016821220777882,0.08931792049885577,-0.0024183515841929015
1572,1573,-0.49290633926040006,0.1207075120508721,-0.0023711952111313828
1573,1574,-0.5010586446240941,0.08892468841810039,-0.0023275372325826105
1574,1575,-0.4805512405723258,0.12769447825493846,-0.002287113155251763
1575,1576,-0.48752225630513796,0.11471439636235743,-0.0022496849961077814
1576,1577,-0.481033671608046,0.10610547725855472,-0.0022150381812444664
1577,1578,-0.4764246742599378,0.10675369491575255,-0.0021829788650507
1578,1579,-0.47722099417494734,0.13902979512267793,-0.00215333160553266
1579,1580,-0.47860163524664356,0.10820249307922124,-0.002125937336636685
1580,1581,-0.5020111968953413,0.13459221080712536,-0.00210065161278683
1581,1582,-0.48474742821565897,0.122148653734847,-0.002077343073680904
