p_id0,p_id1,x,y,theta
1335,1336,-0.3948720173326177,-0.2748693701240774,-0.00024050655261165232
1336,1337,-0.4351974978675743,-0.279970201961958,-0.0001614525009521195
1337,1338,-0.40799134087119415,-0.2867510993341876,-8.413076196100988e-05
1338,1339,-0.42458494621872883,-0.28352677574766955,-8.399311640427953e-06
1339,1340,-0.4280632162234951,-0.29217702483096414,6.587536187785403e-05
1340,1341,-0.39222982568653625,-0.2767469952041237,0.0001388190457105587
1341,1342,-0.3999443412008633,-0.27117598436883467,0.00021055052317642264
1342,1343,-0.418575876802347,-0.28667644263744013,0.00028118222879580657
1343,1344,-0.424329948340184,-0.27671056221320567,0.00035082082450799135
1344,1345,-0.4358264573626163,-0.28832651591216707,0.0004195677392275776
1345,1346,-0.3919991079951425,-0.28443488468994305,0.00048751968341465
1346,1347,-0.41415751219676405,-0.2919549202305714,0.0005547690748026746
1347,1348,-0.4000591417690925,-0.2887376743690703,0.0006214044583723322
1348,1349,-0.4253997300079927,-0.29208119388402365,0.0006875109065429541
1349,1350,-0.4252271528776609,-0.30058675084428504,0.0007531703450269767
1350,1351,-0.39403607699234533,-0.3026422674129628,0.0008184618989508508
1351,1352,-0.40014366075982116,-0.30032562502817184,0.0008834621913944574
1352,1353,-0.39370960351296347,-0.26150805556701306,0.0009482456200280431
1353,1354,-0.4132927328314589,-0.29467469196054,0.001012884633296185
1354,1355,-0.3988820762319261,-0.2912936031365988,0.001077449968159172
1355,1356,-0.4127760529374589,-0.2954360267437981,0.0011420108904593995
1356,1357,-0.4185332841131216,-0.27444991208079483,0.001206635414216617
1357,1358,-0.39906017662444226,-0.2910679010768033,0.0012713905113446167
1358,1359,-0.3848992810698991,-0.266212491609631,0.0013363423107475292
1359,1360,-0.3907471948812824,-0.2959299802118361,0.0014015562947178317
1360,1361,-0.40143155147993126,-0.3067149412048151,0.001467097472413137
1361,1362,-0.42735370243437176,-0.27869388023936037,0.001533030574990324
1362,1363,-0.41946968773905197,-0.2859334859595825,0.0015994202029578908
1363,1364,-0.4095367178490684,-0.3087222230221208,0.0016663310264268816
1364,1365,-0.4194665789401383,-0.2767015164569158,0.0017338279101681842
1365,1366,-0.3871149505633345,-0.2995048719938706,0.001801976121853066
1366,1367,-0.4147064035388044,-0.28805515531933895,0.001870841437717985
1367,1368,-0.40147841292460246,-0.3165851091970081,0.0019404903601945023
1368,1369,-0.41524349357556,-0.30438822340432636,0.002010990214393882
1369,1370,-0.38467339103714876,-0.3196154706509531,0.0020824093651881093
1370,1371,-0.394145249191633,-0.28643876461481554,0.002154817323639424
1371,1372,-0.4023148925111861,-0.2769863280722715,0.002228284944510328
1372,1373,-0.40292066140728305,-0.2749576502221639,0.002302884574384212
1373,1374,-0.39523357847219437,-0.3077152150052312,0.0023786901986984077
1374,1375,-0.40357284573679725,-0.2993906541824856,0.0024557776591951352
1375,1376,-0.4218729192823717,-0.27765506971851983,0.0025342247485014013
1376,1377,-0.42139257301609084,-0.3246091588695032,0.0026141114723738923
1377,1378,-0.37999268835080685,-0.29685599926016143,0.0026955201585026067
1378,1379,-0.39783240866533887,-0.3209502096251774,0.0027785356690781526
1379,1380,-0.40839333150420415,-0.2909155394081306,0.0028632456220867297
1380,1381,-0.376775206445555,-0.29862213681212263,0.002949740519919253
1381,1382,-0.4033136304339555,-0.3002109049749673,0.0030381140128112882
1382,1383,-0.4135056212651846,-0.30600358979713016,0.0031284631041583744
1383,1384,-0.3859864446798846,-0.31282467737895914,0.003220888326811444
1384,1385,-0.38919338407810256,-0.31657281350539196,0.003315494012293474
1385,1386,-0.405633973502821,-0.3247742815692772,0.0034123885270234133
1386,1387,-0.406584393451191,-0.31699467432074563,0.003511684494293732
1387,1388,-0.3721979070667499,-0.33900106355507825,0.003613499053849001
1388,1389,-0.3779941420652375,-0.33702331757501736,0.003717954141884583
1389,1390,-0.40966292171188606,-0.31980426267023876,0.003825176755770432
1390,1391,-0.3710586750576006,-0.31978243279326246,0.0039352992403607345
1391,1392,-0.37369637170466297,-0.3041877223081754,0.004048459578979813
1392,1393,-0.37739599665119145,-0.3232414413085277,0.004164801701162624
1393,1394,-0.39298038351798303,-0.34444381320102,0.004284475800584442
1394,1395,-0.38419630238558383,-0.31385104964709215,0.0044076386571840764
1395,1396,-0.39826287792761,-0.32917324091680533,0.0045344539727101285
1396,1397,-0.3744979856855066,-0.3236452795338901,0.004665092711459984
1397,1398,-0.35049644590488016,-0.3402738462940806,0.004799733451160915
1398,1399,-0.36770081742600225,-0.3450437671667574,0.004938562737646368
1399,1400,-0.3708557223305229,-0.3246013582709388,0.0050817754445100505
1400,1401,-0.38372301021020694,-0.3571068485881506,0.005229575138595344
1401,1402,-0.34362002681808995,-0.3249726483085318,0.005382174433184783
1402,1403,-0.35850703474111983,-0.3252480796605545,0.005539795339329245
1403,1404,-0.3563112435921657,-0.3545201617653731,0.005702669611474143
1404,1405,-0.3779190009179175,-0.36473585847993456,0.0058710391091469916
1405,1406,-0.3799083507512141,-0.3494323703952825,0.006045156067857604
1406,1407,-0.3731265970742116,-0.3329644858891147,0.006225283343934684
1407,1408,-0.3762364159746461,-0.3328339174013303,0.006411694804350887
1408,1409,-0.34042637383768176,-0.3682801155950123,0.006604675295086793
1409,1410,-0.3402848220511062,-0.33352994670906067,0.0068045210085281305
1410,1411,-0.3292808466915226,-0.37821135015108776,0.0070115393009961835
1411,1412,-0.3643497751140977,-0.3391374866557397,0.0072260488902613496
1412,1413,-0.33230354425206743,-0.34866668709022514,0.007448379446227005
1413,1414,-0.32760514538213936,-0.3923551683433005,0.007678871474929849
1414,1415,-0.3424776844640014,-0.35842917800649965,0.007917875775341532
1415,1416,-0.3179118473273303,-0.3541206112217239,0.008165752725179498
1416,1417,-0.34960127336033536,-0.367528169450291,0.00842287140565734
1417,1418,-0.3102678053114072,-0.39758592340895715,0.008689608380576974
1418,1419,-0.3482068019307237,-0.3705000807126827,0.008966346146678905
1419,1420,-0.3209871496630872,-0.37957390737138097,0.009253471194655916
1420,1421,-0.3064766698400351,-0.37985753286001384,0.009551371611089987
1421,1422,-0.30323985840325546,-0.3669780066138723,0.009860434167502596
1422,1423,-0.28349011002955105,-0.39169562089771437,0.01018104078087223
1423,1424,-0.29589559610136873,-0.3953087214601132,0.01051356422314731
1424,1425,-0.317054270477269,-0.4148047858119228,0.01085836320876954
1425,1426,-0.3071682598124073,-0.40441094158539653,0.011215776358358909
1426,1427,-0.3036097561137621,-0.3862150803873907,0.011586115314837553
1427,1428,-0.2623718303043726,-0.4096336171049462,0.011969656642971227
1428,1429,-0.28969618957365256,-0.3920465118666154,0.012366632608511008
1429,1430,-0.2794039128594635,-0.4133587494046314,0.012777220394189381
1430,1431,-0.25260368535230854,-0.4361918518128278,0.013201530074541612
1431,1432,-0.27780883868097456,-0.4420082170152882,0.013639590906273202
1432,1433,-0.2522742305616369,-0.41722817999395534,0.014091336027048484
1433,1434,-0.22742689388175408,-0.43581971795242025,0.014556585510915099
1434,1435,-0.23420886295253648,-0.4303832142911256,0.01503502780318966
1435,1436,-0.26047357918313924,-0.4410450554243871,0.015526199597093449
1436,1437,-0.23736159784870262,-0.4242524115350448,0.0160294643141925
1437,1438,-0.2384264411515346,-0.438285775116406,0.01654398963980297
1438,1439,-0.20866396966817385,-0.46074213585961354,0.0170687241868821
1439,1440,-0.23032718920807935,-0.46603481813966685,0.017602374302669865
1440,1441,-0.18819500431216157,-0.4668796834575625,0.018143381384683632
1441,1442,-0.1851198140834735,-0.4400917988677295,0.01868990091119027
1442,1443,-0.18329976555182945,-0.4443074577589409,0.019239784226321
1443,1444,-0.1937033394099758,-0.48271822869118847,0.019790564460318905
1444,1445,-0.15254600402053126,-0.475884327737485,0.020339448106940772
1445,1446,-0.13748543851360182,-0.46953560557374174,0.020883313967332118
1446,1447,-0.1518604938628933,-0.4948577153341478,0.021418721112892225
1447,1448,-0.15113166169904751,-0.45862311486592167,0.021941927539808503
1448,1449,-0.10374875859643035,-0.50837558559145,0.022448921202512295
1449,1450,-0.13386426711003976,-0.48814347538217134,0.022935464286815588
1450,1451,-0.11343803500998173,-0.493241686860143,0.023397151598474775
1451,1452,-0.10871460087410255,-0.4674492943516901,0.02382948303194521
1452,1453,-0.07903267842408868,-0.48643739134386565,0.024227949076907063
1453,1454,-0.04332302862731305,-0.4828201480535431,0.02458812759483875
1454,1455,-0.049601404272752884,-0.48819368499594895,0.02490578895273199
1455,1456,-0.02237162683727565,-0.49517734525077434,0.02517700566570058
1456,1457,-0.0063640566405414115,-0.483544324157523,0.02539826177773552
1457,1458,0.0050916404362677595,-0.5180827004039829,0.025566556540083774
1458,1459,0.007553916315002865,-0.47839371086606,0.02567949760807764
1459,1460,0.00819509486810268,-0.483904887838476,0.025735377250569513
1460,1461,0.004761910243760603,-0.4830198189600049,0.025733228535724795
1461,1462,0.04824876759481268,-0.48122540764373034,0.02567285647408868
1462,1463,0.07211343486808135,-0.492669252624794,0.025554843739372224
1463,1464,0.04284715807163569,-0.495646791660447,0.02538052895581666
1464,1465,0.058506646455720596,-0.4891140037136993,0.02515196026073241
1465,1466,0.09832115225308008,-0.5070160210506328,0.024871826333191738
1466,1467,0.07811810354961063,-0.49241205126186544,0.024543368994042858
1467,1468,0.12460810529223462,-0.47435804973605583,0.02417028272782673
1468,1469,0.12828690058939968,-0.4811246934314911,0.02375660635028698
1469,1470,0.11720019704496432,-0.4778349595980819,0.023306612295476814
1470,1471,0.16348234842449094,-0.47672417921821786,0.022824698421876732
1471,1472,0.13787690339366776,-0.49543353143400565,0.022315286682120572
1472,1473,0.190352344539785,-0.48221828011835904,0.021782731915878983
1473,1474,0.176305391760395,-0.4563316557174116,0.02123124305730073
1474,1475,0.1635849324643746,-0.4504150320709316,0.020664818047070987
1475,1476,0.2095418486872281,-0.43772558824474583,0.020087192778619478
1476,1477,0.2177218937839886,-0.43836908964592197,0.019501803702595577
1477,1478,0.20320254325142537,-0.4706078359195682,0.0189117630963751
1478,1479,0.20709115018664406,-0.4348781366380826,0.018319845582342786
1479,1480,0.2367770536125236,-0.46472977164421686,0.01772848423486728
1480,1481,0.24376266549699288,-0.462093359471368,0.01713977452606752
1481,1482,0.2546167838663877,-0.43104076514997414,0.01655548439711607
1482,1483,0.2363131673378683,-0.42432503046069897,0.01597706880272387
1483,1484,0.2697237338899318,-0.4502278742284805,0.015405687233883025
1484,1485,0.23991397623986083,-0.4229217064089952,0.014842222956612527
1485,1486,0.2737821755043761,-0.44373881992003794,0.014287302832714843
1486,1487,0.290574316855013,-0.41089663437437884,0.013741316797027725
1487,1488,0.26263024222893344,-0.42921672168523,0.013204436277943099
1488,1489,0.2911335822219793,-0.4268784389272924,0.012676630919795429
1489,1490,0.29101661499722953,-0.41050036268125484,0.012157683110117112
1490,1491,0.274046774518151,-0.38996811301841433,0.011647199940942876
1491,1492,0.30995957956361964,-0.3902147101602289,0.011144622223229206
1492,1493,0.3253242903351714,-0.3886155380753357,0.01064923021221631
1493,1494,0.2929391411759727,-0.41131596470751025,0.010160145706294532
1494,1495,0.2995826625275634,-0.3754465093208208,0.009676330118516319
1495,1496,0.31778987233298917,-0.39333124008648773,0.009196578008835221
1496,1497,0.33366008512156625,-0.3841430105906625,0.008719505450708986
1497,1498,0.3227871131352595,-0.39233635798297684,0.008243532388045427
1498,1499,0.32671289755340327,-0.3952305056739256,0.007766857873360955
1499,1500,0.32235036963270486,-0.35988604955397685,0.007287426694780663
1500,1501,0.3200134872160376,-0.3625045454949079,0.006802885393296876
1501,1502,0.3281492440133961,-0.35422621794121484,0.006310524961268715
1502,1503,0.31153733520430577,-0.3506517598787937,0.005807206593694048
1503,1504,0.3563361156133275,-0.3506080519711372,0.005289265430604928
1504,1505,0.3576406442179851,-0.3475986443556956,0.004752385471622489
1505,1506,0.3362158094058763,-0.37634598392744306,0.004191435977827673
1506,1507,0.32410240547096647,-0.3485935890046775,0.003600255997963764
1507,1508,0.3648340361954591,-0.36448785332508904,0.0029713676270528566
1508,1509,0.3418826913800024,-0.37494273017301305,0.0022955902748136303
1509,1510,0.33975771726524207,-0.3391893720078716,0.001561515218852172
1510,1511,0.3458482825525303,-0.364595507923665,0.0007547790634543361
1511,1512,0.32746079924941124,-0.37235301380359453,-0.0001429562199368739
1512,1513,0.32393522222702376,-0.3539086184859836,-0.001155461834707161
1513,1514,0.3358247076594511,-0.35588327647962265,-0.002314068706450456
1514,1515,0.3642413039329533,-0.3514325557460483,-0.003660838289457402
1515,1516,0.32292401962938866,-0.3524807448848837,-0.005253409273089371
1516,1517,0.3324127937483636,-0.37991968116297203,-0.007172617541709947
1517,1518,0.32978878151003677,-0.3488194974876285,-0.009534866645978912
1518,1519,0.30818669014398686,-0.3616300952956511,-0.012512959070083873
1519,1520,0.3268957401995093,-0.3866626557287723,-0.016372687988830847
1520,1521,0.30537822135152554,-0.38369893662619275,-0.021540339876919834
1521,1522,0.2995529994124996,-0.40202673495468083,-0.02873450801816535
1522,1523,0.2984693189052316,-0.40012992826306504,-0.03924097481465694
1523,1524,0.2806772037498256,-0.40068155694862306,-0.05552958409237441
1524,1525,0.2096532044699526,-0.45509315267470807,-0.08274019179387082
1525,1526,0.17564856396040568,-0.46160619109907974,-0.13231911415449904
1526,1527,0.08177608706128968,-0.48499462987052144,-0.22797764768338213
1527,1528,-0.11761555479922367,-0.45902326956403483,-0.38011427657649
1528,1529,-0.3403479309024569,-0.3916999239023937,-0.4477949690475511
1529,1530,-0.44271226929190044,-0.2448812341732108,-0.32265562563933514
1530,1531,-0.45214546047984905,-0.17466605156305062,-0.18849213996707137
1531,1532,-0.4647653681523268,-0.13426125212481876,-0.11456671248086625
1532,1533,-0.5004591480776927,-0.0827816518464464,-0.07590040729980041
1533,1534,-0.4931414722596465,-0.047927327939154614,-0.054029895534154715
1534,1535,-0.5237483174189137,-0.023835739436114355,-0.04059942131183236
1535,1536,-0.4856555425132359,0.0023245306888339742,-0.031779058658536474
1536,1537,-0.5246016718623217,-0.005360753897552046,-0.025671431465043693
1537,1538,-0.48772031836720975,0.0005155335220439587,-0.021260950410402657
1538,1539,-0.5228613113199417,0.03508671253534087,-0.017966620489753282
1539,1540,-0.5187188720853819,0.012770171150612063,-0.015437067727924081
1540,1541,-0.47809561125676797,0.01572693870293111,-0.013449691355185145
1541,1542,-0.5073493389625976,0.06074339169972867,-0.01185785285366503
1542,1543,-0.4894666459849786,0.06200031697087327,-0.010561695951439631
1543,1544,-0.487087371277738,0.054157867236846687,-0.009491258069862951
1544,1545,-0.49979761613767926,0.05061305934741992,-0.008596297967919497
1545,1546,-0.49495416888307986,0.07180386874356126,-0.007839951949819124
1546,1547,-0.5072596156398462,0.06632078354971857,-0.007194654031880798
1547,1548,-0.5101242284735243,0.06993840833978521,-0.006639442114219296
1548,1549,-0.4818430830522869,0.058926022371923424,-0.00615813516609931
1549,1550,-0.5055825748219426,0.06919263618265739,-0.005738073511097674
1550,1551,-0.5051684699788119,0.05558891144820825,-0.005369231878912917
1551,1552,-0.5146686008625376,0.05043944990629169,-0.005043583243348859
1552,1553,-0.47221016884283934,0.06282727207024832,-0.004754635882068037
1553,1554,-0.5072293815461805,0.08986568061144842,-0.004497091675137899
1554,1555,-0.47348709028033026,0.06885242854111677,-0.004266589889759587
1555,1556,-0.4691513962512334,0.10296612382137424,-0.004059513732816988
1556,1557,-0.5154301836695576,0.08017473903904425,-0.0038728418459910152
1557,1558,-0.5121990301437939,0.10215448184708012,-0.0037040335832965177
1558,1559,-0.49922919547984035,0.07170480360718018,-0.003550939411541165
1559,1560,-0.47709792263005724,0.0985461307014549,-0.0034117301766074526
1560,1561,-0.4984411787894463,0.07114193669166785,-0.0032848412168005048
1561,1562,-0.46954555348703975,0.08720955003730725,-0.003168927311288261
1562,1563,-0.4779809463105556,0.10747095959414585,-0.0030628265356322792
1563,1564,-0.4981297877391031,0.08971020736677884,-0.002965530913049186
1564,1565,-0.4986236496432178,0.1143655212856865,-0.0028761623967619165
1565,1566,-0.4979073761814826,0.10181743966294399,-0.002793953183867437
1566,1567,-0.4817495215829951,0.07889461835918053,-0.0027182294031486975
1567,1568,-0.47412604034706424,0.11532354439266346,-0.002648397569062322
1568,1569,-0.4980857763430766,0.1125324105578448,-0.0025839334090358435
1569,1570,-0.5066496984682134,0.07998734331156566,-0.002524372184705914
1570,1571,-0.46926349908975706,0.12798829311706528,-0.002469300943860997
1571,1572,-0.468906295303837,0.10205381395369591,-0.0024183515841929015
1572,1573,-0.4829091531888587,0.12521821998487906,-0.0023711952111313828
1573,1574,-0.46858121436217337,0.11501361879635585,-0.0023275372325826105
1574,1575,-0.4897423446935088,0.10530155025902606,-0.002287113155251763
1575,1576,-0.5005719167318627,0.0977637856493484,-0.0022496849961077814
1576,1577,-0.49186860371965707,0.09861819358396448,-0.0022150381812444664
1577,1578,-0.4794611128988969,0.13692743446362562,-0.0021829788650507
1578,1579,-0.4814139212163559,0.09023469122021346,-0.00215333160553266
1579,1580,-0.4734283063871263,0.09911001460782723,-0.002125937336636685
1580,1581,-0.48719491801588055,0.1223130137466461,-0.00210065161278683
1581,1582,-0.5065629136458054,0.13619117638433334,-0.002077343073680904
1582,1583,-0.4850343952833287,0.09632658899906237,-0.0020558920468269903
1583,1584,-0.4648750167142199,0.14336378389565987,-0.0020361894191434082
1584,1585,-0.48423424746422167,0.1132458058926828,-0.002018135558610634
1585,1586,-0.476235315046619,0.11576844916557893,-0.0020016393624469053
1586,1587,-0.476963103443002,0.14307507124915816,-0.001986617508735744
1587,1588,-0.4654541051097108,0.11721003605930252,-0.001972993645594112
1588,1589,-0.4860781657440964,0.12921252856773016,-0.0019606978130277675
1589,1590,-0.48859897724149326,0.11691991368455999,-0.001949665841222803
1590,1591,-0.4921695388692834,0.13808939103529,-0.001939838818420636
1591,1592,-0.49836494006370935,0.14379441539459042,-0.0019311626789675351
1592,1593,-0.4801430234376627,0.11703197952424894,-0.0019235877589034445
1593,1594,-0.46480958826336244,0.106640329011742,-0.0019170684316649478
1594,1595,-0.46715494271076385,0.13696848540341972,-0.0019115627918893097
1595,1596,-0.4878985516606902,0.1356161987714366,-0.0019070323532019984
1596,1597,-0.4587003531844272,0.13707576848118944,-0.0019034417797652026
1597,1598,-0.49321872745262063,0.11636676780501778,-0.0019007586468751114
1598,1599,-0.46838449178352987,0.12955026873840167,-0.0018989532235265116
1599,1600,-0.4871950690519185,0.1388355120312241,-0.001897998280955271
1600,1601,-0.46218355521049675,0.12767116455713512,-0.0018978689121924575
1601,1602,-0.5016629141756392,0.12027269318408636,-0.0018985423734827478
1602,1603,-0.49689445807311106,0.1259272556630828,-0.0018999979407836598
1603,1604,-0.4644352163547117,0.12811002702630422,-0.001902216776862975
1604,1605,-0.47817145765600005,0.15032226993703202,-0.0019051818152173716
1605,1606,-0.4946631067495102,0.11741166981531462,-0.0019088776517368622
1606,1607,-0.48798304301602435,0.1622399066720541,-0.001913290447800975
1607,1608,-0.47680425966917805,0.14308730524423896,-0.001918407842547154
1608,1609,-0.4571141242481171,0.14468155861158405,-0.0019242188738637367
1609,1610,-0.49603087942923546,0.16478770551150268,-0.0019307139056374822
1610,1611,-0.4955894498523634,0.14876817239059345,-0.0019378845641959686
1611,1612,-0.4929134506953946,0.14370847475896018,-0.0019457236782760567
1612,1613,-0.45544940170179177,0.14649166132359043,-0.001954225227509987
1613,1614,-0.45666991061063444,0.16815359761860676,-0.001963384298757198
1614,1615,-0.4589011240252451,0.14664022448222797,-0.0019731970394882836
1615,1616,-0.498335930711452,0.16463804155265455,-0.001983660619476968
1616,1617,-0.4716560690528998,0.1630584323137752,-0.0019947731999803153
1617,1618,-0.49347118719408056,0.13849057063613351,-0.002006533906274921
1618,1619,-0.47009890669648086,0.16307639499761503,-0.002018942806285118
1619,1620,-0.4526782228862836,0.1461765869303438,-0.002032000875084261
1620,1621,-0.46897352810784054,0.14248474014688564,-0.002045709986333577
1621,1622,-0.456270208303009,0.16749354390382534,-0.002060072896325149
1622,1623,-0.4662767199140276,0.14374925051496595,-0.0020750932400863675
1623,1624,-0.4811358133556845,0.13595180385861966,-0.002090775498887698
1624,1625,-0.4581379511997889,0.13779139545837188,-0.002107125008519617
1625,1626,-0.4579434733820443,0.1597317326692807,-0.0021241479704023902
1626,1627,-0.48327748441074025,0.1374084033187673,-0.00214185141945622
1627,1628,-0.4827860807256626,0.17354249724832554,-0.0021602432349565603
1628,1629,-0.49460554095067544,0.1538404687210144,-0.0021793321686773837
1629,1630,-0.48543093723252073,0.16122432445710927,-0.0021991278179633866
1630,1631,-0.47406983348115983,0.17832703615976675,-0.0022196406380809997
1631,1632,-0.4592678665393935,0.16844290564635328,-0.002240881983329057
1632,1633,-0.45675347004289807,0.17104111902617944,-0.002262864086695071
1633,1634,-0.450318576254006,0.15389659869209507,-0.0022856000752016215
1634,1635,-0.4874386374567917,0.17189424785157342,-0.002309104021973596
1635,1636,-0.4500687316060472,0.18227718576260699,-0.002333390932939494
1636,1637,-0.4521895421712366,0.1785037145261022,-0.002358476764079853
1637,1638,-0.4841623523800489,0.1708993556675352,-0.00238437849127493
1638,1639,-0.46699172609729833,0.191454796435862,-0.002411114090616895
1639,1640,-0.4898374491857214,0.15890036749489628,-0.00243870257603529
1640,1641,-0.4913553057669969,0.18052001149654334,-0.00246716407025227
1641,1642,-0.467469520598652,0.16713817984972268,-0.0024965197924893268
1642,1643,-0.4903574925794211,0.16747505720441952,-0.002526792107865994
1643,1644,-0.4809558497913367,0.19177403703019893,-0.002558004606433517
1644,1645,-0.47488661856084025,0.19472225594091874,-0.0025901820968763367
1645,1646,-0.47409328862159017,0.19813579261644265,-0.0026233506693027486
1646,1647,-0.4853826344962115,0.1942309830129515,-0.0026575377776207887
1647,1648,-0.46548206233103656,0.16665645864832834,-0.002692772255759479
1648,1649,-0.46160487172571324,0.16366797843447098,-0.0027290843785552354
1649,1650,-0.4712299717869946,0.17265749011929715,-0.0027665059520312063
1650,1651,-0.44500326860700146,0.17915765627254526,-0.002805070367492224
1651,1652,-0.4568686894979618,0.1754414639151175,-0.0028448126464870604
1652,1653,-0.47568852522310706,0.20340915796576695,-0.0028857695477806367
1653,1654,-0.4370162854071909,0.20648018527882647,-0.00292797964966951
1654,1655,-0.4792423321235664,0.17416772408389802,-0.0029714834145404545
1655,1656,-0.46926881616632754,0.17052549909657347,-0.0030163232783175786
1656,1657,-0.48223312962627374,0.188833810743162,-0.0030625437711222503
1657,1658,-0.4544315254215083,0.18815311159293835,-0.003110191607567536
1658,1659,-0.4659299231108629,0.1895528969769142,-0.003159315796276818
1659,1660,-0.4670992525058031,0.19571693640156193,-0.0032099677429071605
1660,1661,-0.4424135026754009,0.20859862023815268,-0.003262201396013964
1661,1662,-0.43553999880464533,0.17878199512292345,-0.0033160733701129708
1662,1663,-0.45151716838597833,0.20553500213894602,-0.003371643082807907
1663,1664,-0.4399611938825334,0.22285783571026224,-0.0034289729062928487
1664,1665,-0.45628261066447023,0.21582715364511112,-0.003488128318632544
1665,1666,-0.4661032532811942,0.2048778398597011,-0.0035491780805911866
1666,1667,-0.4300416951137494,0.22685061535051113,-0.003612194407715652
1667,1668,-0.45125653291183226,0.20903572917028393,-0.0036772531636044548
1668,1669,-0.476747901725873,0.20152026287774402,-0.0037444340607852844
1669,1670,-0.4434969186675925,0.21777749022200202,-0.003813820869767337
1670,1671,-0.4462453979539062,0.23764653300528893,-0.0038855016552319377
1671,1672,-0.4384556667082742,0.21738944872107924,-0.003959569006648511
1672,1673,-0.4297705121635091,0.2149483563053697,-0.0040361203070351515
1673,1674,-0.45828260420014066,0.24674670294701007,-0.00411525799502499
1674,1675,-0.4427946214690439,0.2023063767258098,-0.004197089861390779
1675,1676,-0.4537263358449601,0.23601900672217352,-0.0042817293541701495
1676,1677,-0.4344825021814985,0.2061820115921223,-0.004369295902703296
1677,1678,-0.45108889531737717,0.2555650829998128,-0.004459915268753445
1678,1679,-0.4180242864192727,0.2563953753612697,-0.004553719909265119
1679,1680,-0.44104133571979864,0.23896756252318993,-0.0046508493785943905
1680,1681,-0.44591697512013617,0.2341221777470296,-0.004751450722222383
1681,1682,-0.44763844309617445,0.22788519162415447,-0.004855678914308381
1682,1683,-0.45955758339929614,0.26484137736617985,-0.00496369732939872
1683,1684,-0.44762844903384075,0.2275368149518895,-0.0050756782665937195
1684,1685,-0.4221711736013561,0.26268819112704916,-0.0051918033920830275
1685,1686,-0.45634301986220516,0.2340435466239836,-0.005312264288722002
1686,1687,-0.4245481979209391,0.2576396421680779,-0.005437263166558015
1687,1688,-0.43385929269280005,0.2558970870410512,-0.0055670132350198465
1688,1689,-0.42965826249250266,0.2644464374255918,-0.0057017395333636145
1689,1690,-0.42694496450913466,0.2642247585077994,-0.005841679498694852
1690,1691,-0.43370190596989555,0.2802277574857217,-0.00598708364841638
1691,1692,-0.43547676037922955,0.2420437083607645,-0.006138216326320389
1692,1693,-0.41806777973376313,0.26054729922158365,-0.006295356476437863
1693,1694,-0.42226975314510345,0.25576846480362797,-0.006458798250832842
1694,1695,-0.40710103345422555,0.25224356511193535,-0.0066288520388120276
1695,1696,-0.428688703335757,0.25153015278436097,-0.006805845040878555
1696,1697,-0.4269211492981732,0.2553857578580239,-0.006990122150392963
1697,1698,-0.4174997310543996,0.2769255430836275,-0.007182046785759955
1698,1699,-0.4054634040500684,0.2810673035634059,-0.0073820016329047
1699,1700,-0.39056587018979066,0.2961623389870941,-0.007590389407250875
1700,1701,-0.4324416730808194,0.2759963369715675,-0.007807633562561644
1701,1702,-0.40362345028770236,0.3139763387180267,-0.008034178940984127
1702,1703,-0.42144448240863397,0.2712707791638778,-0.008270492324955026
1703,1704,-0.42542679956514334,0.2836808576141723,-0.008517062858159896
1704,1705,-0.4187740900659308,0.28279701724636713,-0.008774402296380934
1705,1706,-0.3745867729761018,0.3182431543152336,-0.00904304504536757
1706,1707,-0.37721823524570103,0.2895523320341105,-0.00932354796543633
1707,1708,-0.4084921451203043,0.33192943386829454,-0.009616489862056099
1708,1709,-0.4069528395144818,0.31792066889055537,-0.009922470261951144
1709,1710,-0.3844998004308009,0.30708639903824425,-0.010242108343093026
1710,1711,-0.4021792519586505,0.327752357795651,-0.010576040322344937
1711,1712,-0.3532789128939564,0.34956619948714335,-0.01092491708461063
1712,1713,-0.3594026499958985,0.3242197210028438,-0.011289399915950238
1713,1714,-0.34837909997101196,0.3361226782079751,-0.01167015599500898
1714,1715,-0.3800126613490094,0.3361203911115668,-0.012067852073126328
1715,1716,-0.3512082900679083,0.3289887254491049,-0.012483146783760724
1716,1717,-0.38017511823976696,0.37388674105557007,-0.012916681218918757
1717,1718,-0.3638538269991416,0.3746674705171715,-0.013369067401443502
1718,1719,-0.3690286777447115,0.3708329849228835,-0.013840874397315961
1719,1720,-0.3208203175155076,0.3792140189408655,-0.014332611689614527
1720,1721,-0.33735801346939837,0.39156782089176,-0.014844709482671359
1721,1722,-0.3351127513137041,0.3917055096750177,-0.015377495793698515
1722,1723,-0.3066117801676271,0.39677745366488787,-0.01593116949959761
1723,1724,-0.302886295659456,0.3627445076625144,-0.016505769690353667
1724,1725,-0.2963667387682367,0.3935856725317234,-0.017101140583522856
1725,1726,-0.3077633641310743,0.3790850386590866,-0.017716892399772366
1726,1727,-0.29342904751268245,0.4224431272560575,-0.018352357791175944
1727,1728,-0.28398444771480186,0.3854931873708915,-0.01900654469262575
1728,1729,-0.26615255128127563,0.4176694750000651,-0.019678085966469805
1729,1730,-0.2592305895391479,0.40139479141420464,-0.02036518707312318
1730,1731,-0.2432619197923157,0.4350123204881725,-0.021065573386297665
1731,1732,-0.2756677894135051,0.41063404387259667,-0.021776439416056004
1732,1733,-0.2306894788869776,0.4153588527248297,-0.02249440281270587
