p_id0,p_id1,x,y,theta
1979,1980,0.39947188666091743,-0.3945872475065349,0.010845197281296848
1980,1981,0.39907490683326863,-0.3770075133006322,0.010293136153583404
1981,1982,0.4158145025766409,-0.354589049067241,0.009781187597215357
1982,1983,0.36882988704445907,-0.293945348912709,0.009305614121405625
1983,1984,0.3885014852105104,-0.32882564261141506,0.008863085267920567
1984,1985,0.4123745628971896,-0.3627305658235518,0.008450628169196506
1985,1986,0.4222048558721943,-0.3679706718093629,0.008065585518833629
1986,1987,0.3832759477392534,-0.3172013967165154,0.007705577981017342
1987,1988,0.37364870477549705,-0.274146710189963,0.007368471588780512
1988,1989,0.3427528213610117,-0.31111754127551505,0.00705234920690323
1989,1990,0.3671529218383651,-0.3611376584489487,0.006755485535308914
1990,1991,0.3983378046854632,-0.3526543727958581,0.006476325443453224
1991,1992,0.3494625876583647,-0.29792574305555575,0.00621346445688209
1992,1993,0.4159897696232644,-0.27000659390076565,0.0059656324802057625
1993,1994,0.4426305145791294,-0.2912150725167466,0.0057316785815340054
1994,1995,0.3800456400954811,-0.30773961218951473,0.005510558537503929
1995,1996,0.37272839586438156,-0.26102273890753197,0.005301323069629493
1996,1997,0.39498862548448305,-0.3137034861802354,0.0051031080271037865
1997,1998,0.36164562411354273,-0.2936234175505399,0.0049151255051569365
1998,1999,0.4174601545171821,-0.2647590357182588,0.004736656011672391
1999,2000,0.39945924486131845,-0.33647887405784294,0.004567041549730977
2000,2001,0.39634387083871603,-0.3135403306460584,0.004405679491593872
2001,2002,0.4159617671126069,-0.24816727987082315,0.004252017137980069
2002,2003,0.3651256567991423,-0.3112794488345345,0.004105546910384561
2003,2004,0.3821446358977164,-0.3260402438571488,0.003965801928695889
2004,2005,0.3996225234111936,-0.2589385576305535,0.003832352285523921
2005,2006,0.38927513450396617,-0.32240656106151594,0.003704801638344968
2006,2007,0.4299099246524106,-0.24775635800832452,0.0035827838962143588
2007,2008,0.44056216101945234,-0.29338677899163945,0.003465960859426964
2008,2009,0.4019863142777948,-0.2922531558844953,0.003354019320834567
2009,2010,0.42329123138748564,-0.25300361019349304,0.0032466692044392786
2010,2011,0.3676991362247682,-0.26404844396523874,0.0031436413701189103
2011,2012,0.3732618207925965,-0.2833168935062525,0.003044685830367211
2012,2013,0.4083169348524111,-0.2562016701057171,0.0029495702091857368
2013,2014,0.3983367271490866,-0.2382067419416829,0.002858078219996507
2014,2015,0.395688604074428,-0.2614760213732227,0.0027700083302697465
2015,2016,0.4549778745965782,-0.22817017484442154,0.0026851725752550237
2016,2017,0.46181802113608317,-0.23158199941481164,0.0026033954758029054
2017,2018,0.42854440284265966,-0.21727814861090905,0.002524513037897691
2018,2019,0.39041271108380604,-0.25293219821910556,0.0024483718481582706
2019,2020,0.44398295114916136,-0.23339648082577868,0.0023748282662303666
2020,2021,0.44675727180046754,-0.2923299093271211,0.0023037476614753416
2021,2022,0.4376258059850985,-0.2992664930710249,0.002235003747230735
2022,2023,0.38422636994825665,-0.22378079059788955,0.002168477945844405
2023,2024,0.4517080848655701,-0.2856076376108702,0.0021040588319856113
2024,2025,0.43287829339132494,-0.26687509157781497,0.002041641593652166
2025,2026,0.39318793730655427,-0.27447290845191574,0.001981127557646456
2026,2027,0.46450612442453365,-0.2790353907955693,0.0019224237617878615
2027,2028,0.4403518249211943,-0.2186477001078492,0.0018654425638349181
2028,2029,0.4231514189974846,-0.2763324130237697,0.0018101012290139273
2029,2030,0.41471092699338746,-0.22834689861781982,0.0017563216012081995
2030,2031,0.402881716985349,-0.25629627167415786,0.0017040298478252502
2031,2032,0.40373764203094065,-0.2058279495955717,0.0016531560825328029
2032,2033,0.41807835530006565,-0.26424926202931326,0.0016036341316167935
2033,2034,0.45915675900899156,-0.23214433114120459,0.0015554013489866847
2034,2035,0.4542890640588722,-0.2955264613773607,0.0015083982451820077
2035,2036,0.41897169894626896,-0.2570537479667317,0.0014625684568851938
2036,2037,0.42384526378219567,-0.2161200888858808,0.0014178583641122344
2037,2038,0.40161120324271715,-0.2898503407891567,0.0013742170856390068
2038,2039,0.4181566201607074,-0.2383034568433485,0.0013315961435700352
2039,2040,0.44006032826553626,-0.28604590608893293,0.0012899494689047053
2040,2041,0.43457515301324123,-0.2951488735379202,0.001249233091912938
2041,2042,0.43866006217898773,-0.20986619788392746,0.0012094051677173923
2042,2043,0.41055469557493035,-0.2757203883960363,0.0011704257073867907
2043,2044,0.3981653380187099,-0.2838117718592129,0.001132256559235767
2044,2045,0.3904068381754024,-0.23543112565065002,0.0010948612639767319
2045,2046,0.40655727272803305,-0.29291025347503596,0.0010582049220833056
2046,2047,0.3860013651842018,-0.21702616397132712,0.0010222541619819836
2047,2048,0.4705777956941726,-0.22090678418134924,0.0009869770008306133
2048,2049,0.4075921106595236,-0.2747248289214819,0.0009523427615696356
2049,2050,0.4373723205439785,-0.20295796915023337,0.0009183220283803806
2050,2051,0.42904198698962126,-0.2093418883830569,0.0008848865461255073
2051,2052,0.4134877922035631,-0.20746536056766168,0.0008520091466048818
2052,2053,0.3864099038445975,-0.27699698034412523,0.0008196636985293715
2053,2054,0.4253772642615186,-0.20385327958747512,0.0007878250458008829
2054,2055,0.45788320330798976,-0.29303969142198516,0.000756468937987087
2055,2056,0.4206576894306642,-0.1955326527946905,0.0007255719835872476
2056,2057,0.4101106275190998,-0.2585820653191071,0.0006951115922593232
2057,2058,0.394981518618456,-0.26522407171718804,0.0006650659379645596
2058,2059,0.4215992966980924,-0.26874121786235344,0.0006354139039403961
2059,2060,0.4641127673926469,-0.27465211279107254,0.0006061350345736294
2060,2061,0.3960985782288743,-0.27644655191567324,0.0005772095089411344
2061,2062,0.405893345493083,-0.19884746956386712,0.0005486180823957021
2062,2063,0.4172198235085067,-0.2091722229334665,0.0005203420676771486
2063,2064,0.4629355194388835,-0.25518703838271334,0.0004923632890028173
2064,2065,0.439027008415876,-0.19921976488587656,0.00046466404581035903
2065,2066,0.436761405205004,-0.20514762651083562,0.00043722709253479763
2066,2067,0.44886972770435535,-0.2396851341865724,0.00041003559190588845
2067,2068,0.4551057807446435,-0.20791566704057954,0.00038307309570306813
2068,2069,0.41201939789750436,-0.2806956747629046,0.000356323515874557
2069,2070,0.4319842935862214,-0.2659031443914695,0.0003297710924323738
2070,2071,0.46228014817032115,-0.28542662820102555,0.00030340036961140626
2071,2072,0.4136394891309305,-0.28351850681048346,0.00027719616939680947
2072,2073,0.436293389772443,-0.2252253085448165,0.00025114357130107123
2073,2074,0.46034310874506246,-0.19652576604932956,0.00022522788054146758
2074,2075,0.39457100589298766,-0.2758843630189325,0.00019943460865423646
2075,2076,0.41316024935307005,-0.26850187146606974,0.0001737494560640762
2076,2077,0.46466716334380864,-0.24897914492545442,0.00014815828028158506
2077,2078,0.39029375850306114,-0.2869642484607057,0.00012264707998932423
2078,2079,0.42295510424431726,-0.24808987196107782,9.720197573814815e-05
2079,2080,0.4516303725107736,-0.25713662204500926,7.18091814677635e-05
2080,2081,0.4500943215267965,-0.19332422701378166,4.645499321220825e-05
2081,2082,0.4057820759575021,-0.28148259800097325,2.112576213608719e-05
2082,2083,0.43302424479789786,-0.21833157907104583,-4.192126380253569e-06
2083,2084,0.46517161670036616,-0.28573539520352165,-2.951226457303946e-05
2084,2085,0.48043573961993985,-0.21895254072357764,-5.4848251850092566e-05
2085,2086,0.43361644651578696,-0.28417921139966407,-8.021371238164932e-05
2086,2087,0.43130404392899796,-0.2412212476646004,-0.00010562230818278451
2087,2088,0.413492361884494,-0.28397591184413123,-0.00013108777107362357
2088,2089,0.44666533959562665,-0.2584766076859037,-0.0001566239147412496
2089,2090,0.47932730938440116,-0.21023813343804432,-0.0001822446565364899
2090,2091,0.39401280590061083,-0.21930455453066172,-0.00020796404191214535
2091,2092,0.4477730603189053,-0.26337781133910576,-0.00023379626281450072
2092,2093,0.45396445136036584,-0.27827004291051904,-0.0002597556811907431
2093,2094,0.469467508420546,-0.2340446899049754,-0.0002858568477535073
2094,2095,0.4352407858909904,-0.2403940194268996,-0.0003121145298963235
2095,2096,0.4683048566094612,-0.2237683229394751,-0.0003385437351894893
2096,2097,0.4542969508101473,-0.28108312911518335,-0.0003651597253018224
2097,2098,0.4744810590914463,-0.24547308485995475,-0.00039197805628754523
2098,2099,0.43579836815942363,-0.2814029221711185,-0.00041901459541904273
2099,2100,0.4304755535120131,-0.2797252477706205,-0.00044628554381187513
2100,2101,0.4245347391712349,-0.19626380494361262,-0.00047380747781211596
2101,2102,0.45225664462935017,-0.19193170276540222,-0.0005015973637845228
2102,2103,0.4490909664236196,-0.2611443086164705,-0.0005296725954235804
2103,2104,0.4036483613447647,-0.2127734253041894,-0.000558051030663087
2104,2105,0.4289263124394734,-0.2099730717939089,-0.0005867510058155112
2105,2106,0.4129169679916152,-0.2890769815741778,-0.0006157913931748027
2106,2107,0.42802088369404356,-0.2091880595960079,-0.0006451916204439634
2107,2108,0.42841531720440884,-0.267212699852794,-0.0006749717136109723
2108,2109,0.3935870752477644,-0.25130887785968054,-0.0007051523447962893
2109,2110,0.4784851942641176,-0.25602166033802576,-0.0007357548617141774
2110,2111,0.47972869496726533,-0.22323929585392532,-0.0007668013390089712
2111,2112,0.42951230706928284,-0.22688665030352734,-0.0007983146223899951
2112,2113,0.44600004681004113,-0.26869806259430107,-0.0008303183817162108
2113,2114,0.4012405812254995,-0.27108689158303545,-0.0008628371649446187
2114,2115,0.4174972464859531,-0.29305733607039997,-0.0008958964490770605
2115,2116,0.41434609080318535,-0.2855786436025788,-0.0009295226918561994
2116,2117,0.41746888941259563,-0.2379097186487533,-0.0009637434112645948
2117,2118,0.38666946235722044,-0.25030901663202093,-0.0009985872571518506
2118,2119,0.40603988067309854,-0.2742118456057257,-0.0010340840426827924
2119,2120,0.4441215178969538,-0.272920764318194,-0.0010702648570992679
2120,2121,0.4010349101408928,-0.27753781890084317,-0.0011071621569032075
2121,2122,0.4314638487255641,-0.2364382372038823,-0.0011448097990078843
2122,2123,0.4700300365679906,-0.2832664879052733,-0.0011832431728104886
2123,2124,0.4691962069480583,-0.26386461967877733,-0.001222499322125703
2124,2125,0.384307941060207,-0.23456532706086888,-0.0012626169550853383
2125,2126,0.4100157648994097,-0.2626766045413463,-0.0013036366908316666
2126,2127,0.3888027279767069,-0.2668150065602803,-0.0013456010517813866
2127,2128,0.40630874761361235,-0.24300864219813328,-0.0013885546815965988
2128,2129,0.47873841258727196,-0.29799290124270494,-0.0014325444482752303
2129,2130,0.4316637890067291,-0.25985067625611796,-0.0014776195843748674
2130,2131,0.4713013033701946,-0.2518719118755223,-0.0015238318827925923
2131,2132,0.46720842003272745,-0.23622740587813593,-0.0015712358313142438
2132,2133,0.4430346010246549,-0.20952339583355756,-0.0016198888163554415
2133,2134,0.41981478974408054,-0.28463020589129223,-0.0016698513519362024
2134,2135,0.41122412775640577,-0.22933239891158685,-0.0017211872091582592
2135,2136,0.47469559029059843,-0.27461138630464665,-0.0017739637880800352
2136,2137,0.45010866746380024,-0.2656823765692984,-0.0018282522298425086
2137,2138,0.38088429844766714,-0.21191169818327987,-0.0018841277714209959
2138,2139,0.396389903301391,-0.257677586465529,-0.001941670059052214
2139,2140,0.3895324317272705,-0.2203740372521556,-0.0020009634011892707
2140,2141,0.378417251658722,-0.24444952069123072,-0.0020620971629670137
2141,2142,0.406938248219621,-0.21987136448019615,-0.0021251661548999934
2142,2143,0.42623102599778295,-0.21507644853632174,-0.0021902710302663664
2143,2144,0.3878347656876084,-0.21538964341343825,-0.0022575187355156068
2144,2145,0.38582731634432227,-0.23828647526187435,-0.002327023005955553
2145,2146,0.390181538113366,-0.2485706228883494,-0.0023989049066486245
2146,2147,0.4271172254180715,-0.2314402564569504,-0.002473293414593236
2147,2148,0.3751336336512567,-0.2204897874591411,-0.0025503260674097916
2148,2149,0.442583859296148,-0.2387916896124994,-0.0026301496534992808
2149,2150,0.44308152220496805,-0.2269831243654502,-0.0027129209984382285
2150,2151,0.3723556028044328,-0.28771922023972185,-0.0027988077942513456
2151,2152,0.4437408841602195,-0.2337849859788138,-0.0028879895403495226
2152,2153,0.41346001943723965,-0.2719672932777899,-0.002980658568884742
2153,2154,0.3823488917092881,-0.3210085252534087,-0.003077021161861815
2154,2155,0.4566272655011151,-0.2871273877529338,-0.0031772987811637954
2155,2156,0.4102194112532445,-0.2957814335953094,-0.0032817294517628604
2156,2157,0.3731540464785798,-0.25470506276610205,-0.0033905693442335405
2157,2158,0.43346959045715217,-0.2587995992329453,-0.0035040942959474464
2158,2159,0.42340137778200565,-0.26150411211353164,-0.003622601823709548
2159,2160,0.45347114651516507,-0.31590698205445694,-0.0037464131565778658
2160,2161,0.41958443659903133,-0.30571098949320963,-0.0038758754481436064
2161,2162,0.4558871325036462,-0.29417464070580684,-0.0040113644496369005
2162,2163,0.36011166399847266,-0.294849906277229,-0.004153287342115952
2163,2164,0.41988383366909804,-0.2503403926531614,-0.004302085804837041
2164,2165,0.3983378813256969,-0.31085697602802737,-0.004458239758822646
2165,2166,0.38158823534746483,-0.27651014633097776,-0.00462227125511161
2166,2167,0.42560578169123464,-0.30897450791255476,-0.004794748951367556
2167,2168,0.3781203648564355,-0.3164894718785125,-0.0049762931677648226
2168,2169,0.3648732092024719,-0.2859630506484251,-0.005167581553154221
2169,2170,0.4270801650000658,-0.3527247954446011,-0.005369355448324065
2170,2171,0.3515852774141189,-0.3094152777523848,-0.005582427120898625
2171,2172,0.4232152525124444,-0.28541060021990317,-0.005807687858336852
2172,2173,0.3428905225073165,-0.28354195804147236,-0.006046117155909858
2173,2174,0.38497904083183315,-0.31577449570575605,-0.0062987933735105806
2174,2175,0.3555555556467636,-0.3030640815683441,-0.006566905251484734
2175,2176,0.42082544699516206,-0.28849427848812387,-0.006851765803776111
2176,2177,0.4201544208106495,-0.27450013749043767,-0.007154827274297393
2177,2178,0.40921249534800636,-0.2822307691285801,-0.0074776990314195935
2178,2179,0.3576692056871808,-0.37558541962800124,-0.007822167309222028
2179,2180,0.41878495124129006,-0.34886815623105605,-0.008190218092014145
2180,2181,0.419165522038268,-0.3385534213255454,-0.008584063265035802
2181,2182,0.3787292674751167,-0.31538243432016677,-0.00900617044932206
2182,2183,0.3882292396190715,-0.3792161458869933,-0.009459296981214393
2183,2184,0.3939911568548515,-0.3657481021111377,-0.009946529199761134
2184,2185,0.36710896733102216,-0.38765865410721934,-0.010471326665971503
2185,2186,0.3565693083285774,-0.32911026431177637,-0.01103757327950916
2186,2187,0.3084621178032657,-0.39788457771527797,-0.011649634615329418
2187,2188,0.35473675781942837,-0.3368360592238274,-0.01231242355028428
2188,2189,0.34321998111354196,-0.388439746589284,-0.013031473574597996
2189,2190,0.3604765676724133,-0.3339110498701891,-0.01381302099453352
2190,2191,0.3332833693080601,-0.39547973749915233,-0.01466409466595664
2191,2192,0.3136765456831513,-0.3817482106511438,-0.015592614512273784
2192,2193,0.29324360489154344,-0.41860666662910395,-0.016607493659048345
2193,2194,0.26825958459011395,-0.3787738994896266,-0.017718742792093067
2194,2195,0.3383649900922957,-0.3794025975439771,-0.018937567577210324
2195,2196,0.27141507002055115,-0.4403955737389184,-0.020276447911568685
2196,2197,0.3259841724841587,-0.4550375538143473,-0.021749180087915043
2197,2198,0.25564180456185964,-0.39252034861236207,-0.023370852275113485
2198,2199,0.3021431729621702,-0.4230177700415053,-0.025157709766733483
2199,2200,0.2690520495343308,-0.41686383879654654,-0.02712684696752632
2200,2201,0.25361243312592996,-0.4290854991462401,-0.02929563375017441
2201,2202,0.2297581172917417,-0.4441998187324915,-0.03168075437851581
2202,2203,0.25060868983999457,-0.4215688972663395,-0.03429669447037931
2203,2204,0.20307967822131762,-0.4258626743017965,-0.037153481376789976
2204,2205,0.2122180553619767,-0.436834924189982,-0.040253464309014664
2205,2206,0.12272750622919512,-0.5171382429161364,-0.04358696338508139
2206,2207,0.12220268356280484,-0.486741953359184,-0.04712675809800171
2207,2208,0.15722461156207587,-0.4884999694319666,-0.050821710376381724
2208,2209,0.10434351199679999,-0.4654462418916382,-0.054590380096608104
2209,2210,0.06059992500231851,-0.5013455616494443,-0.0583162928463592
2210,2211,0.024965796781419948,-0.5328731948648441,-0.06184737393970163
2211,2212,0.025935216698555627,-0.47493539305752364,-0.06500249331437402
2212,2213,0.008639191069285262,-0.45205260417729304,-0.06758734484606288
2213,2214,-0.0702085341238334,-0.5026663295725978,-0.06941941416855091
2214,2215,-0.09851746902984533,-0.5152365402047346,-0.07035783227976289
2215,2216,-0.16681007585321753,-0.5119425211868912,-0.07033018915054168
2216,2217,-0.1541687437481889,-0.4361440661515018,-0.06934744331858234
2217,2218,-0.17025284995359607,-0.41218656706409385,-0.06750145778153716
2218,2219,-0.2789334379991715,-0.4517854853679375,-0.06494611692385721
2219,2220,-0.29817160162761225,-0.39748023498270746,-0.06186885262895503
2220,2221,-0.33548886431131225,-0.4557913203367103,-0.05846157356635562
2221,2222,-0.3119929870047827,-0.4168995554710735,-0.0548980382472295
2222,2223,-0.3185106993685912,-0.4104148214276608,-0.05132068417258884
2223,2224,-0.3155459678382776,-0.38389076418490903,-0.047836295156101105
2224,2225,-0.3889060893234085,-0.3058684108161272,-0.044517941135213235
2225,2226,-0.3664534057782004,-0.34189761342453817,-0.041410303389812775
2226,2227,-0.38953206793110895,-0.27502731917065615,-0.03853610802899743
2227,2228,-0.42220078169814923,-0.34747592605889777,-0.03590225678888004
2228,2229,-0.45927354929083375,-0.29271453600425507,-0.03350498268288904
2229,2230,-0.3942686556837911,-0.3200464868432257,-0.03133384625008029
2230,2231,-0.3797673975686254,-0.2481499284260517,-0.02937465292217123
2231,2232,-0.4183657050661535,-0.22177994354935338,-0.02761147920627982
2232,2233,-0.4644428770834065,-0.28039906825968974,-0.026028016152744637
2233,2234,-0.39607364644485316,-0.2362464448206733,-0.02460841570874539
2234,2235,-0.4247580230451428,-0.18500544647412154,-0.023337790735044273
2235,2236,-0.43552889718474985,-0.19734971786966793,-0.022202480611153597
2236,2237,-0.46977457636358827,-0.20361745161304293,-0.02119016542411467
2237,2238,-0.4374612689650966,-0.17505508837288125,-0.020289885490340165
2238,2239,-0.47537688020081664,-0.14356849527187948,-0.019492005625528108
2239,2240,-0.4663036986848326,-0.1650778138495815,-0.018788150361552347
2240,2241,-0.453600797494105,-0.1223407257760322,-0.018171127320259828
2241,2242,-0.44997616453538397,-0.1526019762256614,-0.017634850046721162
2242,2243,-0.4853776050210404,-0.1804056446923048,-0.01717426727537852
2243,2244,-0.481267007316806,-0.17871560885492957,-0.016785303253930905
2244,2245,-0.4393788756791628,-0.17437391070900232,-0.016464812736641576
2245,2246,-0.49955527082241236,-0.07981965388330738,-0.01621055221572476
2246,2247,-0.44728283419648185,-0.07682785504281302,-0.016021170678557795
2247,2248,-0.45620772355948086,-0.14779783235539282,-0.015896221315296888
2248,2249,-0.48517352248956375,-0.054761324096973055,-0.015836198180094296
2249,2250,-0.527020659495276,-0.06739230750039846,-0.01584260144250038
2250,2251,-0.5331500878506729,-0.07364885834292208,-0.0159180371114922
2251,2252,-0.4943361010650004,-0.031631535213663034,-0.01606635933233802
2252,2253,-0.5021052184584415,-0.06263894111995015,-0.01629286586685952
2253,2254,-0.5326510734393827,-0.03856420757363291,-0.016604562102900733
2254,2255,-0.5129045952198552,-0.07186911235293988,-0.01701051456820446
2255,2256,-0.5152927931837943,0.0011377993738806158,-0.017522323364644432
2256,2257,-0.5062765797648062,-0.061067891297707996,-0.01815475532701516
2257,2258,-0.46859767294318083,-0.06723375345575747,-0.018926596484919234
2258,2259,-0.5451045075965527,-0.04093988854201652,-0.01986180981950003
2259,2260,-0.5203955479244688,-0.0478715625353767,-0.02099112103268519
2260,2261,-0.5121340051491279,-0.030379421562677214,-0.022354214777656978
2261,2262,-0.5205871639640288,0.058953234594502024,-0.024002810788080975
2262,2263,-0.543837877481097,0.05358254562906463,-0.026005024122892628
2263,2264,-0.47303707654889593,0.033529198876848396,-0.02845161829696652
2264,2265,-0.524668761551762,0.05593939158517771,-0.03146506827148121
2265,2266,-0.4672677652360131,0.05228288310117442,-0.03521279717685388
2266,2267,-0.5175089794979559,0.11117905173251703,-0.039926538248101995
2267,2268,-0.49729602390657324,0.12931441497359164,-0.04593034098154325
2268,2269,-0.4959919497496781,0.1866895003699638,-0.053679507229166035
2269,2270,-0.4951148794326216,0.19547436281407454,-0.06380894005215154
2270,2271,-0.47393333752210526,0.23414152672556293,-0.07717320842944941
2271,2272,-0.3866929064301215,0.2338399827459238,-0.09480757705284049
2272,2273,-0.3871721714528034,0.34858200837589,-0.11759731431986742
2273,2274,-0.37731951425243165,0.34900731916261835,-0.145188867630063
2274,2275,-0.27562244707405087,0.4272722687104473,-0.1737474855784833
2275,2276,-0.15423058767047668,0.5026755286543959,-0.194224849928478
2276,2277,-0.06353325386346828,0.5281737046891777,-0.19645844179265692
2277,2278,0.02555542359747348,0.5091110514068282,-0.17891688233755776
2278,2279,0.06893410112025004,0.44581607723599037,-0.15050072142498871
2279,2280,0.11699215411445235,0.4469475915259568,-0.1213360151556202
2280,2281,0.12008955406152136,0.5090557126804267,-0.09656635520942869
2281,2282,0.24322511859463014,0.46637089713901414,-0.07716630731505969
2282,2283,0.21183879136193937,0.45554001525674304,-0.062391362376178705
2283,2284,0.2764611642459455,0.4076273916967999,-0.051167295588323114
2284,2285,0.31999078057306424,0.4182920061325712,-0.04256352346525061
2285,2286,0.3114089244982047,0.3636811994146503,-0.03587729653502558
2286,2287,0.3286200791760685,0.4325561213700672,-0.03060208987189572
2287,2288,0.32941027284480395,0.36939499523686253,-0.026377230165304244
2288,2289,0.35739304202539474,0.4062441684311634,-0.02294515607012837
2289,2290,0.30541149919913246,0.3504316178263825,-0.020120144958581943
2290,2291,0.3389903062404219,0.3716208060878109,-0.01776656921395059
2291,2292,0.3790628294067641,0.40867897223439686,-0.01578401724404266
2292,2293,0.2965928007917892,0.38646478505792936,-0.014097120117840145
2293,2294,0.36321313139609473,0.3148420818543062,-0.012648545751801965
2294,2295,0.32650478067568384,0.3624304575893102,-0.011394126620783762
2295,2296,0.34497449711426076,0.3522278651313223,-0.01029942837424791
2296,2297,0.32232683538297113,0.3322833277252973,-0.009337304140879077
2297,2298,0.3495910122007215,0.3304758205597696,-0.00848612843364327
2298,2299,0.39262202586040174,0.31878663601922225,-0.007728506490059406
2299,2300,0.37459357174207764,0.289774946322044,-0.007050320038055613
2300,2301,0.3965514552136586,0.36741312932836595,-0.006440013195059269
2301,2302,0.3517048513227848,0.37971349017269146,-0.005888053059514675
2302,2303,0.39378591574044886,0.3035414854462421,-0.005386517560507009
2303,2304,0.3480904407974073,0.2914838391688938,-0.004928778153722835
2304,2305,0.3736437030698291,0.3082424217342493,-0.004509252448033241
2305,2306,0.38295932026166873,0.36341174628139633,-0.004123210779381381
2306,2307,0.3752311764521412,0.30972749618735534,-0.003766622846423928
2307,2308,0.33550939117776735,0.3573186498449247,-0.0034360357219620496
2308,2309,0.3710421468759662,0.3709845529459424,-0.003128475935758601
2309,2310,0.389277301447156,0.34738046216028096,-0.0028413704885448254
2310,2311,0.4209481406383764,0.3156327784222356,-0.0025724823412538456
2311,2312,0.3540014407818358,0.32198665854695574,-0.0023198581399603846
2312,2313,0.3775319905073992,0.27285023806867387,-0.0020817847293974623
2313,2314,0.33587799867431845,0.3667768967284142,-0.001856753522634591
2314,2315,0.4122349172614868,0.3384703403782935,-0.001643430751964381
2315,2316,0.41515228369924345,0.32905872261493235,-0.0014406326232787592
2316,2317,0.41700451810192857,0.3449736962150788,-0.0012473044743650519
2317,2318,0.40967152879268615,0.3209732689075241,-0.0010625032030837644
2318,2319,0.33996848337317165,0.30128418281655034,-0.0008853823930801141
2319,2320,0.42371562004127833,0.3237836120359196,-0.0007151796217046424
2320,2321,0.42339939624699785,0.315271592503852,-0.0005512056583087954
2321,2322,0.4379219815082114,0.28286072304789744,-0.0003928352517101885
2322,2323,0.3964491383368644,0.3436854952447931,-0.0002394990292868826
2323,2324,0.35150160061104996,0.3300931057781018,-9.067674820562033e-05
2324,2325,0.36937743610578,0.2912827154763485,5.410880290135367e-05
2325,2326,0.3547327179162463,0.3588015347425469,0.0001952969392089443
2326,2327,0.37034144599010205,0.3202537358965891,0.0003332936340640913
2327,2328,0.4290449720532722,0.3185622336629702,0.0004684755328554502
2328,2329,0.38913323101438485,0.32701409791865493,0.0006011934340484082
2329,2330,0.4046662512044275,0.30318825662803645,0.000731775399177792
2330,2331,0.3620081443637191,0.30471800429920715,0.0008605294994743495
2331,2332,0.40907781630400175,0.3241134955959583,0.0009877462714746876
2332,2333,0.42151118645288216,0.27267706802285263,0.0011137008985850905
2333,2334,0.38183003380882996,0.28037070768292316,0.0012386551842826776
2334,2335,0.4140439285311918,0.2963588259613945,0.001362859322505905
2335,2336,0.3993148890957815,0.2826948892671739,0.001486553514555844
2336,2337,0.3483346925184029,0.3623359032579764,0.001609969427418978
2337,2338,0.35511764175003085,0.31536997168836717,0.0017333315423977425
2338,2339,0.4224398130911577,0.27272639947968796,0.0018568583977383035
2339,2340,0.3406644046712443,0.3700616772687336,0.001980763726633583
2340,2341,0.363948744848929,0.2999510501640658,0.0021052575381736993
2341,2342,0.40055328922060035,0.35999657829234943,0.002230547114329351
2342,2343,0.37645232184749705,0.3474236545292494,0.0023568379675449336
2343,2344,0.35825753689360695,0.31160131240015326,0.002484334735059157
2344,2345,0.36180576468414877,0.2818045306593214,0.0026132420562214875
2345,2346,0.3785124918160848,0.33458767966299446,0.0027437653924318184
2346,2347,0.3593190905363348,0.29128650701908265,0.0028761118499263105
2347,2348,0.42298683334956866,0.3096291778702982,0.0030104909653019263
2348,2349,0.333823829098299,0.2870517642812845,0.0031471154906204113
2349,2350,0.3306220317956944,0.3770076621390599,0.0032862021593182966
2350,2351,0.4144651096398571,0.33964060737936747,0.0034279724568690995
2351,2352,0.35610038409825817,0.3429048407352353,0.0035726533833289054
2352,2353,0.338938298366383,0.31369111063831523,0.0037204782354161026
2353,2354,0.39778006587428033,0.35612423171771856,0.0038716873806863283
2354,2355,0.39598278675318516,0.307808709406474,0.004026529047898464
2355,2356,0.34896703096420517,0.2968628427405978,0.004185260120936007
2356,2357,0.40451149622685806,0.33439774014860396,0.004348146966150601
2357,2358,0.3680246432696999,0.3649888526238748,0.004515466252289269
2358,2359,0.31832263510366515,0.3759446445235879,0.004687505809012116
2359,2360,0.32797890657376383,0.3685746117079174,0.00486456548195946
2360,2361,0.40349742826361773,0.3398892338078699,0.005046958010890279
2361,2362,0.3724795054667518,0.35141379290749963,0.005235009931356505
2362,2363,0.3792881254750895,0.325995845687571,0.005429062466044687
2363,2364,0.3100960134210199,0.3777234352695906,0.005629472443261729
2364,2365,0.34150813636899857,0.32583835803799094,0.005836613204212249
2365,2366,0.353166800819088,0.3119457977737167,0.006050875511236509
2366,2367,0.30725294414818516,0.3947220286711228,0.0062726684246148245
2367,2368,0.3421574308875284,0.40418062312796943,0.0065024201664938275
2368,2369,0.3794601156111788,0.3211390144163801,0.006740578921760498
2369,2370,0.3707881399186308,0.36992358323040103,0.00698761358508504
2370,2371,0.32178996034279833,0.36994152966754046,0.007244014397838061
2371,2372,0.2834321116542513,0.33425270169274524,0.007510293469580986
2372,2373,0.3696703969563745,0.35394821825508005,0.007786985132871127
2373,2374,0.3207467071828048,0.33847626107082257,0.008074646100949767
2374,2375,0.3085191073239112,0.35861992395316905,0.008373855371256234
2375,2376,0.32330282580579955,0.3468884009697779,0.008685213679546333
2376,2377,0.32263120390699995,0.3489182440740337,0.009009342753410365
2377,2378,0.29018026343398234,0.4009933822358921,0.009346883934715944
2378,2379,0.3385081538810375,0.41873324660525135,0.00969849603863171
2379,2380,0.34476513137395504,0.3880393551302274,0.01006485292350856
