p_id0,p_id1,x,y,theta
714,715,-0.34359148848504506,-0.32804500428263744,-0.001999254630999925
715,716,-0.382100520716358,-0.35959763533669165,-0.0019289003767974933
716,717,-0.41055352472915485,-0.31859828496554743,-0.001859385834946714
717,718,-0.43225041264594055,-0.2418136210662653,-0.0017906438368942013
718,719,-0.42286770578288413,-0.29840359446334097,-0.0017226080051915282
719,720,-0.3987205634696772,-0.2491809194037003,-0.0016552126622388919
720,721,-0.4246338010328201,-0.3486158227001083,-0.0015883926165289886
721,722,-0.39085588673968535,-0.32662729203940327,-0.0015220830466535773
722,723,-0.45192782481441274,-0.3151511702859154,-0.0014562193077134467
723,724,-0.3569263574058236,-0.3256261349144955,-0.0013907367853454033
724,725,-0.4811670989445798,-0.2588665068476667,-0.0013255707183614795
725,726,-0.38197158806060005,-0.28741642540518136,-0.0012606560286574364
726,727,-0.3754018457008757,-0.28581918000626183,-0.0011959271420414197
727,728,-0.3472665679207351,-0.2905311094931209,-0.0011313178020397885
728,729,-0.42403746517558055,-0.33897393830846106,-0.0010667608781784743
729,730,-0.4007937797012471,-0.21922562866800854,-0.0010021881659536547
730,731,-0.42962634031488267,-0.2566278006853636,-0.0009375301680609738
731,732,-0.37222847861671693,-0.24469418154207473,-0.0008727158844474836
732,733,-0.38326901750307735,-0.2482261951840148,-0.0008076725584085231
733,734,-0.39268833995263197,-0.33672641069700526,-0.0007423254436367266
734,735,-0.38149863986483334,-0.24083382310267268,-0.0006765975247478018
735,736,-0.3956040834597932,-0.3036839406294767,-0.0006104092299810127
736,737,-0.42679720173623925,-0.28326832296735377,-0.000543678140589865
737,738,-0.4694953593975999,-0.281453075334552,-0.00047631863192165724
738,739,-0.40983647466779455,-0.2329875555174299,-0.0004082415433739328
739,740,-0.42139843076302674,-0.2310358652232477,-0.0003393537794553758
740,741,-0.3775802592482584,-0.3411012618400998,-0.0002695578798364018
741,742,-0.4132081267278691,-0.35125856757261664,-0.00019875158003967996
742,743,-0.34435047443954836,-0.264381415336141,-0.0001268273054337854
743,744,-0.4711263589698277,-0.3498130760332911,-5.36716141001925e-05
744,745,-0.3602850455887024,-0.26047800118170994,2.0835396232765646e-05
745,746,-0.43649078132230107,-0.2943621116192181,9.682073804562208e-05
746,747,-0.4255837788734613,-0.3541184680377735,0.00017441927598405016
747,748,-0.48704161818245384,-0.25656110864677684,0.0002537745226258714
748,749,-0.3829572159980405,-0.2502581257565546,0.00033503953202940195
749,750,-0.409439179165627,-0.22579591178171504,0.00041837787879250854
750,751,-0.34198063152178915,-0.31315802995924846,0.0005039647610161069
751,752,-0.35603184846395997,-0.25839401634731435,0.0005919882156590894
752,753,-0.4007381753785551,-0.21315718969825742,0.0006826504883479245
753,754,-0.3766018621506432,-0.2315495694333729,0.0007761695562265025
754,755,-0.3573532582735081,-0.22489338694723698,0.0008727808403352633
755,756,-0.4608360976213594,-0.2163470701008693,0.0009727391315226264
756,757,-0.37607044749416085,-0.3491479715318849,0.0010763207579187473
757,758,-0.41431684545339187,-0.35382559756126647,0.00118382603087408
758,759,-0.4433781085052549,-0.22733545565064206,0.001295582015535146
759,760,-0.43866682570042353,-0.27528871632535856,0.0014119456740773195
760,761,-0.3366067162163597,-0.3219322409990205,0.001533307482730617
761,762,-0.43262702681632775,-0.2526792805507495,0.0016600954369523357
762,763,-0.3560987691617724,-0.3080875301126563,0.0017927797631673847
763,764,-0.38120818115509836,-0.32240802204241936,0.001931878344671567
764,765,-0.34645642808857346,-0.3318906979092691,0.002077962681438006
765,766,-0.4724991157473557,-0.34467123880542616,0.0022316652603722176
766,767,-0.45159152013812504,-0.3551042861508399,0.0023936875346306508
767,768,-0.38821917400245187,-0.28696253719416087,0.002564809594962192
768,769,-0.3298377268301507,-0.2337997682501119,0.002745901293057962
769,770,-0.33187899602832055,-0.2774611641941416,0.0029379351622265126
770,771,-0.37558694546657256,-0.22286510331009346,0.0031420016912218074
771,772,-0.3322847332634272,-0.30168629264919455,0.003359327270469059
772,773,-0.34630801159776087,-0.30023126894591023,0.0035912953784351664
773,774,-0.37362553093278555,-0.3102050859881711,0.0038394717752483487
774,775,-0.36884575251606144,-0.34591693912857224,0.004105634475730202
775,776,-0.32592180851386526,-0.24474367398043645,0.004391809562406923
776,777,-0.41422704866331966,-0.29004567060623865,0.004700314678947937
777,778,-0.4422837492389702,-0.31909432979132474,0.005033810740140865
778,779,-0.36718002221298385,-0.3581895624073576,0.005395365908472893
779,780,-0.44198467088342425,-0.31716881431518296,0.005788532586358475
780,781,-0.3683447884425678,-0.3651761815253738,0.006217442813362339
781,782,-0.44693867733406034,-0.35366429303219293,0.006686925725139847
782,783,-0.44240361436569287,-0.38493202517080555,0.007202653739108111
783,784,-0.38860938419257096,-0.3432696846343055,0.00777132532917868
784,785,-0.3461164142309863,-0.2587399119981194,0.00840089525671317
785,786,-0.45021876807756256,-0.3053757940654894,0.00910086686609235
786,787,-0.41095955794588707,-0.39688839575243906,0.00988266528807813
787,788,-0.43343554323047245,-0.3140067669254487,0.010760118071169611
788,789,-0.2972943005657426,-0.30682563137188384,0.011750078620443638
789,790,-0.42715719219006254,-0.31644940209242023,0.0128732424394018
790,791,-0.3074393880931867,-0.42067679684672143,0.014155221713879396
791,792,-0.310535450454126,-0.3231963063132175,0.01562797460908749
792,793,-0.3013614334918691,-0.36421152988013544,0.017331717602329988
793,794,-0.34823661178996934,-0.35396537369517944,0.019317500538926335
794,795,-0.32074849873387373,-0.44967928758241843,0.021650692223210477
795,796,-0.2886028173108739,-0.3560474789860991,0.02441570146201233
796,797,-0.36585153566392203,-0.34798399496083876,0.027722346067625026
797,798,-0.3686062798861215,-0.4637952229233615,0.03171431969704308
798,799,-0.29833181277726617,-0.3597674986100407,0.036580059620603844
799,800,-0.241724654051812,-0.4940989638231018,0.04256562462878177
800,801,-0.22879786291470078,-0.49544127006943844,0.04998702913340791
801,802,-0.15427464781932193,-0.4618631353127932,0.0592337589656311
802,803,-0.12010717172645559,-0.5125199749769002,0.07074162657417116
803,804,-0.08113926904905756,-0.5378408609088038,0.08488532963723383
804,805,-0.04030516262657331,-0.5034594986572644,0.10169951362311025
805,806,0.0070341678325410995,-0.4384641194937822,0.12032950086738481
806,807,0.028513612318556758,-0.521731552796353,0.13831699005483422
807,808,0.09013840103435372,-0.425982731464625,0.15145582987480077
808,809,0.17001230032957187,-0.4399096984051033,0.15540673647986925
809,810,0.30945300296350553,-0.42120523679559396,0.14867748902725042
810,811,0.32296800202182563,-0.3668021652603095,0.13386508928362373
811,812,0.3817993197258919,-0.2827541635562458,0.11554823755031496
812,813,0.34154297541029777,-0.26046090252284215,0.09748093360888088
813,814,0.38263804312348315,-0.2637676824051267,0.08158416156118165
814,815,0.4301961110231258,-0.27101435858402323,0.06838040639479237
815,816,0.4008470130195734,-0.20901760632743205,0.05769635999042144
816,817,0.5263005179545843,-0.15686203185785086,0.0491254090087585
817,818,0.40945059946517987,-0.18614611038864703,0.042243556363132484
818,819,0.46169107573922885,-0.10177030782248374,0.036685577259881974
819,820,0.4621353234671148,-0.20451777580733302,0.03215968264556501
820,821,0.47017300148543856,-0.16655510431216686,0.02844013414041857
821,822,0.5332113107479034,-0.1618747623160768,0.025354410832817198
822,823,0.4972980100888852,-0.19836847685398679,0.022770925464856262
823,824,0.4360512050861168,-0.17484613048962477,0.020588967148361448
824,825,0.4312095253867477,-0.16720712949422128,0.018730966026675677
825,826,0.417740135339919,-0.045616570841350276,0.017136706431745807
826,827,0.4210218520643089,-0.15145127228413785,0.0157590451851064
827,828,0.5067410931391898,-0.10899794823381187,0.014560751190087817
828,829,0.5095920597680479,-0.1179707549110963,0.013512166402646741
829,830,0.5482880611253573,-0.06761171980443013,0.01258946692474261
830,831,0.5689982261719772,-0.0994572043092157,0.011773359777495163
831,832,0.47673185180433747,-0.07883646548513593,0.011048101314908632
832,833,0.5344012310659968,-0.04563373470956267,0.010400749683136201
833,834,0.5562382139176355,-0.07751071590150282,0.009820592539650619
834,835,0.5362708655779378,-0.03676602190303761,0.00929870507661068
835,836,0.4845585730725093,-0.016942075092378134,0.008827605363395996
836,837,0.5280066637878161,-0.06475012941789628,0.008400984857081628
837,838,0.42674854507329707,-0.09105353271457894,0.008013494937474164
838,839,0.5588877868297453,-0.08510811299158598,0.007660577299167581
839,840,0.5639928980898649,-0.050673759863034414,0.007338328116728743
840,841,0.5303419288656219,-0.09427391389500446,0.007043388676689855
841,842,0.5311516917903629,-0.055814781973968226,0.006772856566435337
842,843,0.5311842917961613,0.01496221338663703,0.006524213257071754
843,844,0.5356102890685186,-0.059465064731681186,0.006295264876655882
844,845,0.5168506990183186,0.06303545449315419,0.0060840932825123595
845,846,0.5715713158616303,0.029577155420594095,0.005889015428105271
846,847,0.5053422715436588,0.0661819939880859,0.005708549753296044
847,848,0.47692111527182446,0.009875950331764513,0.005541387923049257
848,849,0.4334168979613047,0.07368201157723743,0.005386371132213963
849,850,0.5346399295595857,0.024498516099824813,0.005242470140087718
850,851,0.4530547882679918,0.06849661845317016,0.005108768337932723
851,852,0.5112918664015478,-0.001881003357910617,0.004984447311477069
852,853,0.4490954416172912,0.024450421272500314,0.004868774670731213
853,854,0.5374034049770652,0.05241299307504496,0.004761093478141465
854,855,0.5404926124244044,-0.035157543510128675,0.004660813163138933
855,856,0.4879402537193546,0.05177596468364978,0.004567401896546475
856,857,0.48489376404350354,0.08855494448443309,0.004480379706712334
857,858,0.4392790491012951,0.03285007207262931,0.004399312720344994
858,859,0.5226841747835582,0.012077568020207888,0.004323808139027996
859,860,0.49958941097777004,0.08832978934758758,0.004253509712045744
860,861,0.5039394659369943,-0.021101715806271834,0.004188093950336036
861,862,0.5653340423347575,0.04444096333151626,0.004127266728682244
862,863,0.5564862723875204,0.035867928649448017,0.004070760304085486
863,864,0.5131194893473824,0.0028473420497876697,0.004018330700865658
864,865,0.4813827405726119,0.11121671453567535,0.00396975540658584
865,866,0.5049619705174578,0.01291460757764041,0.0039248313317830075
866,867,0.5347764491413721,0.10009398426299017,0.0038833730053644544
867,868,0.43300818991456624,-0.0033116912818720173,0.0038452109720519267
868,869,0.4311312612279743,0.031869604743320706,0.0038101903696716732
869,870,0.49292571971999566,0.024644800630131546,0.0037781696617211757
870,871,0.5080271521230162,0.09680001798127683,0.0037490195090557066
871,872,0.528526284290822,0.050384948014302364,0.0037226217629426905
872,873,0.47433489771764276,0.08566082604579112,0.0036988685651562214
873,874,0.5163689748476353,0.08581989559653914,0.0036776615516984634
874,875,0.506865255179652,0.10514686454333047,0.0036589111182321332
875,876,0.42476521331600753,0.11033139638069925,0.0036425357767777555
876,877,0.46744784994074756,0.13436523284587681,0.0036284615900625816
877,878,0.4688109919510489,0.03538022499618419,0.0036166216636690507
878,879,0.491346012997566,0.06951502621508963,0.003606955644035903
879,880,0.5343918706571459,0.1329592461647805,0.0035994093269549055
880,881,0.5423563948574264,0.09510399242355365,0.0035939343155195758
881,882,0.4690749969582043,0.05246024614710139,0.003590487631469852
882,883,0.4806085599146939,0.12135443026354602,0.00358903144416578
883,884,0.44787848315254736,0.1059619040081888,0.0035895328500030743
884,885,0.4301243296965408,0.04538548087065141,0.0035919635497774216
885,886,0.5452831546272353,0.11543597376983453,0.003596299725402652
886,887,0.5530197363661994,0.1225007961924084,0.003602521830846417
887,888,0.5553399126393711,0.01242498113806198,0.0036106143923291256
888,889,0.5378432705047166,0.13595793068875117,0.003620565971564016
889,890,0.5364469838207245,0.13148197783542143,0.003632368924803231
890,891,0.46683231665605474,0.01920259456089736,0.003646019421280844
891,892,0.4471322530903802,0.09816498735609919,0.003661517286821958
892,893,0.4736827047934448,0.15350596613842094,0.003678865964621636
893,894,0.43519131585021054,0.09760659416221713,0.003698072502128724
894,895,0.45126084271045497,0.08125675830764578,0.0037191474359525856
895,896,0.4330333975586344,0.052483292732996276,0.003742104896815146
896,897,0.42193178811709164,0.0450300264500052,0.0037669624671199387
897,898,0.4755766585804743,0.07183450638322503,0.0037937413310085155
898,899,0.43476074497018247,0.11720010301513485,0.003822466185757989
899,900,0.4316590783461983,0.10085320295702098,0.0038531653537865473
900,901,0.561793762880158,0.06826467179243811,0.003885870818197912
901,902,0.41949039956559864,0.08137843905143238,0.003920618246218144
902,903,0.5116334751356504,0.06390159904185946,0.003957447168308814
903,904,0.5604420393544444,0.13191859179567875,0.00399640093898368
904,905,0.5576416727541883,0.1748650499064376,0.004037526977962003
905,906,0.46337997010090093,0.153186256484604,0.004080876803432609
906,907,0.5138410353394438,0.08324047300074297,0.004126506185581302
907,908,0.5604804588858379,0.1906679003350022,0.0041744753639423315
908,909,0.46716136653669554,0.09185744731855916,0.004224849107749673
909,910,0.42509123878847,0.12465761093948785,0.004277696991644486
910,911,0.4993279666273506,0.14281093116031568,0.004333093586176506
911,912,0.5289433400750264,0.15658955757501372,0.0043911186175908945
912,913,0.4423355454034326,0.09254478529085161,0.004451857280074467
913,914,0.5397675985133642,0.10443681626469534,0.004515400485422649
914,915,0.43003143384012915,0.09614850862915153,0.004581845096660597
915,916,0.5335638642762731,0.20632880824011607,0.004651294276781126
916,917,0.5351841008816763,0.12158127939375986,0.004723857811822718
917,918,0.409331348623045,0.09519789216474678,0.004799652458412851
918,919,0.5332667328776459,0.16085547733441266,0.004878802304850716
919,920,0.5024928199839368,0.09729069852528946,0.004961439195564132
920,921,0.4755075376646752,0.08630061627208,0.005047703163711503
921,922,0.4877607476186562,0.16610907776219852,0.00513774289096558
922,923,0.43501313678490533,0.1741843612437337,0.0052317162049337895
923,924,0.47287357431901433,0.17524843011739194,0.0053297906080893576
924,925,0.4343911854377172,0.13518542230153768,0.005432143843860704
925,926,0.4717786735488424,0.2086663935371915,0.005538964495768184
926,927,0.45004356727074646,0.1285933836880522,0.005650452629134772
927,928,0.4325591397446435,0.20106467176203985,0.0057668204678611446
928,929,0.464081430741481,0.14440204727073222,0.0058882931135246785
929,930,0.535620547116601,0.10857144650147117,0.006015109304677413
930,931,0.47674113154117304,0.14700421157960405,0.006147522218221901
931,932,0.455210868150812,0.23882820060321702,0.0062858003102777005
932,933,0.4535008395465572,0.12469990832635003,0.006430228216364409
933,934,0.49825670092096336,0.18918403791910268,0.006581107678099496
934,935,0.40534313947057543,0.15124864063926724,0.006738758450499205
935,936,0.43379939490484865,0.14783986370549557,0.006903519377033263
936,937,0.42876753363547443,0.25304075426638206,0.007075749433873124
937,938,0.4083264057906895,0.24528641368964538,0.007255828605761128
938,939,0.4431645197546124,0.15048590772750975,0.007444159262076866
939,940,0.46472162036412773,0.19306252899991688,0.007641166847394132
940,941,0.5222810156899805,0.24188447254672135,0.007847301326537881
941,942,0.38106327200391554,0.15848933785789637,0.008063037862610312
942,943,0.434267410986503,0.27706024195183365,0.008288877997185029
943,944,0.40591979865081934,0.21006401424059662,0.008525350484066774
944,945,0.44870382060928954,0.25978646266903416,0.008773011966130895
945,946,0.3832561404837353,0.16910020942055032,0.009032447609778949
946,947,0.42118676697876534,0.2621967615045551,0.009304271436761269
947,948,0.3783125570019341,0.2981887617293344,0.009589126344948795
948,949,0.3841690734949943,0.24636197551051642,0.009887683753136312
949,950,0.38155985525991615,0.21291381089535838,0.010200642740970878
950,951,0.4731324248120634,0.2988683365290278,0.010528728599852322
951,952,0.4423451683029439,0.3109178044371026,0.010872690570738364
952,953,0.36386684194795116,0.2666627175895355,0.011233298567185912
953,954,0.4198167574348032,0.2818064058993026,0.01161133903956868
954,955,0.3765166175786441,0.22681471773451728,0.012007608916867696
955,956,0.39155028267352476,0.3189072302453782,0.012422908480113293
956,957,0.45094688580204323,0.29659151919378957,0.012858031587263508
957,958,0.42774874049645534,0.23163933501120307,0.013313754087317164
958,959,0.46462083927000053,0.3628097509387582,0.013790819017506006
959,960,0.43926412890428185,0.3490161552894295,0.014289918701019921
960,961,0.45267301577554325,0.33825719679235833,0.014811673075456167
961,962,0.3621133074940064,0.24077852714289183,0.015356603704282712
962,963,0.3206698897680381,0.3290548756134005,0.015925102930517188
963,964,0.3432482391238706,0.34564803309669917,0.016517397740670958
964,965,0.4247824419785351,0.31596354948379657,0.01713350793258739
965,966,0.403668514708084,0.32763344335041883,0.017773197862362533
966,967,0.42488326201870763,0.4137671710014086,0.018435922464236754
967,968,0.3521593148931093,0.3518718666285526,0.019120766771921538
968,969,0.3208080958438308,0.32691023261541885,0.019826380250331788
969,970,0.34714283007374447,0.35590089121213186,0.020550906780445466
970,971,0.30825193707343224,0.34451246235683997,0.021291912205180452
971,972,0.3180942911975946,0.3144408197754258,0.02204631221880282
972,973,0.340281878822454,0.39400126423998366,0.022810304338807263
973,974,0.35835472972227633,0.37169957312447643,0.02357930883330228
974,975,0.33003484640326014,0.4370631421637431,0.024347924606708204
975,976,0.24776432853291946,0.3758008231724593,0.02510990693474202
976,977,0.2810366407647601,0.4572030240164997,0.025858174960405655
977,978,0.3452346238312235,0.43965030169081815,0.026584856554102032
978,979,0.24393411457097156,0.36326512347085743,0.027281378033124692
979,980,0.19408856036283795,0.3947698279416205,0.027938604337029993
980,981,0.26281816218625714,0.43982442971694435,0.02854703256255231
981,982,0.2648685131703076,0.4640837242834057,0.0290970381698763
982,983,0.2503743064797996,0.38020490892007464,0.029579167002331985
983,984,0.14048490122804697,0.42269868749956463,0.029984462848461124
984,985,0.11513761398357061,0.47040154869938333,0.03030481175080535
985,986,0.14919210010924475,0.4671727361296334,0.03053328308319969
986,987,0.1416592561825448,0.543204281835887,0.030664440824787143
987,988,0.16142254856767463,0.4622876870174535,0.03069460182828898
988,989,0.1532072266397487,0.44521202918438824,0.03062201807820575
989,990,0.10872087467603973,0.5412303848158581,0.030446966526445962
990,991,0.06625554632652464,0.45470116970589247,0.030171738401356674
991,992,0.057722552881635636,0.4829065951306751,0.029800528642251578
992,993,0.11159873315152288,0.5499112681164645,0.02933923544393746
993,994,-0.02485397799139344,0.4674645306490139,0.028795187583068316
994,995,0.05549180436750205,0.553376347723804,0.028176822485573183
995,996,-0.027538492730519545,0.4920712410258113,0.027493340171869995
996,997,0.018346266797076016,0.47937036036913383,0.026754357481033164
997,998,0.04149803793439816,0.43922208967097925,0.02596958381592085
998,999,0.05165339993636121,0.5133465894358007,0.025148534829860125
999,1000,0.01875533683827886,0.5336020113826401,0.024300294687285007
1000,1001,-0.044418244264855536,0.554739233462667,0.02343333163679384
1001,1002,-0.10774689728727907,0.4890349933765098,0.02255536790811341
1002,1003,-0.04522809574343127,0.49036215284467627,0.02167329930715578
1003,1004,-0.02665013360540465,0.46102498921127355,0.020793159287942675
1004,1005,-0.061353427970890106,0.47138024777172194,0.019920119204913433
1005,1006,-0.15367079700989306,0.43407966345122906,0.01905851716438267
1006,1007,-0.09758546470633925,0.43722596676937786,0.018211907539475547
1007,1008,-0.1627844644324492,0.5293765760789871,0.017383124284244822
1008,1009,-0.10780393427617885,0.4412837559878555,0.016574352157040728
1009,1010,-0.14347853100611885,0.48139918909243146,0.015787201126605144
1010,1011,-0.1508041653685827,0.5395218325715287,0.015022780324590368
1011,1012,-0.0687117221830026,0.5478426137502791,0.01428176899247724
1012,1013,-0.07296001399034964,0.5163010260084224,0.013564482658013688
1013,1014,-0.13117890748904026,0.46543771058912903,0.012870933337587154
1014,1015,-0.17172453920155772,0.5023161848040202,0.012200883736856127
1015,1016,-0.166775876898315,0.46463911738830244,0.011553894565918377
1016,1017,-0.17412871140820604,0.47464512406927384,0.010929366068596735
1017,1018,-0.13923534931428133,0.4900825213851531,0.010326573329988875
1018,1019,-0.22843042190451446,0.4312398974367058,0.009744696318353618
1019,1020,-0.25306818633840106,0.4710757744561556,0.009182845089596547
1020,1021,-0.25287877276255977,0.44445792663643785,0.008640080604525036
1021,1022,-0.19926867934303447,0.4462882567181232,0.008115431802121265
1022,1023,-0.26698789087813124,0.5194957483975534,0.007607909397005397
1023,1024,-0.1694803541462127,0.401073212143192,0.00711651687619641
1024,1025,-0.1936325027760648,0.5136323017364621,0.006640259105328283
1025,1026,-0.13313407516920173,0.43846516708557437,0.006178148928716709
1026,1027,-0.15924323882764432,0.3968008346233699,0.0057292120807335145
1027,1028,-0.21939395464984673,0.4054755860580014,0.005292490710189668
1028,1029,-0.2724297561463638,0.4677956955621044,0.004867045705160056
1029,1030,-0.21435579713546882,0.4884405551995853,0.004451958095365249
1030,1031,-0.2536316242865664,0.4448378461258584,0.004046329699471496
1031,1032,-0.20736738485083356,0.42844618662795914,0.00364928307391299
1032,1033,-0.15862869522842782,0.38031315848752945,0.003259960967098685
1033,1034,-0.2824191970601029,0.3941336139759745,0.0028775254493180746
1034,1035,-0.25541310579293625,0.5080873960108577,0.0025011565470149932
1035,1036,-0.23438510524464815,0.47164304949350194,0.0021300507943093905
1036,1037,-0.1507023337793411,0.4230971648641693,0.001763419448528758
1037,1038,-0.19579442164221603,0.49041444770684395,0.0014004866165184815
1038,1039,-0.24979219643103118,0.47248915544702474,0.001040487238764154
1039,1040,-0.28180165010979713,0.3860779623093837,0.0006826649751192626
1040,1041,-0.2268302983594574,0.482010804951793,0.000326270036106191
1041,1042,-0.16261908961028154,0.4816727117759967,-2.9443040596710546e-05
1042,1043,-0.15510767749630977,0.38306501224107475,-0.00038521764159815675
1043,1044,-0.27330189891833295,0.48896786292070604,-0.0007417973394439059
1044,1045,-0.17460741759928294,0.4393958440036679,-0.0010999281599892718
1045,1046,-0.1506463976675348,0.4049762706442481,-0.0014603608229646348
1046,1047,-0.21375152373016212,0.4391422243365395,-0.001823852965973316
1047,1048,-0.19221263335975572,0.47052569325407667,-0.002191171294963379
1048,1049,-0.2261622013399185,0.460652541002764,-0.0025630937027134593
1049,1050,-0.21057724264843505,0.4917410057916438,-0.002940411226623141
1050,1051,-0.1832739098446059,0.396164419262851,-0.0033239299791345545
1051,1052,-0.22505408886359934,0.45649320609691457,-0.003714472767683663
1052,1053,-0.19270333600369932,0.4897982774501856,-0.004112880684675968
1053,1054,-0.23595713502532564,0.48093243911194233,-0.004520014242431536
1054,1055,-0.2782535170088855,0.46408862733927014,-0.004936754290078671
1055,1056,-0.23340335275671498,0.4997613929800665,-0.00536400249332214
1056,1057,-0.17880314290247717,0.5231708048462762,-0.005802681201045878
1057,1058,-0.25161517776494746,0.5064441953012133,-0.006253732739804896
1058,1059,-0.2381446487248679,0.5170009407683872,-0.006718117882294816
1059,1060,-0.2524478023400907,0.45728850408241684,-0.007196813304636951
1060,1061,-0.12256151744990852,0.500379713660701,-0.007690807864477733
1061,1062,-0.16549820584735142,0.525029916946,-0.008201097426850268
1062,1063,-0.15162574938083068,0.39736267495257527,-0.008728677962735354
1063,1064,-0.12301953107249335,0.5352956332751903,-0.009274536567325242
1064,1065,-0.16532589114345844,0.46893499939128425,-0.009839640037342612
1065,1066,-0.22408438919028062,0.5340235075020628,-0.010424920561009632
1066,1067,-0.16738231739573245,0.4460418986519576,-0.011031258053352921
1067,1068,-0.13459531882788853,0.5217197338879065,-0.011659458633261899
1068,1069,-0.22445412141623172,0.4240737321513385,-0.012310228742570928
1069,1070,-0.21691847484314658,0.44432224754236943,-0.012984144154405186
1070,1071,-0.15322471243665792,0.5308035229756074,-0.013681613702061668
1071,1072,-0.14685752236778632,0.4714771512592343,-0.014402836895473392
1072,1073,-0.16629431580818427,0.457228284406618,-0.015147755337046043
1073,1074,-0.1464664743757612,0.45184678893860947,-0.015915997604829535
1074,1075,-0.13718318562324167,0.5014652545638437,-0.016706818000747248
1075,1076,-0.11364837820569725,0.5173250511984062,-0.017519029461088742
1076,1077,-0.022616196144765885,0.5203654208777944,-0.018350931995597453
1077,1078,-0.07613242025414568,0.5019546610257887,-0.01920023845250496
1078,1079,-0.14606413399646495,0.48236979657770174,-0.020064000359674594
1079,1080,-0.09565345605698342,0.47127538152074,-0.02093853765049225
1080,1081,-0.06115052183961682,0.5446930056965635,-0.021819377192690226
1081,1082,-0.10440034040200227,0.5560272555291279,-0.022701206212604408
1082,1083,-0.030908943238444134,0.4956274209513165,-0.0235778475960835
1083,1084,-0.0004445726623841517,0.5420382198090675,-0.024442265109686723
1084,1085,-0.019426974522565525,0.42509190922247714,-0.02528660616621181
1085,1086,-0.04763727621185379,0.45321061858914036,-0.02610229011686993
1086,1087,0.03540942792868415,0.5152557049821678,-0.026880147133494958
1087,1088,0.052258755745039936,0.4899749321658321,-0.027610611679554253
1088,1089,0.023830100935553197,0.5376011168461423,-0.02828396870944161
1089,1090,0.07263778273477442,0.443592866860085,-0.028890647197286956
1090,1091,0.12387857703959959,0.525912991917786,-0.029421549218006326
1091,1092,0.13622451522904888,0.4346306963549181,-0.029868397358606025
1092,1093,0.09457260383079855,0.5183239372445678,-0.03022407850202935
1093,1094,0.07542783027020965,0.5558602288595861,-0.030482959332301718
1094,1095,0.15383144201688403,0.4848977410067345,-0.030641148523896433
1095,1096,0.1627134178708759,0.43243421221574485,-0.030696683355591503
1096,1097,0.19628705667787294,0.5060692380336547,-0.030649624183782365
1097,1098,0.22170239224701682,0.528606354760041,-0.030502048295734774
1098,1099,0.1871691604347864,0.4971912741026977,-0.03025794396509518
1099,1100,0.2329699221558222,0.437078039656964,-0.02992301427762989
1100,1101,0.19796140512881644,0.471505702266529,-0.02950440836660606
1101,1102,0.21802529484202354,0.40321422674435364,-0.029010403694448517
1102,1103,0.32092107339606024,0.47295826191973034,-0.028450062401363052
1103,1104,0.2590582088759176,0.3800432432209438,-0.027832888789943944
1104,1105,0.3263046750699169,0.3842753907779015,-0.027168506311125995
1105,1106,0.3221518825024249,0.40739873768439583,-0.026466372560438156
1106,1107,0.2189989099629858,0.3535928702748422,-0.025735541593458144
1107,1108,0.36364129840358184,0.33307769820135846,-0.02498447919647262
1108,1109,0.2476916702141923,0.39692234569479506,-0.02422093137731718
1109,1110,0.361229080241151,0.43307383575938735,-0.023451842559653713
1110,1111,0.35012067315968326,0.3129910135586302,-0.022683317379791568
1111,1112,0.3755662762327368,0.31713941647225924,-0.02192061870816886
1112,1113,0.36657046366756174,0.28740200149162765,-0.021168194053003297
1113,1114,0.3102909490590932,0.40864086325876686,-0.020429722575392883
1114,1115,0.3754462916898167,0.3513473333601167,-0.019708176066719485
1115,1116,0.4099163258493604,0.3603197368393512,-0.019005887936336396
1116,1117,0.384149583027809,0.37277804617229954,-0.018324625623455493
1117,1118,0.4513323093037085,0.32766641626550064,-0.017665662790566028
1118,1119,0.44445140103810804,0.3386281133081547,-0.01702984871423263
1119,1120,0.3385923992519119,0.30602975820816214,-0.016417673312076886
1120,1121,0.4415465915639658,0.35141011166430913,-0.015829326210879735
1121,1122,0.35641490615982907,0.25952557606959614,-0.015264750277373729
1122,1123,0.35102899017775085,0.30467453360553376,-0.014723688351870656
1123,1124,0.43220928493410743,0.25456468857531667,-0.014205724339147796
1124,1125,0.47491200459179755,0.3361390224140024,-0.013710318411240152
1125,1126,0.35056123955677576,0.3267872239719502,-0.013236836969431565
1126,1127,0.4646427577840321,0.32796655490013826,-0.012784577882850812
1127,1128,0.4119096816202389,0.30447270884560274,-0.012352791548652764
1128,1129,0.36531173796167193,0.22062942482451572,-0.011940698258467997
1129,1130,0.4017563999458066,0.29532948472634757,-0.011547502207297278
1130,1131,0.3584747782030884,0.21278413404505955,-0.011172403239727569
1131,1132,0.4422516352119733,0.25124382620525093,-0.010814605530192978
1132,1133,0.5030660448863525,0.2649400402678007,-0.010473325161173719
1133,1134,0.4690596702850408,0.2082238036314791,-0.010147795281123972
1134,1135,0.4519710234587191,0.28988244166617816,-0.009837270436353851
1135,1136,0.4901069824138713,0.22017985445709407,-0.009541029562936565
1136,1137,0.45736852819487883,0.2290790536961344,-0.009258378070491347
1137,1138,0.44047379622871996,0.2114053776838224,-0.0089886492179172
1138,1139,0.5022146776698877,0.21576709724851545,-0.008731204877090892
